Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1922800413276823702',"They voted to protect an expansion of the estate tax, a tax cut that only benefits a small number of estates worth over $25 million, at a cost of hundreds of billions of dollars. Republicans even rejected an amendment that would simply have blocked their tax cuts from benefitting billionaires. 3/",en,Reply,0,3,4,2,468.0,2025-05-15 00:45:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1922800446411808911',"At the same time, Republicans rejected Democratic amendments to protect Americans’ health care. As new, nonpartisan estimates show nearly 14 millions at risk of losing coverage from this legislation, Republicans voted against amendments to prevent these life-threatening cuts. 4/",en,Reply,0,2,3,2,482.0,2025-05-15 00:45:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1922800484739428610',"Republicans also rejected Democratic amendments to stop Trump’s trade war and stop attacks on American energy, effectively voting to sustain higher prices, destroy the American clean energy industry, and raise everyone’s electric bills in the process. 5/",en,Reply,1,3,2,1,507.0,2025-05-15 00:45:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1922800521158471982',"Late-breaking distribution tables revealed that tens of millions of working Americans will see a tax INCREASE in 2029 under Republicans’ bill. They made provisions like addressing taxes on tips and overtime pay temporary, as opposed to the cuts for the richest 1%, which they made permanent. 6/",en,Reply,1,19,12,2,4343.0,2025-05-15 00:45:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1922800607506711039',"The unavoidable truth is that Republicans’ core priority with this legislation was to benefit the wealthy at the expense of everyone else, and that is exactly what their bill does.  https://t.co/YppZ08Qp7U 7/7",en,Reply,4,15,12,2,1990.0,2025-05-15 00:46:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://beyer.house.gov/news/documentsingle.aspx?DocumentID=7546,,
"Matsui, Doris O.",Representative,California,7,Democratic,House: 2005-Present,Yes,DorisMatsui,'1922800761571856588',"Hospitals and clinics are lifelines—especially in rural America where there are challenges to health care access. This bill and its massive cuts to Medicaid would reduce already strained ambulance services,  shutter hospitals, nursing homes, and clinics in areas that rely on them. We are already faced with the challenge of vast health care deserts across my state and the country.

We should be building care—not bulldozing it.",en,Tweet,0,2,1,1,333.0,2025-05-15 00:46:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1922798888106250240/vid/avc1/1280x720/ptkMwSad__T0f4cw.mp4?tag=21
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1922800845575315657',"Dangerous.

Trump is letting cartel family members just come right into our country.

You read that right: The family of the people running a cartel. Paroled right in.

He has an agreement with them to let them in.

How much memecoin did Sinaloa have to buy to make this happen? https://t.co/EyUZooDzze",en,Tweet,108,2467,1426,1792,147918.0,2025-05-15 00:47:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gq8pLYbXUAAaAKP.jpg
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1922800856878961076',"If Republicans go through with their Medicaid cuts, rural hospitals in New Mexico will be forced to close. https://t.co/tR8kcRSprC",en,Tweet,2,64,28,71,4148.0,2025-05-15 00:47:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gq8ldvkagAAH51T.jpg
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1922801136349905005',"LIVE from another late night on the Ag Committee fighting for:

✅ $60B+ for farmers: crop insurance & safety nets
✅ Stronger animal disease prevention
✅ Commonsense SNAP work requirements
✅ No SNAP cuts for vulnerable Iowans

Iowa producers feed the world, and we’re making sure they’ve got our full support.",en,Tweet,0,17,5,4,1796.0,2025-05-15 00:48:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1922800820975738881/vid/avc1/1784x1034/obQITxdAS7U1BHfR.mp4?tag=21
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1922801304478286108',"China has smuggled billions of dollars worth of dangerous and illegal vapes into the U.S. by using special flavors to entice our children. This operation has become so large that the U.S. accounts for nearly two-thirds of Chinese vape exports. 

On behalf of mothers everywhere, I thank @SecKennedy for committing to put an end to these unsafe e-cigarettes. We need to protect our kids and stop China from flooding our markets.",en,Tweet,8,274,66,56,13716.0,2025-05-15 00:48:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1922801190175199233/vid/avc1/960x540/iC2ETf4rT3OnA8eq.mp4?tag=21
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1922802019997266381',"Trump’s Republican Reconciliation bill includes new SNAP eligibility requirements for the parents of children ages 6 and up. I asked what happens when those 7, 8, 9 yr olds start missing meals? 

Silence on the other side. https://t.co/wSHikBxW5s",en,Tweet,6,290,113,23,6776.0,2025-05-15 00:51:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1922801655927418880/vid/avc1/1920x1080/JMkbFklYj54Z_Abs.mp4?tag=21
"Onder, Robert F.",Representative,Missouri,3,Republican,House: 2025-Present,Yes,RepBobOnder,'1922802102419522015',"Thank you to everyone who joined my telephone town hall this evening! 

Be sure to subscribe to my newsletter to stay up to date on the next one. 🇺🇸 https://t.co/2ehjG3CM8u",en,Tweet,1,16,3,4,571.0,2025-05-15 00:51:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gq8qUXzW0AA_1jP.jpg
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1922802355881509287',It was great to join the 2025 CTIA 5G Summit last week as we discussed how America can maintain its global leadership across wireless ecosystems. https://t.co/iO8QGgqQhI,en,Tweet,0,9,1,1,1506.0,2025-05-15 00:53:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gq8RiT3XcAAJ41C.jpg
"Tokuda, Jill N.",Representative,Hawaii,2,Democratic,House: 2023-Present,Yes,RepJillTokuda,'1922802355977978003',SNAP feeds one in eight families in Hawaii. I can't imagine voting for legislation that would rip food from the mouths of children. https://t.co/POCSM5Roj3,en,Tweet,0,6,1,6,558.0,2025-05-15 00:53:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1922774640495116288/vid/avc1/1280x720/z8wbpwnH1NBKwlyf.mp4?tag=21
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1922802535900823909',"Two days, 26 hours and working through the night, our colleagues have been fighting to protect Medicaid, food assistance, and the vital programs our communities depend on. This is why this fight is so personal for me. ❤️ https://t.co/xbMTTvRCDM",en,Tweet,151,5952,1646,666,55266.0,2025-05-15 00:53:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1922802378518020096/vid/avc1/720x1280/BXve7XBEOUrrgpXh.mp4?tag=21
"Taylor, David J.",Representative,Ohio,2,Republican,House: 2025-Present,Yes,RepDaveTaylor,'1922802597150237018',"I was elected to Congress to get to work for OH-02.

I promised to stand up for my constituents until I was red in the face — must be doing something right! 🇺🇸

@FallonTonight @jimmyfallon https://t.co/erL1dRdrnL",en,Tweet,0,6,1,1,270.0,2025-05-15 00:53:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1922802544998219776/vid/avc1/886x492/BA0hRMCVYCrozCM5.mp4?tag=21
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1922802682126897537',"You don’t mess with Texas brisket, barbecue, or barbacoa.

There’s an outbreak of parasites called “screwworms” in Mexico—the threat to our cattle industry is very real if we don’t act. Today, I introduced legislation to protect our livestock industry from these deadly parasites.",en,Tweet,0,4,2,3,884.0,2025-05-15 00:54:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1922802914470310263',and all predators too...,en,Reply,0,161,10,12,11143.0,2025-05-15 00:55:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1922802986612617396',"""This mission of our space force is so crucial. We have no choice but to build America's technical edge resilience, deterrence, and counterstrike abilities in the space domain.""

Watch Congressman Hamadeh's Opening Remarks at @HASCRepublicans STR Hearing: National Security Space Programs",en,Tweet,2,42,14,10,3315.0,2025-05-15 00:55:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1922802721402519552/vid/avc1/1280x720/M_sSzhw51fH_69x7.mp4?tag=21
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1922803071547023757',"2016: Obama sent millions in cash to Iran.

Today: @POTUS and the Republicans are holding the regime accountable as the world’s leading state sponsor of terror. 

I am proud to be a part of the team doing that.

Thank you to @RepMcClintock for leading that charge in the House. https://t.co/MZPIdtvBTx",en,Tweet,5,111,19,37,4280.0,2025-05-15 00:55:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1922803002320064513/vid/avc1/886x490/QavqTZz5vGP_G1m0.mp4?tag=21
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1922803074772463714',"Han pasado tres años desde que se promulgó la ley que exige colocar la placa en honor a los agentes de la @CapitolPolice que defendieron la democracia el 6 de enero.

@SpeakerJohnson — Ya basta de dilaciones. Es hora de instalar la placa.",es,Reply,0,3,0,0,299.0,2025-05-15 00:55:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Vasquez, Gabe",Representative,New Mexico,2,Democratic,House: 2023-Present,Yes,RepGabeVasquez,'1922803136625869156',"The USDA signed contracts, told farmers that money was coming and then without warning stopped sending money. No notice. No explanation. No Accountability. That's why I introduced my amendment in committee today to stand up for those farmers. https://t.co/CO1ywDX8he",en,Tweet,2,27,6,0,805.0,2025-05-15 00:56:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1922803048516055040/vid/avc1/1080x1920/LKxihbqMfU8NUpcU.mp4?tag=21
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1922803421960188160',"This week, I met with the Army Corps of Engineers and local leaders to discuss the San Luis Rey River flood control project in Oceanside. I’ve secured several million dollars for this decades-overdue effort and will keep working to help get it across the finish line. https://t.co/5VOUbutZFB",en,Tweet,0,6,1,8,557.0,2025-05-15 00:57:14,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/Gq8rhaRXIAA8rt7.jpg,https://pbs.twimg.com/media/Gq8rhYzWgAArSdq.jpg,https://pbs.twimg.com/media/Gq8rhXPWIAA8Id4.jpg,https://pbs.twimg.com/media/Gq8rhUYXIAAJwAi.jpg"
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1922803622204608812',"Mental health care IS health care, and @namiofmi is doing incredible work to expand access to mental health care for Michiganders. Great to speak with their Executive Director, Kevin Fischer, as I fight to ensure crucial health services are protected for those who need them. https://t.co/Y7bu8lGmOn",en,Tweet,0,8,1,2,257.0,2025-05-15 00:58:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gq8rsGMXQAA-EyR.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1922803666496422176',"Busy day fighting Democrats.

First Mike Lawler who is trying to destroy Trump’s agenda and now illegal alien Ilhan Omar of Somalia.

Ilhan, you know what’s vile?

Having sex with and marrying your brother!!!",en,Tweet,140,11944,1899,1418,993684.0,2025-05-15 00:58:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1922803866287960161',"The Republicans’ SAVE Act reads like a how-to guide for voter suppression.

It will not pass the United States Senate. Period https://t.co/sdm6nGGHTN",en,Tweet,5,348,116,578,26337.0,2025-05-15 00:59:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gq8ru31XoAA_Nzy.jpg
"Scott, David",Representative,Georgia,13,Democratic,House: 2003-Present,Yes,repdavidscott,'1922804068889628814',"@HouseAgDems Additionally, I introduced an amendment to block cruel GOP cuts to SNAP that would hurt veterans and Gold Star families. We owe them more. I refuse to stand by while the GOP tells spouses and children of fallen servicemembers that they just need to work harder for food. https://t.co/g0ZQAgkR87",en,Reply,0,5,0,1,261.0,2025-05-15 00:59:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1922803507670691840/vid/avc1/1574x886/9ljYCY95AYAtdIS9.mp4?tag=21
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1922804124053049828',"I had productive conversations with @kansashospitals, @ASLRRA, and @GAManufacturers.

We discussed the importance of strong rural hospitals, the critical role short line railroads play in connecting Kansas producers to markets, and the need to strengthen American aviation manufacturing. Thank you to these groups for the work they do to keep our state at the forefront of innovation.",en,Tweet,0,7,1,0,343.0,2025-05-15 01:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/Gq8NdLDXkAAaEKp.jpg,https://pbs.twimg.com/media/Gq8NfhbXQAAx2Ns.jpg,https://pbs.twimg.com/media/Gq8Nh4hX0AAZ3cd.jpg"
