Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Begich, Nicholas J.",Representative,Alaska,At Large,Republican,House: 2025-Present,Yes,RepNickBegich,'1884762680235643040',"Linking Alaska to the North American Rail Network is an important step as we work to construct a pathway for long-term Alaskan prosperity. 

Rail infrastructure opens previously unavailable production of energy, minerals, and timber- each of which is key for lowering the cost of living and recapturing self-sufficiency in our nation. https://t.co/OVNn07ACJ6",en,Tweet,3,251,48,29,4707.0,2025-01-30 00:36:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1884762713299030314',@DOGE This is what real government transparency looks like! Don't you think?,en,Reply,16,5511,189,127,113409.0,2025-01-30 00:37:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1884762732492214626',"Confused about the federal funding freeze?

Sable and I break it down for you 👇🏽 https://t.co/YYChoYe5Lh",en,Tweet,0,6,0,3,415.0,2025-01-30 00:37:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1884762673075703808/vid/avc1/360x640/3YZOWcDfNUzGxEcX.mp4?tag=14
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1884763038462443554',"STARTING IN 1 HOUR: Join our bilingual Immigration Tele-Town Hall!

📞 English: (833) 479-1987

📞 Español: (833) 946-1525

We’re also livestreaming on Facebook—join here: https://t.co/3SLhvm0vqJ",en,Tweet,0,4,1,2,546.0,2025-01-30 00:38:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.facebook.com/repyassansari/,,
"Vargas, Juan",Representative,California,52,Democratic,House: 2013-Present,Yes,RepJuanVargas,'1884763285519511765',"Let’s be clear: mass deportations, mass detention, and other extreme measures raise serious civil liberties concerns and do nothing but create terror in our communities. 

These are NOT real fixes that address our broken immigration system.",en,Tweet,0,15,6,8,1828.0,2025-01-30 00:39:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1884763889726091685',"I met with Canadian Foreign Minister @melaniejoly today to discuss collaboration on border security, energy, and confronting China’s economic practices. https://t.co/LOjhTAzOpT",en,Tweet,282,14836,1751,2018,694242.0,2025-01-30 00:41:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GigGtaiaAAAROik.jpg
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1884764180328165848',The honor was mine. Thank you for the opportunity to work on projects mutually beneficial to our great nations.,en,Tweet,1,14,5,5,2516.0,2025-01-30 00:42:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1884764556515217496',60% of Americans have a chronic disease - for such a time as this we need @RobertKennedyJr to lead HHS. I look forward to his confirmation. https://t.co/RMZRQ5fxIR,en,Tweet,10,658,90,86,20445.0,2025-01-30 00:44:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1884764500726824960/vid/avc1/960x540/yv5I3vQupwUwc8F5.mp4?tag=16
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1884764675528692153',"This is why we need to keep pushing back, and making clear these orders don’t serve the American people. It works.",en,Tweet,0,8,1,5,913.0,2025-01-30 00:44:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1884764981725442264',"When people show you who they are—believe them. @SecDuffy’s first action was not clarifying which DOT programs were affected by the illegal funding cut-off. Instead, he moved to roll back standards that protect American families’ budgets in order to line the pockets of Big Oil.",en,Tweet,2,99,36,28,7068.0,2025-01-30 00:46:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1884765225557110882',"Wrapping up some thank yous. Lot of folks helped get this done today.

Back at it tomorrow. We're just getting started. https://t.co/9ENigzoHpA",en,Tweet,4,553,28,31,13345.0,2025-01-30 00:47:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GigH8PwWcAEHMBN.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1884765272898224422',"This isn’t 100 days of the Trump Administration.

This is just one week.

The Golden Age of America has begun! ✨ https://t.co/pqB0lbCrX0",en,Tweet,50,2869,416,551,89275.0,2025-01-30 00:47:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GigH_wSWEAAb_M3.jpg
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1884765277881287149',"This is an absolute betrayal of our Service Members and everyone who proudly serves. 

https://t.co/7pVSICDX20",en,Tweet,3,175,52,44,5429.0,2025-01-30 00:47:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.seattletimes.com/nation-world/nation/pentagon-agency-pauses-celebrations-for-martin-luther-king-jr-day-black-history-month-and-more/,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1884765370319351974',https://t.co/NefUKtlpJJ,zxx,Reply,24,815,92,64,53637.0,2025-01-30 00:47:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GigICN1WIAAk6Mq.jpg,https://pbs.twimg.com/media/GigICN8XAAAbuZL.jpg,https://pbs.twimg.com/media/GigICN2XkAALA9_.jpg,https://pbs.twimg.com/media/GigICN5XoAAH5i7.jpg"
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1884765856346820883',"Columbia Mayor James Cahoon was a dedicated public servant and a strong advocate for his community. Thanks to his passionate leadership, Columbia has benefited greatly. On behalf of North Carolina’s First Congressional District, I extend my heartfelt condolences to his family and the residents of Columbia.",en,Tweet,0,4,1,0,376.0,2025-01-30 00:49:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1884765861203832858',"Honored to join @POTUS Trump as he signed our Laken Riley Act into law today – his first bill signed as 47th President. This historic, bipartisan legislation will help protect American families and make our nation safer. Promises made, promises kept.
https://t.co/hPyEiuqXc0",en,Tweet,3,255,30,16,5510.0,2025-01-30 00:49:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.britt.senate.gov/news/press-releases/president-trump-signs-u-s-senator-katie-britts-laken-riley-act-into-law/,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1884766096533664124',I had a productive meeting with @GovTimWalz this afternoon to ensure we’re doing everything in our power to protect Minnesota’s communities against the instability brought forth by the Trump Administration. https://t.co/R35cjmLpl5,en,Tweet,15,1687,132,555,63305.0,2025-01-30 00:50:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GigIxpiXIAAXmJ6.jpg
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1884766120416039124',"This afternoon, Congressman @AbrahamHamadeh sat down with YoungTown Mayor Mike LeVault and members of the Sun City Fire District for a wonderful conversation.

We are so appreciative of our incredible first responders and the work they do to keep our communities safe. https://t.co/1wIx4Yaom1",en,Tweet,0,125,21,11,5821.0,2025-01-30 00:50:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GigHmhCXQAAHQ49.jpg
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1884766415770509334',"This week I visited Seeds of Literacy’s location on Kinsman to learn more about the work they are doing to elevate literacy across Ohio. 

I enjoyed seeing the educational services they provide and how hearing more about how they’re helping students complete their GED and more. https://t.co/08wFNXeF26",en,Tweet,3,47,9,4,1114.0,2025-01-30 00:51:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GigJDolXIAAWbJn.jpg,https://pbs.twimg.com/media/GigJDolXYAA2dtR.jpg"
"Wagner, Ann",Representative,Missouri,2,Republican,House: 2013-Present,Yes,RepAnnWagner,'1884766428978348090',"I had an informative visit to FirstSpear in Fenton, a manufacturer and supplier of tactical gear that provides essential support to our law enforcement and defense communities. They plan to continue expansion as they develop new technologies. https://t.co/aFiZFn0PIl",en,Tweet,0,4,1,2,933.0,2025-01-30 00:51:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GigJExlWMAEGcBe.jpg,https://pbs.twimg.com/media/GigJExlW8AAPh1a.jpg,https://pbs.twimg.com/media/GigJExkWcAAKzHE.jpg,https://pbs.twimg.com/media/GigJExlWUAABMA8.jpg"
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1884766552815210752',"I’m with Ritchie. Here’s where we need to be: Dems want order at border, violent criminals GONE, and immediate legal immigration pathways to help workforce crisis in agriculture, hospitality, and restaurants. Do not defend deported gang leaders!",en,Tweet,30,961,200,247,124274.0,2025-01-30 00:52:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1884766957146415298',"I am proud to introduce the DEI to DIE Act, which will enact President Trump’s executive order for a comprehensive government ban on diversity, equity, and inclusion initiatives. 

We will correct the failures caused by prioritizing woke policies by dismantling DEI-driven programs that have weakened government efficiency and imposed divisive ideologies under the Biden Administration. This includes strengthening military readiness, improving the U.S. Secret Service’s protective efforts, and fixing education programs that have placed ideology above academic achievement.

By restoring merit-based hiring and standards, we are prioritizing performance and unity, we will restore fundamental American principles, and keep national security as our top priority.

https://t.co/7t8vNHSMsp",en,Tweet,7,1284,322,85,16594.0,2025-01-30 00:53:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GigJXS_WgAEl-ut.png
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1884766962305159502',"Today is the anniversary of the Lilly Ledbetter Fair Pay Act! 

We’ve still got work to do, and I will keep fighting with my @DemWomenCaucus colleagues to ensure that every American receives the fair and equal pay they deserve.",en,Tweet,0,7,3,2,986.0,2025-01-30 00:53:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1884767678176612462',"We’ve heard a lot about China’s AI model being developed “cheaper and better” than the U.S. Color me skeptical.

Let’s be honest—this is TikTok on steroids. The CCP’s influence in America’s digital space is growing, and until there’s real accountability, we won’t have a fair or productive relationship with China.",en,Tweet,1,42,2,15,4397.0,2025-01-30 00:56:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1884766865504800770/pu/vid/avc1/960x540/tP24qldzu-83yEPK.mp4?tag=12
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1884767933068398930',"Of all people Donald Trump could have nominated to be the Director of National Intelligence:

Few could be worse for our national security than Tulsi Gabbard

She’s coming before the Senate Intelligence Committee tomorrow, and we know that she’d be a walking liability to our intelligence community and to our national security",en,Tweet,40,1864,498,2281,169101.0,2025-01-30 00:57:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1884768025473134736',"Congrats @leezeldin, America's next @EPA Administrator!",ca,Tweet,0,21,0,1,1308.0,2025-01-30 00:58:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1884768151298253117',"As we witness more tragic climate change-induced disasters like the wildfires in Los Angeles, broadcast AM radio continues to be a critical lifeline for people across the country. That's why I'm reintroducing my AM Radio for Every Vehicle Act.",en,Tweet,2,91,19,42,4433.0,2025-01-30 00:58:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1884768219237392875',"The federal government hires tens of thousands of temporary employees, including many thousands hired by FEMA to deal with particular disasters. 1/2

https://t.co/4EEegKQgfq https://t.co/dnhy4OcXfN",en,Tweet,0,5,2,4,1311.0,2025-01-30 00:58:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.opm.gov/fork/faq,photo,https://pbs.twimg.com/media/GigKdBzXkAAT6l_.png
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1884768221779173620',"Now the Trump administration has told these temporary employees that they can be paid for eight months while being on vacation.

And all they lose is their temporary job that might have lasted for less than eight months anyway. 2/2 https://t.co/9bGYU0ofI6",en,Reply,0,2,1,4,924.0,2025-01-30 00:58:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GigKeYYXkAAI0Av.png
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1884768491540213799',Holding open office hours is one of the many ways that I connect directly with my constituents. Thank you to those who shared their ideas and concerns. https://t.co/VDwfZckZhY,en,Tweet,1,1,1,3,374.0,2025-01-30 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GienxmWWsAEuS5P.jpg,https://pbs.twimg.com/media/Gieny4HWAAAsVes.jpg,https://pbs.twimg.com/media/Gieny4NW0AA_Dx5.jpg,https://pbs.twimg.com/media/Gien69OXQAAZcJz.jpg"
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1884768780225515655',@ChrisDJackson Biden is the past. We have to live in the future.,en,Reply,6,44,4,210,23332.0,2025-01-30 01:01:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1884768921519018140',Will always find a way to join Westampton Reading Night. 'The Caring Me I Want to Be' felt like a good book to read right now. Might read it to some of my colleagues too. https://t.co/uvDx6xabzn,en,Tweet,4,117,12,15,5791.0,2025-01-30 01:01:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GigK1TjWwAA2Bbh.jpg
