Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1844176882528317568',"Charge your cell phone, devices, portable chargers, batteries, etc. now. There may be power outages tonight due to Hurricane Milton.

IF POWER GOES OUT:
Duke Energy - Call 800.228.8485 or text OUT to 5780 or report online or through the mobile app

OUC - call 407.423.9018 or text OUT to 69682

Winter Park Utility - Call 1-877-811-8700",en,Tweet,10,379,134,5,23021.0,2024-10-10 01:43:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1844177026737111138',"🚨 HURRICANE #MILTON HAS MADE LANDFALL. 

Floridians, we will get through this together, but it’s crucial you stay alive by listening to local officials and sheltering in place. Don’t go outside. Don’t try and drive in floodwaters. Watch out for power lines. REMEMBER: we can’t rebuild your life, but we can rebuild your home.",en,Tweet,1,349,81,52,20539.0,2024-10-10 01:44:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MILTON,,,
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1844177137424794063',"NEW PROGRAM TO LOWER UTILITY BILLS: Excited to announce a new rebate to help families make their homes more energy efficient.
 
Heat pump HVAC units can reduce energy bills by up to 65% -- that’s a big deal. https://t.co/xt5vOIhkpr",en,Tweet,0,4,0,4,729.0,2024-10-10 01:44:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZfVVV4WAAALWyz.jpg
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1844178358760018330',"The Inspector General confirmed FEMA has billions it can spend on disaster relief. 

We must ensure the agency is using those funds to help victims of hurricanes Helene and Milton! https://t.co/bCIc7gpI13",en,Tweet,2,222,47,17,6452.0,2024-10-10 01:49:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1844178192757817346/pu/vid/avc1/1280x720/2f0WFPVd1DP1BuQn.mp4?tag=12
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1844178364116107748',"Disaster misinformation and FEMA conspiracy theories have reached dangerous levels. Maybe MTG, the head of the Mensa Caucus, can answer why did this “weather machine” she believes in cause damage during Trump’s presidency? Why didn’t he turn it off? https://t.co/UssEGpbvTe",en,Tweet,119,7056,1544,400,464374.0,2024-10-10 01:49:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1844178203918618632/pu/vid/avc1/1280x720/NfVESVzx_VgmAYN-.mp4?tag=12
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1844178550695535012',"Our #InflationReductionAct is funding water conservation and clean energy projects around the country. I'm proud of the latest from @GRIC_Official, where they’ve placed solar panels over canals, preventing evaporation. 
https://t.co/Ef6XK9gFWE",en,Tweet,0,9,2,1,656.0,2024-10-10 01:50:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#InflationReductionAct,https://azdailysun.com/gila-river-indian-community-turns-on-power-for-first-ever-solar-over-canal-project/article_ff88a60a-84ce-11ef-9596-7fe67a24277d.html,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1844179844344549732',"Exciting news for Nevada students!

Over $2.9 billion has been invested by @usedgov across our state since 2020.

From boosting teacher pay to creating safer schools, we're raising the bar for our students.

Let's keep building a better future for Nevada's children. https://t.co/o7HTQPBctW",en,Tweet,0,4,5,20,4401.0,2024-10-10 01:55:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GZfXy1GXsA41mb4.jpg
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1844180368016146531',"Remarkable revelations today confirming that the Trump White House ran a sham investigation into Judge Kavanaugh, in order to give Senate Republicans cover to confirm him.

So grateful for @SenWhitehouse's work on this.",en,Tweet,34,1649,595,194,114771.0,2024-10-10 01:57:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1844180863942320591',"Thank you to everyone at Nottingham Health and Rehabilitation for the tour and great conversation! I’m proud to have supported the legislation that will allow Medicare to negotiate for lower prescription drug prices, putting money back into seniors’ pockets for what matters most. https://t.co/coJ7Vym6R3",en,Tweet,0,96,15,15,2988.0,2024-10-10 01:59:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZfYt5RWYBcBdhw.jpg
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1844181007966273603',Full interview: https://t.co/DczjreUcWo,en,Reply,4,78,20,8,6833.0,2024-10-10 01:59:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/d26Mi4NYOmY?si=XxR5tW9s1RS8vrDK,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1844181272895291542',Hurricane #Milton is here and making its way across our state. Joining @kaitlancollins live on @CNN at 9:15 PM with an update on how I’m working to make sure the federal government shows up to help our state.,en,Tweet,0,42,8,12,6189.0,2024-10-10 02:00:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Milton,,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1844182069255209311',"🔴 Now that Hurricane Milton has made landfall in Florida, our community will face significant flooding. Avoid flood-prone areas, and do not walk, swim, or drive through floodwaters. Your safety comes first—stay vigilant and stay indoors or move to higher ground if necessary.",en,Tweet,1,9,12,0,4731.0,2024-10-10 02:04:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1844182703857623536',"As Hurricane Milton makes landfall, we are praying for all those in its path, especially as so many communities are still reeling from Helene.

Everyone is in our thoughts and New Mexico stands ready to help. 🙏",en,Tweet,0,36,9,3,1390.0,2024-10-10 02:06:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1844182926260642075',"🚨 ATTENTION MARTIN COUNTY RESIDENTS 🚨

A curfew is in effect tonight between 9 PM to 6 AM, effective immediately. Please stay inside and stay safe.",en,Tweet,0,67,17,12,4732.0,2024-10-10 02:07:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1844183183124050182',New verse for Tangled Up In Blue just dropped,en,Tweet,0,73,11,1,7280.0,2024-10-10 02:08:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1844184441553633492',"Oh @RepAngieCraig, you don’t  want to bet against my @nyliberty! It’s our year!!

I will let you choose which jersey you’d like to wear on the House floor: @breannastewart or @sabrina_i20. 

Let’s go Libs 🗽🗽🗽",en,Tweet,0,42,5,11,8339.0,2024-10-10 02:13:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1844184985479315588',"Turn around, don't drown. https://t.co/nI7nJyWA41",en,Tweet,2,141,40,0,34464.0,2024-10-10 02:15:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZfb2WoXUAgZDGd.jpg,https://pbs.twimg.com/media/GZfb2WoXUAsd03F.jpg,https://pbs.twimg.com/media/GZfb2WpW8AA6I1S.jpg"
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1844186624789221709',"🚨 EL HURACÁN #MILTON HA TOCADO TIERRA. 

Floridanos, superaremos esto juntos, pero es crucial que se mantengan vivos escuchando a los funcionarios locales y refugiándose en el lugar seguro. No salgas. No intentes conducir en aguas de inundación. Cuidado con las líneas eléctricas. RECUERDA: no podemos reconstruir tu vida, pero podemos reconstruir tu hogar.",es,Reply,0,12,6,1,5610.0,2024-10-10 02:22:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MILTON,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1844187457690140793',"As Hurricane #Milton continues to make its way through Florida, I’m joining @seanhannity live on @FoxNews with an update at 9:30 PM.",en,Tweet,1,47,11,12,7111.0,2024-10-10 02:25:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Milton,,,
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1844188231350604007',"My wife Sandy and I are praying for all those in and around my district being impacted by this devastating hurricane. 

As the storm continues to move through the area, please stay safe and follow guidance from local officials.",en,Tweet,0,1,0,1,1293.0,2024-10-10 02:28:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Williams, Roger",Representative,Texas,25,Republican,House: 2013-Present,Yes,RepRWilliams,'1844188607646662891',Harris is destroying national security and killing the American Dream.,en,Tweet,0,10,4,7,1317.0,2024-10-10 02:30:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1844191116649804120',This is the Utah I love. https://t.co/O9oOWF33zP,en,Tweet,0,9,1,6,1226.0,2024-10-10 02:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ksl.com/article/51143541/auction--good-cause--worlds-most-expensive-lamb,,
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1844192097416700378',It was a pleasure to participate in the Grand Opening for the @sentarahealth and @EVMSedu Comprehensive Sickle Cell Program https://t.co/FXQ1vSYFMf,en,Tweet,0,7,3,0,479.0,2024-10-10 02:43:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZfi7-5WAAAU2tU.jpg,https://pbs.twimg.com/media/GZfi7-5W4A0Afvm.jpg,https://pbs.twimg.com/media/GZfi7-9WUAYrZ4W.jpg,https://pbs.twimg.com/media/GZfi7-4WAAIcHZa.jpg"
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1844192512740901030',"#Milton has made landfall as a Category 3 hurricane. Don’t focus on the exact spots, FOCUS ON THE IMPACTS. 

#FL04’s Clay and Duval Counties should expect damaging winds and life-threatening storm surge.",en,Tweet,0,4,1,5,2550.0,2024-10-10 02:45:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Milton,#FL04",,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1844195026265571745',Our prayers are with the people of Florida tonight as they endure Hurricane Milton.,en,Tweet,11,1971,157,824,93416.0,2024-10-10 02:55:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1844196018243633245',"So sad to learn about the passing of my friend, Jack Kane. Jack was an accomplished broadcaster and gave so much to our community. Not only that, but he was a wonderful person who I had the pleasure of getting to know well over the years. 

There is no question that we will all miss Jack. Charlie and I are thinking of his family and friends during this difficult time. 

https://t.co/wLYeO4BxOm",en,Tweet,0,14,1,2,1244.0,2024-10-10 02:59:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Webster, Daniel",Representative,Florida,11,Republican,House: 2011-Present,Yes,RepWebster,'1844196070362149317',@SpeakerJohnson Thank you Speaker.,en,Reply,0,3,0,11,739.0,2024-10-10 02:59:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Webster, Daniel",Representative,Florida,11,Republican,House: 2011-Present,Yes,RepWebster,'1844196590506082364',Please heed @OrangeCoSheriff - stay inside and away from the winds and water.,en,Tweet,0,2,0,1,498.0,2024-10-10 03:01:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1844197753573998725',"Now is not the time to risk your life. Hunker down and stay inside. Hurricane #Milton is here, and so are the deadly storm surge, intense wind and flooding that come with it.

We will recover together after this passes. For now…STAY ALERT, STAY INSIDE AND STAY SAFE. https://t.co/46xzbFcWod",en,Tweet,1,98,36,7,11571.0,2024-10-10 03:06:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Milton,,video,https://video.twimg.com/amplify_video/1844197657104850956/vid/avc1/1280x720/1yI3kZZ8TOzbMkpV.mp4?tag=16
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1844198123813601669',https://t.co/xiz1QOzr2D,zxx,Reply,0,2,0,1,250.0,2024-10-10 03:07:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://kaptur.house.gov/sites/evo-subsites/kaptur.house.gov/files/evo-media-document/Letter%20to%20Speaker%20Johnson%20to%20bring%20House%20back%20into%20session%20to%20pass%20disaster%20relief%20funding_Final-Signed.pdf,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1844198715239587940',"While we celebrate Hispanic Heritage Month, I want to recognize Clarissa M. Cota, Vice President of the North Las Vegas Campus at the College of Southern Nevada.

Her 25-year career in higher education &amp; commitment to student success continues to open doors for our communities. https://t.co/VWpN0MqOwf",en,Tweet,0,5,2,1,494.0,2024-10-10 03:10:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GZfo9ZPWYAQi8SY.jpg
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1844199600317768026',"🚨IMPORTANT information on dealing with HURRICANE and TORNADO insurance claims from Florida CFO @JimmyPatronis. 

Learn more here about disaster recovery assistance: https://t.co/sUKc7bEDG8 https://t.co/B7pkHrKw73",en,Tweet,4,45,17,8,4031.0,2024-10-10 03:13:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://mast.house.gov/2024/10/disaster-assistance,video,https://video.twimg.com/amplify_video/1844196921914638344/vid/avc1/1920x1080/HTExb6DGJ47NAMlG.mp4?tag=16
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1844203105216500049',@katedoll72 I’m glad to have medical access all over Omaha. But… you do you.,en,Reply,0,2,0,1,64.0,2024-10-10 03:27:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
