Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1960856272263373178',"California is a donor state, meaning we send far more back to Washington, D.C. in taxes than we get from the federal government.

Nevertheless, the Trump Administration is trying to cut off funding for our cities. 

Congrats to Fresno for fighting back, and for this early win:

https://t.co/9WSDRFiuQU",en,Tweet,28,2110,554,1259,101811.0,2025-08-28 01:05:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1960856362918809827',@EYakoby Deport,pt,Reply,1,144,6,5,1179.0,2025-08-28 01:06:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1960856889585025426',"Horrifying. The more we find out about today’s shooting, the more unspeakable it becomes.

@SpeakerJohnson: Convene Congress now. We need to pass an assault weapons ban and universal background checks. Enough is enough.",en,Tweet,0,7,1,19,1136.0,2025-08-28 01:08:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1960857371611202019',"Because he's failing to bring down prices, President Trump is lashing out by trying to fire a Governor of the Federal Reserve. He doesn't have the power to fire these officials.

He should stop trying to break the law and start taking actions to actually lower costs.",en,Tweet,1,72,24,20,1930.0,2025-08-28 01:10:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Peters, Scott H.",Representative,California,50,Democratic,House: 2013-Present,Yes,RepScottPeters,'1960857734804341110',"Energy prices are going to go up, and it will be because this administration is shooting ourselves in the foot.
https://t.co/sx303Bgpyx",en,Tweet,1,3,1,2,607.0,2025-08-28 01:11:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/08/26/climate/trump-wind-farms-energy.html?smid=nytcore-ios-share&referringSource=articleShare,,
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1960858668863291514',"RFK Jr. has no scientific or medical expertise. We know his agenda – he wants to take away lifesaving vaccines from kids &amp; families. Thank God there are principled CDC experts who refuse to rubber-stamp RFK Jr’s plans that would hurt millions of children.
https://t.co/PTj8JsYKrF",en,Tweet,3,291,94,118,21693.0,2025-08-28 01:15:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/MarkSZaidEsq/status/1960844289497555366,,
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1960859983261614262',We appreciate everyone from Nowata who attended our town hall this week! https://t.co/ANcQKjPv9t,en,Tweet,0,13,0,16,966.0,2025-08-28 01:20:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzZfwZrXkAE664q.jpg,https://pbs.twimg.com/media/GzZfwZqXIAAaGUx.jpg"
"Kiley, Kevin",Representative,California,3,Republican,House: 2023-Present,Yes,RepKiley,'1960861222389305602',"We are finally about to get answers as to where the $100 million from the FireAid concert went.   

As part of our Judiciary Committee investigation, we've given FireAid a deadline of next Tuesday for a list of all expenditures and grant recipients. https://t.co/Bjy7I7vjKj",en,Tweet,357,27631,6055,454,329001.0,2025-08-28 01:25:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1960859320708685824/vid/avc1/1280x720/pWW0aLwY0a0nMZ_H.mp4?tag=21
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1960861870887219411',Amazing how 87% fewer carjackings and 12 murder-free days can flip a politician’s script. https://t.co/vxqsmQO1sS,en,Tweet,0,7,1,1,607.0,2025-08-28 01:27:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzZher6WEAEaYi8.jpg
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1960862506240426137',"During my visit to Starr County, I met with local leaders and community members to discuss how federal resources can help strengthen our community and address the priorities that matter most to families throughout the county.

I toured the Roma Miguel Aleman Suspension Bridge with Roma Mayor Jaime Escobar, Jr., where federal funds I helped secure support ongoing maintenance. I also visited a water plant in La Grulla with Mayor Macario Villarreal III and members of the City Council, where safer, more reliable service is now available thanks to federal funding I delivered. Projects like these show how federal investment can strengthen critical infrastructure and provide lasting benefits for families across Starr County.

Every decision I make in Washington is guided by the needs of our district. By connecting those needs with federal opportunities, we can build a stronger and more resilient future for #TX28.",en,Tweet,0,3,0,2,410.0,2025-08-28 01:30:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzZhu3pWQAAb8A0.jpg,https://pbs.twimg.com/media/GzZh2pmW0AA7Pk9.jpg,https://pbs.twimg.com/media/GzZh9q7WgAA5LFq.jpg,https://pbs.twimg.com/media/GzZh9rIXIAEPZzu.jpg"
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1960864379626283284',"Thank you to everyone who tuned in to tonight’s teletown hall.

If you weren’t able to join, you can listen to the full event at https://t.co/JQtkQFdnG5.

We are in the fight for the soul of our nation, and I’m more ready than ever to fight for you! https://t.co/jcrX0FgVQQ",en,Tweet,1,7,1,13,5679.0,2025-08-28 01:37:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://tinyurl.com/townhallfsw,photo,https://pbs.twimg.com/media/GzZjwf4WIAA7YDk.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1960864532663828823',"Not only are we praying for the victims, the families, the school, and community, but we are praying Minnesota no longer has to be plagued by your disgusting radical delusion. @MayorFrey",en,Tweet,12,3196,579,291,37169.0,2025-08-28 01:38:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1960865981460570626',"Praying for all those involved in the horrific shooting at Annunciation Catholic School in Minneapolis. 

I pray God comforts the families, friends, teachers, and classmates of the victims during this difficult time.",en,Tweet,0,97,10,36,3514.0,2025-08-28 01:44:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1960866192937173407',"Small businesses like Printmasters are what make our communities in Orange County unique and vibrant. As a member of the House Small Business Committee, I’m committed to uplifting the small business owners who keep our communities running. https://t.co/yZso1g6lf4",en,Tweet,0,9,3,1,551.0,2025-08-28 01:45:06,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/GzZlZ08WIAAUnap.jpg,https://pbs.twimg.com/media/GzZlZo6W8AAWxeB.jpg"
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1960866245353369820',"The news of today’s shooting at Annunciation Catholic School in Minneapolis is heartbreaking. My prayers are with the students, teachers, families, and those across Minnesota. We must do everything we can to keep our schools and communities safe.",en,Tweet,0,10,1,2,747.0,2025-08-28 01:45:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1960866353385996390',Joined a ribbon cutting today for Champaign County’s I-57/I-74 interchange. I proudly supported federal funding for this reconstruction project that will make transportation safer and more efficient for all that travel through our great state. https://t.co/i0T5WF94bZ,en,Tweet,0,69,9,12,4989.0,2025-08-28 01:45:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzZlifOXIAAlCJW.jpg,https://pbs.twimg.com/media/GzZlisgXwAAms7I.jpg"
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1960866445136400433',"It was an honor to stop by and sponsor the 5th Annual Meet Next Gen Back to School Festival, which does so much to help kids in need across Rockland County.

Great to see so many families getting ready for the school year and coming together to support our kids! https://t.co/PZxcaB8Fjg",en,Tweet,0,5,3,12,1317.0,2025-08-28 01:46:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1960865257661808640/vid/avc1/3840x2160/wC_yFdACQbHkYlAg.mp4?tag=21
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1960867065893396782',"I had serious doubts about CDC Director Monarez’s willingness to stand up against RFK Jr.’s personal mission to destroy public health in America—I’m glad that I was wrong.

If there are any adults left in the White House: we cannot let RFK Jr. burn what's left of CDC. FIRE HIM.",en,Tweet,36,1521,477,159,36926.0,2025-08-28 01:48:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1960867069047497117',"RKF Jr. is a dangerous man who is determined to abuse his authority to act on truly terrifying conspiracy theories and disinformation—leaving us unprepared for the next deadly pandemic and snuffing out potential cures while he’s at it. My full statement.
https://t.co/RF0DTCXcbw",en,Reply,8,142,68,56,9717.0,2025-08-28 01:48:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.murray.senate.gov/senator-murray-calls-for-immediate-firing-of-rfk-jr-commends-cdc-director-monarezs-stand-for-science-and-public-health/,,
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1960868085553881408',"New school year, new school shooting. Instead of wasting ink searching for a motive, which only serves this child murderer’s ego, the focus must be on gun policy. Easy access to guns is a choice, and it costs lives.",en,Tweet,0,74,15,30,6981.0,2025-08-28 01:52:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rivas, Luz M.",Representative,California,29,Democratic,House: 2025-Present,Yes,RepLuzRivas,'1960869155198132424',"After my visit yesterday to the Adelanto Detention Center to demand answers about Benjamin Guerrero-Cruz’s unjustified detainment and transfer, he is back in California. 

ICE’s inconsistencies and lack of transparency have inflicted harm on all those involved in this situation. 

I will continue using my congressional oversight duties to demand answers for Benjamin and his family and push the Trump Administration to do what is right.",en,Tweet,0,2,1,1,194.0,2025-08-28 01:56:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzZoGnzbYAA6GwP.jpg,https://pbs.twimg.com/media/GzZoGn0a4AcG3VL.jpg"
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1960870519764316479',"Thank you to @TNBankers President @ColinBarrett for the invitation and Chairman Gene Henson for the introduction during my remarks to members in Madison County.

It was great getting to share how the One Big Beautiful Bill is delivering real relief for small businesses and families.",en,Tweet,0,13,2,2,486.0,2025-08-28 02:02:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzZpV6RWoAAIwRz.jpg,https://pbs.twimg.com/media/GzZpV6DW0AAPqvD.jpg"
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1960870531215057381',@FFAFamily Yes,und,Reply,0,5,0,9,329.0,2025-08-28 02:02:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1960871507283857659',"🚨I’ll say what sane people know to be true:
Trans = mental illness",en,Tweet,30,1243,378,111,27108.0,2025-08-28 02:06:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1960872213990539345',"Service academy nomination applications are open until December 1st. To apply, visit:  https://t.co/enFDcJkJtu https://t.co/dFZWFwNpjR",en,Tweet,0,3,0,2,369.0,2025-08-28 02:09:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://robinkelly.house.gov/services/academy-nominations,photo,https://pbs.twimg.com/media/GzZq4voW8AAEw6s.jpg
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1960872226246332608',"Extreme weather events that devastate our communities require strong preparedness, yet this administration is failing to act.  

I joined a letter opposing cuts to disaster response programs—because no family should be left behind after a natural disaster. https://t.co/IKNHXj707O",en,Tweet,0,1,1,3,255.0,2025-08-28 02:09:04,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/GzZq4t1W4AAXPls.jpg,https://pbs.twimg.com/media/GzZq5azXoAAy-lh.jpg,https://pbs.twimg.com/media/GzZq4zqWgAABmRq.jpg"
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1960872259750650012',"Trump, Elon, and the DOGE bros put YOUR Social Security data at risk.",en,Tweet,3,147,73,29,7205.0,2025-08-28 02:09:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1960873246120927336',"Beautiful day in Everett with my friend @SalDiDomenico listening to local entrepreneurs.

Small businesses are the anchors of our community.

With higher costs, supply chain issues, &amp; fear of destructive immigration enforcement, we’ll keep defending &amp; fighting for them to thrive. https://t.co/m0KkciAHYa",en,Tweet,0,50,14,66,8749.0,2025-08-28 02:13:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1960871810406158336/vid/avc1/1080x1920/9dqwzRKTWyJOYpZM.mp4?tag=21
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1960873629295550896',"The story of the human race is a story of refusing to accept violence as ordinary and normal.

But Donald Trump celebrates and uses violence - and the threat of violence  - everyday. Our nation under him is bathed in violence. We are heading backwards. https://t.co/VbC8JAbgUY",en,Tweet,32,1479,458,484,40105.0,2025-08-28 02:14:39,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1960861005963022336/vid/avc1/1280x720/rPoNASOG8nJ4H6Sf.mp4?tag=21
