Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1839090306865586268',"Praying for the safety of everyone in the path of hurricane Helene. It can be difficult to find the information you need in the midst of a natural disaster. 
Here is some helpful information ahead of the storm.

https://t.co/WhMqFIeRI3

Please don’t hesitate to reach out if we can be of assistance to you or your families.",en,Tweet,0,3,1,5,1137.0,2024-09-26 00:51:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://mccormick.house.gov/services/emergency-disater-prepardness-and-relief-information,photo,https://pbs.twimg.com/media/GYXC4x-WEAEWUVI.jpg
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1839090515096035589',"Democrat says the purpose of federal law enforcement is to affirm their warped perceptions and punish the people who don’t vote for them. 

We knew they believed this but it’s nice to hear them be honest about it.",en,Tweet,1,76,13,15,3950.0,2024-09-26 00:52:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1839090599460307140',"NEWS: My bill with @RepMariaSalazar &amp; @JoaquinCastrotx to codify the Summit of the Americas just passed in @HouseForeign.

🌎The Summit is a critical diplomatic forum to bring together leaders from across the Americas. Next stop: the House Floor!",en,Tweet,0,5,0,0,234.0,2024-09-26 00:52:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1839090678103523692',"Tonight, @SenBooker objected to my bipartisan legislation, the TAKE IT DOWN Act, which protects victims of AI deep-fake explicit imagery and forces social media companies to remove the content. 

Earlier this week I received word from Senate Leadership that this bill would pass without objection. Tonight, Democrats blocked it.

This is slap in the face to every victim of sextortion and revenge porn.",en,Tweet,9,906,252,110,75259.0,2024-09-26 00:52:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1839090378198155264/vid/avc1/960x540/j5KEYXzekxkKgppq.mp4?tag=14
"Cammack, Kat",Representative,Florida,3,Republican,House: 2021-Present,Yes,RepKatCammack,'1839090746550342010',"This evening, Rep. Cammack sent a letter to @POTUS requesting the full scope of Category B disaster assistance for Alachua, Columbia, and Marion Counties ahead of Hurricane Helene's major landfall tomorrow. 

Read the letter below. https://t.co/bAlIIbuZyY",en,Tweet,1,27,8,4,1822.0,2024-09-26 00:52:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYXDFS7WkAAFwFZ.jpg
"Cammack, Kat",Representative,Florida,3,Republican,House: 2021-Present,Yes,RepKatCammack,'1839091021428240669',"The Big Bend hasn't seen storm surge like this in decades. Time is running out to evacuate and get to safety before tomorrow morning, so heed all evacuation orders and warnings from local authorities.",en,Tweet,0,13,4,6,1886.0,2024-09-26 00:54:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1839091344574144682',"Called @GovRonDeSantis, @AGAshleyMoody, Agriculture Commissioner @WiltonSimpson and CFO @JimmyPatronis to make sure Floridians are prepared and let them know I’m ready to make sure Florida gets the federal help we need as we rebuild after #Helene hits.",en,Tweet,1,125,13,19,7885.0,2024-09-26 00:55:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Helene,,,
"Dunn, Neal P.",Representative,Florida,2,Republican,House: 2017-Present,Yes,DrNealDunnFL2,'1839091390187192665',"20 feet of storm surge is serious. Do not wait to take action! It could save your life.

If ordered to evacuate, do so without hesitation.",en,Tweet,0,21,10,11,1495.0,2024-09-26 00:55:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1839092522108256658',"Russia’s desire for territorial conquest extends from battlefields in Ukraine to the instability we’re seeing in the Sahel. I discussed the implications of this aggression, and the continued engagement needed from the US and our allies to counter Russia’s destabilizing actions. https://t.co/RhKqKVryJ8",en,Tweet,0,3,2,2,437.0,2024-09-26 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GYVdsNPXYAQTkab.jpg,https://pbs.twimg.com/media/GYVdsybXYAIPEzv.jpg"
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1839092525958590550',"Iran has no interest in peace in the Middle East. Their support for Hamas, Hezbollah, and the Houthis demonstrates just that.

I joined @MorningsMaria on @FoxBusiness to discuss Iran’s destabilizing efforts and attacks on our democratic ally, Israel. https://t.co/fdxBailAKt",en,Tweet,1,18,5,17,2464.0,2024-09-26 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1839067659901485056/pu/vid/avc1/888x494/-31HEJFO8GwxzLcn.mp4?tag=12
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1839092845837169020',False narratives about the Haitian community have fueled hate and put lives at risk. We are a nation of immigrants whose diversity is our strength. Hate has no place in America. Rep. Higgins should be censured by the House of Representatives for his racist and unbecoming conduct.,en,Tweet,0,5,2,12,761.0,2024-09-26 01:01:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1839092858802024753',Our veterans deserve the best treatment possible when utilizing the benefits they earned by serving our country. The passage of the Stuck on Hold Act is just one step in our ongoing attempt to honor our commitment to America's veterans. https://t.co/4TppeiSL6B,en,Tweet,0,12,3,22,1131.0,2024-09-26 01:01:20,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1839091569267511296/vid/avc1/1280x720/yJKu8cQbYuqn9TOy.mp4?tag=14
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1839093441008975969',Please be careful &amp; follow local guidance as flash flooding from Hurricane Helene is expected to impact the southeast region and parts of Tennessee.,en,Tweet,1,118,23,41,20799.0,2024-09-26 01:03:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1839093740423545024',"Today I voted to support a Continuing Resolution to keep the government operating. This provides certainty for our military, veterans, law enforcement, border personnel, and others who rely on the continuity of essential services. However, we cannot continue down this path. This marks yet another year in which we are voting on stopgap measures rather than doing the serious work of passing appropriations bills.
 
Majority Leader Schumer has not brought a single appropriations bill to the Senate floor. This failure is deeply concerning. Our national debt continues to grow, and runaway spending remains unchecked because we aren’t taking the time to engage in real debate over how to responsibly manage taxpayer dollars.
 
While avoiding a government shutdown is critical, it is equally important that we do the hard work of governing. Congress must get back to passing individual appropriations bills to address both the immediate needs of the nation and plan for the future. Kicking the can down the road is not a plan—it’s just hoping nobody notices the mess. Oklahomans deserve better than the uncertainty of last-minute CRs, and I will continue to push for regular order in the Senate.",en,Tweet,2,100,20,211,13922.0,2024-09-26 01:04:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1839093854466683050',Republicans insisted for weeks that the Senate needed to accomplish what we were elected to do: support our national defense and pass our funding bills in regular order.,en,Tweet,0,13,2,7,2303.0,2024-09-26 01:05:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1839093855385264522',"Instead, Senator Schumer chose to spend his time on partisan show votes he knew would fail. 

I can’t support his decision to force a last minute vote.",en,Reply,0,5,1,4,1374.0,2024-09-26 01:05:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1839094021878079800',"The leader of the Republican Party and his VP nominee have dehumanized and spread racist lies about Haitian immigrants. 

@RepClayHiggins is shamefully following his lead. 

Hate has found a home in the Republican Party for far too long.",en,Tweet,0,36,8,7,997.0,2024-09-26 01:05:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1839094691804889480',"I could not in good conscience vote in favor of the federal funding bill and continue the broken budget process. We are way outside of regular order. Congress has not followed our appropriations process since 1996, forcing us into a cycle of government shutdowns and last-minute omnibus bills. We need real solutions, not just more delays. It’s time to get our fiscal house in order and hold ourselves accountable, just like Utahns do every day in their own lives. https://t.co/EeJ08U6O8C",en,Tweet,0,18,5,7,1175.0,2024-09-26 01:08:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1839095329930793111',"I voted YES on the Continuing Resolution that passed without harmful GOP legislation tied to Trump’s Project 2025. House Democrats will continue to address the business of our country putting #PeopleOverPolitics

Read my full statement ⬇️ https://t.co/4DIQSESuhB",en,Tweet,0,9,1,1,475.0,2024-09-26 01:11:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PeopleOverPolitics,,photo,https://pbs.twimg.com/media/GYXHdFjXAAAnN8p.jpg
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1839095931259727923',"10 days ago: A deranged liberal tried to assassinate President Trump.

Biden-Harris Cabinet Member this morning: “Let’s extinguish [Trump] for good.”

Pure evil. https://t.co/W98iodpZwB",en,Tweet,0,45,12,24,1155.0,2024-09-26 01:13:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1839095878293901312/vid/avc1/1280x720/R14_VVDWAJNMddK3.mp4?tag=16
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1839096373066559572',"Got a few changes to the rules I’d like to make.

Any suggestions? https://t.co/26j4rwSEFI",en,Tweet,23,1224,181,243,41197.0,2024-09-26 01:15:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYXIZscWgAAQg1U.jpg
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1839096655141802076',"Happy National Daughter's Day!

Laura and have been blessed with three amazing, and very different and unique, daughters. 

Zoe, Lily, Gloria, las amo mis niñas! So grateful to be your dad 😍 https://t.co/de9i1MlMdG",en,Tweet,0,11,2,2,464.0,2024-09-26 01:16:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GYXIoyLXAAASHN-.jpg,https://pbs.twimg.com/media/GYXIoyLWgAAeKDF.jpg,https://pbs.twimg.com/media/GYXIoyMXIAAGKZ7.jpg"
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1839096674771415293',It’s not journalism to post this tweet and report “Democrats are outraged.” Journalism is asking every House Republican if they stand with their racist colleague or will they condemn him. And then reporting what is said. Is the media up for that? https://t.co/FCWWLYKZh4,en,Tweet,388,30705,8717,3895,1079330.0,2024-09-26 01:16:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYXIrRoXYAEZthz.jpg
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1839097552442110204',This sort of rhetoric needs to stop. https://t.co/NGTZqqZily,en,Tweet,0,11,1,3,820.0,2024-09-26 01:19:59,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1839097128812957696/vid/avc1/1280x720/I21LQkndjCZk_gNg.mp4?tag=14
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1839097992533385330',Can confirm: The Biden-Harris Administration is not doing enough to stop Iran’s efforts to target President Trump and former Trump Administration officials. https://t.co/IbXa52r4hG,en,Tweet,7,484,97,322,43854.0,2024-09-26 01:21:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1839097914179608576/vid/avc1/886x494/qO7IcDXWvEjs11vs.mp4?tag=16
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1839098187589554598',"It was great to visit with David Kowalski of NINOS, Inc today. I'm proud to support Head Start and look forward to working together for children and families in Cameron and Willacy Counties! https://t.co/edDJ2gPlIl",en,Tweet,0,8,2,2,789.0,2024-09-26 01:22:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GYXKCmWWMAAJjjU.jpg,https://pbs.twimg.com/media/GYXKCmaWAAAoJBC.jpg"
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1839098624426315944',It was great meeting with Congressional Affairs Minister @TomoakiIshigaki to discuss the importance of US-Japan cooperation in ensuring a free and open Indo-Pacific.,en,Tweet,2,407,52,18,12058.0,2024-09-26 01:24:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
