Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1930410821475049542',"I’d again suggest impeaching the activist judge, but we all know the swamp doesn’t have the courage to do it…

This town is the worst.",en,Tweet,38,7509,1922,530,77740.0,2025-06-05 00:46:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rogers, Harold",Representative,Kentucky,5,Republican,House: 1981-Present,Yes,RepHalRogers,'1930411032154877993',"The House voted to reauthorize the Substance Use Disorder Prevention that Promotes Opioid Recovery and Treatment (SUPPORT) Act, which was first signed into law in 2018 by President Trump. 

The legislation has successfully expanded access to treatment and recovery opportunities, opened the door for more work-to-recovery programs, and is effectively turning the tide on the nation’s drug overdose crisis. 

Click the link to learn more about the SUPPORT Act and how it has helped save lives in Kentucky and across the country:
https://t.co/rna2PpAcGd",en,Tweet,0,5,2,3,434.0,2025-06-05 00:47:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GsoyfclXYAAHVXF.jpg
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1930411381175591300',"Elon Musk is right in calling the Republican extreme tax bill “a disgusting abomination.” 

This is a Big Beautiful Betrayal of working families and Republicans in Congress just don't care.",en,Tweet,0,21,4,7,1583.0,2025-06-05 00:48:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1930411496472719574',"From his first Muslim Ban, Trump’s travel bans have always betrayed of the ideals and values that inspired America’s Founders.

Trump’s use of prejudice and bigotry to bar people from entering the U.S. does not make us safer, it just divides us and weakens our global leadership.",en,Tweet,11,367,95,254,37639.0,2025-06-05 00:49:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1930412251871101033',"The United States vetoed a UN Security Council resolution on Gaza. This resolution would’ve only served to advance the interests of Hamas terrorists, while undermining diplomatic efforts. Any @UN measure should clearly condemn Hamas and call for them to disarm and leave Gaza. The U.S. will continue to stand with Israel.",en,Tweet,509,25700,4874,4232,1393927.0,2025-06-05 00:52:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1930412463125569963',"Great write-up for Build America Caucus member @RepmaloyUtah. We’ve got to get back to building again!
https://t.co/lOKMxRBHJ6",en,Tweet,0,3,1,2,432.0,2025-06-05 00:52:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.deseret.com/politics/2025/05/28/bipartisan-caucus-will-bring-abundance-agenda-to-congress-through-permitting-reform/,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1930412542934823357',"Your bill is the single largest health care rollback in American history.

If you’re going to do it, at least have the guts to own it. Federal Medicaid $ does not cover undocumented people, period. Surely you know this.",en,Tweet,18,1611,501,199,42989.0,2025-06-05 00:53:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Comer, James",Representative,Kentucky,1,Republican,House: 2016-Present,Yes,RepJamesComer,'1930413180200652905',"🚨 I gave Joe Biden’s doctor a simple choice: cooperate or be subpoenaed.

I’m now sending a subpoena.

The American people demand answers and @GOPoversight is working swiftly to get them.",en,Tweet,224,22205,5847,4699,1064676.0,2025-06-05 00:55:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1930413394315595845',"I am inviting @K_JeanPierre to join me on my podcast, Unmuted with Marsha. 

She will have the opportunity to discuss what really happened in the Biden White House, who was truly calling the shots, and provide needed answers for the American people.",en,Tweet,8,656,104,194,27167.0,2025-06-05 00:56:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1930413529036636429',https://t.co/LCvnoqNEU3,zxx,Tweet,1,14,3,1,1074.0,2025-06-05 00:57:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gso0358WYAACJtt.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1930414083020402772',Why did Democrats let him in the country?,en,Tweet,15,3360,596,860,166824.0,2025-06-05 00:59:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1930414262842995034',Productive meeting to discuss local efforts to restore the water quality in our local lakes in South San Jose. https://t.co/kwp7TXTguE,en,Tweet,0,0,1,1,325.0,2025-06-05 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GsnLLgtWoAMM477.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1930415147861827816',Discussing this and more on @NEWSMAX shortly. Tune in!,en,Tweet,7,556,111,185,86123.0,2025-06-05 01:03:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1930415177062646092',"This policy will separate families, including many I represent. And with Trump’s assault on asylum and refugees, it will intentionally put people at deadly risk.

The true rationale isn’t security, it’s racism. Our NO BAN Act, led by @RepJudyChu, would stop it.",en,Reply,0,43,6,23,3531.0,2025-06-05 01:03:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1930415199808372794',Families and friends came together for the annual @sandyhook Promise Champions Gala. This resilient community has channeled loss into meaningful action by working to prevent gun violence before it happens and offering support to those in need. Thank you for your steadfast leadership 💚,en,Tweet,0,26,6,3,1250.0,2025-06-05 01:03:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gso2ZCoWcAAss_8.jpg,https://pbs.twimg.com/media/Gso2ZCgW8AAmFvj.jpg,https://pbs.twimg.com/media/Gso2ZCtWIAAD_I7.jpg"
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1930415545947468094',"Yesterday, the Senate Agriculture committee advanced the Whole Milk for Healthy Kids Act, legislation @RogerMarshallMD and I introduced to expand access to nutritious milk in schools.

I’ll cheers to that. https://t.co/eOO71zlPYg",en,Tweet,0,9,1,3,883.0,2025-06-05 01:05:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/Gso2sTcXQAAlNgY.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1930415711303684187',Read my full statement on Trump's dangerous Travel Ban 2.0. https://t.co/6unqAp3jSD,en,Tweet,22,374,116,332,48073.0,2025-06-05 01:05:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gso21pYWIAAHwHT.jpg,https://pbs.twimg.com/media/Gso2Y0JX0AAHvDY.jpg,https://pbs.twimg.com/media/Gso2dthWwAIQ5ft.jpg"
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1930415792929071609',Joe Biden’s last-minute pardons for people like Anthony Fauci and the Biden Crime Family should be NULL AND VOID.,en,Tweet,4,447,95,114,44768.0,2025-06-05 01:06:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1930415861095182392',https://t.co/aMYGJTtOEV,zxx,Reply,0,16,3,17,21810.0,2025-06-05 01:06:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.whitehouse.gov/presidential-actions/2025/06/reviewing-certain-presidential-actions/,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1930415905210835445',"We’re in the DOGE Subcommittee hearing, but where’s Elon? Is the “oversight” in the room with us?

Republicans wanted to talk about NGOs and Stacey Abrams. But, Trump’s out here slapping a for sale sign on the White House lawn—and y’all wanna play games?

Let’s cut the noise and get back to the facts. The people deserve the truth.",en,Tweet,207,5711,1496,1049,120438.0,2025-06-05 01:06:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930413754404999168/vid/avc1/2160x3840/XAeWDtO1NlfyCAyh.mp4?tag=21
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1930415962777383262',"This Admin promised to lower the national debt and make life more affordable for Americans.  
 
Instead, they’re adding $2.4 trillion to the national deficit to give tax breaks to billionaires. No one voted for that.

https://t.co/FLm5eu2uh7",en,Tweet,1,9,4,5,869.0,2025-06-05 01:06:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/06/04/us/politics/trump-policy-bill-deficit-estimate.html,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1930415966770380895',"The American people gave us a clear mandate on November 5. 

President Trump’s One Big Beautiful Bill will deliver historic savings for hardworking Americans and boost our economy. Let’s get this over the finish line. https://t.co/0Q3o6cxn0M",en,Tweet,22,1207,308,643,103967.0,2025-06-05 01:06:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930415836579106816/vid/avc1/1280x720/HNrl2hLSCIOrVZSL.mp4?tag=16
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1930416514886254672',"The @WHOMB rescissions package will cut WOKE and WEAPONIZED foreign aid.
 
Including $6 million we will no longer be sending to fund EVIL Palestinian media that can now be used to bring down our deficit.",en,Tweet,2,94,15,31,3295.0,2025-06-05 01:08:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1930416520452079831',Ensuring every child has an equal opportunity to achieve the promise of America begins in the classroom. During a meeting with @cisatlanta  we talked about ways to continue to support our students. I will always work with parents and #educators to secure the resources necessary for every child to thrive.,en,Tweet,0,3,0,1,282.0,2025-06-05 01:08:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#educators,,photo,"https://pbs.twimg.com/media/Gso3li_WUAALb2b.jpg,https://pbs.twimg.com/media/Gso3ljDWwAAq0tK.jpg"
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1930417227603362240',"@Purplegarter1 According to his nephew, Fred Trump lll’s book Trump got into both Fordham where he spent his first two years and Penn  because of Fred Trump Jr’s  friends who interviewed him for both schools and Donald‘s fathers financial contributions.",en,Reply,0,1,0,0,84.0,2025-06-05 01:11:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1930417374735261939',"Great work, @SecArmy!
 
For nearly 250 years, Americans have answered the call to serve our nation, and my SERVE Act will build upon the recruiting success happening under President Trump. 🇺🇸",en,Tweet,0,145,16,78,11811.0,2025-06-05 01:12:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1930417675462684753',"As representative of the region that produces the most eggs in our nation, on National Egg Day I rose to say I stand with the people who make our breakfast, not those making excuses, and delaying scientific progress. Ohio families, and farmers deserve better than price gouging and political spin.",en,Tweet,1,16,3,2,705.0,2025-06-05 01:13:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930417036565282816/vid/avc1/1920x1080/f2UuTVBEl2-HWOt6.mp4?tag=21
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1930417864072122506',"Congratulations to James Brown, III, from Wilson Preparatory Academy, on achieving perfect attendance, earning the title of valedictorian of your class, and keeping the promise to your grandma. Well done! https://t.co/2XeuGTZ2Kp",en,Tweet,1,5,1,0,803.0,2025-06-05 01:14:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930417763325009920/vid/avc1/640x360/OmJNMsSoBooP-PPg.mp4?tag=21
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1930418342596125182',"How many times will President Trump let Putin humiliate him and the U.S. by playing this embarrassing game? 

Putin started the war in Ukraine, refuses to end it, and is laughing at this White House’s bottomless need to have his attention.",en,Tweet,1,134,43,43,8258.0,2025-06-05 01:16:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1930418615271973249',"This is great to see! It’s always inspiring to see kids getting involved in taking care of our environment and community.
 
https://t.co/HFpdTHwMRX",en,Tweet,0,6,2,2,439.0,2025-06-05 01:17:17,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://timesofsandiego.com/education/2025/06/02/students-help-clean-up-mission-beach-kids-ocean-day/,,
"Moreno, Bernie",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,berniemoreno,'1930418853508723041',"For four years, Joe Biden let millions of completely unvetted criminal aliens into this country. He even sent private planes to pick them up. Now we’re paying the price.

Thank God we have a President in @realDonaldTrump who cares about putting this country first. https://t.co/uf8PBzTsJx",en,Tweet,4,395,86,68,13485.0,2025-06-05 01:18:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930418567461171201/vid/avc1/960x540/rwrtg14vnXrTNfWE.mp4?tag=21
