Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1872092467044167724',"Hanukkah reminds us of the power of hope, resilience, and the light that shines even in the darkest of times.

May this Festival of Lights inspire us all to bring more warmth and kindness into the world. Chag Sameach! https://t.co/1jjxVmT2GA",en,Tweet,0,4,0,6,279.0,2024-12-26 01:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfG3uOVWkAA9EwX.jpg
"Foster, Bill",Representative,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",Yes,RepBillFoster,'1872092482718073130',"Wishing everyone who celebrates in Illinois and around the world a very Happy Hanukkah! May these next eight days be filled with peace, light, and blessings. https://t.co/URM2LsvMGM",en,Tweet,0,13,1,3,751.0,2024-12-26 01:30:04,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/GfsCMQpXYAAF1wh.jpg
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1872093180956721605',"“For unto you is born this day in the city of David a Savior, who is Christ the Lord”

Merry Christmas! https://t.co/nqtvWweBiQ",en,Tweet,0,91,6,10,16096.0,2024-12-26 01:32:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfsC03lXIAAgUwD.jpg
"Khanna, Ro",Representative,California,17,Democratic,House: 2017-Present,Yes,RepRoKhanna,'1872093754955559279',"Great news: @POTUS signed the Stop Institutional Child Abuse Act into law last night. 

Our bipartisan bill will help end abuse and neglect in youth treatment facilities across the country. 

Thank you to @ParisHilton for bravely sharing your story and helping other survivors.",en,Tweet,4,145,35,27,53861.0,2024-12-26 01:35:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1872094544495550620',"Happy Hanukkah, #SacramentoCounty! 

Wishing all those celebrating the Festival of Lights eight days and nights filled with peace, light, and blessings. https://t.co/lKOQHG6lab",en,Tweet,0,8,1,3,1263.0,2024-12-26 01:38:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SacramentoCounty,,photo,https://pbs.twimg.com/media/GfsEEJJakAAo21G.jpg
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1872095375705985039',"Happy Hanukkah! As we celebrate the holiday, I wish all Jewish families in Nevada and across the country the very best.

My family &amp; I were blessed to light the first candle of our menorah together tonight to mark the beginning of this special celebration.",en,Tweet,2,209,24,19,4830.0,2024-12-26 01:41:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1872095429569155255',"Wishing all who celebrate Hanukkah, a Festival of Lights made brighter by the joy of friends and family for these next 8 nights. https://t.co/h7Hsah6JUm",en,Tweet,0,9,2,2,414.0,2024-12-26 01:41:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfsEsGJWUAAdMvI.jpg
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1872096091493245033',"This holiday season, I’d like to thank our law enforcement, firefighters, health care professionals and other first responders. 

They’re putting in long hours away from their families so we can safely enjoy this time with ours.",en,Tweet,0,13,2,4,809.0,2024-12-26 01:44:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1872096309337014536',Wishing Kansans and everyone around the world a happy first night of Hanukkah! https://t.co/Rh7JqoVE9w,en,Tweet,0,28,4,11,3190.0,2024-12-26 01:45:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfsFrB-XkAAM35Q.jpg
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1872099057029800211',Wishing a happy first night of #Hanukkah to all those celebrating in #WA02 &amp; around the world! 🕯️ https://t.co/nPXjspzwUu,en,Tweet,0,4,0,3,639.0,2024-12-26 01:56:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Hanukkah,#WA02",,photo,https://pbs.twimg.com/media/GfsIKV_WoAEEBB9.jpg
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1872099542679826839',Wishing our Jewish neighbors in Brooklyn and across the world a very happy first night of Hanukkah! Chag Sameach! https://t.co/OsbA1B8XMF,en,Tweet,0,6,1,25,853.0,2024-12-26 01:58:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfsInMxWYAAUfsK.jpg
"Peters, Scott H.",Representative,California,50,Democratic,House: 2013-Present,Yes,RepScottPeters,'1872099784808677622',Happy Hanukkah to all those celebrating the Festival of Lights. I wish you a blessed holiday season of love and light. Chag Sameach! https://t.co/n6Q8CvVpeX,en,Tweet,0,7,1,4,775.0,2024-12-26 01:59:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfsI1QibQAAIpUx.jpg
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1872100021023187188',"Happy Hanukkah to all who celebrate! May the Festival of Lights bring joy, love, and peace to your homes. Let us honor the miracles and traditions that illuminate this special season. https://t.co/EdwDOjRiyR",en,Tweet,0,4,1,2,537.0,2024-12-26 02:00:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/GfsJC9PXUAA28Tp.jpg
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1872100598839210192',Abby and I wish our Jewish friends celebrating Hanukkah in Northeast Florida a happy and healthy eight nights in the company of those they love. https://t.co/PMEgSx8ysW,en,Tweet,0,18,0,1,660.0,2024-12-26 02:02:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfsJkjqXoAADj0d.jpg
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1872102582216266066',"Happy Hanukkah!🕎 As the first night of Hanukkah begins, I hope the next eight days bring peace, light, and blessings to all who celebrate. https://t.co/uSm0HRttJs",en,Tweet,0,5,4,4,622.0,2024-12-26 02:10:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GfsLYN1WEAAvixW.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1872103769909207133',https://t.co/QAsenu25J2,zxx,Tweet,1,53,4,26,4451.0,2024-12-26 02:14:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfsMdKaXIAA6SeJ.jpg
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1872110370686742669',Happy Hanukkah to all those celebrating the beginning of the festival of lights tonight in Oregon and around the world. May these eight days bring you joy and light.,en,Tweet,0,73,6,12,6692.0,2024-12-26 02:41:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schweikert, David",Representative,Arizona,1,Republican,House: 2011-Present,Yes,RepDavid,'1872113999887864013',"Grateful for these gifts today and every day. 

Merry Christmas and Happy Hanukkah from Team Schweikert! https://t.co/jOELaCLC3O",en,Tweet,1,88,6,18,4897.0,2024-12-26 02:55:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfsVwohWsAAffEH.jpg
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1872115179229442417',Happy Hanukkah to everyone celebrating in FL-20 and worldwide! May these next eight nights be filled with light and joy. 🕎 https://t.co/m7PH7NgdA0,en,Tweet,0,8,1,3,529.0,2024-12-26 03:00:15,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GfsW1csWEAImvPR.jpg
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1872117401585652148',"On this first night of Hanukkah, we wish you a bright and joyous #Hanukkah filled with love, light, and happiness! https://t.co/uFos1wFz9d",en,Tweet,0,26,2,0,2292.0,2024-12-26 03:09:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Hanukkah,,photo,https://pbs.twimg.com/media/GfsY1rbWQAAr29K.jpg
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1872126173465264399',"Merry Christmas from our family to yours!

¡Lourdes, mis seis nietos y yo les deseamos todo lo mejor durante esta navidad!

🎄❄️🎁 https://t.co/6dKpE3KhVs",es,Tweet,0,121,8,21,2790.0,2024-12-26 03:43:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfsg0WDX0AEWSqV.jpg
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1872128285406302248',Wishing a very happy first night of Hanukkah to all who celebrate! Chag Sameach! https://t.co/mahhVNicS7,en,Tweet,0,21,4,7,1157.0,2024-12-26 03:52:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfsiwNpXwAAUELb.jpg
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1872134744554762644',"Today marks the first night of Hanukkah. May these next eight days be filled with peace, light and blessings. To all those in #MI13 celebrating, Chag Sameach! https://t.co/CiqbBcpzSs",en,Tweet,1,15,0,9,7024.0,2024-12-26 04:18:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MI13,,photo,https://pbs.twimg.com/media/GfsoIbyXgAABide.jpg
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1872139170044662220',Happy Hanukkah! https://t.co/dhabh3wv60,en,Tweet,0,26,0,33,2158.0,2024-12-26 04:35:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfsspuIWAAAae19.jpg
"Aderholt, Robert B.",Representative,Alabama,4,Republican,House: 1997-Present,Yes,Robert_Aderholt,'1872155878310478262',Happy Hanukkah https://t.co/957ajW3U99,en,Tweet,0,16,3,4,1356.0,2024-12-26 05:41:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfs72aAWoAA4_AT.jpg
"Plaskett, Stacey E.",Delegate,Virgin Islands,At Large,Democratic,House: 2015-Present,Yes,StaceyPlaskett,'1872220836171567396',"Today is the first of seven days honoring Kwanzaa! 

May these days bring unity, reflection and joy to all who are celebrating. https://t.co/70OGuba8pn",en,Tweet,9,678,120,120,17008.0,2024-12-26 10:00:06,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/Gft27cLWAAAlWtD.jpg
"Gosar, Paul A.",Representative,Arizona,9,Republican,House: 2011-Present,Yes,RepGosar,'1872250927861928248',And will be one of the first bills I reintroduce in 2025.,en,Tweet,9,207,44,37,11485.0,2024-12-26 11:59:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stauber, Pete",Representative,Minnesota,8,Republican,House: 2019-Present,Yes,RepPeteStauber,'1872251019717226587',Happy Hanukkah to all those celebrating. Chag Sameach! https://t.co/luHykrmVMn,en,Tweet,0,9,0,2,667.0,2024-12-26 12:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfRVRzAX0AIdYi-.jpg
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1872251096787288216',"Happy Hanukkah to all who celebrate!

As families across the nation and around the world come together, may the lighting of the menorah remind us that we each have the power to bring forth light and hope. https://t.co/sWPapDhTRm",en,Tweet,1,30,9,8,2413.0,2024-12-26 12:00:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GfuSbwbXAAAr8fl.jpg
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1872263603539026145',"On #ThisDayInHistory in 1944, General George Patton launched a bold plan to relieve the surrounded Allied forces in Bastogne, Belgium, during the Battle of the Bulge. 

The Germans aimed to capture Bastogne due to its strategic location at a critical road junction. Defended by the U.S. 101st Airborne Division, the town was under heavy siege, facing shortages of supplies amid harsh weather and constant German attacks. When asked to surrender, Brigadier General Anthony C. MacAuliffe famously responded with a single word: ""Nuts.""

Patton, known for his audacity, swiftly maneuvered his 3rd Army in a dramatic 90-degree turn, breaking through German lines to reach Bastogne. This timely intervention not only lifted the siege but also helped shift the momentum of the battle. Patton’s success played a key role in pushing the German forces back, eventually driving them eastward across the Rhine River, and marking a turning point in the Battle of the Bulge.",en,Tweet,1,124,21,17,10967.0,2024-12-26 12:50:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ThisDayInHistory,,photo,https://pbs.twimg.com/media/Gfud0zOXMAA3LQc.jpg
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1872266119790067887',"Today is the first of seven days honoring Kwanzaa! May these days bring unity, reflection and joy to all who are celebrating across #MI13! https://t.co/bpyjbaAh7m",en,Tweet,1,16,1,26,10066.0,2024-12-26 13:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MI13,,photo,https://pbs.twimg.com/media/Ge8Ap_1W4AEdsuK.jpg
"Bilirakis, Gus M.",Representative,Florida,12,Republican,House: 2007-Present,Yes,RepGusBilirakis,'1872267368996675982',This is exactly the kind of wasteful spending that we need to cut as we work to restore fiscal sanity in Washington.  https://t.co/fzm1vaR5WM,en,Tweet,0,11,1,5,682.0,2024-12-26 13:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/media/biden-education-department-spent-over-1-billion-dei-grants-report,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1872269938112524543',"Did you hear?! ✈️

We supported Hilton Head Island Airport’s grant application, helping secure $300,000 to improve conditions at the air traffic control tower.

Another #LowcountryWin!
#LowcountryFirst https://t.co/LahkFOlUoj",en,Tweet,2,907,66,190,51254.0,2024-12-26 13:15:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#LowcountryWin,#LowcountryFirst",,photo,https://pbs.twimg.com/media/Gfujlj2WUAA7pso.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1872270051182821582',The World’s Biggest Landlord Is Washington by Thomas Sowell https://t.co/Od50VnGqbq via @WSJopinion,en,Tweet,0,17,0,7,3573.0,2024-12-26 13:15:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/opinion/the-worlds-biggest-landlord-is-washington-parks-wildlife-2914f25f?st=fL6w2v,,
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1872270222121394579',"As we wrap up 2024, I am proud of all we’ve accomplished in the Senate to deliver real results for Nebraskans. I am incredibly grateful for the opportunity to fight for our state in the U.S. Senate. There’s still more work to do, and I am just getting started. I’m looking forward to next year and what we will achieve.",en,Tweet,0,14,2,5,991.0,2024-12-26 13:16:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1872270094916632577/vid/avc1/1280x720/wxc9_Du5ZFynuYkM.mp4?tag=16
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1872270855579001209',A True Budget Reconciliation Plan by @RepMcClintock https://t.co/aW15KJaln0 via @WSJopinion,en,Tweet,0,8,0,7,3825.0,2024-12-26 13:18:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/opinion/a-true-budget-reconciliation-plan-doge-spending-solvency-36fd0c24?st=WcKica,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1872278513535041874',The idea that Covid’s origins lie with a research facility in China was once labeled a conspiracy theory. Disagreements among intelligence experts on the issue ran deeper than is publicly known https://t.co/5nx2nxtOLd via @WSJ,en,Tweet,2,33,3,9,3804.0,2024-12-26 13:49:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/politics/national-security/fbi-covid-19-pandemic-lab-leak-theory-dfbd8a51?st=a52Nte,,
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1872278979916288184',"ICYMI: WRDA 2024 authorizes the funding of four different projects in NC-11 communities and includes three of my bills that will promote dam safety and flood mitigation in our mountains.
 
Western North Carolina is home to more than 750 dams, many of which are in poor or unsatisfactory condition, so the passage of this bill is an important step toward providing critical resources to keep our citizens and communities safe.",en,Tweet,0,4,4,7,889.0,2024-12-26 13:51:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfurzvCXUAAt8-t.jpg
