Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1953243592547549514',https://t.co/7kZQrUUL8w,zxx,Reply,8,447,116,85,103604.0,2025-08-07 00:55:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.dailywire.com/news/ice-agents-narrowly-escape-arson-attack-in-washington-state,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1953243909649256852',Our team enjoyed time at Parker’s BBQ with Wilson’s agricultural community ahead of tobacco’s opening day. Special thanks to our local farmers for their hard work and dedication. https://t.co/PXZffTMaE0,en,Tweet,0,6,3,1,376.0,2025-08-07 00:56:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxtQ-5xWgAA4hRZ.jpg
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1953244146258391269',"Today marks 80 years since the bombings of Hiroshima &amp; Nagasaki–yet the horrific memory of nuclear conflict is burned into our memories. On this solemn day, in Worcester, our community came together to call for a world without nuclear weapons. https://t.co/GPGi0algDj",en,Tweet,1,59,4,15,2297.0,2025-08-07 00:57:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxtRMH_XoAAjjFf.jpg,https://pbs.twimg.com/media/GxtRMICWUAAiCbu.jpg,https://pbs.twimg.com/media/GxtRMH9XoAAg1eg.jpg,https://pbs.twimg.com/media/GxtRMHWXcAAqvne.jpg"
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1953244547422585150',"“Congressman Harris and U.S. Agriculture Secretary, Brooke Rollins toured Tilghman Island Seafood Wednesday as they announced plans to tackle invasive blue catfish in the Chesapeake.”

Read more about this historic announcement on Maryland’s Eastern Shore today ⤵️",en,Tweet,2,72,13,5,4514.0,2025-08-07 00:59:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1953244548915970385',https://t.co/S9nXKofcmz,zxx,Reply,0,6,1,0,472.0,2025-08-07 00:59:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wmdt.com/2025/08/usda-makes-announcement-in-tilghman-island/,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1953244552430596449',"Absolutely dangerous and unacceptable. RFK Jr.’s lies and misinformation are causing the childhood vaccination rate to drop AGAIN, even amid already record-high exemptions, leaving our kids vulnerable to deadly diseases.

As a pediatrician, I can reassure you that these vaccines are safe, effective, and keep our kids and communities healthy.
https://t.co/cYUzxoeG7Z",en,Tweet,3,125,31,11,3408.0,2025-08-07 00:59:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1953244706206519510',Guadalupe County residents are now eligible for federal assistance as the community recovers from the severe weather and flooding that occurred in early July. Apply now with FEMA at https://t.co/wV9KDyD1Un or call 1-800-621-3362. https://t.co/9VG5c6v75O,en,Tweet,0,5,0,3,199.0,2025-08-07 01:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://www.DisasterAssistance.gov,photo,https://pbs.twimg.com/media/GxsKBzlXgAApDXL.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1953244833331499242',"D.C. has empowered violent criminals by releasing them after they commit crimes that threaten law-abiding citizens. 

To support President Trump’s efforts to Make America Safe Again, I introduced the Federal Carjacking Enforcement Act, which will bring more carjackers to justice. https://t.co/uFrtcJaNYp",en,Tweet,7,983,275,211,20413.0,2025-08-07 01:00:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxtR0vOWAAA5B63.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1953244849857024263',"After a full day of office hours and meetings, I couldn’t think of a better way to wrap it up than by joining Chief Ranger Allie Henry at Calero Reservoir, one of the crown jewels of Santa Clara County Parks and California’s 19th Congressional District.
 
From boating to biking, hiking to horseback riding, this place has it all. But what really makes it special is the work of park rangers like Allie who keep it safe, clean, and welcoming for everyone. Proud to represent communities that care for and protect spaces like this. Come visit!",en,Tweet,0,7,2,5,807.0,2025-08-07 01:00:36,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1953244776561516544/pu/vid/avc1/720x1280/iDkHvdAvCjZcgcgZ.mp4?tag=12
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1953244870031642996',"Downtown Stockton is finally getting the upgrades it deserves — new sidewalks, better lighting, and safer streets. Grateful we finally got this going. https://t.co/w8CPW8xE19",en,Tweet,0,3,1,0,311.0,2025-08-07 01:00:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxtR22tW0AAgV-O.jpg
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1953244943134113951',"This afternoon, I held a Veterans Town Hall in Auburn to hear from our former service members about how they can best be supported. We’ve seen reckless, unnecessary cuts to the Seattle VA over the past few months, but I remain committed to helping our veterans access their benefits and essential care. Great questions and comments from you all today.",en,Tweet,0,5,1,4,698.0,2025-08-07 01:00:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxtR6-TX0AAQTdb.jpg,https://pbs.twimg.com/media/GxtR6-ZWYAA2i1P.jpg"
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1953244956992147489',"Medi-Cal recipients will lose coverage if they don't report their monthly work or volunteer hours. When other states implemented similar requirements, the vast majority of people who lost health care were working but missed a filing deadline.",en,Reply,0,0,0,1,42.0,2025-08-07 01:01:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1953244955884810388',"House Republicans are trying to pick up the pieces of their broken budget and sell it to the public. A recent report predicts over 300,000 Medi-Cal recipients in San Diego County will need to complete difficult and lengthy paperwork. Why is that a problem?",en,Tweet,0,5,0,3,475.0,2025-08-07 01:01:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1953244958816698404',Talk about wanting to cut red tape and bureaucracy—Republicans made it harder for vulnerable San Diegans to access basic health care.,en,Reply,0,1,0,1,324.0,2025-08-07 01:01:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1953244959601049968',"What would Democrats have done? We would’ve adequately funded Medicaid, so  we aren’t setting up our local governments for failure. This isn’t okay and we shouldn’t be placing this responsibility on our city and county governments.",en,Reply,0,3,0,1,327.0,2025-08-07 01:01:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1953244957977784589',This also forces the County to shell out between $20 and $60 million dollars to pay the up-to 700 additional staff needed to process this added paperwork.,en,Reply,0,0,0,2,42.0,2025-08-07 01:01:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1953245299884937690',https://t.co/XZxvnbbHAV,zxx,Reply,0,5,0,3,1011.0,2025-08-07 01:02:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.elpasotimes.com/story/news/military/ft-bliss/2025/08/06/fort-bliss-texas-garrison-change-of-command-col-michael-soyka/85543144007/#8sbo6oce6e4vmeg785s0xi9086msp40j,,
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1953245297099866595',"Congratulations to incoming Fort Bliss Garrison Commander Colonel Michael Soyka. We look forward to working with you to support our Soldiers, their families and the entire Fort Bliss Community.

Thank you, Garrison Commander Colonel Brendan Gallagher, for your leadership and service. Your dedication has made a lasting impact. Wishing you a well-deserved, happy retirement. 🇺🇸",en,Tweet,0,11,2,6,1493.0,2025-08-07 01:02:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1953245525672685574',"Tonight, our Regional Director — Jim — attended the Wright County Farm Bureau Annual Dinner at the Heartland Museum in Clarion.

I will always be a strong voice for our farmers, producers, and rural communities! https://t.co/EJZvQaSil5",en,Tweet,0,5,2,0,605.0,2025-08-07 01:03:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxtSc_1XQAIJ22X.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1953246131950911712',"I’m proud to have been able to lift the cap on SALT from $10,000 to $40,000 in the One Big Beautiful Bill. We got it done, and I will continue to work to deliver real results for New York’s 17th District. https://t.co/ESEQOd3gcu",en,Tweet,0,13,3,17,1349.0,2025-08-07 01:05:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxtTASIWkAAktnN.jpg
"Matsui, Doris O.",Representative,California,7,Democratic,House: 2005-Present,Yes,DorisMatsui,'1953246316580225447',"It's National Farmers Market Week!

Choosing to shop at Sacramento’s farmers markets means saying yes to fresh produce and to a stronger, more resilient community. 

Our markets bring healthy food within reach for all, especially for SNAP recipients who benefit from programs like Market Match. 

But with federal cuts looming from the Trump administration, it’s up to us to stand with local farmers and ensure everyone has access to good food. 

I will always fight for equitable access.",en,Tweet,1,5,0,2,966.0,2025-08-07 01:06:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxtSGacbIAATFuP.jpg,https://pbs.twimg.com/media/GxtSGadbEAAGRIu.jpg"
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1953247450417758395',".@SenTomCotton is doing exactly what Congress should be doing—following the money and demanding answers when U.S. taxpayer dollars end up tied to the Chinese Communist Party. 

@Intel’s board has some explaining to do.",en,Tweet,0,16,2,2,950.0,2025-08-07 01:10:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Orden, Derrick",Representative,Wisconsin,3,Republican,House: 2023-Present,Yes,RepVanOrden,'1953247917185159599',"Rep. Van Orden hosted a business roundtable with 50+ representatives from the construction, manufacturing, hospitality, &amp; agricultural industries in the Third District. 

We’ll always work to ensure our local business owners have the tools they need to succeed &amp; keep WI-03 great! https://t.co/gfLfN4krG9",en,Tweet,0,7,1,5,653.0,2025-08-07 01:12:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxtUoFvXsAAdCZW.jpg,https://pbs.twimg.com/media/GxtUoFUXoAAalbH.jpg,https://pbs.twimg.com/media/GxtUoFTXkAAwZJS.jpg,https://pbs.twimg.com/media/GxtUoFYWIAAhjLK.jpg"
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1953248032629375093',"At San Jacinto’s National Night Out, I had meaningful conversations with residents about the everyday challenges they are facing.

These moments remind me why it's so important to keep showing up, listening, and fighting for real solutions to improve the quality of life of the individuals I represent. Thank you to the City of San Jacinto for hosting a great event. #SanJacintoNationalNightOut",en,Tweet,0,15,2,1,498.0,2025-08-07 01:13:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1953247163875770372/vid/avc1/1440x2560/g31jHFKm1ZN7pcS_.mp4?tag=21
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1953248154067067101',"August and September are peak wildfire months here in Oregon, so here are a few tips to keep you and your loved ones prepared and safe. 

For more information, you can sign up for emergency alerts at https://t.co/FolLevkyGo. https://t.co/a5nNsPFbBY",en,Tweet,0,1,0,1,218.0,2025-08-07 01:13:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://oralert.gov,photo,"https://pbs.twimg.com/media/GxtU14WWAAEATgk.jpg,https://pbs.twimg.com/media/GxtU14RW0AABw8U.jpg,https://pbs.twimg.com/media/GxtU14LXcAAAz2F.jpg,https://pbs.twimg.com/media/GxtU14QWsAAKe63.jpg"
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1953248474071482712',"Starting a family shouldn’t drive you into debt.

That’s why I voted to make the child tax credit permanent &amp; am helping lead the charge to make childbirth free.",en,Tweet,0,74,3,37,4632.0,2025-08-07 01:15:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1953248570875814020',"Despite this summer being the coolest on record since 2015, at least 87 people have already died in Southern Nevada from extreme heat this year. 

Congress must pass my Extreme Weather and Heat Response Modernization Act to protect communities from this dangerous phenomenon. 

https://t.co/BcMCKPortq",en,Tweet,0,15,3,6,1545.0,2025-08-07 01:15:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1953250399890358336',"The One Big Beautiful Bill is delivering real results—and law and order is back at the forefront.

Our ICE agents finally have the support they need to do their jobs and put a stop to Biden’s open border disaster.

https://t.co/S1CGgJfAIj",en,Tweet,0,12,3,12,2742.0,2025-08-07 01:22:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://dailycaller.com/2025/08/06/trump-unveils-speedway-slammer-agreement/,,
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1953251130387111944',"Earlier this year, I vowed to our great Florida citrus growers that I would do everything I could to modernize standards and streamline regulations to protect their industry. 

I have fought hard to ensure we can provide much-needed relief to Florida growers and I am thrilled that under @POTUS’ administration we are finally putting American producers first. 
Read more here:
https://t.co/qvI9L9rGgQ",en,Tweet,3,182,24,23,5203.0,2025-08-07 01:25:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
