Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1958316923243946283',Visited Nebraska Public Media today to visit their new studios and get a quick interview in. We spoke about the assurance I received from House leadership for funding for local public media. https://t.co/a9f1ZuJ7RR,en,Tweet,0,35,7,13,2113.0,2025-08-21 00:55:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/Gy1W231XAAAGaVo.jpg,https://pbs.twimg.com/media/Gy1W23-XYAAuoM5.jpg,https://pbs.twimg.com/media/Gy1W23nWMAAEaEr.jpg,https://pbs.twimg.com/media/Gy1W22kWgAAY4qi.jpg"
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1958316933528616998',"President Trump’s aggressive push to clean up our nation’s capital is working. 

Crime is down. 

And the Left is going bananas. https://t.co/li4YPnMjeB",en,Tweet,3,586,104,112,14880.0,2025-08-21 00:55:15,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1958315806066192384/vid/avc1/1280x720/qMHxz3YIWf1IXS-c.mp4?tag=21
"Bentz, Cliff",Representative,Oregon,2,Republican,House: 2021-Present,Yes,RepBentz,'1958316971843617168',"It was great meeting with The Dalles Mayor Rich Mays and his team to discuss my legislation, H.R. 655, The Dalles Watershed Development Act. Protecting the watershed for the City of The Dalles is critical to ensuring reliable access to clean drinking water. My legislation transfers land to The Dalles so the city can pursue an expansion of its drinking water system. This bill has been introduced, received a hearing in the House Natural Resources Committee, and passed out of that Committee unanimously. I look forward to seeing it come before the full House soon!",en,Tweet,0,6,2,6,486.0,2025-08-21 00:55:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy1W51iXEAA5X-C.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1958318015835000905',The swamp is being drained.,en,Tweet,15,1963,322,98,20495.0,2025-08-21 00:59:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cisneros, Gilbert Ray",Representative,California,31,Democratic,"House: 2019-2021, 2025-Present",Yes,RepGilCisneros,'1958318115651215857',Thanks to @Rize_cu for hosting me at their Irwindale branch in CA-31. It was great to hear about the community programs they are leading to help advance youth financial literacy across the region. Investments like these will undoubtedly open new doors of opportunity and success for our younger generations.,en,Tweet,0,3,2,1,235.0,2025-08-21 00:59:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy1X8ieboAADJ33.jpg
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1958318136098242707',Guadalupe County residents are now eligible for federal assistance as the community recovers from the severe weather and flooding that occurred in early July. Apply now with FEMA at https://t.co/wV9KDyCu4P or by calling 1-800-621-3362. https://t.co/mRsLaLBlT5,en,Tweet,0,5,1,4,234.0,2025-08-21 01:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://www.DisasterAssistance.gov,photo,https://pbs.twimg.com/media/Gy0HmFyWMAIcMLG.jpg
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1958318177978380752',"Sixty-one years ago, the Economic Opportunity Act was signed into law, helping combat poverty in the nation by creating a range of federal programs.  

As these critical safety nets are now being dismantled by the Administration and the One Big Ugly Bill, let today serve as a reminder of the America we strive for, one where no one is left behind.",en,Tweet,0,2,0,0,220.0,2025-08-21 01:00:12,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Kennedy, Mike",Representative,Utah,3,Republican,House: 2025-Present,Yes,RepMikeKennedy,'1958318451732201834',Utah is leading the way in drone innovation and implementation for the American warfighter. Prioritizing drone technology will strengthen and secure the future of our military.,en,Tweet,2,15,2,2,1213.0,2025-08-21 01:01:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1958319086477451641',"Wishing our students, teachers, and parents a great start to the school year! As a proud dad of twins starting elementary school, I know how exciting, and a little hectic, this week can be. 
Here’s to a year full of learning, growth, and new adventures all across #CA25! https://t.co/NWC8vAGEkt",en,Tweet,0,6,1,0,309.0,2025-08-21 01:03:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CA25,,photo,https://pbs.twimg.com/media/Gy1Y1HhbIAEWTA7.jpg
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1958319261425778894',Good to be on-site at the West Shore Lake Pontchartrain project today with the @USACENOLA. The 18.5 miles of levees and flood walls they are building will protect our River Parishes from floodwaters. This is how we build a safer Louisiana. https://t.co/ZcewFRM9FC,en,Tweet,1,8,1,8,1694.0,2025-08-21 01:04:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy1Y_LuW4AIKWlL.jpg,https://pbs.twimg.com/media/Gy1Y_L4XsAAagiE.jpg,https://pbs.twimg.com/media/Gy1Y_L1WkAAyu8o.jpg,https://pbs.twimg.com/media/Gy1Y_MGXkAA4zQe.jpg"
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1958319811986862324',"If the courts hadn't forced Trump to obey the law I wrote demanding transparency in federal spending, we wouldn't know this is happening.

Trump wanted to keep Americans in the dark, but it didn't work. Now we need to fight this with all we've got. https://t.co/Z1hBHWaiBe",en,Tweet,7,301,100,50,7589.0,2025-08-21 01:06:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/business/2025/08/19/trump-budget-congress-impoundment/?utm_campaign=wp_main&utm_source=twitter&utm_medium=social,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1958320698926989609',"President Trump is cleaning up crime in Democrat-run cities. 

Why is that controversial? 

Make America Safe Again!",en,Tweet,24,5670,715,1137,128364.0,2025-08-21 01:10:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1958321008764702882',"President Trump & Republicans are making it harder to afford everyday expenses.

The bottom line is: the Big, Ugly Bill makes groceries, health care, & utilities more expensive.

I’m working to put a FULL STOP to this & ensure that you & your families can lead comfortable, affordable lives.

Read more ⬇️
https://t.co/McEhNqiK05",en,Tweet,0,0,0,2,257.0,2025-08-21 01:11:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1958321315959476617',"Trump's renewable energy rollback means higher costs for you. 64,000 jobs have been lost. Households are paying more for electricity.
 
Investing in American-made clean energy will lower utility bills. Let's work to bring down these rates, not raise them!
https://t.co/R7LncwyqxR",en,Tweet,0,7,2,9,1092.0,2025-08-21 01:12:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.theguardian.com/us-news/2025/aug/19/electricity-bills-increase-trump,,
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1958321923634446671',"Placentia is just one of the many beautiful cities that make up the diverse and unique fabric of California’s 45th congressional district. It was great to catch up with Placentia Mayor Kevin Kerwin, Fire Chief Jason Dobine, Police Chief Brad Butts, and City Administrator Jennifer Lampman during a wonderful afternoon in Old Town Placentia.",en,Tweet,0,4,0,0,260.0,2025-08-21 01:15:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gy1baPeXgAAqtl3.jpg
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1958322849107816730',"I’m pinching myself—it’s not a dream. This magnificent team does better every inning, every game. True champions! Keep going!
https://t.co/JBKjuBUBH5",en,Tweet,0,18,2,21,3208.0,2025-08-21 01:18:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.ctinsider.com/sports/article/fairfield-ct-metro-las-vegas-mountain-llws-score-20825490.php,,
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1958323175466377249',What does a Member of Congress do all day? @TangleNews came to Washington to shadow me for 72 hours and give an inside look at my day-to-day representing Bay Staters. https://t.co/JsXXp6rDqq,en,Tweet,1,14,5,8,2833.0,2025-08-21 01:20:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1958302863697776640/vid/avc1/1920x1080/yfkZkQubjEhZ7vBz.mp4?tag=21
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1958323178280825071',"As a Marine, I slept, ate, trained, and patrolled with an assault weapon for four years. I know firsthand that weapons of war have no place on our streets or near our schools. Tangle captured a meeting with @bradybuzz and @GIFFORDS_org, where we discussed actions House Republicans and the Trump Administration are taking to roll back gun safety measures.",en,Reply,0,3,1,2,159.0,2025-08-21 01:20:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1958303245685628928/vid/avc1/1920x1080/ZqEQMgT4a70oYc_G.mp4?tag=21
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1958323181703590192',"Each time I walk to the House chamber to cast a vote, I ask myself whether I could return home and explain that decision in a living room in my district. https://t.co/TqPeZzOgBj",en,Reply,0,0,0,2,104.0,2025-08-21 01:20:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1958304271453020160/vid/avc1/1920x1080/9eBVRLyNnVE4cx70.mp4?tag=21
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1958323184672895382',"Though bipartisanship is hard in this Congress, there are still areas where Democrats and Republicans can come together. @RepDustyJohnson and I served on the Select Committee on China last Congress, where we found common cause as skeptics of command-and-control economic planning by Washington, and we continue working together this term to interdict fentanyl exports from China.",en,Reply,0,2,1,4,146.0,2025-08-21 01:20:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1958305273031933952/vid/avc1/1920x1080/qYEylJwsNuAIOvz0.mp4?tag=21
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1958323187495719123',"I questioned Secretary of Energy Chris Wright during a hearing before the Energy Subcommittee, pressing him on the GOP’s proposed cuts to wind, geothermal, and nuclear energy in the “One Big Beautiful Bill.” Due to pressure like this, the worst geothermal and nuclear cuts were reversed. But the wind industry was put in the doldrums. Targeting wind because the president dislikes wind turbines off his golf courses is the kind of arbitrary & capricious policy that deters investment and undermines U.S. energy dominance.",en,Reply,1,22,10,5,3128.0,2025-08-21 01:20:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1958306832864235521/vid/avc1/1920x1080/SLveCZTej65uWPW2.mp4?tag=21
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1958323190280991167',"In June, I joined MSNBC in-studio to argue against the Trump Administration’s decision to deploy troops to Los Angeles (a foreshadowing of the DC deployment). As a former Marine captain who commanded infantry at Twentynine Palms, I know the Marines from that base who were sent to LA deserve better than Donald Trump’s corruption and Pete Hegseth’s incompetence. It’s not just a violation of posse comitatus, it’s bad for good order & discipline.",en,Reply,0,5,2,2,1323.0,2025-08-21 01:20:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1958306980985982977/vid/avc1/1920x1080/5AsYs39n5u2FQ0b9.mp4?tag=21
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1958323318496338256',"This morning, I joined Oxford Schools’ teachers and staff as they officially kicked off the school year. 

Oxford will always hold a special place in my heart. It was here, after unimaginable tragedy, that I saw a community come together and carry one another through the darkest moments. It taught me a lot about leadership and how long the tail a tragedy like that can have on the life of a community.  

To Oxford educators — and to all who are about to step into the classroom this fall — thank you for your leadership, and for the hope and strength you carry for your students and communities.",en,Tweet,2,47,11,30,3995.0,2025-08-21 01:20:37,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/Gy1crZCXoAARqUM.jpg,https://pbs.twimg.com/media/Gy1crd1XcAQDUk4.jpg,https://pbs.twimg.com/media/Gy1crbTWQAA7A-9.jpg,https://pbs.twimg.com/media/Gy1crdwXsAAIWRV.jpg"
"McBride, Sarah",Representative,Delaware,At Large,Democratic,House: 2025-Present,Yes,Rep_McBride,'1958323651737956814',"Today we broke ground on the new Harrington Industrial Park, which will create hundreds of jobs and strengthen our state’s economic growth—thanks to a federal investment secured by @ChrisCoons and @SenLBR last Congress. But this is more than an investment in our economy—it’s an investment in opportunity, made possible by a strong network of partners committed to Kent County’s future.",en,Tweet,0,34,3,18,2235.0,2025-08-21 01:21:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy1c-nPWsAA593T.jpg,https://pbs.twimg.com/media/Gy1c-nDX0AEHUhz.jpg,https://pbs.twimg.com/media/Gy1c-nDX0AAUWFO.jpg"
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1958325344739393917',"It was great joining @SBA_Kelly at Buell Motorcycles to discuss how the One Big, Beautiful Bill will fuel the growth of American industry.  

As a lifelong rider, I enjoyed hearing more about how this historic legislation will allow them to build even more bikes here in America.",en,Tweet,0,6,1,1,667.0,2025-08-21 01:28:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
