Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1841624461281226928',"Happy Rosh Hashanah! 🍏✨ Here’s to a sweet new year filled with blessings, growth, and positive vibes. Let’s reflect, reset, and make the most of what’s ahead. Shana Tova! https://t.co/QuLgDGdrlw",en,Tweet,1,132,16,11,4734.0,2024-10-03 00:41:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY7Dr_zX0AAlqqh.jpg
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1841624834297524659',This heat is unreal. https://t.co/Vc56m75QE7,en,Tweet,0,11,0,5,698.0,2024-10-03 00:42:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY7EBq7XMAAfJ0p.jpg
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1841624946805453132',"As Rosh Hashanah begins, I send warm wishes to Jewish people across New Jersey and around the world. May this new year bring reflection, renewal, and hope for a brighter future. Shana Tova! https://t.co/W0LU4UBsrU",en,Tweet,0,10,1,4,1179.0,2024-10-03 00:42:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY7EIPXWAAAmF9M.jpg
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1841625183657816099',"Last night wasn’t our night, but I have faith in our @Brewers for Game 2! #ThisIsMyCrew",en,Tweet,0,17,5,12,4098.0,2024-10-03 00:43:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ThisIsMyCrew,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1841625467930939563',"10 million civilians were targeted yesterday by more than 100 of Iran’s deadly missiles. Many of my colleagues who were quick to condemn Israel for targeting terrorists and trying to free hostages are now silent while innocent Israelis are under attack.

The U.S. must continue to support our allies in Israel! 🇺🇲🇮🇱",en,Tweet,3,43,11,162,34941.0,2024-10-03 00:45:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1841625804746133843',"Honored to be named in the Top 5 of ⁦@OrlandoMag⁩’s prestigious 50 Most Powerful People list.

Proud to deliver billions in federal funding to Central Florida for jobs, transportation, healthcare, environmental protection, veterans, housing and more! https://t.co/XtdKLTs7dg",en,Tweet,0,7,1,0,579.0,2024-10-03 00:46:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.orlandomagazine.com/50-most-powerful-people-of-2024-politics-government/,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1841626724187988005',"Shanah Tovah to the San Joaquin Valley and beyond! May this new year bring you joy, health and the opportunity for growth and renewal. https://t.co/DtUw6KcwjE",en,Tweet,0,1,0,4,248.0,2024-10-03 00:50:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/GY7FvvzWsAAoWXk.jpg
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1841626767842271740',Cheryl and I are wishing everyone who celebrates in Minnesota and across the country a joyful Rosh Hashanah! May your new year be filled with peace and joy. L’shana Tovah!,en,Tweet,0,15,5,7,968.0,2024-10-03 00:50:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1841627254381543438',"To everyone across Minnesota and around the world celebrating the start of the Jewish New Year tonight, I wish you a peaceful and sweet Rosh Hashanah. Shana Tovah!",en,Tweet,0,59,12,6,3707.0,2024-10-03 00:52:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Estes, Ron",Representative,Kansas,4,Republican,House: 2017-Present,Yes,RepRonEstes,'1841627466105839690',Wishing all of our Jewish friends celebrating Rosh Hashanah a wonderful new year. My thoughts are also with all those celebrating in Israel as they once again face attacks on their country. May your new year be filled with joy and especially peace.,en,Tweet,0,6,0,3,501.0,2024-10-03 00:52:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1841627522683007430',@EricIdle I would pick Dirk and know that it was you. That would be a cool way to tell my friends about it.,en,Reply,0,1,0,0,272.0,2024-10-03 00:53:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Garbarino, Andrew R.",Representative,New York,2,Republican,House: 2021-Present,Yes,RepGarbarino,'1841627911691919691',"Wishing a joyful Rosh Hashanah to all who celebrate. May this new year be filled with peace, health, and happiness for you and your loved ones. Shana Tova! https://t.co/aMFIcwEgTS",en,Tweet,1,12,1,2,743.0,2024-10-03 00:54:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY7G0wyWQAAJbtJ.jpg
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1841628325451571201',"Happy Rosh Hashanah to all who celebrate the Jewish New Year. May this new year bring happiness, health, peace, and joy in very difficult times. Shanah Tovah! 🍎🍯 https://t.co/KIK3UmiCLw",en,Tweet,0,19,0,4,863.0,2024-10-03 00:56:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY7HMwbWsAAk08s.jpg
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1841628740138172886',"I was proud to author the bipartisan legislation designating I-27, which will produce thousands of high-paying jobs and billions in new investments in Texas.",en,Tweet,2,291,50,89,70069.0,2024-10-03 00:58:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1841629235712078246',"Calling all #CA40 Middle &amp; High Schoolers 🚨

The @CongressionalAC is back! Create an app using coding concepts for a chance to have your work displayed in the US Capitol Building.

Submissions are due by October 24. Learn more: https://t.co/9uN8KZrHMM https://t.co/apxJBllKRS",en,Tweet,0,1,1,2,642.0,2024-10-03 01:00:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CA40,https://youngkim.house.gov/services/congressional-app-challenge/,photo,https://pbs.twimg.com/media/GY48sm6XQAAXxEV.jpg
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1841629236710281375',L'shanah Tovah to all those in Massachusetts and around the world celebrating Rosh Hashanah. May the New Year bring health and happiness to you and your family! https://t.co/PrBTaiaOwU,en,Tweet,0,12,1,5,2080.0,2024-10-03 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F_ZZuhUXsAA4EKC.jpg
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1841629240426414341',"Tonight, millions across the United States and the world are celebrating #RoshHashanah.

Though this year's holiday comes at a time of conflict, may this occasion also serve as a time for hope and renewal.

Shana Tova. https://t.co/vJVUNp3ngT",en,Tweet,0,3,1,2,339.0,2024-10-03 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#RoshHashanah,,photo,https://pbs.twimg.com/media/GY6zXjbWgAEOykf.jpg
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1841629241630171645',"L'Shana Tovah to our neighbors and friends in the #MA7 celebrating Rosh Hashanah!

Wishing you and your family love, unity, safety, peace, and a sweet new year.",en,Tweet,0,38,5,11,15793.0,2024-10-03 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MA7,,,
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1841629239365501321',"Excited to celebrate the grand opening of Holliday Rock's new Renewable Natural Gas (RNG) Charging Station! This station will power 30 CNG ready-mix trucks, paving the way for a more sustainable future. Thank you for your commitment to greener energy in our community! 🌱 https://t.co/wBSunJ1NCd",en,Tweet,0,14,7,1,857.0,2024-10-03 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GY6ll53WEAEWRrP.jpg,https://pbs.twimg.com/media/GY6ll51WcAEdLMv.jpg,https://pbs.twimg.com/media/GY6ll5-W8AAObPD.jpg,https://pbs.twimg.com/media/GY6ll5yWgAAstno.jpg"
"Magaziner, Seth",Representative,Rhode Island,2,Democratic,House: 2023-Present,Yes,SethMagaziner,'1841629309162651997',"Productive evening meeting with people across #RI02! 

First with @Scituatedems supporting great local candidates

Then in Johnston with @SheldonforRI to discuss our work to lower costs and improve housing for seniors, 

Ending in Cranston with @RIPAINTERSUNION! Great night! https://t.co/ynshZRTw4X",en,Tweet,0,3,1,0,475.0,2024-10-03 01:00:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RI02,,photo,"https://pbs.twimg.com/media/GY7IF2OWwAAoDOn.jpg,https://pbs.twimg.com/media/GY7IF2MW4AAnmGw.jpg,https://pbs.twimg.com/media/GY7IF2NXEAEquDP.jpg,https://pbs.twimg.com/media/GY7IF2PXQAERAob.jpg"
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1841629437193765342',"This morning, I joined Secretary Matt Lohr and Delegate Jed Arnold to assess the damage to many acres of broccoli and cabbage at Bottomley Evergreens and Farm’s Wythe County site. 

Unfortunately, the agricultural damage and loss throughout the Ninth District was severe. https://t.co/IJ7EDMwAX1",en,Tweet,0,9,1,1,659.0,2024-10-03 01:00:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GY7INImWcAEKrNK.jpg,https://pbs.twimg.com/media/GY7INIoXMAAgJGs.jpg"
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1841629542357880873',"Earlier today, on my #36CountyTour, I spoke at the five-year anniversary celebration of Lopez Foods in Cherokee.

Businesses like Lopez Foods support good jobs, promote economic development, and keep our families rooted in rural #IA04.

Here’s to many more years of success! https://t.co/92knNwYGp6",en,Tweet,0,3,1,1,469.0,2024-10-03 01:01:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#36CountyTour,#IA04",,photo,https://pbs.twimg.com/media/GY7ITXlaUAAuxkt.jpg
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1841629594375332173',https://t.co/JoO0g2dL9b,zxx,Reply,0,3,1,4,561.0,2024-10-03 01:01:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.detroitnews.com/story/news/local/michigan/2024/10/02/feds-charge-um-students-from-china-amid-fbi-counterintelligence-probe/75482163007/,,
"Aguilar, Pete",Representative,California,33,Democratic,House: 2015-Present,Yes,RepPeteAguilar,'1841629681335832861',"Wishing all who celebrate in the Inland Empire and around the country a new year filled with joy, good health and opportunity. https://t.co/TmZlSS2LR7",en,Tweet,0,22,4,6,1607.0,2024-10-03 01:01:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY7IbzjWkAAZx6o.jpg
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1841629849120575981',Wishing everyone in  IL-04 a sweet and prosperous Rosh Hashanah! Let us embrace the year ahead with hope and unity as we work together to shape our community’s bright future https://t.co/9fNSglMhxA,en,Tweet,0,13,2,5,1079.0,2024-10-03 01:02:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY7Ik82XIAAVF5H.jpg
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1841630467675632099',"As the Jewish people face challenging times, we are taking this opportunity to recognize Rosh Hashanah, the start of the Jewish New Year. Wishing a happy and prosperous year ahead for those celebrating. L’Shana Tovah! https://t.co/fPQHdcKjX8",en,Tweet,0,8,2,4,410.0,2024-10-03 01:04:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY7JJkkXcAACmh7.jpg
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1841631197752860885',The Royals advance!,en,Tweet,0,20,2,5,4601.0,2024-10-03 01:07:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1841631388157505913',"Shanah Tovah to all celebrating Rosh Hashanah! May this new year be filled with health, happiness, and peace for you and your loved ones.

Prayers for peace and strength in this new year, and we will not forget the families still waiting for their loved ones to come home. https://t.co/Q9RW7qzwHQ",en,Tweet,0,8,2,3,436.0,2024-10-03 01:08:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY7J-U8W0AABe_k.jpg
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1841631536799457376',"#RoshHashanah begins tonight, and I am wishing everyone a peaceful new year. It is as important as ever to stand with our ally, Israel, and our Jewish friends and neighbors.",en,Tweet,1,41,13,1,1369.0,2024-10-03 01:09:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RoshHashanah,,,
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1841632674894459252',FEMA spending over a billion dollars on illegals while they leave Americans stranded and without help is treasonous. U.S. citizens are dying. Pray for our country folks.,en,Tweet,586,37644,9849,2974,1842726.0,2024-10-03 01:13:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1841633325091586350',"It was my pleasure to join members of our local Korean community at @BrownUniversity to celebrate the 4,357th (!) National Foundation Day of Korea.

Proud to support and strengthen the lasting friendship between our countries. 🇰🇷 🇺🇸 https://t.co/fI17hRrBE9",en,Tweet,0,10,0,1,351.0,2024-10-03 01:16:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GY7LvprWUAAkH8h.jpg,https://pbs.twimg.com/media/GY7LvprXQAALzSz.jpg,https://pbs.twimg.com/media/GY7LvpsW4AA5PX5.jpg"
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1841635056156135490',Kamala Harris and Joe Biden spent $1 BILLION in FEMA funds to resettle illegal immigrants into the US: https://t.co/xyivnOvca5,en,Tweet,116,2045,1474,182,66632.0,2024-10-03 01:23:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thefederalist.com/2024/10/01/biden-harris-admin-used-fema-disaster-funding-for-illegal-immigrants/,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1841635521522442299',"Important update for U.S. citizens in Lebanon: @StateDept has begun making commercial airline seats available to help U.S. citizens and their immediate families depart the country. 

See below for more information on the options available, how to request help, and eligibility.🧵",en,Tweet,7,102,39,33,14829.0,2024-10-03 01:24:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
