Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1932952861916242297',"I worked with House Republicans to stop a proposal that would’ve sold off Nevada’s lands to pay for billionaire tax breaks. It looks like Senate Republicans are trying to put it back in their budget bill. 

For decades, federal law has ensured that proceeds from public land sales in southern Nevada stay in Nevada to invest in our water infrastructure, schools, and parks. This proposal would change that.",en,Tweet,0,3,0,3,655.0,2025-06-12 01:07:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932952245168959488/vid/avc1/1080x1920/5DqLsv3As6uvUC8i.mp4?tag=21
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1932953493918355671',"Using pseudoscience to justify bad actions is pretty par for the course for these guys.

Not this mine. Not this place. The Boundary Waters are too precious. 

See you in court.",en,Tweet,1,237,54,26,8978.0,2025-06-12 01:10:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1932953780309676087',"This provision is a disgusting attempt to undermine the rights of LGBTQ+ Americans by legalizing discrimination.  

This policy underhandedly defies the values of the vast majority of Americans, who support marriage equality.",en,Tweet,0,5,1,0,398.0,2025-06-12 01:11:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1932953875142652181',"Hey @elonmusk, Sec. Scott Bessent acts like he got the better of you at the White House. Care to respond? https://t.co/7inBlT4Jsb",en,Tweet,3,57,17,14,2462.0,2025-06-12 01:11:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932953815587721216/vid/avc1/1080x1920/oFq3pXtB30ezhLdV.mp4?tag=21
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1932954490665074995',Today we met with representatives from @LULAC to foster discussions and community concerns. https://t.co/Ee8EUdAxR8,en,Tweet,2,29,3,18,4632.0,2025-06-12 01:13:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtM720YXsAAzUZW.jpg
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1932955013284041193',"Be sure to tune in to Varney &amp; Co. tomorrow, Thursday, at 10:25 a.m. on Fox Business. 

I’ll be discussing the EPA’s efforts to unleash American energy dominance and the rescissions package to codify President Trump’s responsible reductions into into law. https://t.co/7T16PjGfhQ",en,Tweet,0,4,0,4,586.0,2025-06-12 01:16:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtM8V0nWQAAuXTJ.jpg
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1932955081449627907',Live from Nationals Park for the annual Congressional Baseball Game! Always a fun night for a great cause. Proud to cheer on Team Republican—let’s bring home the win…! ⚾🇺🇸 https://t.co/qkM29a1l7h,en,Tweet,2,97,6,12,7237.0,2025-06-12 01:16:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtM8ZoEXQAAKV8E.jpg
"Johnson, Julie",Representative,Texas,32,Democratic,House: 2025-Present,Yes,RepJulieJohnson,'1932955256335253677',"There have been reports of people being taken off the streets by ""agents"" who don’t identify themselves.

And the Trump Administration won’t give Congress any answers.

Their actions are putting the lives of those being taken and the officers involved at risk. https://t.co/NGj2RtN93j",en,Tweet,0,9,1,2,261.0,2025-06-12 01:17:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1932894735066148864/vid/avc1/1080x1920/L7FsRY-U1v1EYF27.mp4?tag=21
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1932955294209888309',"Music education fosters creativity for our kids and creates pathways for exciting new learning opportunities. As a dad of three kids in Orange County public schools, I was glad to meet with the California Music Educators Association to learn more about the benefits of music education.",en,Tweet,0,13,2,0,585.0,2025-06-12 01:17:09,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GtM8mMJXsAAm1nX.jpg
"Higgins, Clay",Representative,Louisiana,3,Republican,House: 2017-Present,Yes,RepClayHiggins,'1932955926647972288',HR 2056: DC should comply with federal immigration law… https://t.co/eKHD1wh4fB,en,Tweet,65,2860,733,117,18887.0,2025-06-12 01:19:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932955763359547392/vid/avc1/960x540/UajDlfTZfiLOQkLz.mp4?tag=21
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1932956065542344832',"Trump’s travel ban was driven by prejudice, not protection. 

@TheBlackCaucus was honored to meet with Haitian Ambassador to the United States, Lionel Delatour, to discuss about security, humanitarian and other critical issues facing the Haitian people. https://t.co/EGv0WfnnoG",en,Tweet,3,25,11,0,1455.0,2025-06-12 01:20:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtM9TCqWEAAGmuc.jpg
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1932956097763246559',Senator Hawley up NEXT on @FoxNews with @JesseBWatters!,en,Tweet,0,23,14,16,2979.0,2025-06-12 01:20:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1932956188070523250',"Here's what I told Pete Hegseth: his leadership has been chaotic &amp; incompetent.

He has failed to take any responsibility for his egregious mistakes (leaking war plans over signal).

His fixation on culture war nonsense is leaving our military less ready. And his budget is late. https://t.co/dz3c9GRSgS",en,Tweet,25,1304,443,335,19579.0,2025-06-12 01:20:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932955992850931712/vid/avc1/1080x1080/MLlXchLPOd5SoacQ.mp4?tag=21
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1932956237458502124',Republicans making plays on the field and in Congress.,en,Tweet,3,59,7,6,7091.0,2025-06-12 01:20:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1932956324817444980',"Republicans argue that rolling back clean air protections is good for business. 

But more pollution means sicker workers, higher costs, and unsafe communities.

@EnergyCommerce Dems called them out today. https://t.co/TsHKvnGnMy",en,Tweet,0,9,2,4,788.0,2025-06-12 01:21:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtM9h12XQAALpDl.jpg
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1932958527900856768',"The Assad regime is gone, & hopes are high for the new government to successfully integrate America’s partners, the SDF, support minorities, & work with the administration & @USAMBTurkiye to realize @POTUS' bold vision for the Middle East:

""Commerce, Not Chaos"" https://t.co/QpTpx72me4",en,Tweet,18,271,60,50,22496.0,2025-06-12 01:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GtMb65MbMAUk895.jpg
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1932958583747956939',"Giving businesses the flexibility to better provide for workers isn’t just the right thing to do, it’s common sense. That’s why I introduced the Strengthening Benefit Plans Act of 2025 to allow surplus funds to be moved to help with active health benefits. https://t.co/bcycMaRZ25",en,Tweet,1,71,14,17,14532.0,2025-06-12 01:30:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.scott.senate.gov/media-center/press-releases/scott-cassidy-colleagues-introduce-pension-healthcare-legislation/,,
"Bost, Mike",Representative,Illinois,12,Republican,House: 2015-Present,Yes,RepBost,'1932958630367699412',Update from the game: Republicans lead by 3. Checking out the action with VA Secretary Doug Collins and Defense Secretary Pete Hegseth. 🇺🇸 https://t.co/6mqn5JNkU5,en,Tweet,1,4,0,5,602.0,2025-06-12 01:30:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtM_oCzWkAAL5B9.jpg,https://pbs.twimg.com/media/GtM_oC0WkAA5EJ1.jpg"
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1932959241003786633',San Antonio: Keep speaking out peacefully. Don't fall into Trump and Abbott's trap. https://t.co/3zipTOuCpz,en,Tweet,17,1081,303,401,21780.0,2025-06-12 01:32:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932959035017375744/vid/avc1/720x1280/WghWmJccgPPENZix.mp4?tag=21
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1932959534861197370',Our money is on the National Guard. And the Gorilla.,en,Tweet,5,580,70,82,29292.0,2025-06-12 01:34:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1932961217653407969',Let’s play ball! ⚾️ https://t.co/Evbrpt4eJw,en,Tweet,2,331,25,44,8991.0,2025-06-12 01:40:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtNB-avWMAAYiVM.jpg,https://pbs.twimg.com/media/GtNB-bKXsAAG-QH.jpg,https://pbs.twimg.com/media/GtNB-avXgAAtLpn.jpg,https://pbs.twimg.com/media/GtNB-awWIAAN6K2.jpg"
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1932961634659496080',"Why wind and solar subsidies are driving up costs for all of us, according to U.S. Energy Secretary Chris Wright…",en,Tweet,3,94,35,29,2858.0,2025-06-12 01:42:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1932961930353729572',"RFK Jr. just decided to replace 8 of the 17 fired medical experts on the Advisory Committee on Immunization Practices (ACIP) with several anti-vaccine activists, including one who serves on the board of an organization that has been widely criticized as a leading source of misinformation and fearmongering about immunizations. 

In Congress, I will keep fighting against dangerous and ideological anti-vaccine actions like these that will disproportionally hurt children, expectant mothers, and other vulnerable members of communities across our country.
https://t.co/jpjLPZRmzC",en,Tweet,58,1443,281,264,46484.0,2025-06-12 01:43:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1932962089905074661',Downing  these dogs like I'm at a gravel pit. https://t.co/iabvvGxXhw,en,Tweet,44,1541,38,79,53212.0,2025-06-12 01:44:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GtNCxkMWsAAjKdQ.jpg
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1932962848352948351',"With SNAP potentially at risk, it’s crucial to meet with local partners to bring awareness. 
 
I met with Ben Moore, founder of the Ugly Company, which upcycles imperfect fruit into clean, additive free dried snacks – showing how local innovation can fight food waste and support food access.",en,Tweet,0,4,2,2,533.0,2025-06-12 01:47:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtNDdyCbkAAIQf_.jpg
"Begich, Nicholas J.",Representative,Alaska,At Large,Republican,House: 2025-Present,Yes,RepNickBegich,'1932963649645056135',"Inflation has SLOWED in the month of May defying expectations. Turns out that strong leadership that prioritizes Americans is always good policy.

America First works for America’s working families. @POTUS  @SecScottBessent  @howardlutnick https://t.co/3vPnnEjk0D",en,Tweet,2,34,8,7,1034.0,2025-06-12 01:50:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtNDebYXQAAaoB9.jpg
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1932963721749414032',@RepublicanStudy @RepPfluger @espn Let’s go @RepPfluger! 🔥,en,Reply,0,18,2,0,7231.0,2025-06-12 01:50:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1932963757405159567',"Art is an unmatched avenue of expression for students across New Hampshire — that’s what the Congressional Art Competition is all about.  And in times like these, art is essential to American democracy.  

This week, I welcomed our 2025 winner for New Hampshire’s Second District, Elizabeth Chung, a junior at Nashua High School South, to our Washington office. Elizabeth’s incredible piece, Through the Looking Glass, will be hung in the United States Capitol for a full year for people from across the country to enjoy. 🇺🇸",en,Tweet,0,9,1,3,566.0,2025-06-12 01:50:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GtNESK6WwAAmxNP.jpg,https://pbs.twimg.com/media/GtNESKwW4AA6ekx.jpg,https://pbs.twimg.com/media/GtNESKsXEAAPs1O.jpg,https://pbs.twimg.com/media/GtNESKTXgAATC1m.jpg"
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1932964448890744951',"What happens when an illegal immigrant that was aided and abetted by a left-wing mayor commits a deadly crime in the town next door?
 
You don’t get to pick and choose which laws to follow, and it’s time we protect and serve American citizens over illegal aliens again.",en,Tweet,12,2225,471,190,26025.0,2025-06-12 01:53:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1932965043596939450',😤😤😤 https://t.co/203lskcHxJ,qme,Tweet,2,190,14,11,5718.0,2025-06-12 01:55:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932964959006117888/vid/avc1/1646x884/F5VOSxdnIUiXYOGw.mp4?tag=21
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1932965113058709758',My team and I had a BALL at the Congressional Baseball Game tonight! Always such a fun time watching my colleagues play for a great cause. ⚾️ https://t.co/as4Ly3C4Tq,en,Tweet,1,10,0,4,1704.0,2025-06-12 01:56:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtNFgmVW4AAZzVd.jpg,https://pbs.twimg.com/media/GtNFgnAWIAApg2C.jpg"
