Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1851836122751733787',"A storybook season.

An amazing team.

Congratulations, @Dodgers!",en,Tweet,3,1056,74,175,69168.0,2024-10-31 03:58:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1851836313302925783',Dodgers win!!! What a comeback! World Series Champions!!!,en,Tweet,0,10,2,0,693.0,2024-10-31 03:59:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1851836890959282668',Congratulations to the 8-time World Series champion Dodgers! Can't wait for the parade! #LetsGoDodgers #ForFernando,en,Tweet,2,16,8,15,1185.0,2024-10-31 04:01:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#LetsGoDodgers,#ForFernando",,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1851837112175186245',"Dodgers WIN!🙌🏽

Congrats, @Dodgers on an incredible season and a well deserved World Series title!

Now, @SenSchumer—about that Junior’s Cheesecake you owe me . . . 👀",en,Tweet,1,279,33,7,7864.0,2024-10-31 04:02:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1851837243742454067',"I can hear the celebrations starting all across the city. Stay safe, have fun, and Go Dodgers!",en,Tweet,1,111,7,10,4265.0,2024-10-31 04:02:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1851837581320704469',"LA loves a good comeback.

OUR DODGERS ARE #WORLDSERIES CHAMPIONS!!! 💙

#LetsGoDodgers",en,Tweet,0,16,2,2,580.0,2024-10-31 04:04:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WORLDSERIES,#LetsGoDodgers",,,
"Brownley, Julia",Representative,California,26,Democratic,House: 2013-Present,Yes,RepBrownley,'1851842272616423675',"Congratulations to the 2024 #WorldSeries Champions, the Los Angeles Dodgers! 💙💙💙

It was an amazing season and an even more amazing post season with a well deserved win! #GoBlue https://t.co/N05zSzOA2j",en,Tweet,0,27,2,2,735.0,2024-10-31 04:22:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#WorldSeries,#GoBlue",,photo,https://pbs.twimg.com/media/GbMQWKTaMAAEKR-.jpg
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1851843987251810342',@Tony_Bolger @bdriesdm Send me the article that confirms what you’re claiming? Thanks,en,Reply,0,0,0,1,52.0,2024-10-31 04:29:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1851849521757851990',"Since I was a kid, baseball’s been in my blood—and I still suit up every year for the @thehillbaseball 

So great watching the @Dodgers win the #WorldSeries tonight! You inspire us all with your grit and teamwork. ⚾️

#LetsGoDodgers #BleedBlue https://t.co/HFWHbyUht5",en,Tweet,2,17,1,3,630.0,2024-10-31 04:51:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WorldSeries,#LetsGoDodgers,#BleedBlue",,photo,"https://pbs.twimg.com/media/GbMXUk3bYAA_9GV.jpg,https://pbs.twimg.com/media/GbMXUk7akAQCdxr.jpg"
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1851850462581907725',"The World Series trophy is coming back to Los Angeles!!! Our @Dodgers are World Series Champs for the 8th time!

Parade time in LA! 🌴 🏆 🌴 💃🏽 💃🏽",en,Tweet,0,14,3,0,1122.0,2024-10-31 04:55:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1851851593555021929',"Project 2025 eliminates certain emergency contraception medications from free preventive care requirements, meaning 5,560,000 women in California would lose guaranteed access to free emergency contraception.",en,Tweet,0,4,2,0,327.0,2024-10-31 05:00:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1851851606137962959',"Democrats have strengthened Medicare and ensured that seniors can get their recommended vaccines at ZERO cost to them. 

Visit https://t.co/g3hccFM9dl to see your coverage options this Open Enrollment period.",en,Tweet,0,4,2,0,226.0,2024-10-31 05:00:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,http://medicare.gov,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1851851654888296805',"As the only member of the San Joaquin Valley who voted for the Inflation Reduction Act, I am happy to have been a part of Covered California’s 12th Open Enrollment campaign, “Let’s Talk Health.”  

Don’t wait to get covered: visit https://t.co/g3hccFM9dl to get started. https://t.co/5nS2FAojR9",en,Tweet,0,4,0,0,350.0,2024-10-31 05:00:14,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,http://medicare.gov,photo,"https://pbs.twimg.com/media/GbMZPsyXEAAyfX9.jpg,https://pbs.twimg.com/media/GbMZQPZWwAEvELL.jpg,https://pbs.twimg.com/media/GbMZQx4WsAAdYj-.jpg"
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1851866283559485843',"Congratulations @Dodgers on a historic victory over the @Yankees and for continuing to make all Angelenos proud!

Looking forward to “greeting” my #NY Delegation friends and colleagues when Congress reconvenes in a couple of weeks!

#LetsGoDodgers",en,Tweet,1,12,1,2,1874.0,2024-10-31 05:58:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#NY,#LetsGoDodgers",,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1851866814432608645',"I met with @COSGiant President Brent Calvin to discuss developing the University Center and forming more partnerships with four-year universities. 

The center aims to offer students more opportunities to earn bachelor's and master's degrees from nearby universities. https://t.co/lbUtSWZeRw",en,Tweet,0,4,0,2,323.0,2024-10-31 06:00:29,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,"https://pbs.twimg.com/media/GbMnBYLXkAALoRH.jpg,https://pbs.twimg.com/media/GbMnCGjWYAELk2P.jpg,https://pbs.twimg.com/media/GbMnCoAWgAAAYau.jpg,https://pbs.twimg.com/media/GbMnDOJWEAAupx_.jpg"
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1851921276354314463',"BREAKING:

I'm over the moon to announce the National Semiconductor Technology Center (NSTC) will call Albany NanoTech home as its flagship facility!

We created NSTC in my CHIPS &amp; Science Law to supercharge making the most advanced semiconductors in the world in the USA. https://t.co/XdT47UgvLb",en,Tweet,10,390,119,82,34427.0,2024-10-31 09:36:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbNYHtoXgAAXixu.jpg
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1851928098301768065',"I’ve long said our Capital Region is uniquely poised to lead the nation—and world—in semiconductor development. 

This latest monumental investment will further cement our region as a hub of innovation and drive our 21st century precision economy.
https://t.co/Juu0GsQh3Y",en,Tweet,0,17,2,1,908.0,2024-10-31 10:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.timesunion.com/business/article/new-york-wins-flagship-825-million-federal-19873624.php,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1851928852651466780',Happy Halloween everyone!! 🎃👻🌜🔮 https://t.co/GyuaItYPCd,en,Tweet,0,30,6,4,2057.0,2024-10-31 10:07:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F_ZdrCWWEAA_0kg.jpg
"Turner, Michael R.",Representative,Ohio,10,Republican,House: 2003-Present,Yes,RepMikeTurner,'1851942202076979458',"Happy Halloween to the Miami Valley!

Wishing everyone celebrating a safe, fun-filled evening. 🎃 https://t.co/X5EKQ0b4Qq",en,Tweet,0,18,2,8,1745.0,2024-10-31 11:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ga_46OaXkAABw_M.jpg
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1851946955758325790',"It was a joy to join the community for the ribbon-cutting at Kelley Park to celebrate the new playground, fitness area, and expanded dog park! This space is all about building vibrant outdoor areas for families and our furry friends. Can't wait to see how much Tayta loves it! 🐶 https://t.co/npvnPEQ741",en,Tweet,1,109,8,19,10105.0,2024-10-31 11:18:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbNv67nXkAADG1I.jpg,https://pbs.twimg.com/media/GbNv67nWwAALTj-.jpg,https://pbs.twimg.com/media/GbNv67mXUAAA_I0.jpg,https://pbs.twimg.com/media/GbNv67mWgAAfVMY.jpg"
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1851947224059777515',"Seniors with diabetes can now save hundreds of dollars a month because Democrats capped the price of insulin at $35 a month.

Medicare Open Enrollment runs until December 7. Don’t wait to get covered: Visit https://t.co/yW29jJKFsy to get started and compare options. https://t.co/SjHApB23ui",en,Tweet,0,14,4,8,1633.0,2024-10-31 11:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://medicare.gov,photo,https://pbs.twimg.com/media/Ga_ztYDXUAADO6I.png
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1851951048702796193',"If wearing a cape on Halloween doesn’t make you a real superhero, then wearing a dress doesn’t make you a real woman. Let’s stop pretending and start normalizing common sense again.",en,Tweet,29,10741,1439,259,110058.0,2024-10-31 11:35:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1851953028875596221',"2,700 illegal immigrants have died attempting to cross the southern border since 2021.

An open border is a deadly border.

Yet Kamala Harris, Democrats, and the mainstream media are silent.",en,Tweet,0,135,43,19,8094.0,2024-10-31 11:43:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1851955105039278379',"On #ThisDayInHistory in 100 BC, the ancient Celtic festival of Samhain, celebrated on to mark the end of the harvest and the onset of winter, began. 

The Celts, who lived in what is now Ireland, the UK, and northern France, believed this night blurred the line between the living and the dead. They lit bonfires, wore costumes, and performed rituals to ward off spirits and seek guidance from Druids, the Celtic priests.

In the 8th century, Pope Gregory III established November 1 as All Saints Day, which integrated elements of Samhain, leading to the evening before being known as All Hallows Eve, or Halloween. By the 9th century, as Christianity spread, it further absorbed Celtic traditions, and November 2 became All Souls’ Day, honoring the dead in ways similar to Samhain.

While Halloween celebrations were limited in Puritan New England due to strict religious beliefs, they thrived in southern colonies where communal harvest celebrations emerged. With the arrival of Irish immigrants in the late 19th century, Halloween gained national popularity. These immigrants brought customs like dressing in costumes, where children went door-to-door asking for food, evolving into the modern trick-or-treating tradition.

By the late 1800s, there was a concerted effort in America to reshape Halloween into a community-focused holiday, emphasizing neighborly gatherings over its darker roots. This led to the rise of Halloween parties, featuring games, seasonal foods, and festive costumes. Newspapers and community leaders advocated for removing frightening elements, resulting in a Halloween that lost much of its superstitious and religious connotations by the early 20th century, focusing instead on fun and community spirit.",en,Tweet,2,29,4,4,2399.0,2024-10-31 11:51:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ThisDayInHistory,,photo,https://pbs.twimg.com/media/GbN3WjCW8AA2oGt.jpg
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1851956491479073196',Great job to my former intern Ryan for articulating why college students should support Trump! https://t.co/CjZ6uBkv1g,en,Tweet,3,96,13,12,3409.0,2024-10-31 11:56:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1851955604455120896/pu/vid/avc1/1102x608/9_FeN12yKsNUqGNP.mp4?tag=12
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1851957303408558357',"Massachusetts is home to a rich, vibrant and thriving Puerto Rican community. 

And I am proud to be their champion in Congress. 

Anyone who uses vile language to disrespect and dehumanize our Boricua family must be condemned.",en,Tweet,1,105,21,51,7322.0,2024-10-31 12:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1851957501870121187',Wishing all who celebrate a festive Diwali celebration full of light! https://t.co/WojS3aQWzO,en,Tweet,0,3,0,1,676.0,2024-10-31 12:00:50,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",,,photo,https://pbs.twimg.com/media/GbN5iDmXAAA6CNQ.jpg
"Jeffries, Hakeem S.",Representative,New York,8,Democratic,House: 2013-Present,Yes,RepJeffries,'1851958807003287820',"Donald Trump and extreme MAGA Republicans will crash the economy.

Meanwhile.

Wage growth is up, inflation is down and more than 16 million jobs have been created.

Our effort to lower costs for everyday Americans living paycheck to paycheck continues.",en,Tweet,40,5740,2024,1086,83609.0,2024-10-31 12:06:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moreno, Bernie",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,berniemoreno,'1851959478654017836',"50 years in office, 18 campaigns, and 0 private sector experience.

While in DC, Ohio lost 200,000 manufacturing jobs, suffers under generationally high debt and inflation, and allowed an invasion of illegals.

It’s time to change the channel and cancel the Sherrod Brown show. https://t.co/pGranXPs1F",en,Tweet,45,3146,1075,177,447150.0,2024-10-31 12:08:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1851959379009875968/vid/avc1/1920x1080/glXiVcHHTczcewJU.mp4?tag=16
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1851961079569502522',TRICK OR TREAT! Stay safe and have fun! https://t.co/Vjm9RxNOq0,en,Tweet,0,8,1,1,741.0,2024-10-31 12:15:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbN8xYOXQAA-Giw.jpg
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1851961662225441144',Not so “happy” Halloween when disastrous Biden-Harris polices are crushing American families. https://t.co/VIkJZmqPDL,en,Tweet,11,906,247,583,42877.0,2024-10-31 12:17:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbN9UP6WYAA2hGO.jpg,https://pbs.twimg.com/media/GbN9UP2WEAEEGY3.jpg,https://pbs.twimg.com/media/GbN9UP2WsAE760D.jpg,https://pbs.twimg.com/media/GbN9UP6XUAAgv4l.jpg"
