Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1869549340228010430',"I appreciated meeting with leaders of the Uniformed Fire Officers of New York today. Thank you UFOA President James Brosi, Vice President Michael Tracey, Treasurer Brian Concannon, and Recording Secretary John Spillane for stopping by! I'm grateful to the UFOA and to our heroic  firefighters for their courageous life-saving work in our communities. I will always have their backs and fight for them!",en,Tweet,0,18,1,10,1302.0,2024-12-19 01:04:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfH5NnoWYAATuRO.jpg
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1869549459941847478',"Proud to have worked together with @RepSusieLee to get the AACE Act passed out of Congress.

This bill will make it easier to build homes families can afford, open new businesses, and protect land for conservation across Nevada. I look forward to Pres. Biden signing it into law.",en,Tweet,0,22,9,17,4303.0,2024-12-19 01:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1869550251289501839',It was a busy year for Minnesota’s family farmers – and @MNFarmBureau President Dan Glessing was here today to advocate for family farmers in our community. https://t.co/ODP9wr1wlr,en,Tweet,0,26,3,5,2092.0,2024-12-19 01:08:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfH6CtjXYAAl297.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1869550250974945502',"The past four years of total dysfunction and reckless spending in Washington is solely on Biden and the Democrats.

President Trump shouldn’t have to inherit that problem. https://t.co/pDPy0uSgJH",en,Tweet,35,4570,924,797,123355.0,2024-12-19 01:08:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfH6C1TWUAAjpoB.jpg
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1869550582991868061',Maybe someone should tell DOGE that government shutdowns aren’t efficient or cost effective? The 2013 and 2018 ones (again led by House Republicans) cost our economy billions of dollars each.,en,Tweet,14,622,124,105,35540.0,2024-12-19 01:09:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moreno, Bernie",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,berniemoreno,'1869550668358578213',Thank you to @cmwcarpenters for organizing a great discussion with labor leaders from across Ohio. Republicans must stand up for American workers! https://t.co/FZvsfGUu5g,en,Tweet,3,198,23,28,14604.0,2024-12-19 01:09:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfH6bDgWEAE9DIv.jpg
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1869550863783453065',"Trump promised revenge on his opponents. Now House Republicans are joining as accomplices by issuing an outrageous report urging a criminal probe of Liz Cheney. There is no evidence that she committed any criminal offense, only that in doing her job responsibly, she offended Donald Trump.

While I have multiple political disagreements with Liz, I admire her courage and her commitment to our Constitution. Trump insists that Liz, Chairman Bennie Thompson, and all members of the official House January 6th Committee “should go to jail.”

What Republicans are beginning with Liz Cheney is an infection that can spread widely and rapidly to undermine our democracy.",en,Tweet,0,44,9,12,1448.0,2024-12-19 01:10:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1869550934721724619',"Had a productive conversation with President Trump’s Secretary of the Navy nominee, John Phelan. 

As a Navy veteran, it’s important to me that we have the right person in this role who will prioritize lethality, improve recruiting and take care of our Sailors and Marines. John is the man for the job and has my full support.",en,Tweet,5,642,101,35,57364.0,2024-12-19 01:10:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfH6qgPXsAAOoqR.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1869551088543871034',Putting America First is not popular in DC but I’m immensely proud to do it. 🇺🇸,en,Tweet,31,10183,1780,559,174146.0,2024-12-19 01:11:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1869551178562085026',Proud to announce I helped pass the bipartisan Water Resources Development Act with provisions to support Nevada’s water systems. I’ll keep working to ensure our state gets the federal resources it needs to upgrade our water infrastructure &amp; protect water resources.,en,Tweet,4,17,3,17,2831.0,2024-12-19 01:11:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1869551263127667172',"I’ll be on Mornings with Maria on @FoxBusiness tomorrow, Thursday, at 6:20am. Tune in, I’ll be discussing DOGE, the latest on government funding, and legislative priorities for the 119th Congress. https://t.co/ie1ISE5DvB",en,Tweet,0,8,1,4,541.0,2024-12-19 01:12:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfH69wsW0AEpgSA.jpg
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1869551472691540214',"Proud to secure a 100% federal cost share for Selma's Flood Risk Management and Stabilization Project in WRDA 2024. Working with @RepTerriSewell, we're protecting vital American history. Selma's story must be preserved for generations to come.

https://t.co/JrdlUpxObW",en,Tweet,1,48,6,27,5836.0,2024-12-19 01:13:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.britt.senate.gov/news/press-releases/u-s-senator-katie-britt-representative-terri-sewell-champion-selma-in-senate-wrda-bill/,,
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1869552726872629305',"Glad to see my priorities in the NDAA- pay increase for troops, mileage reimbursement for the @USNationalGuard and Reserves, funding for nuclear operations at @malmstromafb and funding for the @montanaguard. Massive wins for MTns!",en,Tweet,0,27,1,19,2362.0,2024-12-19 01:17:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1869553086542557444',"The American people didn’t send their Representatives to Washington to vote on a 1500 page bill in less than 24 hours. 

The process is broken. We have to change the way business is done in Washington. https://t.co/qV9oLaQSnm",en,Tweet,26,1806,451,131,19834.0,2024-12-19 01:19:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1869552575038504960/vid/avc1/490x490/UdNFV1oMpbF4MK_0.mp4?tag=16
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1869553172580380845',"“Threat of ‘mass’ AI-powered government censorship is on the rise, ominous House panel report shows”

https://t.co/iF4qDbCBkF",en,Tweet,24,906,217,247,93068.0,2024-12-19 01:19:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nypost.com/2024/12/18/us-news/threat-of-mass-ai-powered-government-censorship-is-on-the-rise-ominous-house-panel-report-shows/?utm_medium=social&utm_source=twitter&utm_campaign=nypost,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1869553303392272842',"PASSED: The Water Resources Development Act (WRDA)!

Passing WRDA unlocks vital water-related projects that drive our economy forward, strengthen waterways, help communities mitigate flood damage, protect fragile ecosystems, and more.",en,Tweet,4,345,103,212,43411.0,2024-12-19 01:20:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1869553590446219598',"If you haven’t signed up for One in the Chamber, my weekly email update, sign up here ⬇️:
https://t.co/E7Jo73cefb",en,Tweet,6,134,30,13,7585.0,2024-12-19 01:21:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://crane.house.gov/contact/newsletter-subscribe/,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1869553956931936349',"Trump’s decision to tank the bipartisan govt funding deal means he doesn’t give a damn about the American people.

He cares more about his billionaire buddies like Elon Musk.

He’s willing to shut down the govt &amp; hurt working families, seniors, farmers, &amp; veterans in the process.",en,Tweet,2,63,26,34,7147.0,2024-12-19 01:22:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1869554270707847571',Republicans are choosing to harm the hardworking families across the country. Americans will lose access to life-saving relief because of these political games.,en,Tweet,0,38,9,7,2374.0,2024-12-19 01:24:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1869554299430465597',@Rowdy_Richie @TPAction_ No question.,en,Reply,0,43,2,4,557.0,2024-12-19 01:24:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1869556676409360645',"We learned late this afternoon that Republican leadership of this House derailed the important Appropriation bills to fund the government of the United States. The American people have been waiting for far too long. If you can't bring the bill to the floor, you shouldn't be paid. https://t.co/4NVGq6vCfy",en,Tweet,8,251,77,73,18366.0,2024-12-19 01:33:40,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1869554130475204608/vid/avc1/1280x720/dKHxK5wtAUPKE7l0.mp4?tag=16
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1869556716817518855',"NEWS: This Senate has sent two bills to President Biden’s desk today!

The National Defense Authorization Act
The Water Resources Development Act",en,Tweet,24,1912,401,1193,108370.0,2024-12-19 01:33:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1869557400010936695',My statement on the NDAA passing the Senate. https://t.co/LlDAmbP6oT,en,Tweet,1,55,12,16,8239.0,2024-12-19 01:36:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GfIAjADWwAAG8ye.jpg,https://pbs.twimg.com/media/GfIAjAAWwAAjeuS.jpg"
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1869557792417452201',"The defeat of this CR has sent a clear message to weak Republicans: 

Respect the voices of We the People.",en,Tweet,71,21032,3555,745,180421.0,2024-12-19 01:38:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1869558411760967871',Disaster aid and Farm aid is not ‘Pork’. It’s called governing. That’s what we were all ELECTED to do.,en,Tweet,128,3373,512,16670,1778511.0,2024-12-19 01:40:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1869559227586691176',"I had a good meeting with @Kash_Patel this afternoon. We talked about how we can support our great FBI Agents in the field and strengthen the ties between federal, state, tribal, and local law enforcement. https://t.co/ItqHCw6Cte",en,Tweet,5,560,78,113,42489.0,2024-12-19 01:43:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfIBHInWcAA3ci3.jpg
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1869559754374451497',"It's unbelievable for an unelected billionaire to demand a holiday shutdown. Federal workers &amp; troops won't be paid while billionaires Musk and Trump get their Christmas wish to grind government to a halt. By backing out of this deal, House Republicans leave families to suffer. https://t.co/a46i5wXuCG",en,Tweet,4,64,28,36,5218.0,2024-12-19 01:45:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfICr7aXYAAswU0.jpg
"Wagner, Ann",Representative,Missouri,2,Republican,House: 2013-Present,Yes,RepAnnWagner,'1869560122399490227',What an incredible honor for my friend Roy Blunt!,en,Tweet,0,23,4,28,2806.0,2024-12-19 01:47:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1869560593532735676',"It’s not enough to tell people Trump is trying to kill free speech. We need to explain why. 

It’s because Trump and his billionaire advisors want to rig the rule of government to enrich themselves, and they want no one to be able to hold them accountable. https://t.co/IVCSyrJCQE",en,Tweet,264,7115,2680,3279,391634.0,2024-12-19 01:49:14,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1869557916983762944/vid/avc1/1280x720/Ij1U-qGMPyMR6ksO.mp4?tag=14
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1869561981155577888',We must stop hamstringing domestic energy production and unleash American energy NOW!,en,Tweet,6,807,136,26,13807.0,2024-12-19 01:54:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kiley, Kevin",Representative,California,3,Republican,House: 2023-Present,Yes,RepKiley,'1869562018820510038',"In October the CA Coastal Commission denied @SpaceX's request for more launches at Vandenberg, citing unrelated political posts by Elon Musk.

Now the U.S. military is overriding the Coastal Commission's decision. All the Commissioners managed to do was embarrass themselves.",en,Tweet,51,2424,209,50,109455.0,2024-12-19 01:54:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1869563022664200251',"The downfall of the disastrous Cramnibus spending bill is a tremendous victory.

It’s past time we fixed how Washington works for the American people.",en,Tweet,2,439,69,41,3758.0,2024-12-19 01:58:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
