Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Booker, Cory A.",Senator,New Jersey,,Democratic,Senate: 2013-Present,Yes,SenBooker,'1943097731402080764',"Trump’s reckless, immoral cuts to international food assistance will not only cause millions of people to starve, but will also hurt American farmers, who have proudly supplied our global aid programs.
https://t.co/uff77rICYQ",en,Tweet,4,439,156,275,17893.0,2025-07-10 00:59:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/07/07/us/politics/trump-farmers.html,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1943097838969438301',"🚨Attention Guadalupe County residents! If you experienced damage during the recent severe flooding, the county is requesting that residents report damage to help secure state and federal aid.

Follow the link for more information: https://t.co/A4X81ME0h1",en,Tweet,0,6,2,0,259.0,2025-07-10 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://survey123.arcgis.com/share/344d59d323fd47b3bab8e8cd60b64585?field:incident_id=25-0026%2002JUL%20Severe%20Weather&open=web,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1943097841779614097',Middle class Americans need government to get back to the basics. My Economic War Plan aims not to “fix” these systems or nibble around the margins – but to rebuild them. https://t.co/F1CQfsJs9V,en,Tweet,5,106,37,57,4831.0,2025-07-10 01:00:01,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1942596879889403904/vid/avc1/1080x1920/kRXpP0uAP5bD-UK0.mp4?tag=21
"Hernández, Pablo Jose",Representative,Puerto Rico,At Large,Democratic,House: 2025-Present,Yes,RepPabloJose,'1943097904681619592',Aquí te comparto algunas de las cosas que han estado pasando en Washington. 🎥 https://t.co/paFYu26JhU,es,Tweet,1,62,4,18,2819.0,2025-07-10 01:00:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1943097833294282752/vid/avc1/720x1280/l1RKhaSSyHz2u4bS.mp4?tag=14
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1943098066581496083',"@BlueFlame_77 Pro Putin Commie guy I see. The Ukrainians wanted freedom from Russia, free markets and rule of law.",en,Reply,0,111,8,75,1926.0,2025-07-10 01:00:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Veasey, Marc A.",Representative,Texas,33,Democratic,House: 2013-Present,Yes,RepVeasey,'1943098599916662986',"Abbott’s decision to call a special session on redistricting is nothing more than a craven power grab. 

Read my full statement here: https://t.co/3IKUqzUjqb",en,Tweet,15,270,108,29,32721.0,2025-07-10 01:03:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvdFlWnWoAAhric.jpg
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1943098673422123036',Virtual Town Hall July 9 2025 https://t.co/PpP3PxA68A,en,Tweet,0,5,0,1,942.0,2025-07-10 01:03:19,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://x.com/i/broadcasts/1mnGegagqRoxX,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1943098846026043510',"President Trump’s great Big Beautiful Bill fulfills his promise to America, and to the people of Wyoming. The Golden Age of America begins now, and it starts with the One Big Beautiful Bill. https://t.co/YU6GSPCZDc",en,Tweet,2,416,59,72,32947.0,2025-07-10 01:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1942962863942803456/vid/avc1/1080x1080/4vhqP3KWD-ObgnCn.mp4?tag=16
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1943098946341020097',Rep. Fine’s comments are beneath the dignity of his office. It is irresponsible and dangerous to talk this way about our fellow Americans. We should all expect and demand better from members of Congress.,en,Tweet,0,9,1,0,970.0,2025-07-10 01:04:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1943099090717339879',"4 in 10 kids are covered by Medicaid.
 
That's over 37 million kids that Republicans just threw under the bus so they can fund even more tax breaks for their billionaire donors.",en,Tweet,5,432,179,135,18568.0,2025-07-10 01:04:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1943099098992710055',Looking forward to hosting @ENERGY @SecretaryWright this Friday in Wyoming. He’ll get a first hand look at how Wyoming’s energy workers are powering America and leading the way in energy innovation. https://t.co/ryZKFPEqpq,en,Tweet,1,19,6,4,1668.0,2025-07-10 01:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cowboystatedaily.com/2025/07/01/energy-secretary-wright-to-visit-wyoming-site-of-massive-rare-earth-find/,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1943099905049764152',Delete your account.,en,Tweet,0,41,6,29,1933.0,2025-07-10 01:08:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1943100082246611210',"Trump’s “no tax on tips” is a shiny object to distract you from the richest 1% getting TRILLIONS of dollars in tax breaks.

Poor &amp; working people will struggle to qualify for short term benefits while their Medicaid &amp; SNAP get ripped away.

Read my op-ed: https://t.co/tuxvIuLOal",en,Tweet,2,151,53,76,6365.0,2025-07-10 01:08:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.newsweek.com/rep-pramila-jayapal-trumps-scam-hidden-plain-sight-opinion-2096174,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1943100159052702073',Our community is safer thanks to the dedicated work of brave ICE agents who successfully apprehended an MS-13 gang member who was here illegally. Thank you to our law enforcement officers for their continued efforts to protect our neighborhoods.,en,Tweet,1,80,8,34,7796.0,2025-07-10 01:09:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1943100370990875105',"For family farms, small towns, and legacy businesses—The One Big Beautiful Bill is a lifeline. We’re keeping rural America strong.",en,Tweet,7,512,72,98,45169.0,2025-07-10 01:10:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1943100380323233941',"The One, Big, Beautiful Bill stopped a scheduled tax increases to GILTI, BEAT, and FDII provisions keeping U.S. companies competitive globally.

The provisions helped bring $2.5 trillion back to the U.S. from overseas after 2017 tax reform law.",en,Tweet,1,14,1,4,1184.0,2025-07-10 01:10:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1943100753670799474',Met w the Nelson family (+flat Stanley) from Hinton thx 4 stopping in https://t.co/SLqmC4VUZb,en,Tweet,0,122,13,26,13714.0,2025-07-10 01:11:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GvdH1jKWwAI3iXa.jpg,https://pbs.twimg.com/media/GvdH1i-WsAA4IA7.jpg"
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1943101021254766622',"Ayman Soliman was granted asylum in the United States and has spent years serving children and their families as the only Muslim chaplain at one of the best children’s hospitals in America. 

🧵👇🏼",en,Tweet,31,841,364,18,25728.0,2025-07-10 01:12:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1943101024526373253',"According to everyone we’ve spoken to, Ayman plays a unique and critical role – one that is difficult, if not impossible, to replace.

One family told me, “His prayers, his presence, and his kindness transcended any differences…He brought such peace and comfort in a time of overwhelming fear.”",en,Reply,2,77,6,1,1053.0,2025-07-10 01:12:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1943101028091507097',"Deporting him would not make us any safer, but it would be a huge loss for our community.",en,Reply,1,90,6,2,1466.0,2025-07-10 01:12:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1943101029723119861',We are working with his lawyer and federal officials – and are fighting to ensure he gets the due process he is entitled to.,en,Reply,1,88,6,2,1472.0,2025-07-10 01:12:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Waters, Maxine",Representative,California,43,Democratic,House: 1991-Present,Yes,RepMaxineWaters,'1943101418845475055',"Dangerous right-wing haters are posting a lie about Congresswoman Waters, claiming her grandson is involved in some kind of trafficking. This is a big lie! The man being shown in a picture on social media is not my grandson. Whoever is posting this lie is probably the same one who has been threatening to kill me. You are going to get caught!",en,Tweet,18,929,278,771,58540.0,2025-07-10 01:14:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1943101789433159931',"ICE recently arrested two illegal immigrants accused of murder, strangulation, and other violent crimes.

Will Democrats support their deportation?

Or will they fight to keep them in your community?",en,Tweet,24,3984,631,1953,199417.0,2025-07-10 01:15:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1943102286256914805',"We will not stop fighting this administration’s attacks on our rights and our care. Every win counts — and we’ll keep standing up in the courts, at every turn, and with every tool in our arsenal. https://t.co/vlkTI0CLZ4",en,Tweet,1,35,11,22,2509.0,2025-07-10 01:17:40,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.cbsnews.com/amp/news/trump-administration-planned-parenthood-judge-blocks-big-beautiful-bill/,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1943103781035446773',"This is the reality we face with Donald Trump: federal law enforcement tailing a former FBI Director in unmarked cars, just for posting criticism of Trump online.

When you’re his political opponent, he turns the power of the state into a weapon of intimidation. 

The American people deserve better from their President.",en,Tweet,4,196,85,154,12446.0,2025-07-10 01:23:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1943104031607373991',"As Vice Chair of the Armenia Caucus, I am deeply concerned about recent arrests of Armenian dissidents, including Mr. Samvel Karapetyan and clergy of the Armenian Church. Our relationship with #Armenia is built on our shared dedication to democracy. I expressed these concerns earlier today to Armenia’s Ambassador @LilitMakunts.",en,Tweet,12,224,41,62,25657.0,2025-07-10 01:24:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Armenia,,,
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1943104154118852649',Enjoyed meeting with members of the National Association of Insurance and Financial Advisors at my district office to discuss the importance of financial savings and the positive impact that tax policies in the One Big Beautiful Bill will have on their clients. https://t.co/JLC1CoV0VX,en,Tweet,0,7,0,1,386.0,2025-07-10 01:25:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvdK7f3WAAA-Ygw.jpg
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1943104309735940168',"President Trump cares more about the former President of Brazil than America’s small business owners.

All these tariffs will do is hurt consumers and farmers across America already struggling under his other tariffs.

Congress must take back our tariff power.",en,Tweet,0,25,7,16,2649.0,2025-07-10 01:25:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1943104491890548822',"The extreme heat isn’t going away. I’m leading the bipartisan Extreme Heat Caucus in Congress to find real solutions for the federal government to take this more seriously. In the meantime, I want Arizonans to have the knowledge needed to stay safe and beat the heat. https://t.co/nmLdsuiF75",en,Tweet,0,8,2,3,829.0,2025-07-10 01:26:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GvdLOoKakAQxz_W.jpg,https://pbs.twimg.com/media/GvdLOo9WQAA96wo.jpg"
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1943104777929240680',"Folks, having a guy who undermines safe vaccines and pushes wild conspiracy theories leading our nation's biggest health agency is bad news for Americans' health. https://t.co/w1o0F1LgS2",en,Tweet,2,276,75,138,87335.0,2025-07-10 01:27:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nbcnews.com/health/health-news/measles-cases-reach-highest-point-disease-was-eliminated-us-2000-rcna201421,,
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1943105187247231367',"This kind of racist, Islamophobic language from a sitting member of Congress is unacceptable and dangerous. It has no place in our community and does not represent our true values. I stand with my sister @Ilhan.

Randy Fine must apologize.",en,Tweet,9,1112,152,546,44376.0,2025-07-10 01:29:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1943105391111315899',Continue praying for Texas.,en,Tweet,1,231,37,15,5455.0,2025-07-10 01:30:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1943105484728229947',"When a mass shooting happens, the pain and grief reverberate through loved ones and communities. That’s exactly what happened after a shooting in a Boulder grocery store killed 10 people in a grocery store, including the father of Erika Mahoney, a community journalist enmeshed in the Central Coast. 

Gun violence is a nationwide problem, and it will take a nationwide solution to solve it. That starts with empathy and listening to the stories of those who’ve been touched by senseless tragedy.
https://t.co/je1Aas8NuJ",en,Tweet,0,3,2,3,541.0,2025-07-10 01:30:23,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
