Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1945632353025396838',Is Donald losing it or is he just gaslighting the public? https://t.co/HjcVbGnBE5,en,Tweet,0,18,3,5,881.0,2025-07-17 00:51:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945632295399940096/vid/avc1/720x1280/wYx7EfNfPoXawqmZ.mp4?tag=14
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1945632429391192448',"The #FY26NDAA is a strong, bipartisan bill that strengthens our military, restores key guardrails at DOD, and addresses real national security priorities.

https://t.co/XpwZup3RbH",en,Tweet,0,6,5,9,1387.0,2025-07-17 00:51:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FY26NDAA,https://www.reed.senate.gov/news/releases/reed-statement-on-fy26-national-defense-authorization-act,,
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1945632625525244056',We’ll continue to work to protect our communities from these dangerous substances that have taken too many lives.,en,Tweet,0,5,0,0,488.0,2025-07-17 00:52:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1945632908963692635',"Good news: my bipartisan HALT Fentanyl Act was signed into law today!

Almost every community has felt the devastating impacts of fentanyl, and this law will ensure our law enforcement continue to have the tools to fight this deadly drug and protect our families.",en,Tweet,0,18,5,8,1325.0,2025-07-17 00:53:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1945633004015042749',"Please thank these folks for sponsoring my bipartisan legislation to release the complete Epstein files:

@RepRoKhanna
@RepMTG
@RepTimBurchett
@RepEliCrane
@RepBoebert
@Congressman_JVD 
@RepEricBurlison
@RepMillsPress
@RepTomBarrett
@RepRashida

Full text:
https://t.co/nNy3FeHT4D",en,Tweet,723,32647,4340,1434,632192.0,2025-07-17 00:53:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.congress.gov/119/bills/hres581/BILLS-119hres581ih.pdf,,
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1945633372081910180',"Just weeks after voting to kick millions off their health care to help pay for billionaire tax cuts, Republicans are back on the Senate floor today working to cut MORE vital investments to make more room for their billionaire tax giveaway.

The cycle of betrayal continues. https://t.co/kz2jIkgmz7",en,Tweet,2,66,31,30,4912.0,2025-07-17 00:55:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1945633092250525696/vid/avc1/720x1280/B0wtxusPdZpPtdXu.mp4?tag=14
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1945633531322827195',"The “One, Big, Beautiful Bill” creates a $6,000 tax deduction for our seniors.

That means NO TAX on Social Security for the vast majority of seniors!",en,Tweet,0,8,0,5,777.0,2025-07-17 00:55:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1945634553697374329',My team visited Visionary Printing in Pharr to present them with a Small Business Recognition Certificate. It is truly inspiring to witness the growth and success of small businesses just a few months following their launch. Congratulations on your hard work! https://t.co/ZHiVCxe7eF,en,Tweet,0,7,1,3,263.0,2025-07-17 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwAQ0pEWkAAfDCP.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1945634786980016239',"The reconciliation tax bill is a direct attack on health care for working families. I stood with local doctors to sound the alarm. We’ll keep working to protect access to care and put patients over politics. 
https://t.co/ntOyO59JVI",en,Tweet,0,1,1,2,335.0,2025-07-17 01:00:56,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://pajaronian.com/health-providers-sound-alarm/,,
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1945634906702278813',"Heritage Foundation staffer Mike Howell has totally changed his tune on the Epstein files. Last week he said they're serious &amp; must be released. Now he wants to investigate Dems who wrote these supposedly fake files.

What changed? Trump said Dems wrote it &amp; Howell fell in line. https://t.co/eOPRMqvPWH",en,Tweet,5,39,7,61,21488.0,2025-07-17 01:01:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1945633632846065664/vid/avc1/720x1280/NsoFsqf-r3Td57nW.mp4?tag=14
"Moran, Nathaniel",Representative,Texas,1,Republican,House: 2023-Present,Yes,RepNateMoran,'1945635025262719457',"The HALT Fentanyl Act has been signed into law! 

@HouseGOP is ensuring that law enforcement has the tools needed to keep lethal drugs off our streets and protect Americans.",en,Tweet,0,10,2,3,621.0,2025-07-17 01:01:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1945635086252052703',"Let’s just make this absolutely clear: appointing a “special counsel” to release something that you already have in your possession, is absolute bullshit. Nobody, even Trump’s most loyal supporters, will buy this.",en,Tweet,52,6456,1559,1138,148067.0,2025-07-17 01:02:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1945635092065308893',Thank you President Trump for your firm commitment to end the fentanyl crisis!,en,Tweet,0,21,5,18,2655.0,2025-07-17 01:02:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1945635444806344923',"Tour stop #2: the Redcoats.

Showing you around as rescissions ‘Vote-a-rama’ continues. https://t.co/WPaEdsjDOn",en,Tweet,41,1944,276,140,32805.0,2025-07-17 01:03:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945635352951050240/vid/avc1/720x1280/ZG76MG9woGNRswj4.mp4?tag=14
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1945636012555727043',"Today, #TeamNikema hosted a Congress In Your Community event where staff helped one #FightingFifth constituent find resources for a veteran in her life.
 
The #BillionaireBailout threatens to harm our veterans, and while I continue to fight in D.C., please remember that my office is always here to help in the #FightingFifth!",en,Tweet,0,2,1,3,259.0,2025-07-17 01:05:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TeamNikema,#FightingFifth,#BillionaireBailout",,photo,"https://pbs.twimg.com/media/GwBJpAQXIAAqUJb.jpg,https://pbs.twimg.com/media/GwBJpAPXgAAnGN_.jpg"
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1945636111927165070',The @FCC is investigating CBS’s interview with Harris but not Fox News’s misleading edits to its Trump interview about the Epstein files. This is an outrageous double standard. @SenSchumer and I are calling on the FCC to end its politically motivated investigations.,en,Tweet,8,454,203,39,33187.0,2025-07-17 01:06:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1945636113374171408',https://t.co/hvecflkVrS,zxx,Reply,0,3,0,1,2073.0,2025-07-17 01:06:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://subscriber.politicopro.com/article/2025/07/democrats-hound-fcc-over-trumps-epstein-snafu-00456399,,
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1945636244014199132',My statement on the killing of Sayfollah Musallet: https://t.co/8b6jMU5oWM,en,Tweet,6,301,105,147,23117.0,2025-07-17 01:06:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwBJ2jeXkAEHKUF.jpg
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1945636749922685016',"🚨Just stepped off the Senate floor:

We’re currently on hour 6 of the Vote-a-Rama. We aren’t going to rest until we get this done. https://t.co/dK5e1lU7Wc",en,Tweet,8,872,159,82,8624.0,2025-07-17 01:08:44,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1945635721085145088/vid/avc1/720x1280/tA31QraArGtTcbMm.mp4?tag=14
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1945637557422743691',"This is exactly why we shouldn’t be buying CCP-devices or using them in our government!

Communist China will stop at nothing to undermine our country and national security, including spying on us through our screens. https://t.co/EPWQD81H3V",en,Tweet,4,100,26,22,9041.0,2025-07-17 01:11:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nationalinterest.org/blog/techland/the-battle-for-display-dominance,,
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1945637648086761889',"Millions get their news from NPR and PBS every day.

For emergency alerts, disaster updates, the weather and other reliable news.

Stations in rural areas, which rely twice as much on federal funding, could close.

Defunding this basic service would put millions in the dark.",en,Tweet,106,5410,1519,5329,408308.0,2025-07-17 01:12:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1945637668244615507',Republicans just voted to block my amendment that would stop their callous cuts to public broadcasting. From Arthur to Molly of Denali to the Wild Kratts. We can't let Republicans take away children's educational programming. https://t.co/oYmaGGbpkO,en,Tweet,2,51,16,37,2924.0,2025-07-17 01:12:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1945637044669100032/vid/avc1/720x1280/IKUnZLBmzh_yS1Mg.mp4?tag=14
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1945637668479479894',"A few hours ago, a magnitude 7.3 earthquake struck off the Alaska Peninsula, just south of Sand Point. Local residents and summer visitors alike were able to evacuate thanks to federal tsunami advisories relayed through local public broadcasting stations.

That’s the real world. But here in the U.S. Senate, we are currently debating a rescissions package that would severely cut funding for the Corporation for Public Broadcasting, drastically affecting Alaska’s 27 public media stations and many more across the nation. 

Some colleagues claim they are targeting “radical leftist organizations” with these cuts, but in Alaska, these are simply organizations dedicated to their communities. Their response to today’s earthquake is a perfect example of the incredible public service these stations provide. They deliver local news, weather updates, and, yes, emergency alerts that save human lives. 

I want to thank KMXT in Kodiak, KUCB in Unalaska, and KSDP in Sand Point for giving Alaskans real-time updates and keeping us safe. 

The tsunami warnings are now thankfully canceled, but the warning to the U.S. Senate remains in effect. Today of all days, we should vote down these misguided cuts to public broadcasting.",en,Tweet,83,2214,578,991,354056.0,2025-07-17 01:12:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moreno, Bernie",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,berniemoreno,'1945637748049576396',"Mamdani, Democrat Party’s future, is a spoiled rich kid who’s never worked a day in his life. He represents trust funds radicals, not workers. 

The communist Democrats would run our country into the ground if we let them. https://t.co/bGO0p6i8Iy",en,Tweet,6,215,51,51,5671.0,2025-07-17 01:12:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945637695541116929/vid/avc1/640x360/I1SxBTIQyDH2OXLq.mp4?tag=14
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1945637845835661608',"There are too many questions and not enough answers about the Epstein files. I agree that it’s time to release them, which is why I put my name on a resolution to force their release and give the American people the transparency they deserve.",en,Tweet,2,127,11,23,10204.0,2025-07-17 01:13:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1945638196689223978',"Congress appropriated money to keep communities safe from disasters. It doesn't matter if Trump doesn't like it—it's the law. I applaud @MassAGO and stand with her for the safety of communities like Chelsea, Everett, and Boston, which rightfully deserve their funding restored. https://t.co/iPIGQWpohg",en,Tweet,0,17,4,7,2214.0,2025-07-17 01:14:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwBLl8gWMAATLoM.png
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1945638198668832919',https://t.co/jCjwXdJNh6,zxx,Reply,0,8,1,5,1835.0,2025-07-17 01:14:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bostonglobe.com/2025/07/16/science/fema-disaster-program-cuts-massachusetts-sues/?event=event12,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1945638229379633328',"I just took to the Senate floor with an amendment to block any attempt in this bill to defund American efforts countering Putin and the Chinese Communist Party.
 
Senate Republicans unbelievably voted it down. https://t.co/E517xtNTK8",en,Tweet,3,121,61,148,24011.0,2025-07-17 01:14:36,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1945634142659473408/vid/avc1/720x1280/JODqRitZfZJLF8Hf.mp4?tag=14
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1945638417431195973',"On the field and in the halls of Congress, I’m fighting for breast cancer survivors and fighters, like my District Advisor Shahra Lambert! https://t.co/ZgYDCIM2xW",en,Tweet,0,6,2,0,424.0,2025-07-17 01:15:21,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1945638381221789696/pu/vid/avc1/720x1280/dmzHMbDnios5M4dV.mp4?tag=12
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1945638745241243903',"Power without transparency is tyranny. 

Aren’t we a government for the people? Then act like it.",en,Tweet,16,1370,210,141,33916.0,2025-07-17 01:16:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1945638931287982142',"Thank you to President Trump for the shout-out at the White House today!

With his signature, the HALT Fentanyl Act is now the law of the land — and our families and communities are safer because of it.

We will continue the fight to keep fentanyl and drugs out of our country. https://t.co/D7JiGln385",en,Tweet,0,10,0,4,644.0,2025-07-17 01:17:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945638878162956289/vid/avc1/884x488/MAEDBwaNNX9_ENYV.mp4?tag=14
