Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1910115864327708838',"First service academy information session: ✅

If you or someone you know is interested in attending one of our nation’s premier service academies, join us for our next session on April 24 at St. Charles Prep at 5:30 pm. https://t.co/6jDzs1ciGP",en,Tweet,0,3,0,4,475.0,2025-04-10 00:41:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoIYQQKWkAAHBTd.jpg
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1910115867792130473',Or find more information by calling my office or on my website: https://t.co/k20qU9oSF3,en,Reply,0,0,0,1,289.0,2025-04-10 00:41:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://carey.house.gov/services/service-academy-request-form/,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1910115916668432501',I agree. One state cannot dictate the pork industry for the other 49 states. Congress regulates interstate commerce and we need to regain the national standard.,en,Tweet,3,39,8,23,41288.0,2025-04-10 00:41:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1910116417296310280',Extraditions of narcos. Keep em coming. Great work by the Trump Administration and Mexico.,en,Tweet,1,37,0,9,17757.0,2025-04-10 00:43:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Evans, Gabe",Representative,Colorado,8,Republican,House: 2025-Present,Yes,repgabeevans,'1910117308002869479',“Every American deserves access to clean drinking water and reliable sanitation. National Water Week serves as an opportunity to celebrate vital water resources and reinforce the need for smart policies that secure our water’s future.” -@repgabeevans 👏,en,Tweet,0,23,3,4,1057.0,2025-04-10 00:47:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1910117597078512069',"I'm pleased Paul Atkins is confirmed as Chairman of the SEC. I sat down w/ Mr. Atkins to discuss digital asset legislation, empowering Wyoming’s blockchain future &amp; implementing reforms to the regulatory rulemaking process. I'm confident his leadership will bring positive change. https://t.co/1cpGrNjSrg",en,Tweet,71,4954,728,146,209878.0,2025-04-10 00:48:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoIZ1KxWUAAqjJ3.jpg
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1910118202882810179',"Today, for Kimchi Day on Capitol Hill, we celebrated the tremendous partnership between the United States and the Republic of Korea, the invaluable contributions of Korean Americans to our nation, and my bill, the bipartisan US-ROK Alliance Resolution, which now has 50 bipartisan cosponsors.",en,Tweet,1,7,1,5,2802.0,2025-04-10 00:50:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoIaYM8XEAA51HV.jpg
"Min, Dave",Representative,California,47,Democratic,House: 2025-Present,Yes,CongressMin,'1910118353345130735',"As I pointed out in Oversight today, immigrants make America great.

They are responsible for so much innovation that powers our economy. But now, due to Trump’s xenophobic policies, the best and brightest are going elsewhere.

America is poorer and weaker as a result. https://t.co/JdLDtSaNZQ",en,Tweet,0,8,5,10,401.0,2025-04-10 00:51:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910118009819086848/vid/avc1/640x360/HHAQNnNvN-8qzqJD.mp4?tag=14
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1910118385154757032',"ICYMI— I joined @BillHemmer and @DanaPerino this morning to talk about President Trump’s tariff negotiations.

Since my interview, @POTUS’ tactics have shown results!

S&amp;P 500: 📈 +9.52%
NASDAQ: 📈+12.16%
Dow Jones: 📈 +7.87% https://t.co/1hL6svEQ5A",en,Tweet,2,99,26,13,2735.0,2025-04-10 00:51:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910118302245933056/vid/avc1/1280x720/ZZQNpQ2AsOIr6CQt.mp4?tag=16
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1910118876538372213',In that case I'm just going to leave this here… https://t.co/pN8Pi0GITX,en,Tweet,6,125,25,27,9125.0,2025-04-10 00:53:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910118383942602752/vid/avc1/1080x1350/jtb8QYxk41jLpT_4.mp4?tag=16
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1910119030142226851',"Congratulations to President Trump’s nominee for SEC Chairman, Paul Atkins.

Mr. Atkins fully committed to me that he will do everything he can to enforce the law, which means delisting Communist Chinese companies who refuse to comply with our laws to protect the security of our financial markets. I look forward to working together to do so.",en,Tweet,15,509,122,19,134932.0,2025-04-10 00:53:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoIbIaGXUAA6AbB.jpg,https://pbs.twimg.com/media/GoIbIaFWcAAga7z.jpg,https://pbs.twimg.com/media/GoIbIaHXoAA8HcS.jpg"
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1910119341846052887',"Americans stood up to tell Trump and Musk, ""Hands off Social Security!"" Today, they pared back their planned cuts to phone service.

Elon Musk has said Social Security is a 'key target' for cuts. Today's news is a win, but we must keep speaking out.
https://t.co/erom3AxpRw",en,Tweet,1,20,13,4,700.0,2025-04-10 00:55:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.axios.com/2025/04/09/social-security-cuts-doge,,
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1910119504165691471',"✅The House PASSED the No Rogue Rulings Act to rein in activist judges.

The People voted for President Trump’s agenda on Nov. 5th.

House Republicans are protecting YOUR voice.",en,Tweet,1,264,53,37,4531.0,2025-04-10 00:55:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1910119780058554671',"My dear friend &amp; colleague @RepStefanik is both one of the most effective legislators &amp; most eloquent messengers we have in Congress.

I’m proud Congresswoman Elise Stefanik will continue to serve our country &amp; our party on the House Republican Leadership Team! 🇺🇸🎉",en,Tweet,2,219,28,6,13522.0,2025-04-10 00:56:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pelosi, Nancy",Representative,California,11,Democratic,House: 1987-Present,Yes,SpeakerPelosi,'1910119801860882484',"Grateful to host @SFSU President Mahoney and student leaders on Capitol Hill today.

Their clarity and conviction was inspiring — on behalf of their campus and all California students, including Dreamers and Pell recipients. https://t.co/ubFnBoNJIZ",en,Tweet,6,319,71,153,52218.0,2025-04-10 00:57:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoIb1gKXIAANgy_.jpg,https://pbs.twimg.com/media/GoIb1gIWIAAt_Qi.jpg"
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1910119983427858506',"The bicameral budget plan would lock in Pres. Trump’s tax cuts, which are good for Ohio small businesses and working families. https://t.co/wVAV7N6v3N",en,Tweet,4,119,17,20,6445.0,2025-04-10 00:57:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910119838246113280/vid/avc1/1280x720/vNXhzWsNeusiTSb8.mp4?tag=16
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1910120239645282586',Congratulations to Paul Atkins on being confirmed as Chair of @SECGov. The SEC needs to quickly move away from the failed policies of Gary Gensler and return to a commonsense approach to regulation that encourages innovation and fosters economic growth! https://t.co/LC7ocm1Uwr,en,Tweet,11,676,138,21,30613.0,2025-04-10 00:58:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoIbgZYWQAAGyDn.jpg
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1910120339436150866',"Closing Forest Service or National Park facilities across Colorado will risk public safety, drought mitigation, and wildfire response. 

I’m standing with @SenatorBennet and @RepJoeNeguse to stop this reckless decision.",en,Tweet,0,124,40,110,10279.0,2025-04-10 00:59:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1910120348181201216',Don’t bet against America 🇺🇸 https://t.co/3e9u5eapBd,en,Tweet,1,120,13,31,3364.0,2025-04-10 00:59:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoIcVXjWMAAGq95.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1910120564284326226',"At my 14th town hall, I heard directly from our community in Santa Cruz about the devastating impact Speaker Johnson’s proposed cuts would have on Medicaid. Glad that I was able to highlight the issue and that we work together to fight back. 
https://t.co/gxumnCm4Y7",en,Tweet,0,5,2,8,501.0,2025-04-10 01:00:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://pajaronian.com/jimmy-panetta-stresses-the-dire-impacts-of-budget-cuts-on-local-health/,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1910120604734193830',"An insider trading scandal is brewing. 

Trump's 9:30am tweet makes it clear he was eager for his people to make money off the private info only he knew. So who knew ahead of time and how much money did they make? https://t.co/AJbtEq372n",en,Tweet,2090,35505,11285,6328,2309228.0,2025-04-10 01:00:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910090660633260032/vid/avc1/720x720/4o-i__KS7zdzczxw.mp4?tag=14
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1910120793024983485',"President Trump’s reckless tariff whiplash has only caused mayhem and chaos.

I’m fighting back by introducing the bipartisan Trade Review Act with @RepDonBacon, which makes clear that Congress — not the President — has the constitutional authority to oversee foreign trade. https://t.co/LWFunfp7Ih",en,Tweet,0,5,1,8,1263.0,2025-04-10 01:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910114355875549184/vid/avc1/1280x720/ZD_Mu_DaO6Qq7hp1.mp4?tag=14
"Bost, Mike",Representative,Illinois,12,Republican,House: 2015-Present,Yes,RepBost,'1910120810133479886',"Time and again, activist judges have issued nationwide injunctions to obstruct President Trump’s America First agenda – most recently attempting to halt the deportation of dangerous illegal immigrants while they were in the air leaving our country. I voted for the No Rogue Rulings Act, which reins in judicial overreach and stops partisan judges from legislating from the bench. The American people, notactivist judges, should decide the future of our country.",en,Tweet,1,16,2,9,927.0,2025-04-10 01:01:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McBath, Lucy",Representative,Georgia,6,Democratic,House: 2019-Present,Yes,RepLucyMcBath,'1910121033924817173',"Thank you to all 14,000 who joined our telephone town hall even with votes happening in Congress. It’s important we keep in touch during challenging times.

Please stay engaged! https://t.co/cniA9VDHl9",en,Tweet,0,19,6,3,731.0,2025-04-10 01:01:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoIc8veWUAA5L3N.jpg
"Wagner, Ann",Representative,Missouri,2,Republican,House: 2013-Present,Yes,RepAnnWagner,'1910121510422913138',"Wagner Applauds Senate Confirmation of Paul Atkins to Lead SEC

The SEC, under the failed leadership of Gary Gensler, was marred by reckless overregulation and a complete disregard for retail investors.  

The American people deserve to have confidence in the SEC, and Paul Atkins will bring the steady hand of leadership they deserve.  

I look forward to working with Chair Atkins to expand access to capital, open up investment opportunities, ensure efficient and fair capital markets, and make certain the rulemaking process appropriately serves all those saving for their family’s future.  I would like to also thank Commissioner Mark Uyeda for his service as acting Chair during the critical transition period.",en,Tweet,0,35,15,17,6230.0,2025-04-10 01:03:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1910121677813653598',"Protecting our public lands also protects our wildlife.

This #WildlifeWeek and beyond, let’s be intentional about conserving our wildlife and the habitats they depend on for future generations. https://t.co/KNrYI5bKh0",en,Tweet,0,73,19,22,2387.0,2025-04-10 01:04:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WildlifeWeek,,photo,https://pbs.twimg.com/media/GoIdiN8asAAFFty.jpg
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1910121706041094643',.@HouseGOP doesn’t know what they’re doing. They cannot govern.,en,Tweet,0,18,4,1,1545.0,2025-04-10 01:04:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1910121750458757159',"I reject this Republican budget.

I reject it not just mathematically but morally.

In scripture Jesus says “whatever you did to the least of these, you did to me.”

This budget steals from those with the least so the rich can get richer. I find that rotten, mean, and immoral. https://t.co/JXdJ5ixxhp",en,Tweet,352,21009,6054,3511,506926.0,2025-04-10 01:04:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910121644292481024/vid/avc1/1266x720/WRl0B0-hq4giaZ1c.mp4?tag=16
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1910121816753905796',"We have so many challenges as a nation that we need to take on - together. But today’s @EnergyCommerce hearing was another example of Republicans’ refusal to call out the immense harm that the Trump Administration is causing to our country. If Republicans are going to sit idly by as if these are normal times, we will call them out. Watch below 👇",en,Tweet,0,6,1,0,291.0,2025-04-10 01:05:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910121649342443520/vid/avc1/1280x720/0B0-sbDvJ1cTRQgf.mp4?tag=16
