Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1905654378352025936',"President Trump is working hard to turn the nation’s economy around and is committed to balancing the budget - that’s how we can end Biden’s inflation crisis for good.    

Every American family and business has to balance their budget, the federal government should too.   

Read more ➡️ https://t.co/Q4keU8TTy6",en,Tweet,29,1467,190,208,170214.0,2025-03-28 16:13:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1905654413353492846',"I'm deeply concerned that DOGE may be illegally accessing Americans' personal data and putting people's privacy and security at risk.

I'm calling on the directors of federal agencies to provide evidence that they are following the law and keeping your data safe. https://t.co/jXpdPAAy9x",en,Tweet,9,165,43,251,21556.0,2025-03-28 16:13:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnI-Zv2XIAYXx5y.png
"Gallego, Ruben",Senator,Arizona,,Democratic,"Senate: 2025-Present, House: 2015-2025",Yes,SenRubenGallego,'1905654481758331207',"Our immigration system is dysfunctional and in desperate need of repair. 

But we we’ll never fix it unless we’re willing to be honest about what’s working, and more importantly, what isn’t. https://t.co/kyB46lyV63",en,Tweet,6,129,23,121,24550.0,2025-03-28 16:13:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1905654360878555139/vid/avc1/1888x1080/-bNMIPRKRKO_X_nt.mp4?tag=16
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1905654590470570475',"The Department of Education has failed America's students from the beginning.

I told @jsolomonReports about the new direction we're going—sending the money back to the states and reasserting local control.
https://t.co/cppYFKd4mv",en,Tweet,0,26,10,7,2788.0,2025-03-28 16:13:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://justthenews.com/podcasts/john-solomon-reports/congressman-burgess-owens-department-education-was-never-our-friend,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1905654868548722722',"🚨🚨🚨Trump is ripping $350 million out of New Jersey’s public health system – right as we battle a measles outbreak caused by anti-vax chaos his administration fueled. This money keeps health centers open, funds mental health care, and pays for overdose response. Stripping away this congressionally-approved funding is lawless, and I’m fighting like hell to stop it.",en,Tweet,0,12,4,11,1317.0,2025-03-28 16:15:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1905654909413826690',"America's adversaries, like the Chinese Communist Party, are exploiting academic institutions to undermine our national interests.

That's why @HouseGOP passed @RepBaumgartner’s DETERRENT Act yesterday to counter foreign financial influence on our college campuses.",en,Tweet,0,20,5,13,3142.0,2025-03-28 16:15:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1905655342567952496',"As unexpected disasters happen more and more, small farmers are facing rising costs with less support. To protect #CT05 farmers, I introduced the SOS Farms Act to make disaster relief and insurance more affordable, accessible, and responsive.

Read more ➡️ https://t.co/uO9k8c5dRn https://t.co/lTyP1I8cAK",en,Tweet,0,15,3,6,637.0,2025-03-28 16:16:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CT05,https://hayes.house.gov/press-releases?ID=F30FAC0C-76FB-4C8A-8FA1-73062D0E769E,photo,"https://pbs.twimg.com/media/GnI_bzMXgAAt1t2.jpg,https://pbs.twimg.com/media/GnI_bzOXgAIEIAg.jpg"
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1905655344287678579',I was proud to join Illinois veterans at Daley Plaza yesterday to call on Secretary of Defense Pete Hegseth to step down following his exposure of classified information in a Signal group chat that could have been used to target American service members. https://t.co/xz1XjH6mlJ,en,Tweet,2,65,21,7,1718.0,2025-03-28 16:16:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GnI_VbfXgAkPJeh.jpg,https://pbs.twimg.com/media/GnI_W6pWgAAsRqF.jpg,https://pbs.twimg.com/media/GnI_YUhXgAALCuN.jpg"
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1905655503339880829',"Spent the morning in Richmond hearing from nonprofit leaders about how the chaos of this administration is impacting their operations.

From Pell Grants to Medicaid to housing assistance programs, I’m going to keep standing up for essential services for Virginians. https://t.co/oW2ow7FFal",en,Tweet,2,69,16,41,3959.0,2025-03-28 16:17:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GnI_iyHXgAA6y3N.jpg,https://pbs.twimg.com/media/GnI_iyHW4AAgmXl.jpg,https://pbs.twimg.com/media/GnI_iyIXQAAGppq.jpg,https://pbs.twimg.com/media/GnI_iyEXgAEeg4j.jpg"
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1905655514953900359',Republicans are hoping to pass a bill by July to help families and small businesses by making the Trump tax cuts permanent. https://t.co/6I4CaRBTec,en,Tweet,5,161,17,84,6890.0,2025-03-28 16:17:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1905655211659591682/pu/vid/avc1/1280x720/UqAnOgAYCUqgolGk.mp4?tag=12
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1905655698681180260',"Democrats have become the party of rage, hatred, and extremism. 

They’ve tried to assassinate President Trump twice, they’re calling for violence against me and other conservatives, and they’re firebombing Tesla dealerships. https://t.co/ZrUPrGQfLI",en,Tweet,164,15244,3477,1299,176958.0,2025-03-28 16:18:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1905655614421827590/pu/vid/avc1/960x540/zJWl66I5oRdfg9Sf.mp4?tag=12
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1905655722185994361',"This award is a testament to the good work that Bollinger continues to do on the Polar Security Cutter program and the growing urgency with which their platforms are needed to boost our national defense. The Mississippi Gulf Coast will not only benefit from even more national security-focused quality jobs and economic development, but it will also continue to be a national player and powerhouse in mission-critical innovation and military capability.",en,Tweet,2,68,12,17,5738.0,2025-03-28 16:18:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"King, Angus S., Jr.",Senator,Maine,,Independent,Senate: 2013-Present,Yes,SenAngusKing,'1905655876393832895',"Recklessly firing employees &amp; gutting programs at HHS will have serious consequences for our country’s health &amp; well-being.

These cuts do little to address the deficit or 'Make America Healthy Again,' but they’re sure to put Maine people’s lives at risk. https://t.co/ezGvt6NzXC",en,Tweet,1,138,54,72,4801.0,2025-03-28 16:19:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.mainepublic.org/politics/2025-03-27/maines-federal-lawmakers-call-department-of-health-and-human-services-workforce-reduction-reckless,,
"Kennedy, Mike",Representative,Utah,3,Republican,House: 2025-Present,Yes,RepMikeKennedy,'1905655948854657341',"We had a busy week in Washington, successfully passing my first bill, the U.S. Research Protection Act! https://t.co/VFq9QBKVlV",en,Tweet,1,12,0,4,311.0,2025-03-28 16:19:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1905655177446576128/pu/vid/avc1/1280x720/kOedN3rPUoMaqxkW.mp4?tag=12
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1905655968865689605',"Judge James Boasberg of the United States District Court for the District of Columbia granted North Dakota’s motion to dismiss the Standing Rock Sioux Tribe’s latest lawsuit to shut down the Dakota Access Pipeline.

Read my full statement ⬇️",en,Tweet,0,4,2,2,760.0,2025-03-28 16:19:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnI_f9WXgAQl-DN.jpg
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1905656273468620824',"Trump is attacking workers rights — he does not care about working families. 

Unions are the backbone of our country. I stand with my brothers and sisters in labor.",en,Tweet,0,90,34,40,4758.0,2025-03-28 16:20:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1905656690554400810',"My Reducing Medically Unnecessary Delays in Care Act would reform the practice of prior authorization in Medicare and Medicare Advantage by requiring that board-certified physicians in the same specialty are the ones making these important decisions. Here’s what they’re saying…

Thank you to @AmerMedicalAssn, @ACPIMPhysicians, @AOIA_AOA, @ACOFP, and @infusioncenter!

https://t.co/ZhgWR2BES1",en,Tweet,0,25,6,6,1172.0,2025-03-28 16:22:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GnJAh8iXUAAGLD2.jpg,https://pbs.twimg.com/media/GnJAipwXIAAk7Hg.jpg,https://pbs.twimg.com/media/GnJAjWTWkAAKMye.jpg,https://pbs.twimg.com/media/GnJAkMKXwAA1tbt.jpg"
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1905656692555051071',https://t.co/qSkmYjNI1J,zxx,Reply,0,10,2,1,721.0,2025-03-28 16:22:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJAowlXQAA5ASE.jpg
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1905657249495666753',"President Trump and Elon Musk's work to destroy the nation’s consumer watchdog leave families vulnerable to the predatory actions of Wall Street.

Proud to join @RepMaxineWaters in the fight to defend Americans &amp; the Consumer Financial Protection Bureau!
https://t.co/UbGNMoVZbL",en,Tweet,0,1,0,3,251.0,2025-03-28 16:24:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://news.bloomberglaw.com/banking-law/house-democrats-seek-floor-vote-to-probe-doges-actions-at-cfpb,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1905657258911965449',"On behalf of #NY04, it was a privilege to congratulate the Baldwin High School Girls' Basketball team on winning the NYS State Championship and honor them on the House Floor. Nassau County is so proud. Go Lady Bruins! https://t.co/3Y9Y79tMN0",en,Tweet,1,11,2,1,645.0,2025-03-28 16:24:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NY04,,video,https://video.twimg.com/amplify_video/1905657171011948544/vid/avc1/1280x720/9VWJULdBxHUscqns.mp4?tag=16
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1905657350620348512',"Wow, what an incredible moment! DJ is a true superhero and his journey inspires us all. I’m thrilled to see him sworn in as an honorary deputy sheriff and represent our community. Welcome to the Polk County Sheriff’s Office, DJ!👮‍♂️🎉",en,Tweet,0,6,1,2,403.0,2025-03-28 16:24:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Guthrie, Brett",Representative,Kentucky,2,Republican,House: 2009-Present,Yes,RepGuthrie,'1905657564756328594',It was incredible to meet with representatives from the Kentucky Council on Aging this week to talk about my work in Congress as Chairman of @HouseCommerce to ensure our seniors live long and healthy lives. https://t.co/VXFlUL2Xcn,en,Tweet,0,2,0,13,453.0,2025-03-28 16:25:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJBa9YWIAA-Ohj.jpg
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1905657918575219124',"First they pledge to fire 80,000 VA employees, now they’re making it so veterans that call for help can’t even talk to a real person. 
 
Why does this administration have so much contempt for our veterans?
￼ https://t.co/mo8Dz9JgSJ",en,Tweet,8,405,169,108,13315.0,2025-03-28 16:27:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnn.com/2025/03/28/politics/veterans-affairs-call-centers-automation-layoffs/index.html,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1905658016847802834',"New Hampshire’s students are our future. 
 
Yesterday, I sat down with @dartmouth War and Peace Fellows to talk about the biggest challenges we are facing at home and around the world — and the difference young people in America can make in tackling them. https://t.co/Vp4Bw7lPXy",en,Tweet,0,6,0,1,345.0,2025-03-28 16:27:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GnJBsECW4AAainL.jpg,https://pbs.twimg.com/media/GnJB3UbXoAA-hGb.jpg,https://pbs.twimg.com/media/GnJB3TcXgAEt4CM.jpg,https://pbs.twimg.com/media/GnJB3UbX0AAxX7v.jpg"
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1905658031972495618',Because of disastrous leadership @AAMCtoday and @acgme medical education has suffered. Patients are being harmed. It is time for new leadership and a direction that cares about patients first.,en,Tweet,0,1,0,2,760.0,2025-03-28 16:27:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1905658140265202127',"Tragically, Florida’s Suncoast is a breeding ground for human trafficking. Thank you to Ashlie Bryant and @3Strands_Global for their efforts to combat this horrific form of modern-day slavery.

Congress must pass my Human Trafficking and Exploitation Prevention Act to protect our kids.",en,Tweet,0,5,1,2,375.0,2025-03-28 16:28:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GnJB8ilXAAAaIVa.png,https://pbs.twimg.com/media/GnJB8ilWYAAs4Ez.png"
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1905658222762918359',"Health and Human Services simply cannot fire 10,000 employees without seeing a real impact on programs like Medicaid, Medicare, life-saving cancer research, food and drug safety, and so much more. The firing of federal employees isn’t just cruel and reckless, but it jeopardizes the government services that millions rely on.

https://t.co/PtiXCBAIdC",en,Tweet,0,4,0,9,285.0,2025-03-28 16:28:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJCDTWWoAEXXVM.jpg
