Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1902525227717837101',"Last night, I hosted a PACKED town hall — and a big topic was the Republican spending bill.

This bad budget bill was a betrayal of the American people, and one nearly every House Democrat voted against. We must hold the line to protect families across this country. https://t.co/6EwwgMbJVv",en,Tweet,4,181,60,73,6535.0,2025-03-20 00:58:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1902524910771281920/pu/vid/avc1/720x900/_CwwOvGE5NNW1pLf.mp4?tag=12
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1902525499819086292',"The Youth Advisory Committee had an incredible opportunity to learn from inspiring leaders in the affordable housing sector. 

A heartfelt thank you to National CORE for their dedication to providing quality, affordable housing, and to Bill Velto, President of MGR Real Estate Inc., for offering key insights into the intersection of housing and real estate. 

I’m grateful for the chance to help our students explore both the challenges and solutions in housing!",en,Tweet,0,5,3,14,677.0,2025-03-20 01:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GmaTz4IasAEp3Hr.jpg,https://pbs.twimg.com/media/GmaT2P5a8AIXar8.jpg,https://pbs.twimg.com/media/GmaTz3_a8AgERPc.jpg,https://pbs.twimg.com/media/GmaTz3fXEAExy1V.jpg"
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1902525989806088481',"Bravo! Congress should support President Trump’s bold agenda by passing my bill, HR 899 to Abolish the Department of Education. We could also use recisions and the budget reconciliation process, which only require 51 votes in the Senate, to back him up.
https://t.co/bjLxGdmPiH https://t.co/zG7a4sBBw9",en,Tweet,284,22196,3762,754,377654.0,2025-03-20 01:01:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/trump-sign-executive-order-abolish-department-education,photo,https://pbs.twimg.com/media/GmchTYkXYAAlm_u.jpg
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1902526574685200517',"Calling all student artists in San Joaquin County!
 
The Congressional Art Competition is under way and open to high school students in the 9th Congressional District.
 
The 1st place winner will have their artwork displayed in the US Capitol!
 
Learn more: https://t.co/TDtFYdXB0t",en,Tweet,0,2,1,4,428.0,2025-03-20 01:04:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gmch05-bMAA5UTw.jpg
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1902527146603479384',"I’m proud to have passed, administered, and defended the Hope Scholarship Program in court. School choice in West Virginia has significantly improved educational outcomes for thousands of families across the Mountain State.",en,Tweet,2,19,3,21,7020.0,2025-03-20 01:06:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1902528087402668231',"Elon is trying to bend Social Security until it breaks. This time, he wants to make it harder to file claims and ultimately limit the number of Americans who can access their earned benefits. Here’s my message to Elon:

Stay the hell away from Social Security. https://t.co/Prf1oEk4y5",en,Tweet,11,365,201,35,4347.0,2025-03-20 01:10:17,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1902528020147269632/pu/vid/avc1/720x1280/oiDwWmlProTz4Tw7.mp4?tag=12
"Moreno, Bernie",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,berniemoreno,'1902528792997835167',Great to visit with my friend @PalmerLuckey at @anduriltech. Palmer is a true visionary who’s leading the way for the next generation of American leaders reindustrializing this country. Proud to welcome his team to Ohio! https://t.co/tiojr9TqN4,en,Tweet,32,1098,49,57,49750.0,2025-03-20 01:13:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gmcj1HGbsAAUzCL.jpg
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1902528966336114959',Tour/Q&amp;A Ritchie Industries in Conrad 23ppl issues: tariffs farm bill DOGE balance the budget taxes veterans benefits grain exports carbon sequestration Ukraine bipartisanship etc #99countymeetings https://t.co/nNKQVzyKdp,en,Tweet,1,67,7,22,13242.0,2025-03-20 01:13:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#99countymeetings,,photo,"https://pbs.twimg.com/media/GmckAduW8AAya0i.jpg,https://pbs.twimg.com/media/GmckAd5XcAEv2O-.jpg"
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1902529958133555672',Ukrainians are still fighting for their country and their freedom. Today we brought together Ukrainian voices in New Jersey to talk through the war in Ukraine and what the United States can do to stand with our allies in a moment of great need. https://t.co/zO9695oK7x,en,Tweet,2,54,13,22,2508.0,2025-03-20 01:17:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gmck6P9WMAAe9QD.jpg,https://pbs.twimg.com/media/Gmck6QqXoAA9Ir_.jpg"
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1902530519520481399',"Per reporting, this is likely to happen tomorrow. ⬇️

Trump‘s efforts to dismantle the Department of Education is not only an affront to the millions of students served by the Department, but it violates the law. Put simply, the President and his Administration do not have the authority to shutter agencies created and funded by Congress. I am confident that the courts will find, just as they have in dozens of similar cases over the last several weeks, that Trump’s efforts to dismantle the agency violate congressional mandates and appropriations, federal employment laws, and the fundamental separation of powers enshrined in the U.S. Constitution. Over the last 45 years, the Department of Education has played a vital role in helping to make public education available to millions of public school kids across America, including myself. We will fight back every step of the way because our kids are depending on us!",en,Tweet,11,334,162,139,8140.0,2025-03-20 01:19:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gmcla6rasAAP7BE.jpg
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1902531122644365724',"Joining Liberty Ukraine Executive Director Tonya Levchuk and Ukrainian combat veteran and volunteer Constantantine Kalinovskiy, I again spoke in support of Ukraine at Saengerrunde Hall in Austin to recognize the Third Anniversary of the Invasion. 

Though so much of Ukraine has been decimated, Ukrainians have responded with valor and ingenuity. Support for Ukraine is an investment in America's safety and security, and that of the entire free world.",en,Tweet,1,11,2,7,643.0,2025-03-20 01:22:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gmcl-REXQAESpqs.jpg,https://pbs.twimg.com/media/Gmcl-Rua8AA2YJh.jpg,https://pbs.twimg.com/media/Gmcl-RFWsAAUsPb.jpg"
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1902531452144697385',"If Canadian tariffs go through, the increased price of lumber could result in higher costs for local projects in Flint, costing millions. I appreciate meeting today with the Genesee County Chamber to discuss that issue and others, including how we recruit young people to our state, protect CHIPS Act investments, create the “Silicon Valley of the Midwest” all while investing in our critical infrastructure.",en,Tweet,4,271,68,150,11194.0,2025-03-20 01:23:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmcmRUUWwAAwpSU.jpg
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1902532251226706142',"1 in 3 children. 1 in 2 adults with disabilities. 1 in 3 postpartum mothers.
 
Make no mistake, when Republicans in Washington go after Medicaid, these are people in our communities they’re going after. https://t.co/FYwXTIaH7h",en,Tweet,0,24,3,11,938.0,2025-03-20 01:26:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1902532060209696768/vid/avc1/540x960/MC-UoCKKVFLUhODl.mp4?tag=16
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1902532254674399521',"Greenpeace punished for libel. Good!

https://t.co/4ZTRIGyd44",en,Tweet,1,39,8,10,2776.0,2025-03-20 01:26:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://apnews.com/article/greenpeace-dakota-access-pipeline-lawsuit-verdict-5036944c1d2e7d3d7b704437e8110fbb,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1902532291290919199',"When the bar goes low, Dems go lower. https://t.co/JkOSHJrXI8",en,Tweet,13,1458,220,75,27767.0,2025-03-20 01:27:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1902478553901395969/pu/vid/avc1/1280x720/cjnzzeNqV9ibLX80.mp4?tag=12
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1902532380671213787',Fire Elon Musk.,en,Tweet,125,28174,2437,2880,510676.0,2025-03-20 01:27:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1902532945409405392',"I met yesterday with @CoveredCA Executive Director Jessica Altman to discuss the serious consequences of proposed federal funding cuts, including Republican-led efforts to cut $880 billion from Medicaid.

With nearly 15 million Californians relying on Medi-Cal, these major cuts pose a significant threat to health care coverage for seniors, children and working families across our state.

I remain committed to working closely with Jessica and other leaders to defend access to affordable, quality health care for all Californians.",en,Tweet,0,8,1,4,680.0,2025-03-20 01:29:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmcnhpQWAAALiyf.jpg
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1902533520959947102',"Trump’s firing of @RKSlaughterFTC &amp; @BedoyaFTC is ILLEGAL and a direct attack on consumers. This weakens the FTC’s ability to fight scams, junk fees, and monopolies—leaving consumers vulnerable. We need a strong FTC, not one stacked against the people. https://t.co/ylZQnqbezb",en,Tweet,0,3,3,1,400.0,2025-03-20 01:31:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.reuters.com/world/us/trump-fires-both-democratic-commissioners-ftc-sources-say-2025-03-18/,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1902533924472897891',"A packed house in Tempe—more than 350 people are here for my town hall with @mayorcoreywoods! 

Tune in ➡️ https://t.co/ghliu72tLN https://t.co/HHQDX578nt",en,Tweet,1,145,35,22,5025.0,2025-03-20 01:33:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://stanton.house.gov/live,photo,"https://pbs.twimg.com/media/GmcmniSXsAALl5Z.jpg,https://pbs.twimg.com/media/Gmcmni_aIAA1jX4.jpg"
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1902534028797817008',Incredible game and a well-earned win @MountHoops! #GOMOUNT,en,Tweet,0,1,0,1,335.0,2025-03-20 01:33:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GOMOUNT,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1902535006830112932',"Nearly 40% of all businesses in the state of California are women-owned and operated, and today, we visited several as we continued our Small Business Listening Tour in Lafayette. As a former small business owner, I appreciated the chance during Women’s History Month, to sit down with the owners of Lamorinda Music, Metro, Orchard Nursery, and Floral Arts Florist to learn more about their businesses and discuss how I can be helpful at the federal level.",en,Tweet,0,3,0,1,368.0,2025-03-20 01:37:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmcpgLHa8AMALAu.jpg,https://pbs.twimg.com/media/GmcpgLCa8AEs31y.jpg,https://pbs.twimg.com/media/GmcpgLRa8AEb9ht.jpg,https://pbs.twimg.com/media/GmcpgLKa8AIsyp4.jpg"
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1902535887205908632',"Conditioning housing and homelessness funding based on the administration’s unrelated and regressive policy positions is cruel and unwise. 

We must not stand for it. https://t.co/HvYGFdP4Zz",en,Tweet,9,388,119,432,42065.0,2025-03-20 01:41:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmcqTVOWkAA6Pwi.jpg
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1902536175400992804',I have been proud to support this effort along with my good friend @CongMikeSimpson and @HouseAppropsGOP colleagues. The permanent pay increases were included in the Full-Year Continuing Appropriations and Extensions Act passed by Congress last week.,en,Tweet,0,14,4,5,2326.0,2025-03-20 01:42:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1902536653635203546',"Pres Trump guts housing agencies at a time when affordable housing is more important than ever in Central Florida.

This will reduce access to affordable mortgages to pursue the American Dream of homeownership. 🏡 📉",en,Tweet,0,7,5,4,1096.0,2025-03-20 01:44:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1902537778149179463',HAPPENING SOON: Join me on @MSNBC with Rachel Maddow to talk about Social Security and Trump-Musk’s cuts to your earned benefits!,en,Tweet,2,286,75,63,5391.0,2025-03-20 01:48:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
