Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1963391558641668374',"Great to meet with the Hidalgo County Prosperity Task Force, led by Judge Richard Cortez, to discuss the priorities of South Texas communities, including expanding access to affordable housing, fighting food insecurity, and securing federal funding for key community projects. https://t.co/lql3GAwo96",en,Tweet,0,6,1,4,305.0,2025-09-04 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gz87tjCXsAAGddf.jpg,https://pbs.twimg.com/media/Gz87ti6WoAAIC_S.jpg"
"Letlow, Julia",Representative,Louisiana,5,Republican,House: 2021-Present,Yes,RepJuliaLetlow,'1963391563851338067',"Throughout August I traveled across the 5th District to visit with constituents, listen to their concerns, and gather input about issues we can address in Congress.
Learn more from my latest newsletter ➡️https://t.co/3VhePoir3G",en,Tweet,0,2,0,3,381.0,2025-09-04 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/4nh2Aji,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1963391666515038300',"When a constituent lost her passport just days before her international travel, she reached out to my office in a panic. I got her an emergency appointment the very next morning, and she made her trip!  I'm proud to deliver this kind of service day-in and day-out to the people of CA-19.",en,Tweet,1,2,0,2,311.0,2025-09-04 01:00:26,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gz9eULhXIAAG2s9.jpg
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1963391714476908567',"Under Biden, @HHSGov was a mess.

@SecKennedy is doing a great job.

He is dismantling bureaucracy.
He is eliminating corruption.
He is Making America Healthy Again.

We are undergoing a health revolution thanks to his leadership &amp; I wish him all the best tomorrow in @SenFinance. https://t.co/MeUpNkGXSa",en,Tweet,29,4182,746,194,43425.0,2025-09-04 01:00:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963391652204048384/vid/avc1/1080x1920/Q-XMiz7FVm4SsZk5.mp4?tag=21
"Pelosi, Nancy",Representative,California,11,Democratic,House: 1987-Present,Yes,SpeakerPelosi,'1963392123157266679',"Calling all San Francisco students interested in being part of the next generation of STEAM innovators and computer scientists: the October 30th deadline for the Congressional App Challenge is rapidly approaching!
 
Find out more at: https://t.co/JvsTtdWcVe",en,Tweet,4,156,52,90,39283.0,2025-09-04 01:02:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://congressionalappchallenge.us,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1963392246331429052',"As a friend of Israel, I was grateful to speak with @AmichaiStein1 about my recent trip to Syria and efforts to repeal the Caesar Act. A unified and stable Syria benefits Israel, the region, and the world. A fractured Syria will lead to a resurgence of ISIS and Iranian-backed terrorist groups, prolonging conflict. Syrians of all backgrounds suffered horribly under butcher Assad. They deserve a chance to #MakeSyriaGreatAgain",en,Tweet,17,559,59,144,67923.0,2025-09-04 01:02:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1963392285082533953',"Trump moved a convicted pedophile and child sex trafficker to a ""Country Club"" prison.

He's choosing to stand up for the most notorious pedophile in history rather than the victims calling for justice and transparency.

He ran on releasing the Epstein files—release them then.",en,Tweet,7,465,160,67,7451.0,2025-09-04 01:02:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Huffman, Jared",Representative,California,2,Democratic,House: 2013-Present,Yes,RepHuffman,'1963392966351040886',"Trump’s report minimizing climate change is wildly inaccurate and warped to fit his extreme agenda – and leading scientists agree.

Climate change is real. It’s dangerous and foolish to deny it. And Democrats will keep fighting to stop this crisis. 
https://t.co/9V97xZuqL0",en,Tweet,0,14,2,7,575.0,2025-09-04 01:05:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/09/02/climate/climate-science-report-energy-department.html,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1963393042431578495',"Trump promised to lower costs on Day One, but he's raising them on you.
 
While the Republican Budget showers the rich with new tax breaks, you'll have to pay more to see your doctor if you're covered through HUSKY.

@RepChrisPappas and I have a bill to stop their 'sick tax' NOW.",en,Tweet,0,5,1,6,556.0,2025-09-04 01:05:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1963393124300194278',"September is Suicide Prevention Month &amp; is a time to raise awareness, support one another, &amp; remind those struggling that they are not alone. 
 
If you or someone you know needs help, dial 988to connect with the Suicide &amp; Crisis Lifeline. 💙 https://t.co/SubfNMCSXM",en,Tweet,0,3,0,1,341.0,2025-09-04 01:06:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz9fo_7XAAAXpse.jpg
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1963393350335168713',"Florida's Surgeon General is dead wrong. Requiring children to get vaccinated to prevent measles, mumps &amp; polio is not akin to ""slavery.""

Over the past 50 years, vaccines have saved millions of lives &amp; reduced the infant mortality rate by 40%.

Vaccines save lives — period.",en,Tweet,126,8964,1447,1481,505884.0,2025-09-04 01:07:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1963393734751506584',"California has received substantial federal support for wildfire preparedness, suppression, and recovery. Local and state leaders have questions to answer after failing to protect residents with their response to the January wildfires. 
 
I’m asking @Interior for more information on federal funding CA received over the past decade.",en,Tweet,9,597,177,59,14604.0,2025-09-04 01:08:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gz9gMddXkAAZziY.jpg,https://pbs.twimg.com/media/Gz9gMdeXAAA2XyL.jpg"
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1963393757933703302',"Today, the Democratic Women’s Caucus met with survivors of Epstein’s abuse. We cried together, but we won’t stop at tears. 

Their message was clear: this isn’t just about the Epstein files, it’s about protecting every woman and girl in America from predators like him and his rich buddies.

The Trump administration has slashed survivor funding and protected abusers instead. That is cruel, dishonest, and immoral. We’ve seen the courage of survivors — now, Congress must show the same courage and act.",en,Tweet,5,78,25,13,1239.0,2025-09-04 01:08:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963393400000188418/vid/avc1/1440x2560/PqiYT-SdPWiOqhyr.mp4?tag=21
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1963394333710971307',"No sane business will invest in a city that puts criminals first.

Chicago is losing jobs, companies, and families because of JB Pritzker’s soft-on-crime agenda.

President Trump will restore law &amp; order and make Chicago SAFE again! https://t.co/3Mb5QjvyTM",en,Tweet,13,2097,576,177,21062.0,2025-09-04 01:11:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963394162281025536/vid/avc1/1920x1080/NgYBLJw20xsRvqIo.mp4?tag=21
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1963395345888518354',"Calling all Orange County students! From internships to art competitions and more, my office offers amazing opportunities to explore your passion for public service and showcase your creativity in our nation’s capital. For more information, visit https://t.co/qF1ZJZSfVw",en,Tweet,0,1,0,2,183.0,2025-09-04 01:15:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://tran.house.gov/get-involved,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1963395349193609263',"Even Democrats are applauding President Trump's crackdown on crime.

Law and Order. https://t.co/ooySpvfOPd",en,Tweet,8,419,87,178,24163.0,2025-09-04 01:15:04,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1963394122389114880/pu/vid/avc1/720x900/8GCdbZaBpO-8BbZq.mp4?tag=12
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1963395770549514497',"Another win in court as America's colleges &amp; universities hang tough &amp; fight back against the Trump Administration's censorship &amp; free speech crackdown.

Trump must release Harvard's funding immediately so its faculty, students &amp; staff can conduct research benefitting our people.",en,Tweet,15,1657,402,151,48977.0,2025-09-04 01:16:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1963398203979571334',"Ban Congressional stock trading.

End the swampy corruption.

Rebuild trust in Congress.",en,Tweet,4,557,106,24,11393.0,2025-09-04 01:26:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hill, J. French",Representative,Arkansas,2,Republican,House: 2015-Present,Yes,RepFrenchHill,'1963398506732793868',"Spoke on the House floor today to support the Little Red River's application to the Sustainable Rivers Program. I remain dedicated to protecting and preserving Arkansas's outdoor spaces like this world-class trout fishery so future generations can enjoy the beauties of the Natural State, as I have.

#AR02 #littleredriver #thenaturalstate",en,Tweet,0,15,3,20,1689.0,2025-09-04 01:27:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963397563291254784/vid/avc1/1280x720/BmaQ6Tjxvf6cPdgh.mp4?tag=21
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1963399459817099698',"Last week, I hosted a roundtable to hear about the obstacles small businesses are facing and how I can help. 

I'll continue pushing for the support our rural economies need and deserve. https://t.co/g9c9olg5YL",en,Tweet,0,1,0,0,149.0,2025-09-04 01:31:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963399276064538624/vid/avc1/1080x1920/oPT6S9AZtJH3YYJk.mp4?tag=21
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1963400513199694024',Trump just called the Epstein Files “irrelevant.” Tell that to the victims. https://t.co/gxySFTDrQD,en,Tweet,17,1219,348,87,16707.0,2025-09-04 01:35:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963400271423275008/vid/avc1/1280x720/oc2m4sk9JgVxZq-3.mp4?tag=21
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1963401692180869328',"Had the pleasure of touring the Advanced Technology Center at @canyons last week to learn about the incredible educational opportunities they provide our students. 

Thanks to Interim Superintendent and President David Andrus, Dean of Career and Technical Education Harriett Happel, Academic Senate President Lisa Hooper, Tamika Lang, Senior Manager of State Advocacy for Boeing, and several of the dedicated professors for joining me on the tour and leading programs in welding, manufacturing technology, and network technologies.

I’ll keep working to support programs like the ATC that create good-paying jobs, strengthen our defense workforce pipeline, and prepare students for the future of work.",en,Tweet,0,4,0,0,279.0,2025-09-04 01:40:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gz9nbqnXgAAxRtH.jpg,https://pbs.twimg.com/media/Gz9nbqwW4AAPujd.jpg,https://pbs.twimg.com/media/Gz9nbqhWkAA7Y0E.jpg,https://pbs.twimg.com/media/Gz9nbqoWAAAbY4j.jpg"
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1963401844346032543',"We now have more than 200 of the 218 signatures needed to force a vote to release the Epstein files.

This is about ensuring the victims get justice, the perpetrators are held accountable, and not allowing corrupt leaders to cover up for the rich and powerful. https://t.co/V1n52DrvoW",en,Tweet,0,14,3,9,1862.0,2025-09-04 01:40:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963401768072560640/vid/avc1/720x1280/aqRJTZ7cj-0J0Gja.mp4?tag=21
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1963402229643137279',Why are Democrats opposed to safer cities?,en,Tweet,2,1297,181,557,42203.0,2025-09-04 01:42:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Evans, Gabe",Representative,Colorado,8,Republican,House: 2025-Present,Yes,repgabeevans,'1963402883514466417',"Last week I had the chance to tour United Power’s brand-new Mountain Peak natural gas peaking plant in Keenesburg.

This investment will help provide more reliable, safe, and affordable energy for #CO08. https://t.co/kuKAobuYnX",en,Tweet,0,6,1,7,726.0,2025-09-04 01:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CO08,,photo,"https://pbs.twimg.com/media/Gz2V6viWoAE7jIL.jpg,https://pbs.twimg.com/media/Gz2V6vXWIAAtqXN.jpg"
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1963403723952046323',This chart shows u how Senate Democrats r throwing sand in gears of YOUR government #realhistorychannel https://t.co/8cwdGNsfhV,en,Tweet,98,3227,1235,1331,88490.0,2025-09-04 01:48:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#realhistorychannel,,photo,https://pbs.twimg.com/media/Gz9pR-uWAAAGXc4.jpg
