Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1965929784120054159',"Family is everything. But in Gaza, whole families are being wiped out—sometimes by a single U.S.-made bomb. Today I was proud to speak at a congressional briefing in support of @repdeliaramirez’s Block the Bombs Act, which ensures that not another cent funds this horror. Those who believe in a just, secure future for Israelis & Palestinians must back this bill.",en,Tweet,12,504,118,85,15509.0,2025-09-11 01:06:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G0hILNYWIAARcHM.jpg
"Velázquez, Nydia M.",Representative,New York,7,Democratic,House: 1993-Present,Yes,NydiaVelazquez,'1965929964173406502',"The devastation in Gaza is unbearable. Entire families gone, neighborhoods erased, too often caused by bombs stamped Made in the USA.

That’s why I support @repdeliaramirez Block the Bombs Act. No more blank checks for war and US weapons fueling genocide. We must demand peace. https://t.co/oRkfnRwuXg",en,Tweet,23,1797,191,121,47940.0,2025-09-11 01:06:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965929827195584512/vid/avc1/1080x1920/AZNmSyO_4oMBWGhg.mp4?tag=21
"Rogers, Harold",Representative,Kentucky,5,Republican,House: 1981-Present,Yes,RepHalRogers,'1965930296597258544',"Charlie Kirk created a bold, widespread movement for Christian conservative values that provided the freedom to debate issues without violence across the political spectrum. He inspired younger voters to be engaged in the future of our country and welcomed challenging ideologies. There is no room for politically charged violence in our country, and it must end. Please continue to pray for Charlie’s young family and for peace across our nation.",en,Tweet,0,11,0,17,1768.0,2025-09-11 01:08:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1965930560909713799',"Prime Minister Netanyahu made a grave mistake in bombing Qatar during a ceasefire negotiation. Instead of moving closer to peace and the return of hostages he has raised tensions. 
 
The U.S. must use all its leverage, including restricting the use of some offensive weapons, to avoid a larger war and work more towards a two-state solution. 
 
I will be introducing legislation supporting efforts to get the region to work together to achieve this.
 
In the meantime, the U.S. should support a multinational force to secure the delivery of humanitarian aid in Gaza and get an immediate ceasefire.",en,Tweet,8,65,18,43,16308.0,2025-09-11 01:09:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1965930604970783230',"A truly tragic day in America. Another school shooting leaves students critically injured. Heartbreak after heartbreak.

We need real action on commonsense gun laws to end these devastating shootings in our schools.",en,Tweet,0,14,1,14,1334.0,2025-09-11 01:09:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Foxx, Virginia",Representative,North Carolina,5,Republican,House: 2005-Present,Yes,virginiafoxx,'1965930622184038844',"Be strong and courageous. Do not be
afraid or terrified because of them, for the Lord your God goes with you; he will never leave you nor forsake you.",en,Tweet,0,66,12,12,2586.0,2025-09-11 01:09:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1965931617928568988',"I introduced an amendment that directs the Attorney General to provide this committee with a full report on all files related to Jeffrey Epstein.

This is about basic accountability. There has been an astonishing lack of transparency around this case.

House Republicans did not allow this amendment to pass.",en,Reply,1,4,3,3,486.0,2025-09-11 01:13:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965931417986035713/vid/avc1/1920x1080/6Y4fLirevpwUiIAb.mp4?tag=21
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1965933190046167315',"Bobbie Holsclaw dedicated over two decades of her life to Jefferson County.

She truly changed the way we interact with our government, and I know her legacy will live on throughout our community. My prayers are with her family and loved ones during this difficult time.",en,Tweet,0,20,0,0,2601.0,2025-09-11 01:19:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1965933316059648034',"Charlie Kirk was murdered for daring to speak the truth and defend freedom. He was a husband, a father, a follower of Jesus Christ, and a fearless American patriot.

He fought relentlessly for a stronger America and never bowed to the forces of censorship or intimidation. His pride in our nation and his unwavering stand for free speech will never be forgotten.

The extreme Left chose today not to fight a war of ideas — but to indulge their derangement through cold-blooded murder, seeking to silence his voice forever.

Let me be clear: Charlie’s voice will never be silenced. His cause will only grow stronger, his fight will live on, and the movement he helped inspire will rise higher than ever.

May God bless his beautiful family in this time of immense tragedy and loss.

Rest in peace, Charlie Kirk.",en,Tweet,2,12,3,15,1092.0,2025-09-11 01:20:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1965933757849899079',"Just like every parent reading the headline, I felt the shock and terror of today and thought: what if that was my kid? What if that was his school?

I can only imagine what the families, students, and educators are going through right now. Please know that we are here to support you in every way we can. But we owe you more than support. We owe you more than condolences. We owe you a future where our kids are safe. (2/3)",en,Reply,0,9,0,2,1225.0,2025-09-11 01:21:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1965933755970855216',"I know our state and our community are shocked and terrified. Children were dropped off at school this morning — a place that should be safe — only to face unimaginable tragedy. My heart breaks for the students who are fighting for their lives in the hospital, the parents who are at their bedside not knowing if they will ever come home, and for the kids and teachers who will carry the trauma of this day forever. (1/3)",en,Tweet,0,44,9,5,3167.0,2025-09-11 01:21:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1965933759615959492',"I’m grateful for the brave Jeffco law enforcement officers whose quick response undoubtedly saved lives. But I’m also outraged. Our kids, our teachers, and our communities continue to pay the price for failed policy and failed leadership. This was preventable. And it’s inconceivable that we are here again.

How much do we need to lose before we are willing to say enough? Our kids deserve so much better. (3/3)",en,Reply,0,10,1,0,1186.0,2025-09-11 01:21:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1965933902855561353',Today is #WearBlueWednesday because it's time we #BringBackTheHostages!🎗️ https://t.co/TcnmsrYgzq,en,Tweet,1,18,0,75,40083.0,2025-09-11 01:22:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WearBlueWednesday,#BringBackTheHostages",,photo,https://pbs.twimg.com/media/G0hmdsOXkAAtkSA.jpg
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1965934432864657742',"Republican leadership stacked this year's National Defense Authorization Act with partisan riders, prioritizing political points over supporting our servicemembers.

I cannot support the bill in this form.",en,Tweet,1,21,2,3,1733.0,2025-09-11 01:24:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1965934434357784767',My full statement: https://t.co/j6RBuArndN,en,Reply,0,5,3,1,1448.0,2025-09-11 01:24:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://delauro.house.gov/media-center/press-releases/delauro-votes-no-president-trumps-defense-authorization-bill-abandons,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1965935026157269392',"Political violence is never acceptable, and neither is gun violence. https://t.co/J1KWsthko3",en,Tweet,1,6,0,3,808.0,2025-09-11 01:26:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/charlie-kirk-shooting-utah-university-republicans-8357c3d102de09e3320fde761258131a,,
"Rounds, Mike",Senator,South Dakota,,Republican,Senate: 2015-Present,Yes,SenatorRounds,'1965935122982609006',"Charlie Kirk dedicated his life to bringing people of differing opinion together around civil discussions. Above all else, he was a follower of Christ, a father to two beautiful children, a devoted husband and son, and an American who wanted to make this country a better place to call home. 

Continuing to pray for Charlie’s family and all who knew and loved him, as well as all those who were in attendance today.",en,Tweet,2,39,4,9,3554.0,2025-09-11 01:27:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1965935159775211773',"Tonight I voted against House Republicans' partisan defense funding bill. I am disappointed that my colleagues across the aisle have once again abandoned our longstanding tradition of bipartisanship.

My full statement. ⬇️ https://t.co/cbBBu1dR84",en,Tweet,0,7,3,4,1346.0,2025-09-11 01:27:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0hmRFVXMAAaarw.jpg
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1965935970567483670',"Today I met with advocates for the Block the Bomb Act: Dr. Adil Husain who recently returned from Gaza with devastating stories of children killed by Israeli forces, and @CynthiaNixon and Morgan Spector who are using their platforms to uplift the humanity of Palestinians.

Israel is committing a genocide, and there is no excuse to continue sending them bombs. I urge my colleagues to support our bill.",en,Tweet,11,470,72,38,50078.0,2025-09-11 01:30:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0hn2E1WoAAh3_S.jpg,https://pbs.twimg.com/media/G0hoGVaXgAAJmma.jpg,https://pbs.twimg.com/media/G0hoPmaWsAAE9ay.jpg,https://pbs.twimg.com/media/G0hoTVyXQAAxJeH.jpg"
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1965935983314219438',"Another tragic school shooting. A murder at political event. None of this is OK. 

We must address gun violence in this country!!!!",en,Tweet,2,66,17,159,5753.0,2025-09-11 01:30:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1965937560536088578',@BrockSteeleUSA You got out voted.,en,Reply,8,3035,28,93,41441.0,2025-09-11 01:36:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scalise, Steve",Representative,Louisiana,1,Republican,House: 2008-Present,Yes,SteveScalise,'1965938151924338861',"Charlie Kirk's assassination was political.
 
It’s disgusting and it’s not who we are in America.
 
We must bring those responsible to justice swiftly. https://t.co/N1PnXcgptw",en,Tweet,42,2936,361,348,34794.0,2025-09-11 01:39:15,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1965937809610436608/vid/avc1/1920x1080/JG1BUMfQKePCCMjo.mp4?tag=21
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1965938390420897911',"Today, during a subcommittee hearing overseeing disaster management, I addressed the manufacturers of fire equipment and trucks. 

Big manufacturers must answer for why fire departments are waiting too long and paying too much for the trucks they need.
 
Firefighters put their lives on the line for us, it shouldn't be this difficult or expensive to keep them safe.",en,Tweet,3,31,8,8,3329.0,2025-09-11 01:40:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965938279821320192/vid/avc1/1080x1920/d21dimGDxdr3zHPA.mp4?tag=21
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1965939044510060952',"Today, the U.S. Air Force Academy Board of Visitors lost a dear friend and colleague, Charlie Kirk, after he was murdered in a horrific act of political violence. 

Last month, we had the opportunity to meet with Charlie at our Board meeting in Colorado. He was committed to advancing the Academy, inspiring the next generation of service members, and truly enjoyed interacting with cadets. Charlie's passion to support the Cadet Wing was evident, and I was honored to serve alongside him on the Board this year. 

As Chairman of the Board of Visitors, I am deeply grieved by his loss, and ask the U.S. Air Force Academy community to please pray for the Kirk family as his wife and children navigate the unimaginable loss of their husband and father. Political violence is from the pit of hell and has no place in this country. 

Charlie’s closing comments at the Board meeting were about American exceptionalism and inspired all in attendance. They will live on in our memory.",en,Tweet,0,43,7,3,5076.0,2025-09-11 01:42:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0hpp5IWEAA5I1g.jpg
