Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1882224333608899004',"Today, my team joined the hundreds of Hoosiers who participated in the Indiana March for Life in Indy.

Thank you to every Hoosier that braved the cold to give a voice to the voiceless and support the unborn. https://t.co/ZR3VPjpTqb",en,Tweet,0,118,11,36,27385.0,2025-01-23 00:30:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gh8BDR4WUAA0_4W.jpg,https://pbs.twimg.com/media/Gh8BDRzXYAA8ggs.jpg,https://pbs.twimg.com/media/Gh8BDRzWQAAj3ru.jpg,https://pbs.twimg.com/media/Gh8BDRzWgAA_dqS.jpg"
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1882224356874461595',"The Uzbekistan Ambassador to the United States, @furqatsidi, stopped by today to discuss cooperation with North Dakota, and how our two nations can foster better ties.",en,Tweet,0,5,2,7,976.0,2025-01-23 00:30:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gh8As4bXsAAr_pi.jpg,https://pbs.twimg.com/media/Gh8As4cW4AAyHWR.jpg"
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1882225017930629576',"Thanks @USArmy for presenting me with the seal. I will proudly hang it in my congressional office.

As a U.S. Army Veteran, I will always work to deliver results for our veterans and servicemembers. Soldier for life! https://t.co/dMQdBt5M7W",en,Tweet,0,22,2,1,606.0,2025-01-23 00:33:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gh8BrV3WUAAb8nW.jpg,https://pbs.twimg.com/media/Gh8BrV3W4AA6kHE.jpg"
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1882225428573917506',"The radical Bishop who spoke at yesterday’s National Prayer Service 100% owes President Trump an apology.

Politicizing and weaponizing the pulpit is wholly inappropriate.",en,Tweet,2,107,25,26,1729.0,2025-01-23 00:34:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1882226667588067642',"It was a pleasure to meet with New Zealand’s Ambassador to the US, Rosemary Banks.
 
We discussed the importance of our mutual interests, specifically on trade and China’s influence in the region. I look forward to working with her to ensure security in the Indo-Pacific Region. https://t.co/YAZFdRksKa",en,Tweet,0,5,0,2,1156.0,2025-01-23 00:39:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gh8DI09XcAEqfPX.jpg,https://pbs.twimg.com/media/Gh8DI07WsAAcflo.jpg"
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1882226715507982795',"Liberty University is one of the best schools to give kids a quality education (without the wokeness that usually comes along with it). 

I enjoyed addressing @LibertyU students this afternoon on what is upcoming this Congress! https://t.co/jqCOF5GvWL",en,Tweet,3,136,6,9,3612.0,2025-01-23 00:39:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh8DOOkWsAAsxJB.jpg
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1882226779366338739',Today I voted in favor of the Laken Riley Act. The bill now heads to @POTUS for his signature.,en,Tweet,1,40,4,7,1314.0,2025-01-23 00:40:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1882227268447256709',"Since the overturning of Roe v. Wade, the maternal care crisis in the U.S. has only gotten worse.

Today, we mourn what has been lost, and we redouble our efforts to restore your right to access the health care you need. https://t.co/nY78nQLee0",en,Tweet,0,50,9,23,3031.0,2025-01-23 00:42:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gh8DrZwXcAAQBBK.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1882227871646896622',"Thank you, President @realDonaldTrump and @SecRubio, for standing with @EdmundoGU, @MariaCorinaYA and the people of Venezuela!",en,Tweet,65,8719,2481,147,131669.0,2025-01-23 00:44:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1882227874427793623',"¡Gracias Presidente @realDonaldTrump y @SecRubio por apoyar a @EdmundoGU, @MariaCorinaYA y al pueblo de Venezuela!",es,Reply,3,314,98,10,19519.0,2025-01-23 00:44:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moore, Blake D.",Representative,Utah,1,Republican,House: 2021-Present,Yes,RepBlakeMoore,'1882228234131251259',"What a great way to start the 119th Congress! My MAPWaters Act & National Medal of Honor Monument Location Act have passed the House! These bills will enhance recreationalists’ ability to access & enjoy our federal waterways & establish a location for a monument to recognize our Medal of Honor recipients on the National Mall. I’m grateful to start the year with these exciting wins, & I look forward to advancing these bills to the Senate Floor.

Thank you @SteveScalise for the cookie cakes!",en,Tweet,0,23,2,8,1128.0,2025-01-23 00:45:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh8EmiCWgAAeiQA.jpg
"Moore, Blake D.",Representative,Utah,1,Republican,House: 2021-Present,Yes,RepBlakeMoore,'1882228237675499615',"Read about these bills here:

https://t.co/0rIE0jSmz4",en,Reply,0,2,1,2,576.0,2025-01-23 00:45:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://blakemoore.house.gov/media/press-releases/house-passes-congressman-moores-bills-to-enhance-public-use-of-federal-waterways-and-establish-a-location-for-medal-of-honor-monument-on-the-national-mall,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1882228578840125836',"It’s official. At 5 p.m., DEI offices across the federal government were shut down.

We are returning our government to a system based on merit. You should get a position because of your qualifications, not because of the left’s woke ideology.",en,Tweet,0,187,24,30,3565.0,2025-01-23 00:47:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Turner, Sylvester",Representative,Texas,18,Democratic,House: 2025,Yes,repsturner,'1882228780892352853',My Statement on President Trump's Executive Order Rescinding Equal Employment Opportunity. https://t.co/Vby4we4z9B,en,Tweet,1,11,5,3,872.0,2025-01-23 00:48:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh8FGRZWcAEAazp.jpg
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1882229008357863615',Just another winter day in Minnesota. Stay warm out there! https://t.co/hNqbqsbuhd,en,Tweet,1,30,3,6,4610.0,2025-01-23 00:49:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882193271306280962/pu/vid/avc1/720x406/t36Sl1B0pRUXHtcH.mp4?tag=12
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1882229019921334667',"Today, Democrats blocked Republicans’ latest attack on women’s reproductive freedoms. They want to criminalize doctors and nurses who are using their best judgement during some of the most difficult moments in their patients’ lives.
 
This bill is offensive to health care providers, and cruel to women who face pregnancy complications.",en,Tweet,92,5098,1393,1501,161071.0,2025-01-23 00:49:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882228821279019008/vid/avc1/1080x1920/FpHbwF9Ac1Dud_ac.mp4?tag=16
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1882229169393938516',"This innovative community center on the Loretto Heights campus will double as a resiliency hub for Southwest Denver and a model for housing and climate-friendly developments!

https://t.co/vWOyXJUukM",en,Tweet,0,4,0,3,1068.0,2025-01-23 00:49:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://denverite.com/2025/01/14/commun-loretto-heights-climate-community-hub/,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1882229216315621454',"The Houthis are an Iranian-backed terrorist organization that has attacked our troops, Israel, and other allies. I strongly support @POTUS’ decision to designate them as a terrorist group. https://t.co/wzpwIll98r",en,Tweet,0,5,0,6,990.0,2025-01-23 00:49:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.whitehouse.gov/presidential-actions/2025/01/designation-of-ansar-allah-as-a-foreign-terrorist-organization/,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1882229828663050723',"The @DadsCaucus is excited to welcome Leader @RepJeffries as our newest member. His dedication to working families is unmatched—championing the Child Tax Credit and to make child care and groceries affordable. Together, we’ll ensure families don’t just survive but thrive. https://t.co/Yzpn7jEBua",en,Tweet,1,14,5,2,1101.0,2025-01-23 00:52:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh8GDYVWUAAwAHa.jpg
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1882230009957679602',Thank you to the growing list of cosponsors for H.R. 221 - To ABOLISH The ATF.  🇺🇸,en,Tweet,20,4680,659,138,53307.0,2025-01-23 00:52:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1882230481124827615',"The case for an independent commission to review the response to the Eaton and Palisades Fires continues to grow:

Reports of water shortages, communications issues, and now this.

We need answers. So we can save more lives, homes and communities.

https://t.co/wymaxCnD98",en,Tweet,0,106,31,210,29352.0,2025-01-23 00:54:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/01/22/us/evacuation-orders-eaton-fire-altadena-california.html?smid=nytcore-ios-share&referringSource=articleShare,,
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1882230666433118666',"President Trump has corrected one of the most egregious errors of the Biden Administration by redesignating the Houthis as a Foreign Terrorist Organization. 

Tonight, he sent a powerful message to the world and rightfully acknowledged the threat this terrorist group is to our allies and regional stability in the Middle East.",en,Tweet,2,105,24,21,4851.0,2025-01-23 00:55:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1882230936269672481',"President Trump's executive order politicizing the federal workforce is a recipe for corruption that would make the country less safe.

My statement:
https://t.co/FBHzzqY5kM https://t.co/FAEm1uuV3I",en,Tweet,3,82,29,10,10438.0,2025-01-23 00:56:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://beyer.house.gov/news/documentsingle.aspx?DocumentID=6344,photo,https://pbs.twimg.com/media/Gh8GyyTWMAAQQ-R.png
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1882230976761487482',"Today, I proudly cast my vote against this harmful legislation that mandates detention—without due process—of children, DREAMers, parents of U.S. citizen children, and other long-standing members of our communities, based solely on an arrest.

This bill flagrantly disregards the foundational constitutional principles of due process enshrined in the Fifth and Fourteenth Amendments. For over a century, courts have consistently upheld that these protections apply to all individuals within our borders, including undocumented immigrants.

I will continue to stand against this unjust legislation.",en,Tweet,1,257,75,80,10699.0,2025-01-23 00:56:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1882231059598950638',"Diseases and viruses know no borders. By being part of the WHO, the United States could get information about public health threat in other countries that could harm Americans — like Ebola outbreaks — and take action to make sure that we are prepared to respond.",en,Tweet,0,105,30,44,8415.0,2025-01-23 00:57:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1882231062916726996',"With one executive order and no justification, Donald Trump has kneecapped our ability to respond. His attempt at America first is actually putting our health and safety last.",en,Reply,0,28,8,7,2323.0,2025-01-23 00:57:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1882231092662714713',"The future of Illinois manufacturing depends on the power of our workforce. 🛠️

Proud to see Stellantis honor their historic deal with @UAW—bringing 1,500+ jobs back to their Belvidere Assembly Plant. Incredible win for Illinois.",en,Tweet,1,93,26,33,16604.0,2025-01-23 00:57:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1882231336062312711',"Federal workers are integral to national security and public health.

When Americans visit a National Park or get a Social Security payment, they don’t ask whether the public servant who helps them is loyal to Trump, they just want someone who is competent and good at the job.",en,Tweet,0,68,18,17,6457.0,2025-01-23 00:58:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moreno, Bernie",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,berniemoreno,'1882231575578128795',"It’s pretty simple. If you want to come to America, follow the RULES!",en,Tweet,6,884,133,96,32821.0,2025-01-23 00:59:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Weber, Randy K. Sr.",Representative,Texas,14,Republican,House: 2013-Present,Yes,TXRandy14,'1882231586936222115',"Rightfully so. The Houthis are a terrorist organization, and they should always be recognized as one. 

Thank you, President Trump, for standing firm on this. 💪",en,Tweet,1,21,0,2,1189.0,2025-01-23 00:59:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
