Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1940558699560349879',"As a doctor and public health expert, my colleague @RepRaulRuizMD knows what’s at stake when healthcare access is threatened. This bill will have devastating consequences for over 17 million Americans—especially those in rural communities, where hospitals are already scarce.

🏥 No one’s loved one should be at greater risk simply because they live far from a hospital.

This is unacceptable.",en,Tweet,0,3,2,2,294.0,2025-07-03 00:50:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1940558619575042048/pu/vid/avc1/720x1280/Oe6K7YCZN-toOzm5.mp4?tag=12
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1940558713032720793',"Republicans are staying silent while preparing to vote for deep Medicaid cuts—hurting millions.

But there’s still time. They can choose to do the right thing.

I’m standing with my @HispanicCaucus colleagues to fight back—and make sure the people we represent are heard. https://t.co/uqh8fxZhel",en,Tweet,0,12,2,1,419.0,2025-07-03 00:50:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940558574830129152/vid/avc1/1920x1080/jAJY3S0Z0C2mSRsS.mp4?tag=21
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1940558791998628077',"This budget betrayal is the largest transfer of wealth from poor and working people to the rich in history.

It's a gift to Trump's billionaire donors, while they kick 17 million Americans off their health care. https://t.co/3zCse3ozHN",en,Tweet,20,723,193,331,20539.0,2025-07-03 00:50:44,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1940558133740355584/vid/avc1/1080x1920/Lqvzqwi5Is5Onvp5.mp4?tag=21
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1940558819761049796',What the mayor said.,en,Tweet,0,228,33,29,6779.0,2025-07-03 00:50:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1940558931647959097',"The One, Big, Beautiful Bill reduces reporting burdens for small businesses and entrepreneurs by...

--> Stopping the Democrats’ attack on the gig economy by repealing the ARPA 1099-K rule.
--> Reducing paperwork burden for small businesses and workers by increasing the 1099- MISC threshold to $2,000.",en,Tweet,0,37,11,12,1920.0,2025-07-03 00:51:17,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1940559466333982877',"The Big Ugly Ass Bill is just bad policy:
 
🚫2M+ across CA lose health care
🎓623K+ CA students lose their Pell grants
🍽️368K+ lose food assistance in CA-38th District
 
This isn’t fiscal responsibility, it’s an attack on working families.",en,Tweet,0,8,0,4,564.0,2025-07-03 00:53:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1940559483023069538',"I was proud to join my Democratic Caucus colleagues to speak out against the budget bill that punishes NY, hospitals, veterans and the most vulnerable Americans. This bill will raise costs for every American and raises our debt burden by almost $4T. It’s not beautiful it’s bad. https://t.co/uOG3qkCDWh",en,Tweet,1,2,1,6,568.0,2025-07-03 00:53:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940559414957686784/vid/avc1/1440x1106/-OYPvVAtBhhUNcuE.mp4?tag=21
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1940559528128598057',"I’m going to stay here as long as it takes to get the One Big, Beautiful Bill across the finish line and deliver for the American people. https://t.co/gg8pOMPOoV",en,Tweet,117,14841,2092,708,276504.0,2025-07-03 00:53:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940559427343462400/vid/avc1/640x360/1mxBEKUOXP_Cu2DK.mp4?tag=21
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1940559712766120317',"“Democrats can embrace the need to address the people’s angst about the economy and affordability without embracing the socialism of Mr. Mamdani or the extremism of Mr. Trump.”

https://t.co/JKvugRceqk https://t.co/FiYtTbBl8C",en,Tweet,1,36,10,33,12229.0,2025-07-03 00:54:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/opinion/for-democrats-mamdani-is-a-wake-up-call-and-a-bad-example-7e43189c?st=8rDDQk&reflink=desktopwebshare_permalink,photo,https://pbs.twimg.com/media/Gu5AxgBXYAAFNax.jpg
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1940559728079511662',"The Civil Rights Act of 1964 was signed into law 61 years ago today. 

That was and continues to be the right step for our country. We shall never forget the fight. PERIOD.",en,Tweet,1,13,3,1,564.0,2025-07-03 00:54:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1940560064563368042',"President Trump stands with America's seniors!

His ""One, Big, Beautiful Bill"" ensures that 88% of Social Security recipients pay NO TAX on Social Security.

Promises made. Promises kept!",en,Tweet,8,681,126,222,19760.0,2025-07-03 00:55:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1940560253176934850',"But. You. Will. Vote. For. It. 

Prove me wrong",en,Tweet,105,9964,1361,475,442655.0,2025-07-03 00:56:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1940560272181141628',"Imagination Station in Wilson is a fantastic place for kids and families to explore, learn, and grow together during the summer months. It’s more than just a science and learning center; it’s a hub for community-wide events that spark curiosity and creativity in both children and adults.",en,Tweet,0,3,0,0,370.0,2025-07-03 00:56:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu5BSEbWAAARD_T.jpg
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1940560860742840596',"The Affordable Care Act &amp; Medicaid helped lower WA’s uninsured rate to one of the lowest in the nation.

The drastic cuts in Trump’s megabill mean hundreds of thousands of Washingtonians would lose health coverage &amp; drive up prices for everyone else.

https://t.co/E0J2HOvMye",en,Tweet,0,1,0,2,454.0,2025-07-03 00:58:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.seattletimes.com/seattle-news/politics/wa-is-the-no-1-target-in-the-gops-health-care-slashing-bill/,,
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1940560862559064417',"I’m in DC fighting against this bill &amp; the harm it will do to families, kids, &amp; seniors in our state!",en,Reply,0,5,0,1,366.0,2025-07-03 00:58:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1940561126036545982',"Tennessee farmers feed America and deserve protection from Washington's death tax. 

The One, Big, Beautiful Bill saves 2 million family farms.",en,Tweet,0,163,45,24,3058.0,2025-07-03 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1940561126103629849',"My team joined  @PharrTx, the Pharr Chamber of Commerce, and CiL Capital Investment for the ribbon cutting ceremony celebrating the opening of their new business plaza. Looking forward to joining the community as we welcome new businesses and opportunities to Pharr. https://t.co/ZxhkpqYnaV",en,Tweet,0,1,1,3,344.0,2025-07-03 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GutyZL5WgAALsFj.jpg
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1940561213508944291',"A NO vote on the One Big Beautiful Bill Act is a vote for:

❌The largest tax hike in American history.

❌OPEN borders.

❌Disastrous effects on our national security. 

@HouseGOP is united and ready to send it to @POTUS’ desk. https://t.co/JCVMWnfM0J",en,Tweet,9,891,244,209,30068.0,2025-07-03 01:00:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940561147393884160/vid/avc1/888x490/w7Yg4r9B6dke4r7s.mp4?tag=21
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1940562000075162011',Translation: “Just get the bill with the most tax breaks for billionaires to the White House ASAP – I don’t care about how much it hurts hardworking Americans.”,en,Tweet,0,10,2,2,686.0,2025-07-03 01:03:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1940562167528312975',Trump and Congressional Republicans are sacrificing the health of over 2.3 MILLION Californians to make their billionaire friends richer. It’s appalling. https://t.co/Z0SeHpI1lv,en,Tweet,0,9,2,5,586.0,2025-07-03 01:04:09,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gu5DAfvWQAAu_gD.jpg
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1940562348541952244',"This is what restoring law and order looks like.

@POTUS has already shut down illegal crossings and brought stability back to the border. But to truly protect American families, we need to finish the job.

The One Big Beautiful Bill gives ICE the agents and detention space needed to keep dangerous illegal criminals off our streets and stop the chaos before it starts.

Let’s get this done—for our safety, our families, and our future!",en,Tweet,0,12,3,4,1105.0,2025-07-03 01:04:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1940562559368941885',"The North Korean leader is giving these 30,000 troops a one-way ticket…",en,Tweet,14,1105,174,162,52921.0,2025-07-03 01:05:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1940562853112779244',"SNAP helps 42 million Americans at or below the poverty line afford groceries every month, but under Trump’s One Big Ugly Bill this food assistance risks being taken away or reduced.
 
Children would go hungry to pay for tax cuts for billionaires. It’s dangerous and immoral.",en,Tweet,0,115,47,9,2932.0,2025-07-03 01:06:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1940562969764811181',"Republicans will stop at nothing to advance their vision of families lose and billionaires win! 

Trump's Big, Beautiful BETRAYAL budget is now in the House of Representatives. 

Everyone should be a HELL NO on this terrible, terrible bill.",en,Tweet,0,89,24,27,4400.0,2025-07-03 01:07:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1940562972302286964',"I was proud to join my @TheBlackCaucus colleagues to call out how Republicans are targeting Black Americans with their Big, Ugly Bill.

As America faces a Black maternal health crisis, Republicans are stripping away Medicaid benefits. It’s cruel and Black women deserve better. https://t.co/C7rbpGv1ju",en,Tweet,0,6,0,5,410.0,2025-07-03 01:07:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gu5DmbYXYAAEPaj.jpg,https://pbs.twimg.com/media/Gu5DmbjWkAETTzn.jpg,https://pbs.twimg.com/media/Gu5DmbrXEAAepfJ.jpg,https://pbs.twimg.com/media/Gu5DmbYXwAE0Fc4.jpg"
"Dexter, Maxine",Representative,Oregon,3,Democratic,House: 2025-Present,Yes,RepDexterOR,'1940563824660431287',"We only need 4 House Republicans to show courage. 4 House Republicans willing to put their constituents before billionaires.

Stay loud.",en,Tweet,1,89,29,24,2030.0,2025-07-03 01:10:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1940563942763647428',"Thank you to everyone who showed up to my town hall in Maple Valley last night!

As always, I appreciate the opportunity to hear directly from my constituents on pressing topics that impact the Eighth District. https://t.co/wybwK4PVm5",en,Tweet,0,12,1,2,779.0,2025-07-03 01:11:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gu5D6J8XgAAoK7p.jpg,https://pbs.twimg.com/media/Gu5D7HnW8AA7Uuq.jpg"
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1940564174603800725',"The “One Big, Beautiful Bill” puts America and Americans first. 🇺🇸 

We will deliver!",en,Tweet,0,55,14,35,6457.0,2025-07-03 01:12:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1940564173500350741',"As the Dean of the New York Congressional Delegation, I proudly stood alongside my fellow New York Democrats to urge our Republican colleagues to find the courage to stand up for New Yorkers and oppose this cruel bill.  

It would rip health care away from 1.5 million New Yorkers and gut food assistance benefits for over 300,000 families. It also puts 70 New York hospitals at severe risk of closure. 

Voting for a bill that devastates their own districts and abandons the people they were elected to serve would be the ultimate betrayal of the trust that New Yorkers placed in them.",en,Tweet,0,67,17,12,5116.0,2025-07-03 01:12:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940564063475412992/vid/avc1/1570x884/njjExKkCpGEWUDSS.mp4?tag=21
"Wyden, Ron",Senator,Oregon,,Democratic,"Senate: 1996-Present, House: 1981-1996",Yes,RonWyden,'1940564332301140426',Tossing a lifeline after you’ve thrown them overboard https://t.co/Hv62m7uoVB,en,Tweet,15,364,172,27,23220.0,2025-07-03 01:12:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu5E-dWWkAAp8Rs.jpg
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1940564502707368149',"A judge has temporarily blocked the Administration’s abrupt termination of Temporary Protected Status for Haitian nationals who followed the rules and underwent thorough DHS vetting to come here legally after facing certain danger in Haiti. 
 
Since taking office, I have worked tirelessly to defend our Haitian community in Nassau County. I'll continue to push for TPS to be protected.

https://t.co/SyHTlCSU11",en,Tweet,0,7,1,1,590.0,2025-07-03 01:13:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu5FHXuXoAABu5J.jpg
