Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1846703710912598103',"To apply for assistance, visit: https://t.co/KFQ1T6cWBC",en,Reply,0,7,3,5,3959.0,2024-10-17 01:04:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://fema.gov/assistance/individual/program/road-to-recovery,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1846704234814697823',agree 💯,en,Tweet,6,669,52,132,57427.0,2024-10-17 01:06:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1846704269451215085',"The health care workers at Holyoke Health Center deliver essential care. And now, with $1 million in federal funding, the Holyoke Health Careers Training Center will help prepare the next generation of health care heroes. https://t.co/d10GeyG8xX",en,Tweet,0,20,2,5,3137.0,2024-10-17 01:06:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaDPvhgXMAAFXDV.jpg,https://pbs.twimg.com/media/GaDPvhhWsAIOdk5.jpg,https://pbs.twimg.com/media/GaDPvhiWAAAMXRQ.jpg,https://pbs.twimg.com/media/GaDPvhtXcAAwQkp.jpg"
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1846704491967447093',"It’s World Food Day! 

I’ve introduced bills, like the EATS Act and the Asset Act to expand food security and eligibility for programs like SNAP. All people deserve access to quality, nutritious food—and we are working to make improved food access a reality. #WFD2024",en,Tweet,0,8,0,1,1419.0,2024-10-17 01:07:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WFD2024,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1846704954318217321',I met with Chris from @GIODELLtoday to discuss how they’re converting recaptured energy from data mining centers to electricity and how the industry is growing in North Texas. https://t.co/kXlN7H1gul,en,Tweet,0,22,0,4,1232.0,2024-10-17 01:09:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GaDQWj0WoAAz2X9.jpg
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1846705455663665550',It was an honor to co-host the Climate Beacon Conference tonight in Boston. The work you’re doing to defeat the climate crisis is inspiring. We will build a better world. https://t.co/nmYB6kidMA,en,Tweet,0,56,10,7,4231.0,2024-10-17 01:11:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaDQ0j-XIAAn1C0.jpg,https://pbs.twimg.com/media/GaDQ0j_XQAAQqeu.jpg,https://pbs.twimg.com/media/GaDQ0j9WUAA5ghE.jpg"
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1846706440775295010',"Team Young has rolled up our sleeves from day one to serve you, &amp; I'm thrilled we've returned over $25 million back to taxpayers from federal agencies.

If you need assistance, please don’t hesitate to contact us at (714) 984-2440 or here: https://t.co/5ZxcD8MqKC https://t.co/u4yWyhXICj",en,Tweet,0,8,0,9,791.0,2024-10-17 01:15:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://youngkim.house.gov/services/help-federal-agency/,photo,https://pbs.twimg.com/media/GaCI0A8WgAAh6pB.jpg
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1846707888615838150',"☎️ Has your refrigerator called 911 lately? 

Mine hasn’t, but for some reason House Republicans keep fighting for refrigerators’ rights instead of reproductive rights. Must be the MAGA virus. 🦠 https://t.co/QK4xKQZn96",en,Tweet,0,3,0,0,287.0,2024-10-17 01:20:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1846707808865034240/pu/vid/avc1/720x1280/agX7i2pBvHaFwEXf.mp4?tag=12
"Case, Ed",Representative,Hawaii,1,Democratic,"House: 2002-2007, 2019-Present",Yes,RepEdCase,'1846708198729715904',"“Building Independence for Challenged Lives”. I visited Lanakila Pacific in Liliha to check on this true institution which for 85 years now has “empowered, included and inspired” those with disabilities and other challenges and indeed all of us through its key programs… (1/2) https://t.co/ovcQMcWww0",en,Tweet,0,2,0,3,263.0,2024-10-17 01:21:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaDTTszXcAA90sH.jpg,https://pbs.twimg.com/media/GaDTTs2W8AAHCL5.jpg,https://pbs.twimg.com/media/GaDTTs1WgAEiIcs.jpg,https://pbs.twimg.com/media/GaDTTs3W4AAGyew.jpg"
"Case, Ed",Representative,Hawaii,1,Democratic,"House: 2002-2007, 2019-Present",Yes,RepEdCase,'1846708204429791631',"… like Meals on Wheels, Disability Services, ono Kitchen, Custom Products and Grounds Services. Mahalo for all of your true dedication, but more work to do together. (2/2)",en,Reply,0,1,0,3,144.0,2024-10-17 01:22:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1846708207747498001',@AussieAFmate @HelsinkiComm @RepJoeWilson @RepHudsonNC @RepVeasey @StateDRL Can you read?,en,Reply,0,0,0,1,45.0,2024-10-17 01:22:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1846708840563122392',"October is #DomesticViolenceAwarenessMonth, a time to recommit ourselves to standing with survivors &amp; fighting to end this terrible crime.

I was proud to help reauthorize the Violence Against Women Act, &amp; I'll keep working across the aisle to support survivors.",en,Tweet,0,17,5,25,1362.0,2024-10-17 01:24:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DomesticViolenceAwarenessMonth,,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1846708870091039068',"My thoughts are with everyone at @NASWhidbeyIslan and the friends, family, and loved ones of the two missing crew members. 

I pray that they are safely found, and I am grateful for all those involved in the search and rescue efforts. 
https://t.co/IHz9AUWEph",en,Tweet,0,10,2,3,715.0,2024-10-17 01:24:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.seattletimes.com/seattle-news/navy-fighter-jet-crashes-near-mount-rainier-2-crew-members-missing/,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1846709950598287843',"¡Las voces indígenas de la Costa Central trabajaron por décadas para hacer realidad el Santuario Marino de la Herencia de los Chumash!

Esta designación es gracias a su trabajo con oficiales de la Administración Biden-Harris y nuestras comunidades.
https://t.co/2wvvLAPHSO",es,Tweet,0,0,0,2,283.0,2024-10-17 01:28:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://seriesdomomento.com.br/noticias/casa-branca-anuncia-primeiro-santuario-marinho-da-california-administrado-por-povos-indigenas/227373/?amp=1,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1846710217901592667',"The Chumash Heritage National Marine Sanctuary is the result of the federal government engaging with local leaders at every step of the way to ensure that everybody is at the table as we work to formally protect this biologically diverse marine ecosystem.
https://t.co/XXL6OtUqI7",en,Tweet,0,5,1,3,415.0,2024-10-17 01:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.noaa.gov/news-release/biden-harris-administration-noaa-designate-3rd-largest-national-marine-sanctuary,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1846710954341355741',2nite VP Harris continued to dodge questions &amp; refused responsibility for more than 10 million illegal immigrants who hv entered our country under Biden-Harris watch Open border policies = crime increase,en,Tweet,4,736,157,107,23842.0,2024-10-17 01:32:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1846711162345304456',"Thank you, Sheriff Falco. I'm thrilled we secured more than $7 million in community project funding to meet the Rockland County Sheriff's Department's important public safety needs! https://t.co/E8KLuKrbW6",en,Tweet,1,20,1,7,1173.0,2024-10-17 01:33:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1846710992358576128/vid/avc1/1280x720/zCxNO9d55O0UqUSw.mp4?tag=16
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1846711253206536513',"Describing Kamala Harris’ performance during her interview with Bret Baier on Fox News as a train wreck would be too generous. 

The only thing unfair about this interview is that she could not and did not give coherent answers to reasonable questions. 

If you’re looking to Kamala Harris to fix our nation’s problems and get our nation on the right track, you will be sorely disappointed. 

There are only two reasons Vice President Harris couldn’t answer when she was asked to provide the number of illegal immigrants that were waived into the country by the Biden-Harris Administration. 

1️⃣ She doesn’t know, or 

2️⃣ She’s embarrassed because the number is so large. 

Either way, it’s bad news for America.",en,Tweet,29,3055,471,598,141406.0,2024-10-17 01:34:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1846711186391179264/vid/avc1/1280x720/V0T1KsM_7U-xI6AH.mp4?tag=16
"Thune, John",Senator,South Dakota,,Republican,"Senate: 2005-Present, House: 1997-2003",Yes,LeaderJohnThune,'1846711556622500046',"It was great to be at McLaughlin High School today to visit with students. I also had the privilege of presenting Vietnam War medals to Rachel Spotted Horse, the sister of Percy Good Eagle. I am grateful for Percy’s service and sacrifice on behalf of our nation. https://t.co/yk5tBCxkCH",en,Tweet,1,18,1,7,5639.0,2024-10-17 01:35:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaDWX1NWQAAqxzp.jpg,https://pbs.twimg.com/media/GaDWX1KW4AA6-Gf.jpg,https://pbs.twimg.com/media/GaDWX1NXYAA9aim.jpg,https://pbs.twimg.com/media/GaDWX1NXsAAOT3z.jpg"
"Moreno, Bernie",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,berniemoreno,'1846711890036088949',"Americans are sick of phony politicians like Kamala Harris and Sherrod Brown that repeat canned and rehearsed lines.

They think they can hoodwink the country, but when they are subjected to even the slightest amount of scrutiny, they crumble.",en,Tweet,4,714,172,110,15375.0,2024-10-17 01:36:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1846711919463297461',"@grizzzlam You won’t find a better option. I work hard, take care of constituents, and bring home the bacon. And vote right !GoZgrizz! GTG!",en,Reply,0,8,0,5,469.0,2024-10-17 01:36:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1846712153480307120',"FEMA is actively working on the ground in WNC, and I want to thank the FEMA team members for their help as Western North Carolinians start to rebuild after the greatest natural disaster that our mountains have seen. https://t.co/6gnCEuWxPY",en,Tweet,0,5,8,3,2118.0,2024-10-17 01:37:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GaDW6iQWUAAQHnG.jpg
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1846713931190133211',"A few years ago, @NEONBusiness noticed a lot of folks in North Minneapolis were interested in food businesses but lacked access to a commercial kitchen.
 
Today, we broke ground to start building an incubator kitchen space entrepreneurs will use to grow their food businesses. https://t.co/2xPT5f7jH2",en,Tweet,0,30,6,5,2623.0,2024-10-17 01:44:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GaDYfJAXcAAuLTc.jpg
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1846713935833014384',"NEON knows that the economic future of the Northside should be in the hands of its own residents.
 
They need to be the owners, the developers, the small businesses and entrepreneurs.",en,Reply,0,4,1,1,1853.0,2024-10-17 01:44:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1846713952895377672',"@SenAmyKlobuchar, @Ilhan and I worked closely with them to secure federal support for this project, so that the incubator program can thrive.
 
This groundbreaking is just the beginning, but there's a lot to look forward to. https://t.co/R2U1QDttTW",en,Reply,0,11,3,1,2057.0,2024-10-17 01:44:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GaDYixJWEAAEL2R.jpg
"Magaziner, Seth",Representative,Rhode Island,2,Democratic,House: 2023-Present,Yes,SethMagaziner,'1846715311879270417',"Spent the afternoon connecting with Cranston voters alongside City Councilwoman Jessica Marino and Alan Rudolph, candidate for City Council Ward 4.

Alan and Jessica’s commitment and dedication to this city and its residents runs deep. https://t.co/xfIv8WnsLq",en,Tweet,0,12,1,3,1319.0,2024-10-17 01:50:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GaDZx50W0AAgCgQ.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1846716107425554677',"Congratulations to @cityofhenderson for being named a Malcolm Baldrige National Quality Award winner for modeling organizational excellence. The city has worked hard to ensure Henderson is a great place to work, live, and learn. https://t.co/D5rqpZnfbl",en,Tweet,0,4,1,0,546.0,2024-10-17 01:53:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GaDagwhWQAAAx7t.jpg
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1846716166061854806',"Kamala Harris claims we cannot implement Voter ID because rural Americans do not have a “Kinko’s” near them to “photocopy” their ID.

Kinko's hasn't existed for years.

Could she be any more disconnected from rural America?
 https://t.co/USULx8r9Db",en,Tweet,20,495,198,72,14110.0,2024-10-17 01:53:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1413912339062132737/vid/1280x720/Hy-xp05p0FXQ86ld.mp4?tag=14
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1846716602852463020',"THIS is why the American people hate the government so much. 

Americans can hardly get a measly $750 bucks after Hurricane Helene and this America LAST globalist is writing another check to Ukraine for $425 million.

This is now making Americans actually resent Ukraine. https://t.co/Rn9sBRArbe",en,Tweet,497,29532,10743,4724,587359.0,2024-10-17 01:55:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GaDa9jeWYAA_w5w.jpg
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1846716755718127719',"Kamala Harris refuses to tell us how many millions of illegal immigrants she has released into our country, including terrorists and criminal gangs. She refuses to apologize to the victims of the killers she allowed to walk across our border. Completely disqualifying.",en,Tweet,1,466,150,25,4262.0,2024-10-17 01:55:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
