Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1849845703306105117',Our #ElectionDay commissioners play a vital role in protecting the democratic process. I had the honor of speaking at the Orleans Parish Commissioners Training with Chief Elections Officer Darren Lombard to emphasize the importance of voting and the freedom to do so safely. @EACgov @CityOfNOLA,en,Tweet,0,1,0,0,216.0,2024-10-25 17:09:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ElectionDay,,photo,"https://pbs.twimg.com/media/Gav43KpWIAE6WF1.jpg,https://pbs.twimg.com/media/Gav43KrXIAAKsMk.jpg,https://pbs.twimg.com/media/Gav43KoXoAA5zgy.jpg,https://pbs.twimg.com/media/Gav43KqWIAQ1W6k.jpg"
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1849845877705416791',"With Social Security’s solvency at risk, it’s time to end the taxable income cap for Americans earning over $400,000 to ensure people get the benefits they’ve earned.

Meanwhile, Republicans’ 2024 budget plan proposes raising the retirement age which would reduce benefits. https://t.co/uxW3dMCqTO",en,Tweet,1,32,14,3,1608.0,2024-10-25 17:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gavxk6LWsAAFAeF.jpg
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1849845900622880822',"Splashdown! Syracuse native and @LeMoyne alum—the amazing @Astro_Jeanette—and her crewmates are safely back on Earth.

Eight months in the @Space_Station! Truly an out-of-this-world accomplishment!",en,Tweet,0,123,30,52,31274.0,2024-10-25 17:10:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1849846015127331141',"Congrats to @cwru on breaking ground for the Interdisciplinary Science and Engineering Building! 

Proud to have secured $963,000 in federal funding to support the ISEB, an important investment in research, education, and innovation at CWRU, which is critical to NE Ohio’s future. https://t.co/iDjcBp1b8l",en,Tweet,0,11,0,2,533.0,2024-10-25 17:10:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gav5JVxWUAA9jYY.jpg
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1849846139366826237',"The Bipartisan Infrastructure Law is delivering $3.5 billion for transportation upgrades in California.🚨🚧

From improving Central Coast rail options to upgrading our freeways, this landmark law is making commutes safer and easier across the Golden State.
https://t.co/AJTTA27jzs",en,Tweet,0,3,0,2,258.0,2024-10-25 17:11:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://keyt.com/news/san-luis-obispo-county/2024/10/19/caltrans-investing-nearly-4-billion-to-improve-travel-infrastructure/,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1849846571367608578',Americans should be the only ones allowed to vote in U.S. elections. https://t.co/jg2pITlwJn,en,Tweet,1,402,38,23,9809.0,2024-10-25 17:12:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gav5pr0WIAEt30E.jpg
"Maloy, Celeste",Representative,Utah,2,Republican,House: 2023-Present,Yes,RepMaloyUtah,'1849846688598335572',"If you haven't already, be sure to subscribe to my weekly e-newsletter to stay informed on my work in Washington and the Second District. Sign up today so you don't miss updates on legislation, upcoming events, and more! #utpol

https://t.co/HJTvBa6n2P https://t.co/CVWLdDtW1f",en,Tweet,0,2,0,0,240.0,2024-10-25 17:13:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#utpol,https://maloy.house.gov/forms/emailsignup/,photo,https://pbs.twimg.com/media/Gav5rsTWIAUL3_u.jpg
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1849846735746506789',"A letter from mental health professionals on Trump’s dangerous psychopathology https://t.co/Y9FjbTkKzo
SAVE AMERICA FROM THIS SICK MAN!!",en,Tweet,7,94,64,5,4557.0,2024-10-25 17:13:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.psychopac.org/open-letter/,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1849846737076203826',Great ad. Please vote for Ted and take 10 of your family and best friends with you! https://t.co/MG57Kk8E1Z,en,Tweet,1,318,73,61,98988.0,2024-10-25 17:13:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/_zdSly0pNGM,,
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1849847078228205994',"Today, I had the honor of joining @FeedMoreWNY to break ground on their new facility in Hamburg! 

I’m proud to have secured $3 million in federal funding for this expansion, which will help FeedMore reach more families and provide critical resources across Western NY and the Southern Tier.",en,Tweet,0,11,1,1,604.0,2024-10-25 17:14:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gav540rWIAMLTdA.jpg,https://pbs.twimg.com/media/Gav5-UwW8AAjRKE.jpg,https://pbs.twimg.com/media/Gav6AnOWIAkSnOT.jpg,https://pbs.twimg.com/media/Gav6E2oWIAQWIWz.jpg"
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1849847136281596290',"Join Team Kean at one of our upcoming pop-up mobile office hours!

Come meet us with any constituent casework matters we can help with such as passport renewals, obtaining VA benefits, securing IRS refunds, and more. https://t.co/wUcXegaGFp",en,Tweet,0,8,2,2,352.0,2024-10-25 17:15:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/GavwIjWXgAE5YBw.jpg,https://pbs.twimg.com/media/GavwIjWW0AE0aNa.jpg"
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1849847136936145161',"There were 2,890 emergency room visits for heat-related illness in Clark County this summer. I introduced legislation to expand extreme heat mitigation measures that help keep people safe. We must take this threat seriously. 
https://t.co/Iahytd1gIv",en,Tweet,0,0,1,1,375.0,2024-10-25 17:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thenevadaindependent.com/article/indy-environment-first-of-its-kind-report-reveals-heats-stark-toll-on-nevadans-health,,
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1849847559482646643',Had a great morning with Alabama’s Black County Commissioners! I’m always grateful for the opportunity to partner with our local officials on behalf of the amazing communities serve. https://t.co/pVAOEJjNp0,en,Tweet,1,14,4,2,760.0,2024-10-25 17:16:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gav6jAMWIAQUOXz.jpg
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1849847850177565073',"When we put America First, we create jobs, secure our borders, and pave the way for a brighter future for all Americans.",en,Tweet,0,14,3,4,822.0,2024-10-25 17:17:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1849848426051068389',"This week’s #TX24 Hometown Hero is retired Air Force Lieutenant Colonel, Gabriel Griess of Grapevine. After decades of service in uniform, Gabriel continues to find new ways to serve North Texans, including through @excel_med. https://t.co/uVBkb2Flnx",en,Tweet,0,6,1,0,511.0,2024-10-25 17:20:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#TX24,,photo,https://pbs.twimg.com/media/Gav7UtAbIAAWHrz.jpg
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1849848934455189628',"Trump's tax cuts were a giveaway to the ultra-wealthy and corporations all while driving up the national deficit.

Now he's ready to open the same playbook, cutting taxes for his rich donors at the expense of working families.

'Trickle-down' was a lie then &amp; it's a lie now. https://t.co/Z0gjwy0UJw",en,Tweet,1,77,41,6,4631.0,2024-10-25 17:22:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1849848259218636805/pu/vid/avc1/1280x720/HPRNm5N-tI7aBh29.mp4?tag=12
"Aguilar, Pete",Representative,California,33,Democratic,House: 2015-Present,Yes,RepPeteAguilar,'1849849106983944443',Let me be clear: Project 2025 is a threat to American democracy. We must stand up to extreme MAGA Republicans and defend our country’s freedoms. #StopProject2025,en,Tweet,2,31,13,10,1472.0,2024-10-25 17:22:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#StopProject2025,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1849849146477289918',"Florida is first and worst, but this is coming to an insurance policy near you.  
https://t.co/2jnAo2om4t",en,Tweet,5,53,28,9,4995.0,2024-10-25 17:22:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.businessinsider.com/climate-change-homeowners-insurance-premium-costs-crisis-skyrocketing-states-hurricanes-2024-10,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1849849626196836686',"So much fun welcoming members of the Recording Academy to our #TX07 office again this year, including amazing Houstonians @KamFranklin, Caretta Bell, Ashley Tamar Davis, and Suera Sheikhi, to talk about issues musicians face and legislative ways to address them. https://t.co/kZlRLvEOUl",en,Tweet,1,13,4,1,734.0,2024-10-25 17:24:54,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",#TX07,,photo,"https://pbs.twimg.com/media/Gav8ajkWIAQwBXA.jpg,https://pbs.twimg.com/media/Gav8bVpWIAQrOTb.jpg"
"Underwood, Lauren",Representative,Illinois,14,Democratic,House: 2019-Present,Yes,RepUnderwood,'1849849940517724336',"Amazon workers around the country are calling for better wages and working conditions, and I’m proud to join more than 118 of my colleagues in calling on them to respect unionization efforts. Read our letter: https://t.co/wafOSCNrX7 https://t.co/6ZPnc0ibwJ",en,Tweet,0,20,8,6,1554.0,2024-10-25 17:26:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://underwood.house.gov/sites/evo-subsites/underwood.house.gov/files/evo-media-document/FINAL%20--%2010.18.24%20CLC%20Amazon%20Oversight%20Letter_0.pdf,photo,"https://pbs.twimg.com/media/Gav8tWEaAAIQaVN.jpg,https://pbs.twimg.com/media/Gav8tVfWIAABmGz.jpg,https://pbs.twimg.com/media/Gav8tWCaYAAFQfa.jpg,https://pbs.twimg.com/media/Gav8tWGaAAIyYWx.jpg"
"Tillis, Thomas",Senator,North Carolina,,Republican,Senate: 2015-Present,Yes,SenThomTillis,'1849850033858019599',"Once the television cameras leave and long after the national media stop covering the extent of the devastation, many North Carolinians will still have their entire world turned upside down. That is why it is so important for elected officials in Congress to step up and be proactive — not reactive — with long-term disaster recovery assistance. This is why I am calling on Congress to end its recess and come back to Washington to pass a disaster funding package that initiates the long-term recovery process for victims and communities ravaged by Helene and Milton.
https://t.co/cOMatpC4T9",en,Tweet,1,226,36,65,10232.0,2024-10-25 17:26:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1849850281200066829',"Now more than ever, as the LGBTQ+ community faces increased attacks, we have to fight back and continue working to advance freedom and equality for all.

I’m proud to have received a perfect score on the @HRC Congressional Scorecard! https://t.co/DGrrGNdfPR",en,Tweet,0,12,4,1,706.0,2024-10-25 17:27:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gav89EEWIAA_mRE.jpg
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1849850628228391253',"Over 890 medals stolen from women.

Kamala Harris supports biological men playing in women’s sports.",en,Tweet,1,128,56,54,2871.0,2024-10-25 17:28:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1849850659161690161',"Joe Biden and Kamala Harris' ""woke"" allies in academia are fueling antisemitic hatred, and this administration does NOTHING.",en,Tweet,0,27,2,6,846.0,2024-10-25 17:29:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1849850827478802915',"Your choice. 

Doomscroll and worry this weekend. 

Or join a virtual phone bank for @KamalaHarris. Go door knock for a targeted House or Senate race. Make a difference. 

Your
Choice",en,Tweet,10,319,83,70,38287.0,2024-10-25 17:29:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1849850912161800228',Funny how illegal aliens seem to be the only ones doing better now than four years ago.,en,Tweet,20,5934,1039,320,84040.0,2024-10-25 17:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Baird, James R.",Representative,Indiana,4,Republican,House: 2019-Present,Yes,RepJimBaird,'1849850914007293964',"🚨Attention IN-04 Students: My office is accepting applications for U.S. Military Academy nominations! The deadline to submit your application is Friday, November 15th.

Click the link below for more information or call my office at (317) 563-5567.
https://t.co/d0dAUzfZIh",en,Tweet,0,0,0,1,180.0,2024-10-25 17:30:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://baird.house.gov/services/military-academy-nominations.htm,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1849851041564766452',"3k North Korean troops are being trained in Russia to fight Ukraine.  

The DPRK and Russia joining forces certainly signals a dangerous and concerning shift. 

This alliance poses great threats to peace around the globe and CAN NOT be ignored. 

https://t.co/fbEO6W3Vyp",en,Tweet,1,23,10,9,1634.0,2024-10-25 17:30:31,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.washingtontimes.com/news/2024/oct/23/3k-north-korean-troops-russia-preparing-fight-ukra/,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1849851099496448256',"ICYMI: I had the pleasure of joining @HudsonCCC’s culinary students and Chef Puk to close out Hispanic Heritage Month by cooking traditional Cuban dishes.

The culinary program at HCCC is exceptional, providing students with a unique opportunity to express their creativity and honor diverse culinary traditions.",en,Tweet,0,3,1,0,296.0,2024-10-25 17:30:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gav7-keaAAQOLsM.jpg,https://pbs.twimg.com/media/Gav7-klaAAA7iE2.jpg,https://pbs.twimg.com/media/Gav7-kcaAAM4g2H.jpg"
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1849851114193297617',Proud to join my colleagues in standing up for America’s interests and the U.S.-Israel alliance. 🇺🇸 🇮🇱,en,Reply,0,9,1,2,198.0,2024-10-25 17:30:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
