Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1864481675247321508',"Thank you, @SenStabenow, for your tireless dedication and service to the state of Michigan and our country. I and so many other women stand on your shoulders because you have spent 50 years setting the standard, leaving massive shoes I will do my best to fill. 3/3",en,Reply,0,28,2,6,2372.0,2024-12-05 01:27:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1864481674026700916',"As we look back on her incredible career, the words “the first” are included in many of her titles – because the Senator has embodied being a trailblazer since the very beginning. 2/3",en,Reply,0,23,2,7,2477.0,2024-12-05 01:27:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1864481772941042048',"Billy Long’s nomination is bad news for middle-class taxpayers and a win for ultra-wealthy tax cheats.

If he’s confirmed, you can expect longer wait times for customer service, a more complicated process to file taxes, and free rein for the rich to rig the system at our expense.",en,Tweet,5,279,100,159,87912.0,2024-12-05 01:27:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1864481776581665073',Long has zero relevant experience for this critical management role and this pick — along with the unprecedented firing of the current commissioner — should set off alarm bells about the weaponization of the tax agency.,en,Reply,3,217,54,106,41360.0,2024-12-05 01:27:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1864482834615795786',"The Lodi Parade of Lights is tomorrow night! Over 80 floats and plenty of holiday cheer. Starts at 6:15 PM downtown—get there early for a good spot!
https://t.co/qySXai71FC",en,Tweet,0,4,0,4,421.0,2024-12-05 01:32:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.visitstockton.org/events/lodi-parade-of-lights/,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1864486435912376514',"For the past two years, I have served with @RepDesposito to protect our communities from harm on @HomelandGOP. A decorated NYPD officer, he would be an excellent pick to head the @DEAHQ. 

https://t.co/mIXkk7A8uC",en,Tweet,0,19,5,7,9790.0,2024-12-05 01:46:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.axios.com/2024/12/04/anthony-desposito-trump-dea-chad-chronister,,
"Letlow, Julia",Representative,Louisiana,5,Republican,House: 2021-Present,Yes,RepJuliaLetlow,'1864486745569472554',Thrilled to welcome @Meta to #LA05! This groundbreaking $10 billion investment and new AI data center will shape the future of Richland Parish and our entire state for generations to come. https://t.co/lWrqwK2Lqj,en,Tweet,2,120,18,14,5274.0,2024-12-05 01:47:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LA05,,photo,"https://pbs.twimg.com/media/Gd_80APWMAAo-lt.jpg,https://pbs.twimg.com/media/Gd_80ATXYAAKVsn.jpg,https://pbs.twimg.com/media/Gd_80AQXcAAwe4q.jpg,https://pbs.twimg.com/media/Gd_80AQX0AEKy1-.jpg"
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1864488213403840806',"I’m honored to have been elected Whip of @TheBlackCaucus, leading alongside the passionate and dedicated @RepYvetteClarke, @RepTroyCarter, @RepLucyMcBath, and @RepStricklandWA.

Together, let us not only carry forward our legacy as “the conscience of the Congress,” but expand it. https://t.co/8hkQCW520L",en,Tweet,0,23,3,3,654.0,2024-12-05 01:53:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gd_-Jh_WwAAxvVu.jpg,https://pbs.twimg.com/media/Gd_-JiBXwAAy5Au.jpg"
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1864488597832770010',https://t.co/3lX1Rir4BQ,zxx,Reply,0,3,0,6,1042.0,2024-12-05 01:54:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://apnews.com/article/china-us-tech-semiconductor-chip-gallium-6b4216551e200fb719caa6a6cc67e2a4,,
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1864488595760799957',"Utah has the resources and expertise to lead in safe, responsible critical mineral production, reducing our reliance on foreign adversaries like China. Investing in domestic mining strengthens both our national security and our economy. https://t.co/PEGK7Xbz51",en,Tweet,1,94,10,50,8521.0,2024-12-05 01:54:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gd_-fvbW0AAVmED.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1864489916639400280',"Birthdays are a big deal in our office. We need these celebrations to toast a year's worth of successes (and maybe some autotune would help)! 

Serving South Carolina with this team is the greatest gift a Congresswoman could ask for. 🇺🇸 https://t.co/SYgUfTaR6w",en,Tweet,36,6861,537,278,97174.0,2024-12-05 02:00:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1864488676849340416/pu/vid/avc1/720x1280/_Y8kN7SU1c5-5XQ6.mp4?tag=12
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1864489947866001752',"Looking to make a difference and gain hands-on experience? Apply for an internship with Team Costa! 

It’s a great opportunity to learn about the legislative process and contribute to meaningful work. 

For more information, visit https://t.co/XiWjOYymgk.",en,Tweet,0,3,0,1,311.0,2024-12-05 02:00:18,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,https://costa.house.gov/services/internships,,
"Boebert, Lauren",Representative,Colorado,4,Republican,House: 2021-Present,Yes,RepBoebert,'1864490165391028504',"The Biden administration requested another $24 Billion in taxpayer dollars to go toward Ukraine.

Speaker Johnson today rightfully rejected the White House’s ridiculous proposal. We have already spent over $175 Billion on Ukraine aid.

Sleepy Joe’s time to influence the spending agenda is OVER. The American people spoke in November and made it clear they want President Trump to take the reins.",en,Tweet,19,1706,295,123,64434.0,2024-12-05 02:01:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864489419589255168/pu/vid/avc1/1920x1080/D-WcutBnqJjf3wrB.mp4?tag=14
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1864491164574917100',"Glad to announce that the Senate has voted unanimously to pass my bill delivering tax relief for fire survivors. Now, it’s headed to President Biden’s desk to be signed into law. Thank you to @SenAlexPadilla for your partnership in getting this passed! https://t.co/go1w4cxID1",en,Tweet,0,26,7,11,1044.0,2024-12-05 02:05:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mikethompson.house.gov/newsroom/press-releases/thompson-padilla-announce-unanimous-senate-vote-pass-fire-victims-tax,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1864492502046191980',@elonmusk Truth bombs,en,Reply,4,978,19,20,23697.0,2024-12-05 02:10:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1864492711409020949',"@EnriquePadron01 @mmpizonero @AveMariaFlorida @MichaelRCaputo @realDonaldTrump Congratulations, Manuel! Well deserved 👏",en,Reply,0,1,1,0,755.0,2024-12-05 02:11:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1864492749476581467',"Thyroid disorders will affect 1 in 8 American women. That’s why I introduced the Thyroid Disease CARE Act today to infuse $30 million in thyroid research and joined filmmaker and thyroid cancer survivor, Bryn Silverman, and physician Paul Ladenson on the House steps to raise awareness of this critical issue.",en,Tweet,0,19,1,17,2287.0,2024-12-05 02:11:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GeACQIbWQAAI_jb.jpg,https://pbs.twimg.com/media/GeACQIcX0AA2v9D.jpg,https://pbs.twimg.com/media/GeACQIgWEAAMl9X.jpg"
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1864492899984928806',🚨 NEWS — I’ll be on @kaitlancollins @TheSourceCNN at 9:20PM ET to combat the liberal media spin around @PeteHegseth’s historic nomination.,en,Tweet,2,128,16,68,7181.0,2024-12-05 02:12:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1864492945858080895',"As the Supreme Court deliberates Tennessee's ban on life-saving gender affirming care for trans and non-binary youth, the fight for health access and health justice for the trans community marches on. The road ahead will be difficult. But I am with you. I see you. And I love you. https://t.co/HZ1zFSbB36",en,Tweet,3,93,22,144,10793.0,2024-12-05 02:12:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864492530303160320/pu/vid/avc1/720x1280/xrbilp9QsnNTSjrQ.mp4?tag=12
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1864493645321445481',"Fighting for our communities is always my focus in Congress.

That's why I'm working to give our vibrant North Tustin community the voice they deserve.
https://t.co/v6AHOzeDF3",en,Tweet,0,23,2,7,1547.0,2024-12-05 02:15:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://ktla.com/news/local-news/north-tustin-could-get-its-own-zip-code-soon/,,
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1864493986943009259',"I look forward to working again with my friend and former colleague @KLoeffler, who will make an excellent Administrator of our federal Small Business Administration. Having proven her mettle in the business world and Congress, I know Kelly has what it takes to protect the economic climate for America's small businesses, the lifeblood the economy.",en,Tweet,1,133,24,14,20607.0,2024-12-05 02:16:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tokuda, Jill N.",Representative,Hawaii,2,Democratic,House: 2023-Present,Yes,RepJillTokuda,'1864494222037938324',"Proud to announce the House has passed my bill, the Lahaina National Heritage Area Study Act! As we rebuild Lahaina, this bill ensures we don’t just restore what was lost, but also preserve the rich history &amp; culture of this sacred place for future generations. https://t.co/sSBor42ojQ",en,Tweet,0,9,3,4,532.0,2024-12-05 02:17:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1864494043201241088/pu/vid/avc1/1280x720/6IO5DEVLE3KlWxsz.mp4?tag=12
"Tokuda, Jill N.",Representative,Hawaii,2,Democratic,House: 2023-Present,Yes,RepJillTokuda,'1864494224223175042',To watch the full speech: https://t.co/es7PLcjkul,en,Reply,0,3,2,0,192.0,2024-12-05 02:17:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/LNHASA,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1864496414471905494',"Under the Biden-Harris Administration, Illinois added over 483,700 new jobs and 
unleashed nearly $10 billion in private-sector investment.",en,Tweet,0,28,9,8,1231.0,2024-12-05 02:26:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,,
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1864496700989026607',"Congratulations to my friend Dan Driscoll on his selection as Army Secretary! 

Dan is well prepared for this important job and will provide excellent leadership for our military. 

Another outstanding choice by @realDonaldTrump!",en,Tweet,2,95,17,6,10532.0,2024-12-05 02:27:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1864497178388947299',"After years of fighting, I am incredibly proud to see the passage of meaningful tax relief for families who faced devastation and loss from Hurricanes Ian, Idalia, Helene, Milton and other disasters in recent years. For too long, families have been left waiting. Passage of this bill is a good start to help so many families in Florida, Puerto Rico and across the nation, and I hope to see the president sign it into law quickly, just as past administrations have done, to bring relief as soon as possible.",en,Tweet,3,263,60,11,13511.0,2024-12-05 02:29:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1864497179823354327',Read more ⬇️ https://t.co/DC54nCQ3OZ,en,Reply,3,54,9,6,9475.0,2024-12-05 02:29:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.rickscott.senate.gov/2024/12/sen-rick-scott-s-disaster-tax-relief-bill-passes-senate-heads-to-president-s-desk,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1864497459763757336',.@NEAQ's Sea Turtle Hospital is a haven for cold-stunned sea turtles during harsh New England winters. I was thrilled to visit in February and later help release some of their rescued turtles. Let's pass my Sea Turtle Rescue Assistance Act to support NEAQ's vital work.,en,Tweet,0,23,3,11,5823.0,2024-12-05 02:30:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1864501179528417338',"Proud to join @RepMillsPress as original cosponsors of the Secret Service Prioritization Act.

The USSS must have a singular focus on protection, not unrelated tasks that distract from their zero-failure mission.

I appreciate @RepAndyBiggsAZ’s leadership.
https://t.co/cCBhbVjEoB",en,Tweet,3,614,128,29,78727.0,2024-12-05 02:44:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://biggs.house.gov/media/press-releases/congressman-biggs-introduces-legislation-prioritize-protective-mission-united,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1864501477059780822',.@PeteHegseth will shake up the Department of Defense. https://t.co/sWjJp3gVcx,en,Tweet,23,2597,432,160,76489.0,2024-12-05 02:46:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1864497987315023873/pu/vid/avc1/1280x720/WXfZWdMx3wu1Oc8O.mp4?tag=12
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1864503008840569036',Kash Patel is exactly what the FBI needs.,en,Tweet,21,1189,291,23,15198.0,2024-12-05 02:52:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
