Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1968457691334148428',"Ilhan Omar mocked the cold-blooded assassination of an innocent American husband and father.

She’s supported ISIS.
She’s supported the Muslim Brotherhood.
She’s incited political violence.

And tonight, Congress protected her.",en,Tweet,1754,81277,19817,11414,7912264.0,2025-09-18 00:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Dusty",Representative,South Dakota,At Large,Republican,House: 2019-Present,Yes,RepDustyJohnson,'1968457837383696731',I stopped by the DC Armory to say thank you to South Dakota National Guard who are currently serving here. https://t.co/yHgp0BNj2B,en,Tweet,0,12,1,4,1087.0,2025-09-18 00:31:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1Fd-FtWkAAyxpe.jpg,https://pbs.twimg.com/media/G1Fd-FzX0AA-Hya.jpg,https://pbs.twimg.com/media/G1Fd-FwWYAEpPc5.jpg,https://pbs.twimg.com/media/G1Fd-FlWwAA7xZ9.jpg"
"Shreve, Jefferson",Representative,Indiana,6,Republican,House: 2025-Present,Yes,RepShreve,'1968458396379599337',Honored to preside over the House Floor this week with the gavel in hand—proud to represent #CD6! https://t.co/g63STzp3MJ,en,Tweet,0,9,1,0,336.0,2025-09-18 00:33:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CD6,,photo,https://pbs.twimg.com/media/G1FeehMXIAAd5ox.jpg
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1968458641704358045',Good riddance!,en,Tweet,1,165,19,36,4925.0,2025-09-18 00:34:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Reschenthaler, Guy",Representative,Pennsylvania,14,Republican,House: 2019-Present,Yes,GReschenthaler,'1968458717759758614',"I am heartbroken to hear of the attack on our brave law enforcement officers in York, Pennsylvania.

My prayers are with the victims, their families, and our men and women in law enforcement.",en,Tweet,0,13,1,2,1995.0,2025-09-18 00:35:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1968458799632535765',Don't let the door hit you on the way out. 👋,en,Tweet,1,86,3,15,3181.0,2025-09-18 00:35:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1968458881115263120',"Four months ago, I stood on the Senate Floor and held up a picture of Jinan Iskafi, a child who died because the formula she needed was blocked from entering Gaza by the Israeli military.

Since then, things have gotten worse. https://t.co/EM7c2ijENz",en,Tweet,0,22,11,4,1623.0,2025-09-18 00:35:44,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1968458711992606723/vid/avc1/1920x1080/5SPkQNFvYzUHkyFz.mp4?tag=16
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1968459447312785440',"Ages 0-4 are the most important years of human development. The kids &amp; parents of this country deserve quality, affordable child care &amp; early education.
 
I was glad to meet Head Start educators from Vermont doing incredible work supporting working class families in our state. https://t.co/vDezNzHFjS",en,Tweet,16,842,125,111,91947.0,2025-09-18 00:37:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1FfbfXXAAAylXh.jpg
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1968459469781708998',"Just last week, I laid a wreath at Arlington to honor two of our own officers who gave their lives while answering the call of duty. Tonight, I am once again heartbroken to learn of three officers in Pennsylvania who have made that same ultimate sacrifice while protecting their communities.

My prayers are with the families of the fallen and the others that have been injured. Tonight, all of Pennsylvania is in my heart.",en,Tweet,0,12,2,3,1558.0,2025-09-18 00:38:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1968459657455808911',@BrendanCarrFCC 👍👍,qme,Reply,0,87,1,8,7951.0,2025-09-18 00:38:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1968459925761253482',"Thank you to everyone who joined my telephone town hall tonight! We had a great discussion about the progress we’ve made this year and challenges that lie ahead. 

I look forward to the next one! 🇺🇸 #NC13 https://t.co/gfvfm4c6zF",en,Tweet,0,3,0,1,305.0,2025-09-18 00:39:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NC13,,photo,https://pbs.twimg.com/media/G1Ff3tZXoAApm2K.jpg
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1968460048683729138',"Five brave law enforcement officers put on their uniforms today and went to work to make their communities safer. Now, at least three of them will never come home. No family should have to go through this. No nation should have to mourn so many losses, so often.",en,Tweet,2,16,7,2,1752.0,2025-09-18 00:40:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1968460050000761249',"Annie and I are praying for them, their families, and all law enforcement officers who step forward to protect us. May God welcome these three courageous souls into His arms. https://t.co/BfrY7s0YVu",en,Reply,1,7,4,1,1820.0,2025-09-18 00:40:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/09/17/us/york-county-pa-police-officers,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1968460341206995055',"Kimmel.

Colbert.

Suits against the New York Times, Wall Street Journal, and 60 Minutes.

Extorting settlements from CBS, ABC, and others.

Blocking the AP's access to the White House. 

This administration is responsible for the most blatant attacks on the free press in American history.

What will be left of the First Amendment when he’s done?",en,Tweet,7861,179482,35235,25200,7600068.0,2025-09-18 00:41:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1968460567036796968',Jimmy Kimmel peddled a disgusting lie about the political assassination of Charlie Kirk &amp; more than deserves to be pulled off the air. https://t.co/4a4iGwquKt,en,Tweet,0,72,18,63,4697.0,2025-09-18 00:42:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Fgc9vXkAA4iFA.jpg
"Cisneros, Gilbert Ray",Representative,California,31,Democratic,"House: 2019-2021, 2025-Present",Yes,RepGilCisneros,'1968460657919238617',"Vaccines play a vital role in our global health system, keeping our communities safe and protected from so many deadly diseases. With fearmongering and misinformation spreading from our own @HHSGov Secretary Kennedy, it’s more important than ever to stay informed, listen to the science and research, and get vaccinated to protect your friends, families, and loved ones around you.",en,Tweet,0,4,1,0,151.0,2025-09-18 00:42:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968460198919684096/vid/avc1/1280x720/CtqRTEitQAhui7Q_.mp4?tag=21
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1968460822541148336',"It is now clear that all the power of the federal government, including the FCC, is being used to silence all voices but MAGA. 

Dozens of right-wing commentators claimed the man who assassinated former Minnesota house speaker Melissa Hortman was a liberal. Those claims were false, as were many claims re the man who attacked Paul Pelosi. The First Amendment protects speech from governmental retribution, even if it’s wrong.

#SaveJimmyKimmel",en,Tweet,1,7,2,4,1638.0,2025-09-18 00:43:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bresnahan, Robert P.",Representative,Pennsylvania,8,Republican,House: 2025-Present,Yes,RepBresnahan,'1968461122584862838',"Chelsea and I are devastated by the shooting in York County today and the loss of three officers. Our thoughts and prayers are with the Northern York Regional Police Department, the York County Sheriff’s Office, and the families and friends of the law enforcement officers.",en,Tweet,0,12,1,1,1156.0,2025-09-18 00:44:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rivas, Luz M.",Representative,California,29,Democratic,House: 2025-Present,Yes,RepLuzRivas,'1968461128393978217',"Happy Citizenship Day! 🇺🇸

Today we honor the values that our democracy was founded on and the stories of all those who came from all around the world to the United States to become citizens and pursue their American Dream. https://t.co/tuH1OkJHx5",en,Tweet,0,3,1,0,129.0,2025-09-18 00:44:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Fg9oUbkAE1sLU.jpg
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1968461168877473838',"The #MA7 is vibrant, diverse, and full of culture in part thanks to the rich Hispanic &amp; Latinx communities who call it home.

They are community leaders, movement builders, justice seekers, service members, &amp; more — and I’m so proud to represent them in the halls of Congress. https://t.co/Tft2VUnJfM",en,Tweet,0,14,3,14,3395.0,2025-09-18 00:44:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MA7,,photo,"https://pbs.twimg.com/media/G1FgfbQWUAA9tdK.jpg,https://pbs.twimg.com/media/G1FgfbIWcAA5UKc.jpg"
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1968461251341631746',"Yesterday, Trump was threatening a reporter he didn't like. Today, he coerced ABC to kick Kimmel off the air.

He's also suing NYT & WSJ for reporting the truth. And it's not just media: he's threatening private companies, colleges, Congress—everyone.

Enough. NONE OF US should cave. We ALL need to push back.",en,Tweet,836,23643,5249,3150,1143907.0,2025-09-18 00:45:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1968461290814292229',"Rep. Mace’s resolution to censure Rep. Omar was only designed to fan the flames of hatred and division, and I am glad that the House refused to pass it. What we need now more than ever is for our elected officials to lead by example and tone down the rhetoric.",en,Tweet,0,10,2,45,7039.0,2025-09-18 00:45:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1968461430887264560',"I am glad to see the Federal Reserve finally move to reduce interest rates as the President, myself, and so many others have called for. I believe we are still behind in terms of monetary policy but today’s rate cut is a start. This decision will help make life more affordable for Americans across all walks of life.",en,Tweet,0,13,3,6,908.0,2025-09-18 00:45:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1968461671623471454',"I thought Trump didn't believe in cancel culture.

In Trump’s America, it's free speech for MAGA, censorship for everyone else.",en,Tweet,55,311,73,2497,3272489.0,2025-09-18 00:46:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1968462019352215946',"1) There was no reason for today’s hearing. Dr. Monarez is an ex-employee who served at the will of the President, got fired, and lied to Congress.

2) Her lies to @SecKennedy, which numerous people witnessed, were noted for the record. Bobby shared details to the Senate: https://t.co/0lAPIc4IHf",en,Tweet,390,13833,2769,648,649285.0,2025-09-18 00:48:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968461953824657408/vid/avc1/884x484/Tv8wAuO5gSQXm02k.mp4?tag=21
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1968462904761434466',"ICYMI: With Sens. @RonWyden, @SenPeterWelch, and @SenatorBennet, I introduced legislation to give America’s kids access to healthier, unprocessed school meals.

As Trump raises costs for all of us, we’re working to invest in our kids and families. https://t.co/rFW8uXMTna https://t.co/z1ZGPRfGbf",en,Tweet,0,20,1,18,3720.0,2025-09-18 00:51:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://hoodline.com/2025/09/senators-and-representative-reintroduce-bill-to-expand-access-to-local-produce-in-school-meals-nationwide/,photo,https://pbs.twimg.com/media/G1FihAaWQAAoflV.jpg
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1968463044893155718',"Today, I had the joy of celebrating Constitution Day with some great Americans!

Happy Constitution Day! https://t.co/nkcY3llwKW",en,Tweet,7,446,62,49,8499.0,2025-09-18 00:52:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968462922729885696/vid/avc1/1280x720/EGHrsJg-Xz1QgZhG.mp4?tag=21
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1968463056029016490',"The censure against my dear colleague @Ilhan failed tonight, and rightfully so. 

The baseless attacks on her were not for any dishonor she brought to the House of Representatives, but because she is a former refugee, Muslim and a woman of color.",en,Tweet,0,11,0,7,681.0,2025-09-18 00:52:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Foxx, Virginia",Representative,North Carolina,5,Republican,House: 2005-Present,Yes,virginiafoxx,'1968463303207723246',👋,art,Tweet,1,41,3,18,2616.0,2025-09-18 00:53:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
