Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1912656776316461068',WOW! Amazing what the U.S. Custom and Border Protection can accomplish when they aren’t swarmed by millions of criminal immigrants crossing our border! https://t.co/3fIbGFIqD7,en,Tweet,0,17,1,3,706.0,2025-04-17 00:58:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GosfL4UW0AAfoSk.jpg
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1912656982122864987',"Last month,  Congressman Hamadeh sent a letter to FBI Director Patel urging him to rescind the DOJ’s report on the Phoenix Police Department. 

It's time to end Biden's anti-police witch hunt and reaffirm our trust in law enforcement.

Read Full Letter⤵️
https://t.co/yeBq0lny2v https://t.co/BudXNJzTJs",en,Tweet,2,66,23,5,3632.0,2025-04-17 00:58:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://hamadeh.house.gov/media/press-releases/congressman-hamadeh-urges-department-justice-end-political-weaponization,photo,https://pbs.twimg.com/media/GosfYuqacAUaDje.jpg
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1912657002351800376',"In my Queens district, more than 100,000 retirees, 3,500 children, &amp; 7,600 disabled workers rely on Social Security benefits every day.

We cannot leave them behind.

I will always fight to protect &amp; expand Social Security for all Americans. https://t.co/bYqV1nOjoo",en,Tweet,0,9,2,7,652.0,2025-04-17 00:58:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912656870143143937/vid/avc1/720x1280/O9pe_HcL1jis16jS.mp4?tag=16
"Latimer, George",Representative,New York,16,Democratic,House: 2025-Present,Yes,RepGLatimer,'1912657005656879532',Closing soon! The deadline to submit artwork for my Congressional Art Competition is April 21st. High school artists are encouraged to submit artwork for the chance to see it featured in the US Capitol for the next year. Call 914-323-5550 with any questions. https://t.co/07GO243ixD,en,Tweet,0,3,0,1,272.0,2025-04-17 00:59:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/Gor1snKW8AArxd2.png
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1912657262520250429',"DOGE shuttered the Department of Education, illegally firing one-half of its staff. This means fewer teachers, fewer school lunches, and less help with Pell Grants and student loans.",en,Tweet,0,18,7,13,1071.0,2025-04-17 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1912657261656232101',I was glad to meet with Ford Sasser from Rio Bank and talk about the important role community banks play in supporting South Texas families and small businesses. https://t.co/B9x2LcZbfX,en,Tweet,0,8,0,3,284.0,2025-04-17 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gog0G7xW8AA6Zg0.jpg
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1912657263514255557',"Staff from my office met with @floresvilletx Interim City Manager Monica Veliz to talk about community growth, infrastructure needs, and future projects that will help move the city forward. https://t.co/UNTuXS7KzU",en,Tweet,0,5,0,1,338.0,2025-04-17 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GogbEz8WUAEMc23.jpg
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1912657686904045759',"🚨Esta esbirra terrorista de la dictadura asesina en #Cuba persiguió a jóvenes inocentes que alzaban su voz en contra del régimen comunista.

Pretendía vivir con total impunidad — pero el tiempo se le acabó. 

Esta va directamente a @ICEgov. 

No tiene cabida en USA.",es,Tweet,16,2150,1687,120,37208.0,2025-04-17 01:01:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Cuba,,,
"Meeks, Gregory W.",Representative,New York,5,Democratic,House: 1997-Present,Yes,RepGregoryMeeks,'1912658300857962757',"Black women are 3.5 times more likely to die from pregnancy related complications compared to white women. This #BlackMaternalHealthWeek, I’m working to raise awareness and support the highest quality of care for Black mothers and their babies in #NY05 and across the country. We must continue the fight to protect Black mothers and preventable pregnancy-related deaths.
￼",en,Tweet,0,4,4,1,656.0,2025-04-17 01:04:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#BlackMaternalHealthWeek,#NY05",,photo,https://pbs.twimg.com/media/GosglgcXgAArUGz.jpg
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1912658305660465352',"I enjoyed hearing directly from Michigan manufacturers today. I appreciate @RepDebDingell's participation and am glad Michigan manufacturers have a seat at the table.

I will take these conversations with me to Washington as we work hand in hand with President Trump and his administration on improving trade and tax policies.",en,Tweet,1,18,2,6,1271.0,2025-04-17 01:04:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GosglsRXgAAQBqK.jpg,https://pbs.twimg.com/media/GosglsLXUAASOUC.jpg,https://pbs.twimg.com/media/GosglsKXgAALd5Y.jpg,https://pbs.twimg.com/media/Gosgls4XUAMb0oc.jpg"
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1912658473289949318',Senator Hawley’s coming up NEXT on @FoxNews with @JesseBWatters!,en,Tweet,0,10,5,1,1743.0,2025-04-17 01:04:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1912658524376539460',"In his inaugural address, President Trump said, ""Bring back free speech to America.""

But he's detaining students for peacefully protesting. He's blocking media from the press pool. He's punishing law firms because of their past clients.

He's restricting your right to free speech.",en,Tweet,2,62,18,12,1749.0,2025-04-17 01:05:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Latta, Robert E.",Representative,Ohio,5,Republican,House: 2007-Present,Yes,boblatta,'1912658577279320366',Many thanks to Cenovus Energy for the thorough tour of the Lima refinery today. The Cenovus Lima Refinery has been in operation since 1886 and is the oldest continuously operating refinery in Ohio! https://t.co/wSjGFnLVSi,en,Tweet,0,9,1,8,750.0,2025-04-17 01:05:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gosg1ltW8AA5WmZ.jpg
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1912658642538488204',THREE EQUAL BRANCHES OF GOVERNMENT. It’s in our Constitution and at the very heart of our democracy. Article 3 establishes the judicial branch. It’s the job of judges to determine if the actions of the Administration violate our laws. Full. Stop. That’s how our democracy works.,en,Tweet,2,106,44,41,3624.0,2025-04-17 01:05:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1912658809325076593',"Happening NOW: @RepPettersen and I are hosting a town hall in Chaffee County to speak with Coloradans about the issues that matter to them. 

If you aren’t joining us in person, you can watch LIVE on our Facebook livestream⬇️
https://t.co/91titz9MIl",en,Tweet,0,11,3,10,2097.0,2025-04-17 01:06:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.facebook.com/share/v/1Uqkj5Qnbp/,,
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1912661283981476260',".@mntruck came to D.C.! Trucking makes up over 143,000 jobs in Minnesota and has a footprint in over 65,000 small businesses. It was great hearing their perspective on workforce development and supply chain solutions. https://t.co/fKNtisk8zf",en,Tweet,0,2,0,6,464.0,2025-04-17 01:16:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GorUSM_XgAAQVhL.jpg
"Brownley, Julia",Representative,California,26,Democratic,House: 2013-Present,Yes,RepBrownley,'1912661540005957955',"Community-Based Adult Services (CBAS) are essential for veterans, seniors, and low-income individuals. Unfortunately – but not unsurprisingly – the proposed Republican budget threatens to gut Medicaid, leading to devastating cuts that could drastically reduce services or even close CBAS centers across the country, including Oxnard Family Circle.

During my recent visit to Oxnard Family Circle, I saw the faces of those who would be directly impacted by these cuts. The center plays a critical role in empowering seniors through care management, adult day health services, and veteran-specific care. I spoke with Oxnard Family Circle's dedicated staff and met many of their program participants. This visit underscored just how vital these services are to the lives of our seniors.

I will keep fighting to protect Medicaid and safeguard these essential programs. Our seniors, veterans, and families deserve better than reckless cuts that threaten their health and well-being.",en,Tweet,0,4,2,2,321.0,2025-04-17 01:17:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GosjXW2acAIQuvL.jpg,https://pbs.twimg.com/media/GosjXWcaIAAtK6i.jpg,https://pbs.twimg.com/media/GosjXV4a8AAf0gC.jpg,https://pbs.twimg.com/media/GosjXXEacAAOZrH.jpg"
"Brownley, Julia",Representative,California,26,Democratic,House: 2013-Present,Yes,RepBrownley,'1912661542707003742',https://t.co/3OqnuPxKzc,zxx,Reply,0,0,0,0,224.0,2025-04-17 01:17:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GosjfBWacAACUCC.jpg,https://pbs.twimg.com/media/GosjfBTaoAAQvVD.jpg,https://pbs.twimg.com/media/GosjfCKakAAZb8W.jpg,https://pbs.twimg.com/media/GosjfBYacAAkhTT.jpg"
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1912661562021515329',"It’s been 558 days since Israel was attacked by evil Hamas terrorists who took hundreds of Americans and Israelis hostage.

We cannot be silent and we cannot stop fighting to bring them all home.",en,Tweet,4,145,29,32,21578.0,2025-04-17 01:17:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ossoff, Jon",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenOssoff,'1912661645060341854',"Have YOU been impacted by large, out of state companies buying up Georgia homes and driving up home prices?

If so, Sen. Ossoff wants to hear from you. Share your story with our office today: https://t.co/ytsAbWk1Co https://t.co/PVU39xqPRn",en,Tweet,15,295,107,72,17579.0,2025-04-17 01:17:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://ossoff.senate.gov/homestory,video,https://video.twimg.com/amplify_video/1912661496330338304/vid/avc1/606x606/wMie6xPircQ7dUH5.mp4?tag=16
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1912661988699787512',"I had the honor of hosting the 2025 Congressional Art Competition reception at the West TN Regional Art Center in Gibson County. 

Congratulations to Maggie Wright from @USJBruins for winning first place! I’m excited that Maggie’s artwork will soon be hanging in the halls of the U.S. Capitol for visitors from across the country to see.",en,Tweet,0,14,0,0,486.0,2025-04-17 01:18:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gosj75FW0AA_rWU.jpg,https://pbs.twimg.com/media/Gosj75EXkAARCYU.jpg,https://pbs.twimg.com/media/Gosj75GWkAAmqLL.jpg,https://pbs.twimg.com/media/Gosj75EX0AAczOc.jpg"
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1912662138025369963',"Trump just illegally fired two National Credit Union Administration board members.

This threatens the stability of the Main Street credit unions that American families and small businesses rely on and undermines the protection of trillions of dollars in assets belonging to working families and small businesses.",en,Tweet,24,715,368,472,45104.0,2025-04-17 01:19:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Al",Representative,Texas,9,Democratic,House: 2005-Present,Yes,RepAlGreen,'1912662904245006518',"On April 16, 1862, Lincoln signed the DC Compensated Emancipation Act, ending slavery in the capital &amp; freeing 3,000+ people, months before the Emancipation Proclamation. It paid slaveholders for the slaves that were freed. 126 days to Slavery Remembrance Day. #CountDowntoSRD",en,Tweet,1,60,13,6,2312.0,2025-04-17 01:22:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CountDowntoSRD,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1912663373772386613',@catturd2 They’re speeding to single digit approval ratings 🚌,en,Reply,4,1727,119,108,21616.0,2025-04-17 01:24:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1912663541816996254',“A sitting member of US Congress is in a foreign country trying to free an MS13 gang member. Unreal.”,en,Tweet,106,18160,4067,2869,293540.0,2025-04-17 01:24:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1912663601304793402',"Tonight, I heard directly from people across #IL13 about the issues they care most about - from protecting public education and disaster assistance to how we can work together to push back against the chaos coming out of the White House. I will never stop fighting for you. https://t.co/yEWGXc3Aap",en,Tweet,0,3,0,1,269.0,2025-04-17 01:25:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IL13,,photo,https://pbs.twimg.com/media/GoslXMnWAAAXyQG.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1912663874517491886',@DefiantLs This is a man,en,Reply,39,21564,1444,1037,121221.0,2025-04-17 01:26:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1912663924568121556',@BasedMikeLee @DefiantLs *he*,und,Reply,0,152,5,9,1164.0,2025-04-17 01:26:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1912664126305747170',"If you have illegally entered our country and if you are part of gangs that are designated as foreign terrorist organizations—yes, you will absolutely be deported.",en,Tweet,1,1213,186,119,31761.0,2025-04-17 01:27:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
