Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1859407744660336859',Go Navy. Beat Army. #FlyNavy ⚓️🏴‍☠️⚓️,en,Tweet,0,3,0,1,1053.0,2024-11-21 01:25:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FlyNavy,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1859408905530638818',"The Delaware River is a lifeline for our communities in Bucks and Montgomery counties and a treasured resource for our region. I am incredibly grateful to Chairman @RepWesterman and the Committee on Natural Resources for moving this critical piece of legislation forward today. 

This bipartisan, bicameral effort ensures federal funding continues to empower our state, local, and non-profit partners in their conservation and restoration efforts. Together, we are preserving this national treasure for future generations.

Read more: ⬇️",en,Tweet,0,7,2,4,3115.0,2024-11-21 01:30:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1859408908781277542',https://t.co/us7qehKrDP,zxx,Reply,0,1,0,0,690.0,2024-11-21 01:30:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://fitzpatrick.house.gov/2024/11/fitzpatrick-s-delaware-river-basin-conservation-reauthorization-bill-passes-unanimously-out-of-committee,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1859409010845258161',"Congrats to my friend, and fellow San Fernando Valley High School alum, @luzrivas, on being elected Freshman Leadership Representative in the House!

Excited to continue our work on behalf of Californians together here in DC.",en,Tweet,0,101,8,8,6225.0,2024-11-21 01:30:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Thune, John",Senator,South Dakota,,Republican,"Senate: 2005-Present, House: 1997-2003",Yes,LeaderJohnThune,'1859409174553108601',"Heartened to see justice for Laken Riley and her family, but her death never should have happened in the first place.

Republicans are committed to securing the border and ending the suffering.",en,Tweet,10,1299,151,416,75421.0,2024-11-21 01:31:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1859409260414746930',"Tulsi Gabbard is a Putin apologist, conspiracy theorist and friend to a Syrian dictator who gassed his own people.
 
Not only is she unqualified to be Director of National Intelligence—she’s likely compromised.
 
That's not someone who should be protecting our nation’s secrets.",en,Tweet,332,16865,4601,6856,1242534.0,2024-11-21 01:31:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1859409399439139001',We have an opportunity to unleash American energy. https://t.co/RQYmmdzR7T,en,Tweet,0,27,4,4,1619.0,2024-11-21 01:32:01,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1859409110917120000/vid/avc1/1280x720/u7U3iDhu1N9dXHsx.mp4?tag=14
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1859409466686570826',"Despite our repeated calls for TSA to halt its unacceptable use of facial recognition technologies, the agency has continued to expand its use across the country. Travelers should be able to fly without checking their right to privacy alongside their luggage.",en,Tweet,3,81,21,9,8783.0,2024-11-21 01:32:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1859409466757873682',"Defensores del castrismo en el Congreso enviaron una carta a Biden pidiéndole que quite a Cuba como patrocinador del terrorismo. 

El único culpable de los males en la Isla es el régimen, que está en el negocio del poder y no en dar de comer tres veces al día a los cubanos. https://t.co/CHOnmpKtKc",es,Tweet,35,2278,761,89,53605.0,2024-11-21 01:32:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1859408554949738497/vid/avc1/1280x720/LBsIBJXPPc4dFS8F.mp4?tag=16
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1859410951797084567',"Alzheimer’s disease is a global challenge that demands a global response. 

I am proud to introduce the bipartisan GAIN Act to ensure America leads the charge in building global partnerships that accelerate research, improve care, and end Alzheimer’s as we know it. https://t.co/UZGwop6IDn",en,Tweet,8,82,9,15,22168.0,2024-11-21 01:38:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1859409592209293312/vid/avc1/1280x720/usoliwlGyaFC0zK2.mp4?tag=16
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1859411177337459083',"Did you know…

✈️ @DFWAirport is the third busiest airport in the world
✈️ 70% of aerospace jobs in the Lone Star State are located in North Texas
✈️ Texas is home to 18 of the world’s top 20 aerospace manufacturers https://t.co/9RTVlgisP4",en,Tweet,1,9,1,2,729.0,2024-11-21 01:39:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/Gc30mF9WkAAtsXg.jpg
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1859411485329371161',Congratulations to @SeanDuffyWI on his nomination to be our next Secretary of Transportation. He is the right person to cut regulations and modernize our infrastructure which will help our economy grow. I look forward to quickly confirming him in the Senate!,en,Tweet,1,81,9,48,7110.0,2024-11-21 01:40:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1859413173373141331',https://t.co/HCQyxnZKwr,zxx,Tweet,2,28,6,8,2829.0,2024-11-21 01:47:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gc32YdrW0AAwvG8.jpg
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1859413851525063006',"“Americans are guaranteed the right to protect themselves, their families, and their businesses by the Second Amendment.”

Thanks to my friend @SenMikeLee for leading the effort to protect law-abiding gun owners in the U.S. Senate. 

The latest:
https://t.co/6yOW4Bxsyu",en,Tweet,3,400,89,14,13668.0,2024-11-21 01:49:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.theblaze.com/news/exclusive-andy-biggs-mike-lee-reintroduce-legislation-protecting-knife-owners,,
"Matsui, Doris O.",Representative,California,7,Democratic,House: 2005-Present,Yes,DorisMatsui,'1859414229880639818',"📢 Constituent Services Hours are TOMORROW 📢

If you need help navigating a federal agency, my staff will be at the Sam &amp; Bonnie Pannell Community Center on November 21 to help you obtain reliable information and make inquiries on your behalf.

Visit us ⬇️ https://t.co/tYLnSVln7m",en,Tweet,0,5,1,9,656.0,2024-11-21 01:51:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc33YzLW8AALZRo.jpg
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1859414524807233658',https://t.co/UWznMrhuSh,zxx,Reply,0,1,0,2,510.0,2024-11-21 01:52:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://bera.house.gov/news/documentsingle.aspx?DocumentID=400426,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1859415358261678198',"Congratulations to @repjeffries on your re-election to serve as House Democratic Leader for the 119th Congress!

Your leadership over @housedemocrats has built a more equal path for the country.

I look forward to continuing working with you and putting people over politics! https://t.co/AvZe8n3kR7",en,Tweet,0,26,4,4,1601.0,2024-11-21 01:55:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gc34aDiXwAARj5p.jpg,https://pbs.twimg.com/media/Gc34aDiXIAE3u-x.jpg"
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1859415963923349669',I'm on the senate floor about to speak and force a vote on my resolution to stop Biden from making Ukraine’s debt America’s! Watch live: https://t.co/XAJ2njavUR,en,Tweet,4,1312,229,46,14916.0,2024-11-21 01:58:06,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,https://buff.ly/2IpeLvi,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1859416442032316462',"I am looking forward to another two years serving our district!

To stay up to date about everything I’ll be doing next Congress, subscribe to my newsletter!

https://t.co/WvN2k1SJjl https://t.co/Bj7WOCl8KO",en,Tweet,2,4,0,4,476.0,2024-11-21 02:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://levin.house.gov/contact/newsletters,photo,https://pbs.twimg.com/media/Gc3MYQGXcAA0lxL.jpg
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1859416664283955262',"On their way out the door, Lame Duck Democrats attempted to cut off critical aid to Israel. Senate Republicans stopped them.
 
The new @SenateGOP majority will give Israel the support it needs. https://t.co/4RRUF76Ytm",en,Tweet,1,225,48,112,23200.0,2024-11-21 02:00:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc35mLdWYAARrx5.jpg
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1859417238928769444',"I urged my Senate colleagues to oppose an attempt to ban arms sales to Israel &amp; restrict its ability to defend itself from terrorist attacks.

I’m glad these resolutions were defeated.

Israel is our ally in the Middle East &amp; we must do everything we can to help it defend itself. https://t.co/vnUXrcnKfq",en,Tweet,23,2694,283,408,81210.0,2024-11-21 02:03:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1859417190845341696/pu/vid/avc1/720x720/oTEOwZIJaQYWJv6P.mp4?tag=12
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1859418113395040433',My statement on tonight’s vote to block select offensive weapons transfers to Israel: https://t.co/rgnONhob3p,en,Tweet,27,801,86,173,40941.0,2024-11-21 02:06:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc366tMWYAAZO_U.jpg
"Ocasio-Cortez, Alexandria",Representative,New York,14,Democratic,House: 2019-Present,Yes,AOC,'1859419428129005647',Thank you @SenSanders for leading this effort to block further offensive weapons to the Israeli government and to every one of these 18 Senators for affirming that the United States must uphold its own laws and commitments to international human rights.,en,Tweet,375,15429,1352,1951,3066843.0,2024-11-21 02:11:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1859420168125898789',"Prolonging this war only serves to further destabilize and endanger the middle east, including Israel’s own security and stability. That is why I voted for @SenSanders' resolutions to prevent the transfer of certain offensive weapons to the Netanyahu government. https://t.co/gL9Af0j8vz",en,Tweet,15,519,81,125,28708.0,2024-11-21 02:14:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc38yYnXIAEWjHS.jpg
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1859420188363354541',Congratulations to my friend @petehoekstra! https://t.co/hjcxk9IeXB,en,Tweet,0,37,2,8,3415.0,2024-11-21 02:14:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc38zn8XEAAe-Ps.jpg
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1859421383987507249',"While Israel is being attacked on all fronts, it should not be under attack in the halls of Congress.

Israel’s enemies are our enemies.
 
Instead of blocking key weapons, we must provide Israel with the tools to demolish Iran-backed Hamas and send a clear message to Tehran.",en,Tweet,27,2901,286,750,191172.0,2024-11-21 02:19:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1859421497653117342',"I voted NO on the resolutions to block U.S. arms sales to Israel.

Israel’s enemies desire to wipe them from the face of the earth. Limiting Israel’s ability to defend itself helps its enemies. It certainly doesn’t help Israel. The United States should stand with Israel.",en,Tweet,63,5977,550,1330,153954.0,2024-11-21 02:20:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tillis, Thomas",Senator,North Carolina,,Republican,Senate: 2015-Present,Yes,SenThomTillis,'1859422287600214444',"Schumer's trying to ram through Biden's liberal judicial nominees. We can block some of them but it requires ALL GOP senators to be here. VP-elect @JDVance is a busy man right now, but he's still here on the Senate floor holding the line, and so should all of our GOP colleagues. https://t.co/iDl9ebUmv5",en,Tweet,23,1920,568,245,43028.0,2024-11-21 02:23:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1859421571837759488/pu/vid/avc1/1280x720/zTe2KSRBWJmFQyv5.mp4?tag=12
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1859425088388399439',"This evening, I voted to reaffirm the United States' commitment to the people of Israel and to ensure they have the resources to defend themselves from Iran and their terrorist proxies like Hamas and Hezbollah.
 
I will always stand proudly to support our strongest ally.",en,Tweet,35,2860,233,840,218571.0,2024-11-21 02:34:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1859426255055290632',"It is time to put American priorities first.
 
Trump will usher in a new era. https://t.co/0NW6b36fpi",en,Tweet,1,18,5,4,1325.0,2024-11-21 02:39:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1859410359913709568/vid/avc1/1280x720/qf3vCgKcdlCscTqS.mp4?tag=14
