Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1897446421755810239',"This past week I sent out a survey to North Dakotans about what’s most important to them. The number one reply? Cutting wasteful government spending. 

I’m at the DOGE meeting with @elonmusk hearing his plan to do just that! https://t.co/Lr4EbJ8Mbv",en,Tweet,1,263,28,29,3732.0,2025-03-06 00:37:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlUVdupW8AAXydp.jpg
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1897446558544675226',"Thank you, Mr. President. We’ll get it done! https://t.co/10dmT7ckch",en,Tweet,704,55947,8252,3871,2343141.0,2025-03-06 00:38:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlUVlrtXAAIr-0L.jpg
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1897446656154747033',"I was asked by a reporter if there was anything I could agree with the President on during last night’s speech. There were moments—few and far between—that I could find a glimmer of common ground: supporting our servicemembers and first responders, leading the world in innovation and resurrecting shipbuilding in the United States, and ending childhood cancer. 
 
But we can’t end childhood cancer while slashing cancer research funding at the NIH and gutting Medicaid—the number one health insurer of children in this nation. We can’t lead the world in innovation or build more ships while instituting unreasonable tariffs on aluminum and lumber from our trading partners, threatening universities, and turning our back on our democratic allies. We can’t support our servicemembers and first responders by demonizing individuals who want to serve in our military, slashing federal funding for public safety programs, and summarily firing civil servants. 
 
During the longest address by an Executive to the Congress in history, the President spent less than two minutes on the high cost of living that so many Americans are burdened by every day. He did not commit to protecting Social Security, Medicare, and Medicaid. In fact, he spent 13 minutes in ludicrous rants about fantastical (and wildly false) waste in Social Security and elsewhere in the federal government. 
 
I want to be clear that nothing about this Presidency–including his attacks on the civil service and the Constitution–is normal. I attended the Joint Address because I feel it is an important symbol of Congress as a co-equal branch of government, especially when the Executive is trying to test the limits of its powers. One-third of the American people voted for President Trump, one-third voted for someone else, and one-third did not feel passionately enough, heard, or represented to even vote. I’ll be focused on listening and winning the hearts and minds of folks and colleagues in all three groups. That’s the path forward for us as a nation. That's the only way to earn the trust of colleagues across the aisle who can help us stop a lot of this calamity and nonsense. That's what the people of Maryland's 3rd Congressional District sent me here to do.",en,Tweet,0,20,4,16,1307.0,2025-03-06 00:38:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1897446680846315580',"Trump &amp; Elon already fired thousands of veterans working in the fed gov’t. Now, a senior White House aid says some veterans are “not fit to have a job right now’ while Musk &amp; DOGE put the VA in their crosshairs. Trump needs to rehire veterans &amp; drop the VA cuts. https://t.co/LpFQMS0IsP",en,Tweet,0,61,25,19,4057.0,2025-03-06 00:38:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlUVs0eWQAA6DFQ.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1897446680720445483',Americans agree! President Trump’s speech was amazing. https://t.co/enxJL6sunA,en,Tweet,27,4061,441,357,99286.0,2025-03-06 00:38:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlUVs2iX0AAbzCr.jpg
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1897446685791400438',"NOW: I’m joining @SymoneDSanders on @MSNBC to talk about Trump’s disgraceful joint address and why I walked out.

Tune in! 🎥 https://t.co/Cjxgnohovt",en,Tweet,2,54,4,22,15966.0,2025-03-06 00:38:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlUVtGiXAAAOpcr.jpg
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1897446902917914837',"ICYMI: Last night, I had the honor of welcoming an outstanding young leader, Zeyneb Kir of Levittown, as my guest for the Joint Address to Congress.

A stand out student at Bucks County Technical High School, Zeyneb reminds us that when we invest in young people, we build a stronger, more prosperous America for generations to come.

Our community is lucky to have such a driven, passionate young leader in our midst—her story is inspiring, her future is bright, and I have no doubt she will achieve incredible things!",en,Tweet,1,21,0,13,2471.0,2025-03-06 00:39:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1897446906634137928',"Read more: ⬇️
https://t.co/vHwcRRYIlr",en,Reply,1,6,0,3,1453.0,2025-03-06 00:39:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://patch.com/pennsylvania/levittown/lower-bucks-co-teen-guest-president-trumps-address?fbclid=IwZXh0bgNhZW0CMTEAAR2JdhphJAZRMb4lPocseLMvmOWXFnTU1ohih1S5gPNSWULGPjMu0vqHVbE_aem_yPoqrBeVqT7bqFOJijuP1Q,,
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1897447036376527303',"@BishopBarron It was a pleasure to have you, and we can’t thank you enough for privately celebrating Mass before the speech with lawmakers. God bless!",en,Reply,1,55,0,3,1759.0,2025-03-06 00:40:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1897447326433890588',"The economic ""strategies"" put forward by Donald Trump are actually higher costs for us, but more money for his billionaire buddies. https://t.co/pVbY3j6gH6",en,Tweet,4,38,19,10,3703.0,2025-03-06 00:41:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1897447252240576512/pu/vid/avc1/720x1280/hhL7j3CztJw6SVwi.mp4?tag=12
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1897447710325698580',"President Trump said a lot of sketchy things last night.

Here’s what he didn’t say ⬇️ https://t.co/2RNk1uJNkf",en,Tweet,14,190,86,22,2062.0,2025-03-06 00:42:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1897447358469697536/vid/avc1/610x1080/wVg6S5dcGm-XR7C9.mp4?tag=16
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1897447789455614439',"Communities across WA state are feeling the devastating effects of Trump &amp; Musk's reckless &amp; chaotic actions.

I heard from @WACounties about how this has frozen transportation funding, threatened people's jobs, put access to affordable, quality child care on the line, &amp; more. https://t.co/i53Wx4u06U",en,Tweet,2,118,35,195,6379.0,2025-03-06 00:43:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GlUT6UyW8AEtw5q.jpg
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1897447862100717684',"This incompetence is hurting families, hindering our ability to protect the public health, and—quite frankly—an embarrassing mismanagement of our federal health agencies.",en,Tweet,8,175,74,48,12725.0,2025-03-06 00:43:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1897448257564852268',"Unions are critical in the fight for better wages and working conditions, now more than ever.

I'm cosponsoring the PRO Act to stand up for workers. It will protect the right to organize, hold employers accountable for workplace rights violations &amp; safeguard fair union elections.",en,Tweet,0,15,7,1,660.0,2025-03-06 00:44:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1897448272450424890',"Last night, President Trump claimed that two of his top priorities are getting toxins out of our environment and reducing childhood cancer rates.

And yet, less than 24 hours later, his Republican majority just rolled back protections that keep Americans safe from some of the most dangerous and known cancer-causing toxins.",en,Tweet,2,18,4,10,780.0,2025-03-06 00:44:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1897448138815803392/vid/avc1/720x1280/GyE1jUlliBUM6LwX.mp4?tag=16
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1897448291886842334',Join Rep. Sykes for a telephone townhall on March 6 to discuss important federal updates and how they impact you in #OH13. She will be joined by special guest @RepMarcyKaptur. Sign up at https://t.co/KctguF5HKK. https://t.co/9F7vo1wdif,en,Tweet,0,2,1,1,248.0,2025-03-06 00:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OH13,http://sykes.house.gov/events,photo,https://pbs.twimg.com/media/GlUPLY0XAAADd4R.jpg
"Timmons, William R.",Representative,South Carolina,4,Republican,House: 2019-Present,Yes,RepTimmons,'1897448297515590103',"Just wrapped up our inaugural meeting with @GOPoversight’s @DOGECommittee and President Trump’s DOGE team led by @elonmusk.

It was incredibly productive. 

Big things ahead! 🇺🇸 https://t.co/Owxbkdb2be",en,Tweet,12,958,128,47,28596.0,2025-03-06 00:45:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlUXK9UXkAAHNNr.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1897448429644644418',"Great catching up with my friend Sanford Cohen today, who is in town from Prescott as part of the Arizona Media Association. https://t.co/TK9NWtkox4",en,Tweet,0,122,9,2,4843.0,2025-03-06 00:45:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlUXSe-WIAAbBUN.jpg
"Green, Al",Representative,Texas,9,Democratic,House: 2005-Present,Yes,RepAlGreen,'1897448534821019858',"Last night I stood up for those who need Medicaid, Medicare, and Social Security. Democrats will never abandon the fight to make sure every American has a safe, healthy, and financially secure life. #ISaidWhatISaid https://t.co/xbKArzeLp1",en,Tweet,2465,172208,21658,32028,7985453.0,2025-03-06 00:45:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ISaidWhatISaid,,photo,https://pbs.twimg.com/media/GlUXYh1WsAMUrqq.jpg
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1897448700718289174',"This is NOT how you take care of our veterans who put their lives on the line to defend our country. 

Veteran care and services is not government waste.",en,Tweet,1,110,25,90,7928.0,2025-03-06 00:46:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1897448703394234546',"Every hour is like a new day with the Trump administration. 

He’s securing wins for our country at record speed and you can feel it: the return of American optimism. https://t.co/NFmCuP5sif",en,Tweet,1,124,13,37,4846.0,2025-03-06 00:46:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1897448608150016000/pu/vid/avc1/960x540/YNcTUMobsw6qAdMx.mp4?tag=12
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1897448886215549024',"I’m so saddened to learn of Rep. Sylvester Turner’s passing. He was so dedicated to his community, serving in the Texas House of Representatives, as Mayor of Houston, and then in Congress. I send my condolences to his family and the entire TX-18 community.",en,Tweet,1,46,11,5,1100.0,2025-03-06 00:47:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1897449036560433223',"Head Start leader Lauri Morrison-Frichtl, @SenDuckworth’s Joint Address guest, shared how the Administration’s funding freezes are hurting families trying to find child care.
 
They deserve better. https://t.co/khSLdWm0VP",en,Tweet,0,30,11,14,2236.0,2025-03-06 00:47:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1897448908130795520/vid/avc1/1280x720/rUPFRvcW9KuCtBZs.mp4?tag=14
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1897449100284420507',"Who would want to stall President Trump and the American people’s agenda?

Only Democrats have said they want to shut down the government. 

Let’s pass the CR and keep working on the mandate. https://t.co/Q3xqtlfNst",en,Tweet,1,51,14,35,2272.0,2025-03-06 00:48:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlUX5rMXsAAYJsw.jpg
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1897449957470183433',"Last year's Senate border bill was a disaster—surrendering, not solving the issue. This year’s bill takes a major step forward with $175B for border security, enforcing laws, and keeping Americans safe. Strong borders = strong nation!",en,Tweet,0,5,2,5,596.0,2025-03-06 00:51:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Boebert, Lauren",Representative,Colorado,4,Republican,House: 2021-Present,Yes,RepBoebert,'1897450323079283057',"President Trump delivered a message of strength, vigor, and vision at last night’s Joint Address to Congress.

AMERICA IS BACK!",en,Tweet,6,1152,114,125,34515.0,2025-03-06 00:53:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1897450129650483200/pu/vid/avc1/1280x720/BitLYhNeE6MSRLpw.mp4?tag=12
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1897450524607144357',I had the honor of visiting @POTUS today following his AMAZING speech to the American people!!🇺🇸,en,Tweet,0,79,12,31,2820.0,2025-03-06 00:53:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GlUZJv1W4AAgTSA.jpg,https://pbs.twimg.com/media/GlUZJwAWsAAtjyb.jpg,https://pbs.twimg.com/media/GlUZJv_WgAAjQgM.jpg"
