Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1877160766429696386',"My thoughts are with our friends in California impacted by the ongoing fires.
 
I am praying for the safety of homes, businesses and livelihoods and am grateful for the first responders doing all they can to stop the destruction.",en,Tweet,0,14,1,17,846.0,2025-01-09 01:09:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1877162121227808771',Last Friday was proof Donald Trump and Mike Johnson are the leaders America needs to get the America First agenda done. https://t.co/YWXU4RVR1j,en,Tweet,13,1640,157,85,42492.0,2025-01-09 01:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1877080866096111616/pu/vid/avc1/1280x720/4zEnPd4k6ZcBEqxY.mp4?tag=12
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1877162197886910563',"https://t.co/elmn8f2yRV 
“Officials up and down the Valley need to emulate Harder and advocate ferociously for more state and federal resources to escalate the fight against the nutria”
 
Correct! Swamp rats are invading our waterways and we have to take this seriously!",en,Tweet,0,4,1,3,494.0,2025-01-09 01:15:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://stocktonia.org/news/opinion/2025/01/01/michael-fitzgerald-worst-invasive-species-ever/,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1877162526544208313',Good conversation between President Trump and Senate Republicans. The American People voted for a pro-America agenda that secures the border and reduces inflation. I will work to do that.,en,Tweet,2,130,12,55,4581.0,2025-01-09 01:16:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1877163131081769468',"Proud to have worked with @RepSusieLee and @SenCortezMasto to pass their bipartisan bill to cut red tape &amp; speed up public land transactions. 
 
Great to see it being signed into law to help build more homes &amp; lower housing costs in Nevada.",en,Tweet,1,44,10,29,4660.0,2025-01-09 01:19:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1877163204419145859',as a member of Senate GOP leadership I appreciated opportunity to hv Q&amp;A w Pres elect Trump https://t.co/HVWi67uQXa,en,Tweet,25,1482,190,116,31905.0,2025-01-09 01:19:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg0F-CHXMAA5cH9.jpg
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1877163901512515981',"Our prayers are with those affected by the wildfires in California.

We are grateful for the lifesaving efforts of first responders &amp; encourage all residents to follow emergency orders.",en,Tweet,0,10,1,0,789.0,2025-01-09 01:22:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1877164391197741114',"Governor Newson may be criminally responsible for these California wildfires.

As governor, Newsom has literally dismantled every responsible way to combat these devastating deadly wildfires.

California, you need to choose new leadership and hold your current leaders accountable.",en,Tweet,284,32662,7927,3867,649550.0,2025-01-09 01:24:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1877165439844807125',@LevineJonathan @MZHemingway @JackOsbourne On brand.,en,Reply,0,153,2,2,16125.0,2025-01-09 01:28:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1877165464234729718',"@Sammich4me @AP4Liberty @johnburk39 @DC_Draino It happened on the Paul Ryan for Speaker vote, the CARES Act (COVID stimulus) vote, and others.",en,Reply,0,160,17,11,4875.0,2025-01-09 01:28:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Higgins, Clay",Representative,Louisiana,3,Republican,House: 2017-Present,Yes,RepClayHiggins,'1877166410230563281',"My God, holy God, merciful God, please we beg of thee Lord, extinguish the devils breath and help the people of California.",en,Tweet,32,7330,1224,446,57826.0,2025-01-09 01:32:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1877166770018013584',"Laken Riley’s death could have been prevented with policies that put the safety of Americans first.

My thoughts on why I support the Laken Riley Act here ⬇️ https://t.co/6KhZDRHrWb",en,Tweet,1,180,33,11,7242.0,2025-01-09 01:33:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1877166670487134208/vid/avc1/888x498/koxzsxyHbCZhyF__.mp4?tag=16
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1877167370856206763',"North Carolinians understand how devastating natural disasters can be and my heart goes out to those in the Los Angeles area affected by the fires.

God bless the first responders working day and night right now. https://t.co/PWIFgSUnmf",en,Tweet,0,17,1,2,1137.0,2025-01-09 01:35:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1877167277054873600/vid/avc1/1920x1080/CBkcM9BMO6CJmMKb.mp4?tag=16
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1877167531376443402',"The Biden admin’s economic report card just came in, & it’s a disaster—packed with reckless spending & sky-high prices for hardworking Americans! 

Jan. 20th can’t come soon enough. We need Pres. Trump to make our economy great again with his policies & the help of @ElonMusk and @VivekGRamaswamy at @DOGE.",en,Tweet,18,552,197,52,38375.0,2025-01-09 01:36:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg0J63kWoAATe2C.jpg
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1877167566075969847',"La muerte de Laken Riley podría haberse evitado con políticas que priorizaran la seguridad de los estadounidenses.

Mis pensamientos sobre por qué apoyo la Ley “Laken Riley” aquí ⬇️ https://t.co/iNiA5oiTeZ",es,Tweet,6,215,50,13,8580.0,2025-01-09 01:36:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1877167497339691008/vid/avc1/888x498/O-USKz30V3iFv-Qg.mp4?tag=16
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1877168510926794784',"Companies colluding with landlords to raise rents contributes to increased housing costs in a huge way.

I've introduced legislation with @RonWyden cracking down on companies that use these algorithms to take advantage of renters.",en,Tweet,0,8,4,2,1132.0,2025-01-09 01:40:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1877169703681986629',"Our servicemembers sacrifice so much to protect our country—and they deserve reliable &amp; safe housing for themselves &amp; their families.

Proud to see my bill with @CongressmanGT which will improve conditions in military family housing be signed into law! ⬇️
https://t.co/h6sfkCtYK7",en,Tweet,0,2,1,3,485.0,2025-01-09 01:45:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://carbajal.house.gov/news/documentsingle.aspx?DocumentID=3099,,
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1877170323361087704',"12 more days until President Trump’s inauguration. 

Who’s ready for common sense and America First policies to return to the White House? 
https://t.co/u3r1h7zrpO",en,Tweet,0,95,11,12,3264.0,2025-01-09 01:47:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1877160997896486912/pu/vid/avc1/1280x720/kSO1Ar02lM_bMpmx.mp4?tag=12
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1877172100823126353',Enjoyed catching up with @RepJohnJoyce this morning. I’m looking forward to working closely with him and @realDonaldTrump to secure the border and unleash PA’s energy dominance.,en,Tweet,1,104,10,8,8742.0,2025-01-09 01:54:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1877173129291657583',"The devastation across Los Angeles County is unlike anything I've ever seen.

We're getting resources from across the state and across the country to battle these blazes.

And we're going to get through this. Together. https://t.co/1g6Q6u2R5S",en,Tweet,12,1220,204,912,160856.0,2025-01-09 01:58:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1877173043002310658/pu/vid/avc1/1280x720/REmCpPICSAVPkSsi.mp4?tag=12
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1877173543235993654',"Here in Santa Monica alongside @POTUS and @CAgovernor to be briefed on the latest wildfire devastation.
 
We’ve got a big fight ahead of us. Please, listen to all local warnings and evacuation orders and be prepared to leave.
 
Together, we’re going to get through this. https://t.co/JVhAEo9Dpy",en,Tweet,10,498,122,251,42625.0,2025-01-09 02:00:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1877173485102936064/pu/vid/avc1/720x1280/BBJnhMKjRdsFvIEN.mp4?tag=12
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1877173674328941016',"Honored to officially be sworn in as Chairman of the @HispanicCaucus for the 119th Congress.

Together, we reaffirm our commitment to serving Latino communities across the nation. https://t.co/6c703eCtEv",en,Tweet,0,20,3,4,5565.0,2025-01-09 02:00:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gg0PgdrWEAAayUR.jpg,https://pbs.twimg.com/media/Gg0PgdvXEAAt1_U.jpg,https://pbs.twimg.com/media/Gg0PgduWMAAS840.jpg,https://pbs.twimg.com/media/Gg0PgdvWUAArvuF.jpg"
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1877174137912762879',"Medical debt shouldn’t ruin your credit score.

This new @CFPB rule will make it easier to buy a house, save money, or apply for a small business loan.",en,Tweet,0,8,0,3,1254.0,2025-01-09 02:02:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scalise, Steve",Representative,Louisiana,1,Republican,House: 2008-Present,Yes,SteveScalise,'1877174941671473252',Please join me in praying for the people of Southern California and all the heroic firefighters battling these devastating flames.,en,Tweet,1,879,85,55,13233.0,2025-01-09 02:05:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1877177173280436525',"The Young Professionals of Lenoir County in Kinston strive to foster connections, empower individuals, and create a more vibrant community. These young professionals are making a difference, and we look forward to seeing how they will continue to shape the future of Lenoir County and eastern North Carolina.",en,Tweet,0,9,4,3,666.0,2025-01-09 02:14:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg0SsGNXoAA_BWS.jpg
"Valadao, David G.",Representative,California,22,Republican,"House: 2013-2019, 2021-Present",Yes,RepDavidValadao,'1877177473781076140',The devastation caused by the L.A. County wildfires is heartbreaking. I’m praying for all those impacted and for the brave first responders working tirelessly to put out the fires and protect residents.,en,Tweet,0,23,6,22,1781.0,2025-01-09 02:16:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1877177516818866446',The horrible destruction and pain these wildfires are causing in California is heartbreaking. My family and I are praying for these communities and the brave emergency responders doing everything they can to save lives and livelihoods.,en,Tweet,0,237,21,12,6038.0,2025-01-09 02:16:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1877177770616230138',No administration should ever enter into plea deals with the terrorists that planned 9/11. My Justice for 9/11 Act will ensure that's the case. https://t.co/2lzgNEPTv2,en,Tweet,0,43,14,9,1735.0,2025-01-09 02:17:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg0TOMgW4AAUJu2.jpg
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1877178615340696017',"For those who were ordered to evacuate today please know that the Pasadena Convention Center located at 300 E Green St, Pasadena, Ca 91101 is open for safe shelter, with food and medical personnel on hand.

For more information visit: https://t.co/8rcBKeFfKf https://t.co/ug35J6BAzP",en,Tweet,1,59,21,1,3217.0,2025-01-09 02:20:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://chu.house.gov/eatonfire,video,https://video.twimg.com/ext_tw_video/1877178019023904769/pu/vid/avc1/1280x720/Dl1F2n3xMSkmwps0.mp4?tag=12
