Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1892374795565867210',"I visited the Valley Oak Respite Center in Danville along with @alzncnv to meet with people living with Alzheimer’s and their caregivers and discuss recent federal bills that would drive progress on Alzheimer’s research, care, &amp; support. https://t.co/EMaZwRiOkB",en,Tweet,0,3,0,2,362.0,2025-02-20 00:44:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GkMQqb1bQAA2kVo.jpg,https://pbs.twimg.com/media/GkMQqb2bUAAd-8_.jpg,https://pbs.twimg.com/media/GkMQqb0bUAAr8GC.jpg"
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1892375611168928113',"Congress must act on real solutions. 

Americans have watched their hard-earned tax dollars go up in flames. 

The @DOGECommittee is relentless in delivering recommendations that put Americans first.",en,Tweet,1,138,24,21,4262.0,2025-02-20 00:47:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Turner, Sylvester",Representative,Texas,18,Democratic,House: 2025,Yes,repsturner,'1892376187474694208',"I would like to thank @FIELHouston for joining us in our “Know Your Rights” town hall. 

@Cesar_Espinosa is currently addressing our town hall now.",en,Tweet,0,7,3,0,2407.0,2025-02-20 00:50:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1892376290767823113',"Seniors at the Walker River Paiute Tribe Senior Center shouldn’t have to worry about losing healthcare. Republican Medicaid cuts put their care at risk. I’m fighting to protect their coverage, and I want to hear from you. Share how these cuts &amp; other executive orders impact you. https://t.co/Xri3EI4dWd",en,Tweet,0,47,19,30,6110.0,2025-02-20 00:50:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkMSNOHXkAA2sMb.jpg,https://pbs.twimg.com/media/GkMSNOFWwAAs_9L.jpg,https://pbs.twimg.com/media/GkMSNOKWwAAKXNw.jpg,https://pbs.twimg.com/media/GkMSNOHWoAAvuEW.jpg"
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1892376481164132502',Have you heard about the biggest bank heist in history? Donald Trump is trying to pull it off right now. He wants to steal 20 billion of your dollars that are already working to cut energy bills and power the clean revolution. https://t.co/oACGV16iOi,en,Tweet,5,173,74,300,15214.0,2025-02-20 00:51:26,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1892375863754190848/vid/avc1/720x1280/n-Ikff1ui7QcdcQ5.mp4?tag=14
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1892376846127493175',"Thrilled that @realDonaldTrump is achieving the goal of the America First Act via executive order. Welfare and other benefits should not reward people for coming to our country illegally. 

Congress should pass this policy as legislation and make it permanent.",en,Tweet,19,2024,433,166,164828.0,2025-02-20 00:52:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1892376916541227359',Tonight the U.S. Senate passed a resolution sponsored by @SenatorWicker and @ SenHydeSmith honoringJackson State University for winning the Celebration Bowl!  Go Tigers!,en,Tweet,0,41,7,38,5338.0,2025-02-20 00:53:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1892377005171069266',"President Trump has been clear: We must balance the federal budget! 

Here’s how we can do it while delivering on his mandate to Make America Great Again ⬇️
https://t.co/rkPpJGpJHJ",en,Tweet,4,387,60,70,41290.0,2025-02-20 00:53:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.rickscott.senate.gov/2025/2/in-case-you-missed-it-sen-rick-scott-in-tampa-bay-times-america-s-golden-age-starts-with-a-balanced-budget,,
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1892377044777889809',Full story here: https://t.co/IO2RSqwbu2,en,Reply,0,7,1,2,844.0,2025-02-20 00:53:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://freebeacon.com/trump-administration/billions-doge-found-parked-at-bank-earmarked-for-stacey-abrams-backed-green-group/,,
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1892377042437443697',"Holy Mackerel. @FreeBeacon reports the Biden Administration set aside $2 billion for an organization that had $100 in revenue the year prior. 

Making matters even more suspicious are the political connections and the fact the Biden Administration attempted to hide the money by “parking” it at an outside financial institution. 

There are so many red flags here. Congress should work in tandem with the Trump Administration to clawback this blatant abuse of taxpayer dollars. 

Thank you to @epaleezeldin for tracking this down and @ThomasCatenacci for exposing it!",en,Tweet,0,17,7,15,1145.0,2025-02-20 00:53:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1892377219453878674',"Congressional Republicans are planning to give the ultra-wealthy more tax breaks by cutting critical programs like Medicaid that hardworking Nevadans rely on.

It’s unacceptable.

I spoke on the Senate floor to strongly oppose this effort. https://t.co/9z3S1TiNJH",en,Tweet,0,38,12,51,2440.0,2025-02-20 00:54:22,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1892376760483758080/vid/avc1/720x720/Lv7KKuwakpl1RyYo.mp4?tag=14
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1892377708203593738',"Today, cartels were officially designated Foreign Terrorist Organizations. Under Biden, America was looking more and more like a cartel territory. 

For law enforcement, the Trump administration’s decisive action to take back control of the border is like Christmas come early. https://t.co/LKbnbAkDUF",en,Tweet,5,870,115,53,12519.0,2025-02-20 00:56:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1892377628155191296/vid/avc1/960x540/Q32nrmX7afybpYzO.mp4?tag=16
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1892377881713471935',"The @HouseGOP budget resolution INVESTS in border security and SAVES taxpayer dollars by rooting out fraud, waste, and abuse. 

We will deliver on the mandate and pass the President’s priorities in one big beautiful bill.",en,Tweet,4,219,35,111,19387.0,2025-02-20 00:57:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1892378129743716677',"What a meaningful conversation tonight with West Michiganders who tuned in for my telephone town hall. Hearing directly from you helps me do my job better. I’m listening, responding with action, and working to hold the Trump Administration accountable. https://t.co/EldfEaAqtR",en,Tweet,0,3,0,8,473.0,2025-02-20 00:57:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkMT4AyWIAAihpd.jpg
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1892378221330788771',"Across the County, @CCFamilyJustice provides critical services to victims of interpersonal violence including domestic violence & sexual assault. I toured the brand-new South County location in Danville today, which will allow the organization to serve more clients along the 680 corridor.",en,Tweet,0,0,0,1,350.0,2025-02-20 00:58:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GkMT3MyWcAA-AYp.jpg,https://pbs.twimg.com/media/GkMT86FboAArQYD.jpg"
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1892378263575535801',"Last week, I reintroduced the Hire Veterans Act alongside @RepMikeLevin.

Our legislation aims to strengthen forest management by streamlining the hiring process for veterans who are qualified for vacant positions.

Appreciate @GrandCnynTimes for covering this bipartisan effort.
https://t.co/GMhOnOkXrp",en,Tweet,6,493,118,25,7610.0,2025-02-20 00:58:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1892378637909053496',".@WYDaily is dedicated to covering news and stories from Virginia’s Historic Triangle. With a locally based editorial team, they are a trusted source for our community, keeping neighbors informed about the events, people, and issues that shape our daily lives. 

It was a pleasure to visit their Williamsburg office and personally thank their dedicated staff for their commitment to meaningful local journalism that reflects the rich history and vibrant spirit of the place we call home.",en,Tweet,0,6,2,10,1268.0,2025-02-20 01:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GkLx0rdWAAA6cEO.jpg
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1892378642467963233',"Ahora puede ver parte 1 de mi entrevista con Noticias RGV sobre DOGE, las órdenes ejecutivas del presidente Trump, y inmigración ⬇️

https://t.co/qbd391Vb6U",es,Tweet,0,2,0,2,335.0,2025-02-20 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.krgv.com/news/congresista-vicente-gonzales-analiza-temas-de-inmigraci-n-y-de-seguridad-fronteriza,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1892378640341516734',"Top Republican prosecutor in NYC and six others resign in protest over the corrupt deal between Trump administration and Mayor Eric Adams.

One said only a fool or coward would drop these charges.

Corruption certain to become the Trump administration's trademark, just as it did with the release of violent Jan 6 criminals and returning them to endanger their home communities.
https://t.co/BhTFC5NPk3",en,Tweet,0,11,1,5,1807.0,2025-02-20 01:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1892378640404390158',"Medicare cuts are driving physician shortages in CA-19 and around the country, leaving seniors with fewer options for care. I co-authored and introduced the Medicare Patient Access and Practice Stabilization Act to reverse these harmful cuts, support our doctors, and ensure seniors have access to healthcare.
https://t.co/5qeBfRLCXq",en,Tweet,0,2,1,4,455.0,2025-02-20 01:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1892378656225337397',"Had the opportunity to visit Beyond the Yellow Ribbon in Rosemount this week – the work they’re doing for Minnesota veterans, active duty service members and their families is invaluable.
 
Thank you to Don and the whole team for your work. https://t.co/comQ6hVG9d",en,Tweet,0,19,2,8,1238.0,2025-02-20 01:00:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkMUWxLWYAAzJ_I.jpg,https://pbs.twimg.com/media/GkMUWxQX0AALQ1R.jpg"
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1892378758885118123',"It takes a great deal of courage to stand up to your enemies, but a great deal more to stand up to your friends. We cannot stand aside as free speech in Europe withers on the vine. 

https://t.co/B9naIFQj6F",en,Tweet,6,355,82,14,2871.0,2025-02-20 01:00:29,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxnews.com/media/vp-vances-munich-speech-praised-churchillian-moment-cbs-host-faces-criticism-response,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1892378985293615439',"Every session, #NVLeg invites members of the federal delegation to give a speech. Tonight, I’ll address the Legislature at 5:00 PM PST / 8:00 PM EST to discuss critical issues facing our state. Watch live: https://t.co/CNbjw5MTZZ 

🎥 #NVLeg #ProtectMedicaid #ProtectMedicare",en,Tweet,0,2,2,3,936.0,2025-02-20 01:01:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#NVLeg,#NVLeg,#ProtectMedicaid,#ProtectMedicare",http://youtube.com/@nvleg?feature=shared,,
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1892379144186392725',"We are witnessing a very sad moment in American history.

The President of the United States is aligning himself with the dictator of Russia, Vladimir Putin, to undermine the independence of Ukraine and its democracy.

Here are my thoughts: https://t.co/mfogfnQxSK",en,Tweet,6166,146684,27035,12662,6103100.0,2025-02-20 01:02:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1892378936966815744/vid/avc1/1080x1080/Td0NXJe_1bdJlDCu.mp4?tag=16
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1892379181255970922',"If history has taught us anything it’s that appeasing aggression gets you more aggression.
 
That was Chamberlain to Hitler and Biden and Obama to Putin.
 
I am confident that President Trump will end the Ukraine war quickly and in a fashion that will deter future aggression.
 
A critical minerals deal with Ukraine can be a tremendous benefit to the U.S. economy. I applaud President Trump for his efforts to secure a critical minerals deal with Ukraine and believe at the end of the day it will be a win-win for both countries.",en,Tweet,78,1782,177,2571,170182.0,2025-02-20 01:02:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1892379664783417525',"Americans expect to see change within the FBI, and I believe Kash Patel can deliver that. My primary concern with his nomination was ensuring he would approach the role without political bias—an essential quality for any FBI Director. After careful consideration, I plan to vote yes on his confirmation.",en,Tweet,64,12124,831,1490,448930.0,2025-02-20 01:04:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
