Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1879691242906227128',"As a member of @HouseForeignGOP, I’ve met with individuals whose family members have been taken hostage, those who have joined the IDF to defend Israel, and those who have lost loved ones in this conflict. I am grateful that a deal has been reached, which includes the release of dozens of hostages, including American citizens, held in Gaza. This is a positive step forward, and I commend this progress.

However, we must continue working toward the release of all hostages—and we will not rest until every American is returned to their families and loved ones. Since the brutal Hamas terrorist attack on October 7th, 2023, Israel has fought to defend itself, and I will always stand by Israel’s right to protect its people.",en,Tweet,0,20,4,7,2840.0,2025-01-16 00:44:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1879691412876263530',"Pam Bondi was chosen to be Attorney General because she will allow Trump to turn the Department of Justice into an operation to hunt his political opponents. 

In her testimony today, Bondi showed she is either is wildly naive or knows the game and isn’t telling the truth. https://t.co/doTVIpuYLw",en,Tweet,222,10668,3645,8874,578085.0,2025-01-16 00:45:30,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1879681876484386816/vid/avc1/720x720/cq3oSUki7YWLc-oD.mp4?tag=14
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1879691443587129599',@RepDaveTaylor @HouseGOP Thank you.,en,Reply,0,3,0,0,124.0,2025-01-16 00:45:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879691625267704280',We vote tomorrow morning,en,Reply,2,1216,57,57,20746.0,2025-01-16 00:46:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, Mike",Representative,Utah,3,Republican,House: 2025-Present,Yes,RepMikeKennedy,'1879691823532363865',"As a doctor, I am a trained listener. 
As a lawyer, I am a trained advocate. 
As a congressman, I intend to honor the promises I made to my constituents when I asked for their votes. https://t.co/zsqE0HCOLf",en,Tweet,0,7,2,0,250.0,2025-01-16 00:47:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879691618099310592/pu/vid/avc1/960x540/1SaT5PqNhSTWig2k.mp4?tag=12
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1879691951559033028',"H.R. 260, the No Tax Dollars for Terrorists Act, is a critical piece of legislation that I cosponsored to ensure U.S. taxpayer dollars are not used to fund the Taliban. At a time when the Taliban continues to spread violence and instability, it’s vital that we prevent American foreign aid from being funneled into the hands of those who threaten our global security. 

This bill mandates that the State Department take immediate action to block U.S. aid from reaching the Taliban. Introduced by @RepTimBurchett (TN-02), H.R. 260 is a necessary step in protecting our national security.",en,Tweet,6,482,123,27,3966.0,2025-01-16 00:47:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1879692291272839206',"🚨The Treasury Department recovered $31 million in Social Security payments to dead people.

Eliminating fraud, waste, and abuse in our bloated federal government is a good starting point for meaningful spending cuts.",en,Tweet,0,101,26,22,3464.0,2025-01-16 00:48:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1879692737697734794',"President Biden’s legacy will be defined by his many failures:

• Engineering the WORST border crisis in U.S. history, bringing terrorists and violent illegals into our communities 

• WEAPONIZING DOJ to target political opponents

• FUELING skyrocketing inflation through “Bidenomics” 

• HIDING from the American people his mental decline

• Orchestrating the DISASTROUS withdrawal from Afghanistan

• EMBOLDENING enemies through a policy of appeasement

• PARDONING his son despite saying he never would, and giving murderers and rapists clemency",en,Tweet,667,27494,6847,3768,686232.0,2025-01-16 00:50:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1879692957953179780',"I’m proud to have voted for H.R. 33, the United States-Taiwan Expedited Double-Tax Relief Act, which strengthens our economic ties with Taiwan. By eliminating the double taxation for U.S. and Taiwanese businesses, this legislation removes barriers to investment. While we counter Chinese aggression, it’s crucial we enhance our economic partnership with Taiwan to ensure stability in the Indo-Pacific region.",en,Tweet,2,129,14,19,2203.0,2025-01-16 00:51:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1879694193821651258',"After being forced out of the race, Joe Biden gives his farewell speech tonight. Do you think we’ll hear who has been in charge for the past 4 years?",en,Tweet,3,1038,90,236,18783.0,2025-01-16 00:56:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1879694579550519527',"The NCAA’s policy allowing biological males to compete on women’s teams undermines Title IX, jeopardizing fairness and safety for women.

@MarshaBlackburn and I are leading Congressional resolutions to call on the @NCAA to revoke this discriminatory policy and restore the integrity of women’s sports.

More here: https://t.co/QlXkb0FCgq",en,Tweet,3,100,14,7,3566.0,2025-01-16 00:58:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1879694749923418622',"Today, Senate Democrats attempted to extend the deadline for the ban of the Chinese communist spy app TikTok. 

I blocked this effort because TikTok is a harmful app that endangers our national security and poisons our children. https://t.co/Boj1Qduu49",en,Tweet,258,4916,707,3902,721798.0,2025-01-16 00:58:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879681282000424960/pu/vid/avc1/1280x720/FvjzWWv6Tt0DDYpf.mp4?tag=12
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1879695061165789281',"Under the Biden Administration, we brought the semiconductor industry back to the U.S., led historic clean energy action, and championed the largest investment in American infrastructure in generations.

Thank you, President Biden, for showing us what it looks like to invest in America again.",en,Tweet,4,220,35,63,8029.0,2025-01-16 01:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GhXU7b1XoAAa4Mf.jpg
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1879695092346433708',"Tonight, President Biden will layout the progress he's made for America in four years.
 
From passing the largest infrastructure investment in 70 years to bringing manufacturing jobs back to America, the impacts of his historic Presidency will be felt for years to come.",en,Tweet,0,118,26,13,3734.0,2025-01-16 01:00:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1879695107965833708',"❄️ Winter weather is coming back to North Texas soon. Please make sure you stay up to date on conditions in your neighborhood and prepare for another possible storm! 
https://t.co/4RoYEoCe14",en,Tweet,0,3,0,0,630.0,2025-01-16 01:00:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.wfaa.com/article/weather/dfw-weather-when-next-arctic-front-arrives-will-north-texas-get-winter-precipitation/287-cb8a279e-3d19-4239-8d75-d001d70874ba,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1879695383338872954',"It is truly heartbreaking that tens of thousands of Palestinians were wiped out alongside thousands of Israeli civilians being separated from their families to get to this point, but this is a triumph in diplomacy from President Biden and a step in the right direction that will surely save countless lives. 

I have been consistently critical of the brutal manner in which Netanyahu has responded in Gaza to the October 7th attacks from Hamas and hope that this ceasefire deal will not just be a temporary reprieve, but rather the first step for lasting peace.",en,Tweet,0,0,0,2,417.0,2025-01-16 01:01:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1879695439534133620',"Under Joe Biden and Kamala Harris, Americans have been forced to endure:

- Record-breaking inflation
- A historic border crisis
- Total chaos overseas

No amount of spin on their way out the door changes their record of failure.",en,Tweet,5,303,62,48,18026.0,2025-01-16 01:01:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1879695653858893873',"Honored to serve as @POTUS and @VP built our country back from the pandemic and economic crisis. They restored decency to the office and led with conviction. 

We are grateful!",en,Tweet,0,14,2,2,758.0,2025-01-16 01:02:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1879695715271868914',"Pete Hegseth is a decorated combat veteran nominated by your 47th President, who earned the most votes of any Republican in history. Try again.",en,Tweet,13,4956,596,212,59478.0,2025-01-16 01:02:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1879695719239721373',"Today's ceasefire announcement is welcome news, and I thank the Biden-Harris Administration for their efforts to broker this deal.
 
In the coming weeks, a first round of hostages will return home to their families and fighting in Gaza will stop. Today, I'm thinking of all the innocent lives lost in this conflict and the loved ones who mourn them. As we mark this step in the right direction, we must recommit to the work necessary to achieving lasting regional peace, including a two-state solution.",en,Tweet,5,205,46,731,18671.0,2025-01-16 01:02:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1879695726843937244',"NOW: President Biden is delivering his farewell address.

He leaves behind a lasting legacy of weakness, incompetence, and failure.

House Republicans are already working to deliver common-sense solutions to the crises he created.",en,Tweet,2,266,31,30,12401.0,2025-01-16 01:02:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879696635560964430',"Joe Biden discussing democracy, a free press, institutions and the abuse of power in his final farewell  speech is rich.",en,Tweet,5,1805,186,195,32413.0,2025-01-16 01:06:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1879696689898160241',"I’ve been working to get out-of-office bureaucrats to show up.

Trump’s @ombpress and @DOGE are going to make agencies work for the American people! https://t.co/0mXzF7OYvX",en,Tweet,3,152,16,62,7135.0,2025-01-16 01:06:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879696577498914817/vid/avc1/960x540/RQIv1a2vT5Unw1gn.mp4?tag=14
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1879697010888204694',"When President Biden took office, our country was in the middle of the worst pandemic in a century and the worst economic crisis since the Great Depression.

Through @POTUS' actions, we recovered from the pandemic and created over 17 million new jobs. #ThanksJoe",en,Tweet,0,8,2,2,642.0,2025-01-16 01:07:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ThanksJoe,,,
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1879697032635699313',"When President Biden took office, the nation was reeling from a once-in-a-century pandemic, an economic crisis, and an assault on our democracy.
 
But he got to work—and delivered for the American people.",en,Tweet,0,16,3,6,945.0,2025-01-16 01:07:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1879697327918911856',"President Biden leaves behind a lasting legacy of FAILURE. 

The Biden border and crime crises have impacted every American family.",en,Tweet,1,263,52,30,12239.0,2025-01-16 01:09:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1879697771164238029',"President Biden &  @HouseDemocrats worked hard over the last four years to rebuild our infrastructure, invest in technology, and bring American manufacturing back.

The Infrastructure Law, CHIPS Act, and the Inflation Reduction Act will continue to create good-paying American jobs & support American families. #ThanksJoe",en,Tweet,0,37,12,3,1648.0,2025-01-16 01:10:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879697823173857609',"He keeps saying ""play by the same rules"" I sure wish Dems played by the same rules they apply to Republicans.",en,Tweet,2,1223,99,106,25300.0,2025-01-16 01:10:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1879697828064444694',"Proud to see American-made flags in the halls of Congress here in DC! 🇺🇸

I passed a law that makes sure all flags in federal buildings are 100% made in the U.S.A. This bipartisan win reflects the common-sense values we all share in #IL17! https://t.co/04O7QxI2xZ",en,Tweet,0,9,0,5,611.0,2025-01-16 01:10:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IL17,,photo,https://pbs.twimg.com/media/GhYHNlOXUAIXOEf.jpg
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1879698060172726613',"I take very seriously the role that the Senate has in the Constitution for advice and consent—and have spent significant time reviewing President Trump’s nominees, including his Defense Secretary pick @PeteHegseth. I’ve met with Mr. Hegseth, talked with many people who have known him in different roles, carefully watched his confirmation hearing, and even read his writings to better understand who he is.

While there are actions from his past that give me pause, I carefully weighed these concerns against his qualifications, leadership style, and commitment to bolstering the world’s most respected military. I am confident Mr. Hegseth shares my vision of ensuring our armed services are prepared to meet the evolving challenges of the 21st century.

Our military is need of a change agent who will challenge the status quo, demand transparency and accountability, and ensure our allies and strategic partners have confidence in America’s commitment and capability to stand for freedom.

My role in the Senate’s process is to ensure the President has a Cabinet that will help him succeed and serve the nation effectively. After careful consideration, I have decided to vote in favor of Pete Hegseth’s nomination to be Secretary of Defense.",en,Tweet,21,1318,129,372,98405.0,2025-01-16 01:11:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
