Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1856871267187532103',"I had a very productive roundtable discussion with the SB Human Resource Association about improving workplace environments &amp; developing our workforce. 

Thank you for meeting with me and your advocacy for HR professionals on the Central Coast! https://t.co/0mm039ZdtD",en,Tweet,0,6,0,3,468.0,2024-11-14 01:26:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GcTuk08W0AAONrd.jpg
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1856871577427554524',"“Everybody has a right to their own opinion, but, you know, I’m gonna follow the lead of the president.”

Read the full story. 👇
https://t.co/oAYcJwgPB4",en,Tweet,1,65,9,14,2070.0,2024-11-14 01:27:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtontimes.com/news/2024/nov/13/donald-trump-endorses-speaker-mike-johnson-stay-ho/,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1856871700169629868',"In June, my colleagues and I urged @NASA to continue funding the Chandra X-Ray Observatory. I'm glad NASA looked at the groundbreaking discoveries we presented and chose to restore Chandra’s funding for another year, but Congress and NASA must continue to support X-ray astronomy.",en,Tweet,0,19,1,9,6277.0,2024-11-14 01:28:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1856873237936050561',"Tonight, I met with the families of Americans still—still—horrifically being held hostage by Hamas more than one year after October 7th.

We must and we will keep working to bring the hostages home and reunite them with their families. https://t.co/xXhn6bEl2P",en,Tweet,16,667,125,547,84176.0,2024-11-14 01:34:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GcTwXZAXoAAWnfo.jpg
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1856873908177158427',"Congratulations to @SpeakerJohnson, @SteveScalise, @GOPMajorityWhip, @RepLisaMcClain, @RepRichHudson, @repkevinhern, @RepBlakeMoore, and @RepHouchin on their election to @HouseGOP leadership! 

House Republicans are united and ready to get back to work so we can deliver for the American people 🇺🇸",en,Tweet,1,23,4,9,2978.0,2024-11-14 01:36:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1856873985293615274',"There has never once been a moment of doubt in my mind that a life-saving road is the only way to truly protect the good people of King Cove.

https://t.co/BUVZcmlj5U",en,Tweet,1,55,5,170,15661.0,2024-11-14 01:37:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.murkowski.senate.gov/press/release/murkowski-interior-sides-with-king-cove,,
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1856873989907304522',"That path forward is clearly a life-saving road, and we must now finish the job by finalizing the process so that a road can be built as soon as possible.

https://t.co/BUVZcmlj5U",en,Reply,0,13,2,24,8105.0,2024-11-14 01:37:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.murkowski.senate.gov/press/release/murkowski-interior-sides-with-king-cove,,
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1856873986543546704',"After a more than a year-long process, and after reviewing the options to protect residents’ health and safety at all times, a Democratic administration has sided with King Cove and determined that a life-saving road can be built safely, while also protecting the environment.",en,Reply,0,1,1,4,842.0,2024-11-14 01:37:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1856873988808454387',"I spoke with Secretary Haaland this morning and thanked her for visiting King Cove with me, for listening to the people who live there about the environmental injustices they face every day, and for directing her team to make an honest recommendation about the path forward.",en,Reply,0,14,1,26,8319.0,2024-11-14 01:37:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1856873987768217666',"I thank everyone at Interior for their work on a strong, defensible analysis that adds to the overwhelming case for a life-saving road.",en,Reply,0,1,1,3,846.0,2024-11-14 01:37:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1856875735094354277',"#TeamTitus attended the ribbon cutting for the new West Henderson Hospital. 

Infrastructure investments like this ensure that Southern Nevada remains a great place to live and work as we grow. #OnlyInDistrictOne https://t.co/RCQJAFq5fG",en,Tweet,1,11,0,2,793.0,2024-11-14 01:44:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#TeamTitus,#OnlyInDistrictOne",,photo,"https://pbs.twimg.com/media/GcTyGIbWUAAHQTw.jpg,https://pbs.twimg.com/media/GcTyIq2XYAAKPEC.jpg,https://pbs.twimg.com/media/GcTyIq4XMAA0O4j.jpg"
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1856876216986288619',"""Iraq is poised to pass a new law that would lower the legal age of consent from 18 to nine, allowing men to marry young girls...""

Beyond sickening. https://t.co/hHsfCR8KZ1",en,Tweet,1,9,2,6,699.0,2024-11-14 01:46:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nypost.com/2024/11/10/world-news/iraq-to-lower-age-of-consent-for-girls-to-just-nine-years-old-report/,,
"Estes, Ron",Representative,Kansas,4,Republican,House: 2017-Present,Yes,RepRonEstes,'1856876300457132505',"With our Republican majority, I look forward to working together to secure our border, extend the Trump tax cuts, rein in wasteful spending and more.",en,Reply,0,4,0,6,446.0,2024-11-14 01:46:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Estes, Ron",Representative,Kansas,4,Republican,House: 2017-Present,Yes,RepRonEstes,'1856876299257614613',"Congratulations to the newly elected House Leadership team led by @SpeakerJohnson, Majority Leader @SteveScalise, @GOPMajorityWhip Emmer, and Conference Chair @RepLisaMcClain!",en,Tweet,0,19,5,4,3741.0,2024-11-14 01:46:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moore, Blake D.",Representative,Utah,1,Republican,House: 2021-Present,Yes,RepBlakeMoore,'1856876384808833209',Congratulations to my friend @RepLisaMcClain on being elected as Chair of the @HouseGOP! I’m excited to work alongside her next Congress. Here’s to hoping our impact is as big as our height difference! 🇺🇸 https://t.co/VxW1Jj5hrx,en,Tweet,1,89,16,9,12556.0,2024-11-14 01:46:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GcTzOtmWYAAGxB_.jpg,https://pbs.twimg.com/media/GcTzOtlW0AAWTYb.jpg"
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1856876700157517824',"Governor Hochul is trying to pick the pockets of New Yorkers to bail out the corrupt MTA’s waste, fraud, and abuse, and that’s shameful https://t.co/CMptk4fK8U",en,Tweet,0,32,6,12,1689.0,2024-11-14 01:47:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GcTzhHWX0AE45gc.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1856877031062937972',Full statement: https://t.co/259uxN2tmS,en,Reply,0,10,0,3,790.0,2024-11-14 01:49:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://lawler.house.gov/news/documentsingle.aspx?DocumentID=3442,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1856877078261461377',Sen Johnson &amp; I hv a msg for the Biden-Harris DOJ/FBI: PRESERVE UR RECORDS If past is precedent DOJ employees involved in politically charged cases like Special Counsel Smith's investigations might try to sweep their work under the rug TRANSPARENCY BRINGS ACCOUNTABILITY,en,Tweet,143,10209,2702,688,207280.0,2024-11-14 01:49:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barr, Andy",Representative,Kentucky,6,Republican,House: 2013-Present,Yes,RepAndyBarr,'1856877549025927223',"Congratulations to my Friends of Australia Caucus Co-Chair, Joe Courtney for his induction into the Order of Australia. I look forward to working with him to implement the AUKUS agreement which not only benefits Kentucky manufacturers, but global security. https://t.co/ZGYP3Th7bq",en,Tweet,0,10,0,13,1385.0,2024-11-14 01:51:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GcT0SdxXEAE2vXE.jpg,https://pbs.twimg.com/media/GcT0SdzWQAEdpAP.jpg"
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1856878491926479315',"Congratulations to @SpeakerJohnson, @SteveScalise, @GOPMajorityWhip, @RepLisaMcClain, @RepRichHudson, @repkevinhern, @RepBlakeMoore, @RepHouchin on being elected to lead the House. With dynamic leaders @HouseGOP ready to implement strong policy for America under @realDonaldTrump",en,Tweet,0,26,3,6,6796.0,2024-11-14 01:55:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1856879752558109123',"The Social Security Fairness Act protects public sector workers' benefits by eliminating penalties that reduce their Social Security payments, ensuring they receive full benefits for their service. 

All Americans should receive the benefits they've earned. https://t.co/6OLzWrbv5K",en,Tweet,0,86,37,9,2251.0,2024-11-14 02:00:06,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/GcT2SzPWEAIaf7w.jpg
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1856879843381559790',"No American should be penalized for their public service. Proud to vote to pass the Social Security Fairness Act to repeal the unfair WEP and GPO provisions impacting many retired teachers, first responders, and government employees. https://t.co/uL6lnLTGet",en,Tweet,2,32,12,9,998.0,2024-11-14 02:00:28,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://bit.ly/4hPmz6w,,
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1856881095783965005',"It’s a true gift to call our nation’s most passionate public servants my dear friends and colleagues.

Join me in welcoming @EricaSLeeCarter to the House, where she is certain to further her family’s legacy of excellence and continue the work that brought her to Congress! https://t.co/UCNMQ9yq2m",en,Tweet,0,15,2,2,838.0,2024-11-14 02:05:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GcT3g1EWwAEgUuP.jpg
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1856881116327649507',No question about Matt Gaetz’s qualifications—totally lacking. His only relevant law enforcement experience is as a target of a criminal investigation.,en,Tweet,16,1482,335,145,37427.0,2024-11-14 02:05:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1856881117816578100',"He’ll weaponize DOJ for political ends. 

He’ll be a national security risk—ill-equipped to be in charge of prosecuting espionage, terrorism, drug trafficking, &amp; more.",en,Reply,2,92,17,81,9028.0,2024-11-14 02:05:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1856881119313973696',"The only question now is whether Republicans will put devotion to country above politics &amp; stand up to Donald Trump. 

It’s a major test—but their history is hardly reassuring. Repeatedly, they’ve caved.",en,Reply,0,98,18,47,7786.0,2024-11-14 02:05:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1856883510994247952',"Veteran owned businesses create a $1.18 billion economic impact in Texas. This National Veterans Small Business Week, I wanted to give a shoutout to our great #TX24 veteran-owned small businesses! Learn more: https://t.co/JCmphDkKJZ.",en,Tweet,0,17,1,2,969.0,2024-11-14 02:15:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#TX24,https://www.veteranownedbusiness.com/tx,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1856883777936482566',"It is a new day in America.   
 
Congratulations to the members of our House GOP leadership team, @SteveScalise, @GOPMajorityWhip, @RepLisaMcClain, @RepRichHudson, @repkevinhern, @RepBlakeMoore, and @RepHouchin.
 
I’m humbled and honored to have been unanimously selected again by my Republican colleagues to serve as Speaker of the House.   

We stand united, determined, and ready to deliver the America First Agenda.",en,Tweet,79,4125,486,663,316589.0,2024-11-14 02:16:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1856883523086434304/vid/avc1/1280x720/oeU9gXqyNmt16FA0.mp4?tag=16
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1856883950733459953',"It was a pleasure to join BAPs and a host of Indian-American organizations on Capitol Hill tonight to celebrate Diwali and the Hindu New Year. Celebrated by over a billion people, Diwali symbolizes the triumph of good over evil and promotes values of faith, family, and community. https://t.co/JqLcdZpkMS",en,Tweet,1,29,4,2,2454.0,2024-11-14 02:16:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GcT6G4JXAAA9Y_l.jpg,https://pbs.twimg.com/media/GcT6G4JWsAAIuDq.jpg,https://pbs.twimg.com/media/GcT6G4NWIAA66wU.jpg,https://pbs.twimg.com/media/GcT6G4JWMAAyhKB.jpg"
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1856885385391141245',"Let’s clear up the Left’s spin: we are not going to war with Mexico. The real threat here is the cartels that are at war with both us and our Mexican allies. These criminal organizations are flooding our streets with fentanyl, killing over 80,000 Americans every year, while also terrorizing Mexican communities. Just look at their recent election cycle—over 100 politicians were murdered by cartel violence.

Our bill authorizes the use of military force—not against Mexico, but against the Sinaloa and Jalisco cartels. We’re giving the President the tools needed to dismantle these cartels, using intelligence, surveillance, and cyber capabilities to disrupt their operations. Mexico is one of our closest allies and they need our help.",en,Tweet,6,215,31,23,37259.0,2024-11-14 02:22:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1856885311378178049/vid/avc1/540x960/Crv_mXOciSOp6thA.mp4?tag=16
