Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Gillibrand, Kirsten E.",Senator,New York,,Democratic,"Senate: 2009-Present, House: 2007-2009",Yes,SenGillibrand,'1950705384332677308',"For nearly 90 years — through good times and bad — Social Security has never missed a payment. That matters.

We can't allow the Trump administration to undermine the system millions of Americans rely on to survive.",en,Tweet,10,414,221,174,30984.0,2025-07-31 00:49:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1950705511839510849',"The air quality in Northeast Wisconsin is currently unhealthy.

Americans shouldn't have to suffer the consequences of Canada's poor forest management.

We must work together to prevent future wildfires across our border and protect the air quality across Wisconsin.",en,Tweet,13,1325,132,210,65360.0,2025-07-31 00:50:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1950705549282017367',"How are Republicans celebrating the 60th anniversary of Medicare &amp; Medicaid?
 
By slashing $1.5 TRILLION from these lifelines—cuts that will kick over 15 million Americans off their health care and force hospitals to close.
 
I'll keep fighting to protect your care. https://t.co/R7jTkfogtf",en,Tweet,0,22,7,4,553.0,2025-07-31 00:50:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1950705441811406849/vid/avc1/1080x1920/1s5K3AIxougT64yf.mp4?tag=21
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1950706222983791026',"The reality is stark: China controls roughly 80% of the global rare earth supply chain, and we cannot afford to be energy dependent on our adversaries. The opening of the Ramaco Brook Mine puts America back in the driver’s seat of global energy dominance. 
https://t.co/XZwRZU2c0K https://t.co/i6SZsBr4oA",en,Tweet,3,115,21,19,18491.0,2025-07-31 00:53:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thehill.com/opinion/5426946-wyoming-rare-earth-mine-opening/,photo,https://pbs.twimg.com/media/GxIjwXpXEAA57un.jpg
"Boebert, Lauren",Representative,Colorado,4,Republican,House: 2021-Present,Yes,RepBoebert,'1950706257134002317',"Pathetic, delusional headline.

President Trump’s bill supports middle-class families, improves public safety and helps our ag community stand strong.

Colorado Democrats have spent recklessly for more than a decade and regulated rural Coloradans into poverty, this is on them!",en,Tweet,5,635,125,107,33804.0,2025-07-31 00:53:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1950706565184664061',"Grateful for the opportunity to meet with Canadian Consul Colin Bird as part of the Ohio Freight Conference and stress the integral economic partnership, signified by the new Gordie Howe Bridge. Northwest Ohio can't afford a trade war with one of our oldest friends. Thank you to @TMACOG for hosting.",en,Tweet,0,8,1,3,646.0,2025-07-31 00:54:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxJNSEJWgAAI6Dx.jpg,https://pbs.twimg.com/media/GxJMsewXUAAAzBi.jpg,https://pbs.twimg.com/media/GxJMseyWEAAjW5g.jpg,https://pbs.twimg.com/media/GxJMsewXsAIE_8W.jpg"
"Johnson, Julie",Representative,Texas,32,Democratic,House: 2025-Present,Yes,RepJulieJohnson,'1950706977560203573',"As we mark 60 years of Medicaid &amp; Medicare, Trump’s budget guts these lifelines, taking health care away from families and seniors. 

I’ll keep fighting to protect them and make health care affordable for every Texan. #ProtectMedicare #ProtectMedicaid",en,Tweet,0,0,0,8,391.0,2025-07-31 00:56:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ProtectMedicare,#ProtectMedicaid",,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1950707021398847686',"Trump is now telling DACA recipients to “self-deport” or expect to be deported at a moment’s notice. 

They aren’t focused on criminals. They’re going after ALL immigrants — even those who’ve had legal protection for decades. Americans won’t forget.  https://t.co/dhi7mHwwZZ",en,Tweet,45,2072,890,1863,99403.0,2025-07-31 00:56:10,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1vAxRDOrMkPGl,,
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1950708144382087570',"Recess-palooza stop #8 - I visited @bethunecookman University to reflect on what I did for HBCU education while chairing Higher Ed in @myflhouse, to celebrate my vote to honor Dr. Bethune with a statue in Congress, and to talk about how we educate the next generation or students! https://t.co/Ldq1ZZRtu3",en,Tweet,2,28,3,61,12924.0,2025-07-31 01:00:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxJOtwyXcAEyRAg.jpg,https://pbs.twimg.com/media/GxJOtwxXIAICCg4.jpg,https://pbs.twimg.com/media/GxJOtwwWQAAxxJH.jpg,https://pbs.twimg.com/media/GxJOtw4XQAMbWZC.jpg"
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1950708237139169719',"60 years ago today, leaders from both parties came together to pass Medicare and Medicaid – that changed American lives for the better.

Unfortunately, only Democrats are keeping the promise today.
→ Protecting Medicare.
→ Defending Medicaid.
→ Fighting against cuts.

These programs are lifelines for families in IL-17, and they’re worth fighting for.",en,Tweet,1,2,0,3,300.0,2025-07-31 01:01:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GxIZu9lXQAAO_CS.jpg
"Matsui, Doris O.",Representative,California,7,Democratic,House: 2005-Present,Yes,DorisMatsui,'1950708238862966889',"My friend Sam is just 13 years old, but he’s an inspiration to us all. Diagnosed with Down Syndrome, Autism, and a severe speech impediment, Sam relies on Medicaid to get the care he needs.

Sam is why House Democrats are fighting to protect your Medicare and Medicaid and reverse these devastating cuts.",en,Tweet,2,8,2,8,1170.0,2025-07-31 01:01:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1950704931931066368/vid/avc1/720x720/ymO7tgfzkmwxRT-e.mp4?tag=21
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1950708791416402115',"For 60 years, Medicare and Medicaid have supported nursing home stays, check-ups, and trips to the emergency room.

But Trump and Republicans in Congress just passed over $1 TRILLION in health care cuts.

It’s cruel, and I’m fighting back. https://t.co/YshSOwvekP",en,Tweet,37,1116,612,923,83374.0,2025-07-31 01:03:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxJNB9RXgAArwP3.jpg
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1950708821107831131',"Zohran Mamdani—who supports defunding the police—is now calling for a “nationwide ban on assault rifles.”

Evil deeds DO NOT transcend constitutional rights.

And “Shall NOT be infringed” is NOT a suggestion. https://t.co/1Ectc1GEuq",en,Tweet,5,126,22,27,4340.0,2025-07-31 01:03:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1950708757308096512/vid/avc1/888x488/wjpoTgrmt_7iMqaX.mp4?tag=21
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1950708968885493912',"We’re committed to our veterans' success, and we sincerely appreciate everyone who participated in our Veterans Small Business Owners and Farmers Roundtable. Your involvement was invaluable! https://t.co/MU0QpVdxrl",en,Tweet,0,2,1,0,319.0,2025-07-31 01:03:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxJPd7BWwAAqEBD.jpg,https://pbs.twimg.com/media/GxJPd7DXUAAAdi8.jpg"
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1950709005543768354',"Tonight, I will vote to block arms sales to Israel amid the famine in Gaza. 

Starving children and innocent civilians to death is a moral atrocity that cannot abide the conscience of those who believe in human dignity. 

The Netanyahu administration must change course. https://t.co/QwDHXk2wzJ",en,Tweet,215,11268,1476,1116,450012.0,2025-07-31 01:04:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GxJPgKZWsAEqIIE.jpg
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1950709388999897459',Turn on @FoxNews to hear the latest from Senator Hawley with @JesseBWatters!,en,Tweet,0,13,32,28,3255.0,2025-07-31 01:05:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1950709503726669977',"The YMCA of Wilson empowers young people to reach their full potential, improves individual and community well-being, and gives back and inspires action in our community. We're grateful to committed individuals such as Junior Brinkley. https://t.co/n0DJcsQwr3",en,Tweet,0,1,0,0,214.0,2025-07-31 01:06:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxJP9BsWcAAZShc.jpg
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1950710186185818493',"If @KenPaxtonTX is being sued by woke liberals for limiting DEI, then he's doing something right.

Texas is where DEI goes to DIE!

https://t.co/KLdagrskYw",en,Tweet,2,300,78,28,8782.0,2025-07-31 01:08:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.reuters.com/legal/government/glass-lewis-iss-sue-texas-over-law-limiting-dei-esg-proxy-advice-2025-07-24/,,
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1950710429627334663',"LIVE: I'm on the floor of the U.S. Senate forcing a vote to stop the sale of weapons to Israel. 

Americans don't want to be complicit in an unfolding famine and daily massacres of the Palestinian people. https://t.co/P3x7sJcjyC",en,Tweet,142,8235,2311,1068,234389.0,2025-07-31 01:09:43,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1OwxWXNzlAQKQ,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1950711107720499620',"Senate Republicans just BLOCKED Senator Shaheen’s bill that would have halted many of Donald Trump’s tariffs.

Senate Republicans chose to worship at Donald Trump’s altar yet again, even though they know these tariffs are terrible for people back home.",en,Tweet,39,1879,730,2859,113352.0,2025-07-31 01:12:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1950711227614638118',"It was great to speak at the Tennessee Business Forum in Shelby County about economic growth in and around Blue Oval City! It was nice seeing community leaders including @GovBillLee. 

I was glad I could share the work that @WaysandMeansGOP is doing to support businesses in our community. Thank you for having me!",en,Tweet,0,15,1,6,628.0,2025-07-31 01:12:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxJRhbCWcAAp_3P.jpg,https://pbs.twimg.com/media/GxJRhbEWUAAOkv2.jpg,https://pbs.twimg.com/media/GxJRhbBW4AAOp3P.jpg"
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1950711268760801526',"The whole thing is awful. Horrible what happened. 

Glad they’re making arrests and working to hold everyone involved accountable. Just can’t let something like this divide us. 

I’ve been talking about it all week — on Lincoln yesterday and Channel 5 today— both online. 

But agree, terrible. Glad they made arrests so quickly. Investigation will be super helpful.",en,Tweet,7,51,5,78,15923.0,2025-07-31 01:13:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1950711290835399126',"Greene County is working hard, embracing exciting opportunities for growth and development! https://t.co/TDADDKA93u",en,Tweet,0,0,0,0,181.0,2025-07-31 01:13:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxJRk9UWMAAyLa-.jpg
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1950711507441828183',The Big Ugly Bill hurts American families. https://t.co/PfVxa8CaDi,en,Tweet,2,12,1,7,1113.0,2025-07-31 01:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxIkPfSWEAAFUTP.jpg
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1950711760119586841',"Orange County is home to the largest Vietnamese population outside of Vietnam.

I met with CA-40 Vietnamese American community leaders to discuss how the U.S. can combat repression &amp; light the path for those still fighting for basic freedoms in Vietnam. https://t.co/iecgiL5THH",en,Tweet,7,156,19,27,9134.0,2025-07-31 01:15:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/GxImzMsXcAAzzd0.jpg,https://pbs.twimg.com/media/GxImz9RXkAAcYap.jpg"
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1950711776720396581',"This week, Rep. Sykes spoke with seniors directly to hear about how Republicans’ Medicaid and Medicare cuts will negatively impact them while visiting Sutliff Senior Apartments in Cuyahoga Falls. These members of our community rely on Medicaid and Medicare to get the care they have earned.",en,Tweet,0,1,0,4,260.0,2025-07-31 01:15:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxJSBS-WIAA4SVa.jpg,https://pbs.twimg.com/media/GxJSBS9WoAAVKIt.jpg,https://pbs.twimg.com/media/GxJSBTDWcAAIX8R.jpg"
