Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Ossoff, Jon",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenOssoff,'1867013221514875028',Sen. Ossoff Explains It All: Banning Congressional Stock Trading https://t.co/d5e7Bq3p7R,en,Tweet,605,6607,1025,129,1145212.0,2024-12-12 01:06:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1867013023845560320/pu/vid/avc1/720x720/dSenFEAmKMF7Sn3_.mp4?tag=12
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1867014795142033705',I was proud to help cap insulin at $35—but we can’t stop there. It’s time to cap prices for all life-saving drugs.,en,Tweet,0,8,1,5,696.0,2024-12-12 01:13:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1867015002139529218',"Tonight, House Republicans brought an inflated, deeply politicized defense spending bill to the floor. My full statement on voting no ⬇️. https://t.co/k6LAsKN17c",en,Tweet,0,2,0,0,341.0,2024-12-12 01:13:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gej4P_GXoAAcQn9.jpg
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1867016015722295477',Met with folks from @douglascountywa to discuss how federal investments can support local economic development in the region and how I can help support their work. https://t.co/aNxQGxiphx,en,Tweet,1,30,5,58,4535.0,2024-12-12 01:18:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GejTosTW0AAVMmY.jpg
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1867016206516953166',Good riddance Christopher Wray. https://t.co/0EKxPGEY2f,en,Tweet,0,44,6,6,1365.0,2024-12-12 01:18:45,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1867015762977652736/vid/avc1/1280x720/l5PrmR_IS5U8S7EW.mp4?tag=14
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1867018484514988168',🚨🚨🚨,art,Tweet,3,257,58,20,6521.0,2024-12-12 01:27:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1867018697384006111',"Giving New Yorkers $500 back while taking thousands more from them in new tolls and taxes isn't relief; it's a slap in the face to those barely getting by. New Yorkers need real relief, and I'm going to keep fighting to deliver it. https://t.co/CQ0Db9Y4g5",en,Tweet,0,17,2,6,886.0,2024-12-12 01:28:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gej7nDjXcAAeNJt.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1867018846592491900',Read more: https://t.co/ECvBSUQu7T,en,Reply,0,1,0,0,538.0,2024-12-12 01:29:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nypost.com/2024/12/10/opinion/michael-goodwin-gov-hochuls-500-inflation-refund-plan-is-just-fools-gold-for-votes/,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1867019036812513706',"As we enter the new Congress, our job is to ensure communities know their rights, provide legal services, and to protect due process.

#Fact: We are still a nation of laws. https://t.co/TXaIuhDDOs",en,Tweet,2,7,2,6,932.0,2024-12-12 01:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Fact,,video,https://video.twimg.com/ext_tw_video/1866965393912279040/pu/vid/avc1/720x900/b0gCaKRTugkZeIQS.mp4?tag=12
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1867019710333653452',The rest of the world knows these are dangerous so why are some institutions of medicine here in the US still pushing them?? https://t.co/E4AVWRarrE,en,Tweet,1,5,1,2,977.0,2024-12-12 01:32:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nysun.com/article/unacceptable-safety-risk-uk-government-announces-indefinite-ban-on-puberty-blockers-for-minors?lctg=1645653213&recognized_email=gmurphy005%40gmail.com&utm_source=MG&utm_medium=email-newsletter&utm_campaign=Evening%20Sun%20%202024-12-11,,
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1867020369749533135',Glad to see the courts once again doing the right thing when it comes to rectifying bad decision making by the SEC. It is time for common sense to be injected back into our markets and I can’t wait for Paul Atkins to take the helm @SECGov,en,Tweet,1,27,5,4,3005.0,2024-12-12 01:35:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1867021830860456269',"Pete Hegseth might try to walk back his comments on women in combat—but we know the truth: he’ll say anything to get confirmed.

Contrary to what he’s said, women *have* made our military stronger.

And they deserve a better leader than this. https://t.co/XFq8v2VtJ3",en,Tweet,36,3208,1016,718,92327.0,2024-12-12 01:41:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1867021708705640449/pu/vid/avc1/720x720/CuicY5ZzCQbWE8gd.mp4?tag=12
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1867021887923974435',"Americans already pay too much for groceries — a Kroger-Albertsons merger risked raising prices even higher &amp; reducing competition across the board.
 
Bottom line: it would've hurt consumers while helping ultra-rich CEOs. Glad the FTC &amp; courts weighed in. https://t.co/kSARHYGVqN",en,Tweet,0,25,11,5,5293.0,2024-12-12 01:41:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2024/12/11/business/albertsons-kroger-merger-deal.html,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1867022708526965050',"My @WaysandMeansGOP colleagues and I will work with President Trump to reauthorize and build upon the Tax Cuts and Jobs Act.

By delivering tax relief to our families, farmers, and businesses, we can reignite the American economy!",en,Tweet,0,4,0,0,446.0,2024-12-12 01:44:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1867022768866464083',"#MN02’s small businesses are the driving force behind our local economies. 
 
That’s why I wrote the bill to cut federal taxes for small businesses and small business owners in Minnesota &amp; nationwide.",en,Tweet,0,17,4,11,1695.0,2024-12-12 01:44:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MN02,,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1867022811098968541',"Protecting public safety is one of my top priorities in Congress.

I am proud to support the bipartisan Water Resources Development Act to ensure @USACEHQ prioritizes projects that keep our #CA40 communities safe.
https://t.co/eBbUkKEnBa",en,Tweet,0,10,1,0,1654.0,2024-12-12 01:45:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CA40,https://youngkim.house.gov/2024/12/11/rep-young-kim-delivers-resources-for-ca-40-water-projects/,,
"Simpson, Michael K.",Representative,Idaho,2,Republican,House: 1999-Present,Yes,CongMikeSimpson,'1867023764250300691',"Always a pleasure to meet with @INL Director Dr. John Wagner.

We had a great conversation today regarding the future of nuclear energy as we approach the 119th Congress. Supporting the INL is a priority of mine, and I look forward to continuing our work next year! https://t.co/XEl8cjTZFM",en,Tweet,0,15,2,2,799.0,2024-12-12 01:48:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GekANUWWkAA4Uuk.jpg
"McClintock, Tom",Representative,California,5,Republican,House: 2009-Present,Yes,RepMcClintock,'1867025272467255653',"We must adopt a real budget that sets the lowest spending limits that we can muster and a real reconciliation act to implement those reductions. This Budget Committee is at the very heart of that process, and it had better rise to the occasion. https://t.co/SxFZ91Bqwj",en,Tweet,3,37,8,15,2082.0,2024-12-12 01:54:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1867024301976592384/pu/vid/avc1/720x720/au7NsmX-geMQmnle.mp4?tag=12
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1867025709543329917',"Today the House passed an NDAA that improves servicemember quality of life, reins in a woke DoD, and cuts wasteful spending while focusing resources towards our military’s core mission of defense. 🇺🇸",en,Tweet,0,5,2,5,775.0,2024-12-12 01:56:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1867026100007698446',"32 Veterans in the U.S. House of Representatives agree: Pete Hegseth should be our next Secretary of Defense. 

@PeteHegseth is an agent of change who will refocus our military on lethality and readiness while recruiting the force of tomorrow. https://t.co/Atr52euhLe",en,Tweet,24,2134,446,123,281487.0,2024-12-12 01:58:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GekCV9OXcAAKSDe.jpg,https://pbs.twimg.com/media/GekCV9RXAAA8Ss2.jpg,https://pbs.twimg.com/media/GekCV9RXsAA9K-9.jpg,https://pbs.twimg.com/media/GekCV9QXQAAfs80.jpg"
"Boebert, Lauren",Representative,Colorado,4,Republican,House: 2021-Present,Yes,RepBoebert,'1867026846627536961',"Congress must cut down Joe Biden’s colossal $100 billion disaster supplemental request to only what is absolutely critical right now.

It is unfathomable that House Republicans would grant an outgoing Democrat administration a massive new amount of funding just weeks before President Trump takes office without even attempting to limit it or pay for it!",en,Tweet,21,2150,493,137,76104.0,2024-12-12 02:01:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1867025287923281920/pu/vid/avc1/1280x720/UBNQiGxngk4vTMVT.mp4?tag=12
"Khanna, Ro",Representative,California,17,Democratic,House: 2017-Present,Yes,RepRoKhanna,'1867026859759898807',"As a co-author of the CHIPS and Science Act, I’m proud to see San Jose in my district lead the way in manufacturing and innovation. 

Let’s continue investing in good-paying American jobs.",en,Tweet,0,31,3,9,4231.0,2024-12-12 02:01:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1867027465354482008',"I was pleased to meet with Kash Patel today to discuss his vision for the FBI.

President Trump has made a phenomenal pick in nominating him to be our next FBI director!

@Kash_Patel https://t.co/UbfUGHJnUN",en,Tweet,21,3983,463,151,91449.0,2024-12-12 02:03:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GekDlUXWIAAH-rD.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1867028001210118223',"Big government regulation and reckless spending are destroying our economy. We need more business guys in Washington who understand how to get things done right. 

That’s why I’m excited to work with @ElonMusk and @VivekGRamaswamy at @DOGE to get our economy back on track. https://t.co/Ko6oQNIQD4",en,Tweet,4,598,109,54,15377.0,2024-12-12 02:05:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1867027924433387520/vid/avc1/1280x720/MQhD1p-d8ZFm6MCF.mp4?tag=16
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1867028391817552377',"Welcomed Gov Kristi Noem to my office today to discuss her nomination 2b Homeland Security Scty 

Border security &amp; govt oversight were top priorities as I’m incoming chair of judic cmte which has jurisdiction over immigration policy https://t.co/FbBL3xCYfu",en,Tweet,16,1106,152,124,57357.0,2024-12-12 02:07:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GekEbVDWYAAWPM4.jpg
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1867029656039235797',"When the haters are trolling, but I'm just a chill guy... https://t.co/GKpp37SdIJ",en,Tweet,10,675,88,194,129053.0,2024-12-12 02:12:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GekFk_XWAAAts4c.jpg
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1867029683851669682',"Thanks to Secretary Blinken’s failures, terrorist groups have gotten richer, stronger, and bolder over the past four years. https://t.co/Y5QSAS1C0l",en,Tweet,51,1716,536,74,16740.0,2024-12-12 02:12:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1867029619297202176/vid/avc1/1244x720/R5qM4A8qZywRCFKm.mp4?tag=16
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1867030555600228847',"I am proud to support the National Defense Authorization for FY25 to fund our military and take care of our troops.

North Carolina’s 3rd District will benefit greatly from the $208 million in funding secured for military construction projects on our bases and $50 million in Impact Aid for our community.",en,Tweet,1,6,1,0,836.0,2024-12-12 02:15:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1867030369649766400/vid/avc1/1350x720/z9QWZOvvA5qJ_qFT.mp4?tag=16
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1867031509053645282',"Led by @X, the new changes made to the Kids Online Safety Act strengthen the bill while safeguarding free speech online and ensuring it is not used to stifle expression.
 
That is exactly why @DonaldJTrumpJr, @elonmusk, and @lindayaX support KOSA. https://t.co/YmEmBgkb8E",en,Tweet,20,681,126,44,125122.0,2024-12-12 02:19:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1867031347622989825/vid/avc1/1280x720/gzdSWARcwjl1TWfA.mp4?tag=16
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1867031659142594640',"It was my pleasure to sit down with @RenoAirport CEO Daren Griffin to receive updates on the #MoreRNO projects.

I'll keep working with the airport to ensure they have the federal support they need to complete these upgrades &amp; grow our state's tourism economy. https://t.co/FtDW3ec4u9",en,Tweet,0,19,5,7,1392.0,2024-12-12 02:20:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MoreRNO,,photo,https://pbs.twimg.com/media/GekHZd7XAAAH33L.jpg
