Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1925334308702568547',"I agree wholeheartedly with President Trump that Iran must completely dismantle its nuclear program, including all enrichment capabilities. Great to discuss this with @SecRubio and the importance of ending Tehran's support for terrorist proxies across the Middle East. https://t.co/FSwof7ps6d",en,Tweet,2,71,16,12,3005.0,2025-05-22 00:34:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925334251534262272/vid/avc1/1280x720/42WES0vBP48B3ENX.mp4?tag=21
"Khanna, Ro",Representative,California,17,Democratic,House: 2017-Present,Yes,RepRoKhanna,'1925334607005655436',"My amendment guarantees no American child under 18 loses Medicaid because no kid should go without a doctor. But Republicans in Congress are blocking a vote.

Why are they fighting to protect tax breaks for billionaires, but not guaranteeing healthcare for America’s kids? https://t.co/hnPwyt3ktD",en,Tweet,67,2867,859,274,151171.0,2025-05-22 00:35:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1925332332992462848/vid/avc1/1920x1080/xt2sRl0JBqH-vGHx.mp4?tag=21
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1925334826237763674',They want to hold the vote in the dead of night to keep the American people in the dark. If it’s such a “Big Beautiful Bill” then a few days of sunshine surely won’t hurt.,en,Tweet,2,288,92,40,13006.0,2025-05-22 00:36:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1925335044727685334',The baseless opposition to the GENIUS Act is nothing but a distraction. I think this is just a red herring. The fact is so many in the American public want to see the GENIUS Act passed and bring the United States payment system into the 21st century. https://t.co/NWRgFp5UDk,en,Tweet,101,1531,302,56,97385.0,2025-05-22 00:37:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1925316850692317184/vid/avc1/1280x720/0EwZc9muFW6S7xSO.mp4?tag=16
"Simpson, Michael K.",Representative,Idaho,2,Republican,House: 1999-Present,Yes,CongMikeSimpson,'1925335917599891799',"Enjoyed hearing from Education Secretary Linda McMahon today as she testified before @HouseAppropsGOP. 

I've been proud to support President Trump and his administration's efforts to return power over education to parents and local communities. Thank you, @EDSecMcMahon, for taking the time.",en,Tweet,0,19,5,10,2539.0,2025-05-22 00:40:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Grgq0CvXYAA6x39.jpg,https://pbs.twimg.com/media/Grgq0CtXQAAMnef.jpg"
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1925336178372616634',"The Trump Administration’s attacks on diversity, equity, and inclusion in higher education put vulnerable students at risk, including students with disabilities. At today’s @EdWorkforceDems hearing, I reiterated that every student has the right to a safe, accessible, and welcoming learning environment.",en,Tweet,0,6,1,1,298.0,2025-05-22 00:41:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1925334461639794691/vid/avc1/1280x720/9-uGfYMGECbjq5MJ.mp4?tag=21
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1925336843513733474',"Contra Costa lost a trailblazing leader this week with the passing of my friend Federal Glover. I honored him and his legacy of service to our community on the House Floor today, and I will continue to carry with me his vision for a more equitable future. https://t.co/FF4BXmecpL",en,Tweet,0,6,0,1,329.0,2025-05-22 00:44:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1925336497139720192/vid/avc1/1280x720/cEj4l0_1GPxd5j7I.mp4?tag=21
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1925337118135476277',"Growing up, my family and I relied on Medicaid and SNAP to get by and get ahead. Republican cuts to these programs are reckless and hurt our CA-45 community. You can join me in fighting back by sharing your story: https://t.co/ixRThxGSz2.",en,Tweet,0,7,2,1,280.0,2025-05-22 00:45:14,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://democraticleader.house.gov/shareyourstory,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1925337119779663897',"We face the largest Medicaid and SNAP cuts in American history — yet Republicans are jamming this budget bill through the House at lightning fast speed.

They’re trying to hide this disastrous budget as much as possible, while rushing through the process needed to pass it. I called out just how devastating this bill would be for millions of Americans who support Medicaid.",en,Tweet,0,13,8,6,963.0,2025-05-22 00:45:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925336935955927040/vid/avc1/1280x720/Zqdo2M0mQm7Q4Hnl.mp4?tag=21
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1925337123797741812',"Watch my full remarks here:

https://t.co/oLmidoUCzr",en,Reply,0,3,2,0,347.0,2025-05-22 00:45:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/q8SObxz8tQ0?si=Vc9DkgOtfdVvA3Gk,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1925337169943560614',"🚨Thanks to @POTUS, gas prices on Memorial Day are set to be the lowest they’ve been since 2003.

Promises Made, Promises Kept!

https://t.co/W17CSGuFiu",en,Tweet,0,143,23,79,4556.0,2025-05-22 00:45:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.breitbart.com/economy/2025/05/20/memorial-day-set-for-lowest-gas-prices-in-over-20-years/,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1925337326323966250',President @realdonaldtrump accepted the Boeing 747-8 today. https://t.co/Lsq4dkshp9,en,Tweet,9,298,48,0,10148.0,2025-05-22 00:46:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925337250096730112/vid/avc1/720x1280/uNCJs5-zYkVBdR-_.mp4?tag=21
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1925337412747554857',"I joined @ToddStarnes on @NEWSMAX to discuss @POTUS’s One Big Beautiful Bill! 🇺🇸 

If we don’t pass this bill, West Tennesseans will see a tax increase of nearly 26%. @HouseGOP won’t let that happen. https://t.co/cHNb6qG6Iw",en,Tweet,2,29,11,22,21177.0,2025-05-22 00:46:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925337218152804352/vid/avc1/1920x1080/-4Y4RBftlmQKSJA0.mp4?tag=16
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1925337521002512551',"Republicans thought they'd pass Trump's ugly, awful bill out of the Rules Committee earlier today.

But Democrats are pushing back with everything we have. We've been fighting for 19 hours now.

Their immoral bill rips healthcare &amp; food from millions. 

We won't back down.",en,Tweet,28,5457,1286,769,79432.0,2025-05-22 00:46:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1925337664934301830',"📧From your inbox to your feed📲 I’m bringing you the Weekly Wrap, a recap of my week in Congress and highlights of my work.

Subscribe today to receive my full newsletter and stay informed on how my work impacts you ➡️ https://t.co/6jHqoW9cPP https://t.co/F7rIADHuiY",en,Tweet,0,5,0,3,437.0,2025-05-22 00:47:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://hayes.house.gov/newsletter-subscription,video,https://video.twimg.com/amplify_video/1925337205024669696/vid/avc1/1080x1920/Dsfdn0PPlKgIPG9C.mp4?tag=21
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1925338515899871584',"ICE is upholding the law.
DHS is upholding the law. 
The Trump administration is upholding the law. 
 
So, why are Democrats opposed to their efforts?",en,Tweet,10,2593,477,334,30935.0,2025-05-22 00:50:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fetterman, John",Senator,Pennsylvania,,Democratic,Senate: 2023-Present,Yes,SenFettermanPA,'1925338629309641142',"There’s no point in negotiating with Iran.  Impossible to verify or trust this regime.

We must fully support Israel’s rightful decision to hit Iran’s nuclear facilities. https://t.co/pfKI2lEeHR",en,Tweet,196,6401,749,1931,683442.0,2025-05-22 00:51:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrgtR5MW4AARxLv.jpg
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1925338972084949211',Even @dogeai_gov agrees that the Republican budget bill sucks! https://t.co/e0FLL3o668,en,Tweet,0,8,5,3,438.0,2025-05-22 00:52:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Grgtl4rXgAAp73a.jpg
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1925339313501327557',It was great to meet with students from Short Line School in Wetzel County earlier today after their tour of the U.S. Capitol Building!,en,Tweet,0,3,0,0,374.0,2025-05-22 00:53:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GrgsSDAWMAA1hKQ.jpg,https://pbs.twimg.com/media/GrgsSDHXIAAptyn.jpg,https://pbs.twimg.com/media/GrgsSDHXoAAbCkl.jpg"
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1925339535849742605',"As an Army Veteran myself, I know how crucial it is to support our veterans. That’s why I was proud to have voted YES on the No Wrong Door for Veterans Act yesterday. This vital legislation strengthens the Staff Sergeant Parker Gordon Fox Suicide Prevention Grant Program, ensuring our heroes access to life-saving services by enhancing suicide prevention efforts for veterans. I will continue to honor their sacrifice and commitment by ensuring they receive the best possible care. 🇺🇸",en,Tweet,2,95,20,0,3673.0,2025-05-22 00:54:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1925339579197931840',"Comey’s lies are exposed. He knew what he posted was a political jab, yet did it anyway. 

As FBI head, he was supposed to stay above politics, not dive into it. His reckless actions were disgusting and prove he’s still a political hack, undermining trust in our institutions. https://t.co/0WZG1Na1ep",en,Tweet,1,78,7,5,1832.0,2025-05-22 00:55:01,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1925338384660070400/pu/vid/avc1/1280x720/guoHRNXk6HlkSp0H.mp4?tag=12
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1925339993846718623',"I’m sitting in my DC office waiting as Republicans enter their 16th hour of trying to ram through their reckless budget over Democrats’ objections that would strip health care from millions in our communities and add trillions to the deficit. While we wait, I’ll be going live on Facebook shortly to provide an update on this process and discuss why the bill is so dangerous for Americans. 
https://t.co/Lcp3ZnNrwU",en,Tweet,0,12,6,5,1057.0,2025-05-22 00:56:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1925340430822179297',"Welp, as predicted, looks like the GOP magically found the votes after their meeting with the President. Their key compromise? Make the Medicaid cuts and clean energy cuts sooner. New draft to drop soon…

Meanwhile, 19 hours later Dems are still holding it down in Rules testifying on behalf of the American people! 💪",en,Tweet,45,2562,764,159,42134.0,2025-05-22 00:58:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1925340838424441261',".@HouseGOP is delivering on our promise to strengthen American manufacturing!

Our bill rewards companies that build, create and invest in America. 🇺🇸 https://t.co/6d6tFgZ4u8",en,Tweet,0,1,0,3,454.0,2025-05-22 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GrgfzdLXwAAS0l_.jpg
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1925340837984313501',"Honored to introduce the Freddy Gonzalez Congressional Gold Medal Act to express our nation’s gratitude for Edinburg-Native, Sgt. Gonzalez’s sacrifices during the Vietnam War. As a member of the U.S. Marine Corps, Sgt. Gonzalez displayed heroism and courage, earning him a well-deserved Medal of Honor and hopefully a Congressional Gold Medal.",en,Tweet,1,7,1,2,309.0,2025-05-22 01:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GrgBPVrW4AA1Xqe.jpg
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1925340837791375597',"If Congress does not act, Kansas families will receive an average tax hike of $2,200 next January. @HouseGOP is working around the clock to pass @POTUS’ legislative agenda, which prevents those tax hikes, saves taxpayer dollars, and invests in rural communities like those in the Big First. 

More from my interview with Erik Stone of KRSL. 👇",en,Tweet,0,6,2,2,300.0,2025-05-22 01:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/amplify_video/1925304704092794880/vid/avc1/1920x1080/jGBgTUemzMhvh8f2.mp4?tag=21
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1925341336590229737',My goal is simple: make certain that the stablecoin legislation passes. https://t.co/v6gBCKMQEP,en,Tweet,29,792,129,29,50059.0,2025-05-22 01:02:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1925316888961150976/vid/avc1/1280x720/QDtPnGQMx3m-KCPF.mp4?tag=16
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1925341336447984076',"ONE WEEK AWAY!

Join Team Eric for a drive-thru shred event at Midland-Davis in Moline (right by Riverside Riverslide).

See you from 5:00 p.m. - 6:00 p.m. on Wednesday May 28th! https://t.co/DJUaI3AcOi",en,Tweet,0,1,0,2,342.0,2025-05-22 01:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GrgEPy6XEAAWcMr.jpg
