Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1899982969965564129',"Inflation - DOWN
Gas prices - DOWN 
Mortgage rates - DOWN
Airline prices - DOWN 

Confidence in America’s future under President Trump - UP",en,Tweet,355,34771,5462,4589,984267.0,2025-03-13 00:36:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carson, André",Representative,Indiana,7,Democratic,House: 2008-Present,Yes,RepAndreCarson,'1899983163679494218',"House Democrats are united in our support for a 4-week funding extension. 

I am ready to vote today, tomorrow or Friday to pass a 4-week extension that stops harmful cuts, keeps government open, and allows Congress to reach a bipartisan funding agreement.",en,Tweet,2,9,4,4,1293.0,2025-03-13 00:37:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1899983300430581907',"House Democrats stand united for a four-week funding extension that stops harmful cuts, keeps government open, and allows Congress to reach a bipartisan funding agreement.
 
I am ready to vote today, tomorrow or Friday to pass a four-week extension.",en,Tweet,2,7,6,34,1362.0,2025-03-13 00:38:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Garamendi, John",Representative,California,8,Democratic,House: 2009-Present,Yes,RepGaramendi,'1899983563233309177',"House Republicans’s  CR will let Trump move money however he wants. Unacceptable. 

House Democrats are united behind a four-week funding extension that keeps the gov open and stops harmful cuts. 
 
I am ready to vote today, tomorrow or Friday to pass a four-week extension.",en,Tweet,1,20,10,10,1061.0,2025-03-13 00:39:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1899984014498287842',"I introduced legislation to help state and local governments invest in road safety efforts—in memory of Sarah Langenkamp, a fine diplomat, an amazing mother and a beloved friend. I'm grateful to her family for working with me to make our streets and community safer.
https://t.co/4cFTCUoHgA",en,Tweet,3,641,145,87,30029.0,2025-03-13 00:41:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1899984163110875585',"Congratulations @TexasSouthern debate team on your fifth world championship!
 
The spirit of your founder &amp; debate coach, Thomas Freeman, lives on in your continued success.",en,Tweet,0,35,5,6,17065.0,2025-03-13 00:41:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1899984611540599215',"This week House Republicans brought forward a spending plan that hurts working people, veterans and our hospitals, while lining their own pockets — even when a four week extension was on the table. If they want a bipartisan solution I’m ready to vote for it asap.",en,Tweet,0,13,4,12,1447.0,2025-03-13 00:43:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ocasio-Cortez, Alexandria",Representative,New York,14,Democratic,House: 2019-Present,Yes,AOC,'1899985070821188082',"House Democrats have stayed in DC to pass a 30-day clean government funding extension.

We are here to avert a shutdown and give Republicans the time they need to negotiate a bipartisan agreement.

I’m here in DC ready to vote on a clean CR, and so is everyone else.

Let’s do it.",en,Tweet,247,20848,3218,3572,823178.0,2025-03-13 00:45:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1899985230649344379',"6️⃣8️⃣ days. Not a single vote to lower costs.

House GOP leadership is playing politics with people’s lives. It’s time to listen to the American people and vote on legislation that makes life more affordable. https://t.co/UX0z6LVeKI",en,Tweet,0,1,0,1,168.0,2025-03-13 00:45:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gl4aft5XIAA9rZr.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1899985258453270604',Wish we didn’t know about her either.,en,Tweet,2,461,43,45,34421.0,2025-03-13 00:46:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Spartz, Victoria",Representative,Indiana,5,Republican,House: 2021-Present,Yes,RepSpartz,'1899985464440074549',"Is Senator @maziehirono talking about greedy rich CEOs of nonprofit (very profitable tax-exempt) hospitals? 

You can check out their salaries here:
https://t.co/jCmsUws82U",en,Tweet,9,244,75,24,7011.0,2025-03-13 00:46:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://projects.propublica.org/nonprofits/organizations/360726140,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1899986396388921687',"We want a just peace for Ukraine. I also agree with my friend, @USRepMikeFlood, and his four priorities for a peaceful resolution.
https://t.co/nQnlBB5PrD",en,Tweet,4,116,19,29,6775.0,2025-03-13 00:50:31,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.ketv.com/article/nebraska-lawmakers-weigh-in-on-potential-ceasefire-in-ukraine/64167436,,
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1899986672638366005',"House Democrats stand united for a four-week funding extension that stops harmful cuts, keeps government open, and allows Congress to reach a bipartisan funding agreement.
 
I am ready to vote to pass a four-week extension.",en,Tweet,2,30,15,45,2117.0,2025-03-13 00:51:37,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1899986701742661994',"I’ll vote today, tomorrow, or Friday to pass a four-week funding extension that stops harmful cuts, keeps the government open, and allows Congress to reach a true bipartisan funding agreement.

And I know House Democrats stand united with me.",en,Tweet,2,12,5,9,992.0,2025-03-13 00:51:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1899987208439759216',Happy birthday @RepBeatty! Sending my best wishes and grateful to work alongside you! https://t.co/qw10TTVxAe,en,Tweet,0,19,2,2,709.0,2025-03-13 00:53:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gl4cS9eXIAAZRjm.jpg
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1899987523633619333',"Congressman Hamadeh's VOTE Act is based on a simple premise: Immigrants to this country have to learn to read & write English to become citizens.

Why wouldn't we expect them to vote in English as well?

There is no reason not to have a common language standard for Federal elections.",en,Tweet,1,173,40,6,4020.0,2025-03-13 00:55:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/ext_tw_video/1899986619521978368/pu/vid/avc1/1280x720/IZkn3QyKPxh1MShT.mp4?tag=12
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1899988024890712173',"I am ready to support a four-week funding extension that keeps the government open and allows us the opportunity to pass a bipartisan spending agreement.

It is critical that Congress works together on a bipartisan bill that supports the American people and protects programs that are critical to our veterans, seniors, and communities across the country.",en,Tweet,0,4,1,4,842.0,2025-03-13 00:56:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1899988171238080858',"I'm working alongside @SenAdamSchiff and 21 members of the California delegation to urge @CAgovernor to join us in demanding that Sable Offshore Corp. conduct a thorough environmental review before making any decisions about restarting offshore oil operations off the Gaviota Coast.

This area is too important to risk—we must protect our coastline, public health, and the environment first and foremost.
https://t.co/jsIKYXE9EC",en,Tweet,1,9,3,4,818.0,2025-03-13 00:57:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1899988257296855299',We need to pass a five-year Farm Bill as soon as possible to deliver relief and certainty for our farmers and producers.,en,Tweet,0,16,3,6,716.0,2025-03-13 00:57:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1899988431234543672',Tune in now! https://t.co/Aosyb9bfvY,en,Tweet,0,11,6,0,1241.0,2025-03-13 00:58:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gl4dZBhW8AAOf3g.jpg
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1899988935486374061',"House Democrats are ready and willing to vote for a 4-week funding extension that blocks President Trump's disastrous spending cuts and keeps the government open. We are ready to vote tonight, tomorrow, or Friday. It is time for a bipartisan compromise for the good of the people 🕛",en,Tweet,2,10,5,3,483.0,2025-03-13 01:00:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1899989023931683305',"If Elon makes it so seniors and disabled Americans can't talk to a real person over the phone, he is cutting off untold numbers of Americans from getting the benefits they have paid into their entire careers.

That IS a benefit cut to Social Security—endorsed by Republicans.",en,Tweet,9,368,180,177,21912.0,2025-03-13 01:00:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1899989275577380915',"I don’t often retweet Ann Coulter, but we agree that our Constitution guarantees every one of us — including lawful permanent residents like Mahmoud Khalil —the right to speak freely without fear of retribution from the government.  Regardless of what anyone thinks of Mahmoud Khalil’s views, the Trump Administration conceded that it has not charged Khalil with any crime prior to arresting him for deportation.",en,Tweet,0,25,4,7,2451.0,2025-03-13 01:01:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1899989490221146298',"Project 2025 says fire federal workers, so they are.

Project 2025 says abolish the Dept. of Ed, so they are.

Project 2025 says kick moms + babies off Medicaid, so they are.
 
Project 2025 calls for a national abortion ban using the Comstock Act… see where I’m going with this?",en,Tweet,362,11641,3726,1256,204685.0,2025-03-13 01:02:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1899990503447237027',"Alongside my House Democratic colleagues, I’m here in DC ready to vote for a four-week funding bill that protects Medicaid, ensures our heroes get the care they earned serving our country, doesn’t let our most vulnerable go without a roof over their head or without a meal, and guarantees that every American can retire with dignity.",en,Tweet,0,2,4,0,811.0,2025-03-13 01:06:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1899990649614532906',"Republicans have control of Congress and the White House. They’ve refused bipartisanship and proposed a bill that would devastate working Nevada families or lead to a government shutdown.

I’m ready to vote for a 4-week stopgap funding bill to stop the Republican shutdown.",en,Tweet,0,24,11,34,1606.0,2025-03-13 01:07:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1899990688206336351',"Is the Government Shutting Down? Here's what’s happening.

(Part 1) https://t.co/o0F9uB420i",en,Tweet,727,9800,3215,7291,1189724.0,2025-03-13 01:07:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1899989485808418816/pu/vid/avc1/1080x1920/DwqZ3EziNuNcFVyG.mp4?tag=14
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1899990691998007795',"Senate Republicans are pushing a bill that will let Elon Musk and Big Tech CEOs take control of your money. Democrats are ready to fix the problems with this stablecoin bill.

Americans want Congress to lower costs – not risk their money, our economy, and national security. https://t.co/liXdCPbTtp",en,Tweet,47,2048,674,1983,146673.0,2025-03-13 01:07:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1899986571450892289/pu/vid/avc1/720x1280/JctVw0oVjYBCG-V3.mp4?tag=12
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1899990868423303614',"A clean 30-day continuing resolution is ready to go—one that keeps the government open AND gives Congress time to hammer out an actual bipartisan funding deal.

@SpeakerJohnson: schedule the vote and we’ll be there.",en,Tweet,1,45,19,13,1997.0,2025-03-13 01:08:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
