Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1889838397436707089',"Chairman @Jim_Jordan says the press—not Congress—is the ""guardrail"" on @ElonMusk’s government takeover.

Nobody, including Trump, has any idea what Musk is doing.

Yet the GOP majority is happy to take Musk’s word for it….even though Musk doesn’t even take his own word for it. https://t.co/EfSATW8XuL",en,Tweet,111,4553,1510,899,194181.0,2025-02-13 00:46:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1889838318184988672/pu/vid/avc1/1280x720/Yy5Rcs6OOV8Nxb34.mp4?tag=12
"Lynch, Stephen F.",Representative,Massachusetts,8,Democratic,House: 2001-Present,Yes,RepStephenLynch,'1889839363665830100',"Great to meet with the Fire Chiefs Association of Massachusetts today in Washington, DC to discuss the importance of FIRE and SAFER grant funding and the funding of our hospitals and medical centers to protect EMTs, doctors and nurses, and patients. 

Special thanks to my friend, retired Chief Bill Scoble of @westwoodfire, Retired Chief Gene Doherty of Revere, and the chiefs of the 8th Congressional District in attendance: Chief Brian Nardelli of @Brockton_Fire, Chief Keith Stark of @WEYMOUTHFIRE, Chief Michael Carroll of @Stofirerescue, Chief Luke McFadden of Holbrook, Chief Justin Alexander of @EastonFire, Chief Steven Lund of Westwood, and retired Chief Kevin Partridge of Easton. We are grateful for their hard work and service!",en,Tweet,0,10,2,5,1089.0,2025-02-13 00:49:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GjoMzOBW0AAJJLd.jpg,https://pbs.twimg.com/media/GjoMzOCWgAATfj4.jpg,https://pbs.twimg.com/media/GjoMzOBW0AEJfRN.jpg"
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1889839560701378739',"Imagine you’ve just been handed the keys to drive in the Indy 500, but the moment you hit the track, you realize something is seriously wrong—your car is losing speed, the engine is misfiring, and the handling is a mess.

Your pit crew, sponsors, and fans are counting on you to figure out what’s wrong and get back in the race.

So, you bring in the best mechanics in the business to inspect the car. They quickly uncover that:

1. The previous team sabotaged the engine with faulty parts.
2. Corrupt race officials have been taking kickbacks, allowing rival teams to bend the rules at your expense—all while your team struggles to stay competitive.

Now replace yourself driving the Indy 500 with Donald Trump navigating the federal government. 

The debt is increasing at an insurmountable rate, billions of dollars in payments are going out without knowing the true recipients, and everyone you ask for answers leads you to a dead end. 

Now you see why @realDonaldTrump needs @elonmusk and @DOGE to conduct a forensic audit of what DC bureaucrats have been secretly destroying for decades.

Our car is in dire shape, and Elon Musk is the mechanic we need.",en,Tweet,0,41,9,13,2300.0,2025-02-13 00:50:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gjnr4PXXgAAG5ks.jpg
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1889839727337152873',"The role of HHS Secretary is life and death.

Out of 330M Americans, we can do better than someone who has spent 50 years peddling false statements, misinformation, and bad science.

I’m headed to the Senate floor to oppose RFK Jr.’s confirmation.",en,Tweet,7,599,129,473,39245.0,2025-02-13 00:51:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1889839908375675084',"Congressman Hamadeh questions Ms. Sharon Silas, Director of the Health Care Team at the Government Accountability Office, on the main factors driving continued barriers for Veterans to access community care. https://t.co/e6RfN4mUNx",en,Tweet,4,92,26,11,14252.0,2025-02-13 00:52:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1889811498496827393/pu/vid/avc1/1280x720/fGUY1m7Ufvt1HvDr.mp4?tag=12
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1889840047047983488',"We need to pass the Farm Bill with my legislation to enact a zero-tolerance policy on SNAP overpayments.

The American people elected President Trump and Republican majorities in Congress to root out waste, fraud, and abuse of taxpayer dollars!",en,Tweet,0,6,1,2,595.0,2025-02-13 00:52:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1889840132729250235',"Veterans should be empowered to choose the care that works best for them. 

I reintroduced my bill, the Ensuring Continuity in Veterans Health Act, to safeguard veteran access to timely, quality healthcare. 

Thank you @SenTuberville for leading this initiative in the Senate.",en,Tweet,0,7,1,14,378.0,2025-02-13 00:52:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1889840134083981318',"(2/2) Thank you to co-sponsors: @RepWebster, @RepMonicaDLC, @RepJimBaird, @RepGusBilirakis, @MarioDB, @RepRutherfordFL  @Congressman_JVD, @RepAndyBiggsAZ &amp; @VernBuchanan",en,Reply,0,6,0,12,328.0,2025-02-13 00:52:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bresnahan, Robert P.",Representative,Pennsylvania,8,Republican,House: 2025-Present,Yes,RepBresnahan,'1889840396659990922',"We enjoyed last night’s PA delegation get together with some local, Pennsylvania brewers. Among them was Fred Maier, Co-Founder of the Susquehanna Brewing Company and PA-08 constituent. Thank you for visiting, Fred! https://t.co/E1a9kYNbnk",en,Tweet,0,18,3,0,4064.0,2025-02-13 00:53:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjoP0ibWUAA-ISO.jpg
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1889841192055259530',"Small businesses are the lifeblood of our economy, and I’m pushing back as the Trump Administration tried to undermine our nation’s entrepreneurs.

I’m staying informed and responding with action. Keep tuning in here for more updates. https://t.co/P0qbslncdF",en,Tweet,0,14,1,7,566.0,2025-02-13 00:57:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1889841061624721408/vid/avc1/720x1280/Cr6vVXsoKspC_HdM.mp4?tag=16
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1889841497027256627',Thank you for stopping by!,en,Tweet,0,4,0,3,632.0,2025-02-13 00:58:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1889841924330467394',"My constituents are hurt enough by high state and local taxes and skyrocketing living costs. They shouldn't be punished even more at the federal level.

That's why addressing the SALT cap is a must for me.
https://t.co/Oz6UJs5RRN",en,Tweet,0,11,1,11,9172.0,2025-02-13 01:00:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://spectrumnews1.com/ca/southern-california/politics/2025/01/16/kim-continues-push-for-repeal-of-salt-cap-as-congress-works-on-new-tax-bill,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1889841921776074833',"Looking forward to tonight’s 6:00 PM PT telephone town hall to discuss our power to check the Administration.

📞 Ways to join:
 ✅ If you receive a call from my office, stay on the line and be connected to the town hall
 ✅ Dial in directly: 833-380-0413
 ✅ Listen live online: https://t.co/JJkdrXBbmu

If you aren’t able to join us tonight but have questions for my office, call or email me. I want to hear from you.",en,Tweet,0,1,1,2,448.0,2025-02-13 01:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/Gjni-3xWQAAQR_G.jpg
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1889842167948144776',"We cannot take RFK Jr. at his word—something he has changed and gone back and forth on time and again. But we can take him at his record—which is that he has consistently undermined vaccine confidence, and even profited from it. https://t.co/L8MLAqlITM",en,Tweet,6,375,127,291,16343.0,2025-02-13 01:00:59,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1889842085156577280/pu/vid/avc1/720x720/KkLUXlM04m5DUGxF.mp4?tag=12
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1889842218955149670',"Update: Tonight, a federal judge ruled that President Trump’s deferred resignation program can proceed. We do not yet know the new deadline for federal employees to make their decision, but we do know that Congress has not yet appropriated the funding for this program. For the past three weeks, I’ve worked relentlessly with my delegation colleagues to stand with federal workers. The fight is far from over. We will be discussing this and more in tomorrow’s town hall. https://t.co/AQoQ2tftev",en,Tweet,0,3,0,11,842.0,2025-02-13 01:01:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1889842419665084809',We’re highlighting local Black Student Unions to learn how they are celebrating Black History Month. First up is the BSU at Heritage High School in Brentwood where students are turning a spotlight on famous Black Americans to inspire and educate. Learn more below. https://t.co/QTd1fLX8s7,en,Tweet,0,5,1,3,507.0,2025-02-13 01:01:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1889842217851953156/pu/vid/avc1/858x720/G2V93wK7ftwkBy5v.mp4?tag=12
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1889842455513813131',"On the same day that reports came out that inflation and grocery prices are up, Trump and House Republicans want to pay for tax cuts for billionaires by cutting health care and food for kids and working families.

The rich get richer, and the rest get the receipt. https://t.co/wnlibR6wyS",en,Tweet,3,44,32,6,2861.0,2025-02-13 01:02:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjoRsqAWIAAdVVh.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1889842928698401149',"""In searching for victims over the last year, I met other women who were r*ped or sexually ass*ulted by some of these men; the other ass*ults I uncovered span over a decade."" https://t.co/CR4y0Ay6Im",en,Tweet,41,2864,554,125,82296.0,2025-02-13 01:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1889722178754560002/pu/vid/avc1/1280x720/_idthsAUJMwpKVw9.mp4?tag=12
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1889843053403496927',"Trump directed @NIH to erase women's health research. With @RepSheilaCM, @RepJudyChu, &amp; @AyannaPressley, I'm fighting to restore critical resources on clinical trials, funding &amp; career advancement. 

We won’t stand by while women’s health is erased. NIH must restore the site now.",en,Tweet,0,3,0,0,193.0,2025-02-13 01:04:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1889843068641120718',"DOGE wants to eliminate the CFPB, which has returned Americans more than $20 billion by holding abusive corporations & predatory lenders accountable.

Funny that that’s just as much money as Musk has in government contracts via SpaceX & Tesla.

Whose money is he really protecting?",en,Tweet,1,37,13,43,6487.0,2025-02-13 01:04:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1889843149478174927',It was good speaking with @Larry_Kudlow @foxbusiness today to talk about the reform we need to bring to the Department of Defense. https://t.co/iILjGc7qq6,en,Tweet,1,21,2,23,4171.0,2025-02-13 01:04:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjoMxsQWEAA6Dzx.jpg
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1889843625061744851',"Yesterday, the richest man in the world fired hundreds of workers who support America’s small businesses. After being rescinded last week, pink slips were reissued this morning. DOGE doesn't 'measure twice, cut once' they cut twice, then cut again. All while Elon protects his own contracts.
https://t.co/8M02bRQ4Dh",en,Tweet,0,62,22,39,4924.0,2025-02-13 01:06:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1889843683429851478',Cutting funding to feed poor kids so that billionaires can pay even less in taxes?  There is a special place in hell.,en,Tweet,5,362,96,111,13070.0,2025-02-13 01:07:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1889844309433950630',"This is not a joke — Qassim al-Araji, the National Security Advisor of Iraq and a leader of an Iranian puppet group that attacked our Embassy &amp; promotes vile sectarian extremism, is commemorating the International Day to Counter Violent Extremism. 😂",en,Tweet,96,2522,237,320,266402.0,2025-02-13 01:09:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1889845016673263763',"President Trump hit the ground running on day one to fulfill Americans’ mandate, and I’ve been with him every step of the way. 

It’s an honor to once again work alongside a President who puts the people first. 

America’s Golden Age is here! https://t.co/lUxq3gPYSJ",en,Tweet,2,387,74,28,11805.0,2025-02-13 01:12:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjoUBtQXYAENjP8.jpg
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1889845784310587810',"Today, the Senate Budget Committee fired the starting gun on a bill to implement President @realDonaldTrump’s agenda. https://t.co/T6vXdGUFYk",en,Tweet,17,858,77,424,52333.0,2025-02-13 01:15:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1889845676546134016/vid/avc1/720x1030/_6DHeKjukEiLzUGb.mp4?tag=16
