start_date,end_date,num_docs,coherence,perplexity,diversity,stability,topics
2024-10-25,2024-11-01,4993,0.4606867214771577,-7.946649782699536,0.925,0.5123055976625075,"['0.021*""diwali"" | 0.020*""celebrate"" | 0.016*""community"" | 0.016*""light"" | 0.015*""happy""', '0.040*""kamala"" | 0.032*""biden"" | 0.032*""joe"" | 0.024*""harris"" | 0.012*""border""', '0.014*""work"" | 0.012*""community"" | 0.010*""new"" | 0.010*""help"" | 0.008*""proud""', '0.014*""federal"" | 0.009*""house"" | 0.009*""help"" | 0.008*""need"" | 0.007*""agency""', '0.012*""medicare"" | 0.006*""evil"" | 0.005*""senior"" | 0.005*""investigation"" | 0.004*""albany""', '0.009*""drug"" | 0.005*""use"" | 0.005*""enforcement"" | 0.005*""bipartisaninfrastructurelaw"" | 0.005*""law""', '0.031*""vote"" | 0.024*""election"" | 0.015*""day"" | 0.011*""trick"" | 0.009*""ballot""', '0.031*""halloween"" | 0.024*""donald"" | 0.021*""trump"" | 0.018*""happy"" | 0.016*""safe""']"
2024-10-26,2024-11-02,5000,0.44811207009938414,-7.912800642187807,0.95,0.5299043185555097,"['0.016*""honor"" | 0.015*""thank"" | 0.014*""community"" | 0.010*""first"" | 0.010*""we""', '0.040*""kamala"" | 0.034*""joe"" | 0.034*""biden"" | 0.024*""harris"" | 0.010*""americans""', '0.013*""community"" | 0.013*""work"" | 0.010*""new"" | 0.009*""help"" | 0.008*""support""', '0.017*""health"" | 0.015*""care"" | 0.013*""diwali"" | 0.011*""affordable"" | 0.011*""light""', '0.039*""halloween"" | 0.032*""happy"" | 0.021*""safe"" | 0.018*""native"" | 0.016*""everyone""', '0.010*""investigation"" | 0.009*""bureau"" | 0.009*""of"" | 0.008*""daca"" | 0.008*""federal""', '0.028*""vote"" | 0.021*""election"" | 0.016*""day"" | 0.012*""early"" | 0.009*""today""', '0.020*""donald"" | 0.018*""trump"" | 0.008*""abortion"" | 0.007*""call"" | 0.007*""care""']"
2024-10-27,2024-11-03,4993,0.5219695198861818,-7.902120309098159,0.95,0.6347369491555641,"['0.016*""honor"" | 0.014*""community"" | 0.013*""celebrate"" | 0.012*""thank"" | 0.011*""day""', '0.046*""kamala"" | 0.039*""joe"" | 0.039*""biden"" | 0.027*""harris"" | 0.011*""border""', '0.011*""community"" | 0.011*""work"" | 0.010*""new"" | 0.007*""proud"" | 0.007*""great""', '0.014*""health"" | 0.014*""care"" | 0.013*""federal"" | 0.011*""act"" | 0.009*""help""', '0.006*""sanctuary"" | 0.005*""sheriff"" | 0.005*""criminal"" | 0.004*""crime"" | 0.004*""c""', '0.010*""daca"" | 0.008*""nativeamericanheritagemonth"" | 0.007*""music"" | 0.005*""arizona"" | 0.005*""newsletter""', '0.031*""vote"" | 0.024*""election"" | 0.017*""day"" | 0.012*""early"" | 0.011*""make""', '0.025*""donald"" | 0.022*""trump"" | 0.009*""abortion"" | 0.009*""back"" | 0.008*""woman""']"
2024-10-28,2024-11-04,4946,0.49869595779192605,-7.904692277446149,0.95,0.6314140321620132,"['0.018*""community"" | 0.015*""honor"" | 0.015*""thank"" | 0.011*""service"" | 0.011*""first""', '0.041*""kamala"" | 0.033*""joe"" | 0.033*""biden"" | 0.024*""harris"" | 0.010*""border""', '0.012*""work"" | 0.011*""community"" | 0.010*""new"" | 0.009*""support"" | 0.008*""help""', '0.017*""federal"" | 0.012*""agency"" | 0.011*""help"" | 0.008*""house"" | 0.007*""emergency""', '0.023*""happy"" | 0.021*""celebrate"" | 0.021*""halloween"" | 0.016*""diwali"" | 0.016*""wish""', '0.011*""water"" | 0.010*""saving"" | 0.008*""mn"" | 0.007*""holiday"" | 0.007*""daca""', '0.034*""vote"" | 0.026*""election"" | 0.019*""day"" | 0.015*""early"" | 0.012*""make""', '0.023*""donald"" | 0.020*""trump"" | 0.011*""abortion"" | 0.011*""woman"" | 0.009*""care""']"
2024-10-29,2024-11-05,4862,0.5303697341939385,-7.892631780178166,0.95,0.6338937874552183,"['0.019*""woman"" | 0.017*""abortion"" | 0.011*""ban"" | 0.010*""freedom"" | 0.009*""care""', '0.044*""kamala"" | 0.033*""joe"" | 0.033*""biden"" | 0.026*""harris"" | 0.014*""border""', '0.016*""community"" | 0.012*""work"" | 0.009*""help"" | 0.009*""support"" | 0.008*""family""', '0.012*""health"" | 0.011*""federal"" | 0.011*""care"" | 0.010*""act"" | 0.008*""affordable""', '0.018*""happy"" | 0.018*""halloween"" | 0.017*""celebrate"" | 0.014*""diwali"" | 0.014*""safe""', '0.011*""utm"" | 0.006*""newsletter"" | 0.006*""boy"" | 0.006*""i"" | 0.006*""d""', '0.051*""vote"" | 0.040*""election"" | 0.023*""day"" | 0.023*""make"" | 0.015*""tomorrow""', '0.020*""donald"" | 0.016*""trump"" | 0.008*""project"" | 0.007*""make"" | 0.006*""live""']"
2024-10-30,2024-11-06,4673,0.5292381642760556,-7.845900133520069,1.0,0.6837208948242961,"['0.023*""woman"" | 0.014*""right"" | 0.013*""abortion"" | 0.012*""freedom"" | 0.010*""protect""', '0.043*""kamala"" | 0.031*""biden"" | 0.031*""joe"" | 0.025*""harris"" | 0.015*""americans""', '0.014*""community"" | 0.014*""work"" | 0.010*""help"" | 0.009*""support"" | 0.007*""thank""', '0.015*""health"" | 0.015*""care"" | 0.013*""federal"" | 0.010*""act"" | 0.008*""affordable""', '0.009*""news"" | 0.006*""israel"" | 0.006*""cruz"" | 0.006*""polling"" | 0.005*""attack""', '0.018*""native"" | 0.011*""american"" | 0.010*""heritage"" | 0.009*""month"" | 0.008*""culture""', '0.071*""vote"" | 0.051*""election"" | 0.035*""make"" | 0.033*""day"" | 0.031*""today""', '0.018*""happy"" | 0.013*""celebrate"" | 0.012*""halloween"" | 0.010*""love"" | 0.010*""diwali""']"
2024-10-31,2024-11-07,4247,0.5400151368911253,-7.9503429945385395,0.9,0.5722496110193391,"['0.013*""freedom"" | 0.012*""woman"" | 0.009*""abortion"" | 0.007*""protect"" | 0.007*""texas""', '0.032*""kamala"" | 0.027*""donald"" | 0.025*""president"" | 0.024*""trump"" | 0.023*""biden""', '0.013*""work"" | 0.011*""serve"" | 0.011*""community"" | 0.011*""honor"" | 0.010*""continue""', '0.020*""care"" | 0.019*""health"" | 0.014*""affordable"" | 0.011*""act"" | 0.010*""open""', '0.017*""happy"" | 0.015*""celebrate"" | 0.015*""halloween"" | 0.012*""safe"" | 0.011*""diwali""', '0.017*""ny"" | 0.017*""fire"" | 0.008*""volunteer"" | 0.008*""lowcountryfirst"" | 0.006*""lake""', '0.037*""vote"" | 0.036*""election"" | 0.023*""day"" | 0.021*""make"" | 0.018*""today""', '0.026*""donald"" | 0.017*""trump"" | 0.016*""work"" | 0.013*""president"" | 0.008*""th""']"
2024-11-01,2024-11-08,3704,0.5638676121476784,-7.867701751817696,0.95,0.5198948037290203,"['0.051*""vote"" | 0.032*""make"" | 0.032*""election"" | 0.026*""day"" | 0.021*""voice""', '0.038*""kamala"" | 0.025*""biden"" | 0.025*""joe"" | 0.022*""harris"" | 0.010*""americans""', '0.016*""work"" | 0.012*""community"" | 0.010*""support"" | 0.009*""help"" | 0.008*""continue""', '0.015*""care"" | 0.014*""health"" | 0.010*""affordable"" | 0.009*""open"" | 0.008*""federal""', '0.029*""donald"" | 0.025*""president"" | 0.024*""trump"" | 0.013*""border"" | 0.012*""america""', '0.020*""native"" | 0.011*""american"" | 0.010*""month"" | 0.010*""heritage"" | 0.008*""culture""', '0.015*""election"" | 0.009*""line"" | 0.009*""day"" | 0.007*""home"" | 0.007*""state""', '0.007*""family"" | 0.006*""friend"" | 0.006*""one"" | 0.006*""love"" | 0.006*""celebrate""']"
2024-11-02,2024-11-09,3355,0.5515677625423717,-7.913882317739351,0.875,0.6426673700728918,"['0.017*""honor"" | 0.015*""veteran"" | 0.013*""community"" | 0.013*""thank"" | 0.009*""service""', '0.027*""kamala"" | 0.017*""joe"" | 0.017*""biden"" | 0.015*""harris"" | 0.008*""policy""', '0.015*""work"" | 0.012*""help"" | 0.010*""community"" | 0.009*""need"" | 0.009*""support""', '0.008*""federal"" | 0.008*""care"" | 0.007*""health"" | 0.007*""open"" | 0.006*""affordable""', '0.014*""joe"" | 0.014*""biden"" | 0.013*""border"" | 0.012*""kamala"" | 0.007*""back""', '0.005*""caregiver"" | 0.004*""message"" | 0.004*""nationalfamilycaregiversmonth"" | 0.003*""reject"" | 0.003*""ohio""', '0.035*""vote"" | 0.027*""election"" | 0.020*""day"" | 0.019*""make"" | 0.016*""today""', '0.038*""donald"" | 0.031*""trump"" | 0.025*""president"" | 0.013*""work"" | 0.013*""america""']"
2024-11-03,2024-11-10,3202,0.47539667311754835,-7.90575898391041,0.975,0.7914142128306759,"['0.017*""veteran"" | 0.017*""honor"" | 0.012*""thank"" | 0.011*""community"" | 0.011*""service""', '0.028*""kamala"" | 0.018*""biden"" | 0.018*""joe"" | 0.016*""harris"" | 0.008*""care""', '0.016*""work"" | 0.011*""help"" | 0.009*""community"" | 0.009*""support"" | 0.009*""family""', '0.014*""federal"" | 0.013*""agency"" | 0.011*""emergency"" | 0.011*""management"" | 0.007*""open""', '0.038*""donald"" | 0.033*""trump"" | 0.024*""president"" | 0.013*""american"" | 0.013*""america""', '0.005*""wall"" | 0.004*""nationalfamilycaregiversmonth"" | 0.004*""caregiver"" | 0.004*""f"" | 0.004*""c""', '0.036*""vote"" | 0.028*""election"" | 0.020*""make"" | 0.018*""day"" | 0.015*""today""', '0.005*""fight"" | 0.004*""friend"" | 0.004*""one"" | 0.004*""cancer"" | 0.004*""johnson""']"
2024-11-04,2024-11-11,3283,0.4976985839205218,-7.897538581276204,0.975,0.6467731698447499,"['0.019*""honor"" | 0.018*""thank"" | 0.013*""birthday"" | 0.013*""happy"" | 0.012*""veteran""', '0.019*""kamala"" | 0.014*""biden"" | 0.014*""joe"" | 0.011*""harris"" | 0.006*""year""', '0.014*""work"" | 0.012*""help"" | 0.009*""community"" | 0.009*""support"" | 0.009*""office""', '0.015*""health"" | 0.013*""care"" | 0.012*""federal"" | 0.011*""agency"" | 0.011*""emergency""', '0.035*""donald"" | 0.031*""trump"" | 0.023*""president"" | 0.014*""kamala"" | 0.012*""american""', '0.007*""native"" | 0.004*""heritage"" | 0.004*""wall"" | 0.003*""east"" | 0.003*""ohio""', '0.034*""vote"" | 0.025*""election"" | 0.020*""marine"" | 0.019*""make"" | 0.018*""day""', '0.006*""must"" | 0.006*""f"" | 0.005*""need"" | 0.005*""e"" | 0.005*""fire""']"
2024-11-05,2024-11-12,3319,0.47635105272012807,-7.703277788422927,0.8,0.5283230292677059,"['0.040*""veteransday"" | 0.033*""veteran"" | 0.018*""honor"" | 0.016*""day"" | 0.012*""veterans""', '0.029*""kamala"" | 0.027*""biden"" | 0.027*""joe"" | 0.017*""harris"" | 0.007*""house""', '0.014*""veteran"" | 0.010*""help"" | 0.010*""work"" | 0.009*""support"" | 0.009*""need""', '0.013*""federal"" | 0.010*""agency"" | 0.010*""must"" | 0.009*""emergency"" | 0.008*""management""', '0.024*""donald"" | 0.021*""trump"" | 0.019*""president"" | 0.018*""vote"" | 0.015*""election""', '0.009*""utm"" | 0.008*""fire"" | 0.006*""county"" | 0.004*""lake"" | 0.004*""win""', '0.037*""veteran"" | 0.031*""thank"" | 0.031*""day"" | 0.027*""honor"" | 0.026*""serve""', '0.014*""donald"" | 0.012*""trump"" | 0.005*""must"" | 0.005*""fight"" | 0.005*""need""']"
2024-11-06,2024-11-13,3392,0.5123087882007717,-7.689729996607504,0.95,0.6635129192597332,"['0.053*""veteran"" | 0.037*""day"" | 0.033*""honor"" | 0.030*""thank"" | 0.024*""sacrifice""', '0.014*""house"" | 0.009*""ambassador"" | 0.008*""nations"" | 0.007*""u"" | 0.006*""bill""', '0.016*""veteran"" | 0.011*""support"" | 0.010*""work"" | 0.009*""help"" | 0.008*""ensure""', '0.018*""federal"" | 0.017*""agency"" | 0.010*""emergency"" | 0.009*""management"" | 0.009*""must""', '0.033*""donald"" | 0.030*""trump"" | 0.023*""president"" | 0.013*""american"" | 0.013*""work""', '0.010*""farm"" | 0.005*""farmer"" | 0.005*""fire"" | 0.004*""county"" | 0.003*""update""', '0.018*""marine"" | 0.014*""happy"" | 0.014*""birthday"" | 0.012*""th"" | 0.011*""usmc""', '0.016*""johnson"" | 0.016*""mike"" | 0.005*""israel"" | 0.005*""community"" | 0.004*""new""']"
2024-11-07,2024-11-14,3947,0.5296835297090949,-7.709529740469157,0.85,0.552928265929266,"['0.030*""veteran"" | 0.020*""honor"" | 0.017*""day"" | 0.014*""veterans"" | 0.013*""thank""', '0.016*""security"" | 0.016*""house"" | 0.013*""mike"" | 0.013*""johnson"" | 0.013*""vote""', '0.014*""work"" | 0.011*""help"" | 0.010*""support"" | 0.009*""community"" | 0.008*""ensure""', '0.018*""federal"" | 0.016*""agency"" | 0.009*""must"" | 0.009*""emergency"" | 0.009*""management""', '0.034*""donald"" | 0.031*""trump"" | 0.025*""president"" | 0.014*""american"" | 0.013*""america""', '0.005*""protection"" | 0.005*""environmental"" | 0.004*""stay"" | 0.004*""war"" | 0.003*""cancer""', '0.036*""veteran"" | 0.027*""day"" | 0.026*""thank"" | 0.025*""honor"" | 0.022*""serve""', '0.005*""fight"" | 0.005*""donald"" | 0.005*""one"" | 0.004*""new"" | 0.004*""trump""']"
2024-11-08,2024-11-15,4374,0.5107335538620245,-7.799749543156535,0.8,0.6863291714320688,"['0.016*""honor"" | 0.013*""community"" | 0.010*""veteran"" | 0.009*""thank"" | 0.008*""day""', '0.014*""house"" | 0.014*""act"" | 0.014*""security"" | 0.013*""pass"" | 0.013*""bill""', '0.013*""work"" | 0.012*""support"" | 0.011*""family"" | 0.011*""help"" | 0.010*""community""', '0.028*""federal"" | 0.022*""agency"" | 0.015*""emergency"" | 0.014*""management"" | 0.008*""news""', '0.032*""donald"" | 0.029*""trump"" | 0.020*""president"" | 0.017*""joe"" | 0.017*""biden""', '0.012*""tax"" | 0.010*""c"" | 0.007*""already"" | 0.007*""death"" | 0.007*""f""', '0.031*""veteran"" | 0.026*""day"" | 0.024*""honor"" | 0.023*""thank"" | 0.020*""serve""', '0.012*""donald"" | 0.011*""trump"" | 0.010*""president"" | 0.009*""america"" | 0.008*""energy""']"
2024-11-09,2024-11-16,4784,0.5375067420761181,-7.729846170186454,0.975,0.7876498485977982,"['0.036*""veteran"" | 0.033*""thank"" | 0.033*""honor"" | 0.024*""day"" | 0.022*""serve""', '0.020*""bill"" | 0.017*""house"" | 0.016*""act"" | 0.014*""pass"" | 0.014*""security""', '0.015*""work"" | 0.012*""community"" | 0.009*""help"" | 0.009*""support"" | 0.008*""business""', '0.026*""federal"" | 0.019*""agency"" | 0.012*""emergency"" | 0.011*""management"" | 0.011*""fafsa""', '0.028*""donald"" | 0.026*""trump"" | 0.018*""president"" | 0.014*""joe"" | 0.014*""biden""', '0.039*""infrastructure"" | 0.032*""law"" | 0.024*""year"" | 0.023*""bipartisan"" | 0.018*""investment""', '0.020*""water"" | 0.015*""marine"" | 0.012*""birthday"" | 0.010*""anniversary"" | 0.009*""happy""', '0.009*""climate"" | 0.007*""community"" | 0.005*""news"" | 0.005*""join"" | 0.004*""state""']"
2024-11-10,2024-11-17,4855,0.4842762689425133,-7.7333512023468085,0.9,0.6944428784950365,"['0.033*""veteran"" | 0.029*""honor"" | 0.024*""thank"" | 0.021*""day"" | 0.021*""service""', '0.018*""house"" | 0.016*""act"" | 0.016*""bill"" | 0.013*""security"" | 0.013*""student""', '0.015*""work"" | 0.013*""community"" | 0.011*""help"" | 0.010*""year"" | 0.009*""make""', '0.023*""federal"" | 0.019*""agency"" | 0.011*""emergency"" | 0.011*""management"" | 0.007*""house""', '0.030*""donald"" | 0.027*""trump"" | 0.019*""president"" | 0.013*""american"" | 0.013*""work""', '0.014*""energy"" | 0.012*""billion"" | 0.011*""infrastructure"" | 0.010*""bil"" | 0.010*""investment""', '0.016*""year"" | 0.016*""marine"" | 0.012*""clean"" | 0.012*""birthday"" | 0.011*""happy""', '0.006*""news"" | 0.005*""one"" | 0.005*""food"" | 0.005*""make"" | 0.004*""climate""']"
2024-11-11,2024-11-18,4771,0.5220588820409341,-7.746904173708906,0.975,0.680065029345887,"['0.032*""veteran"" | 0.026*""honor"" | 0.021*""day"" | 0.021*""thank"" | 0.019*""service""', '0.019*""act"" | 0.016*""house"" | 0.016*""bill"" | 0.015*""pass"" | 0.013*""security""', '0.014*""work"" | 0.013*""infrastructure"" | 0.013*""year"" | 0.012*""community"" | 0.010*""help""', '0.024*""federal"" | 0.018*""agency"" | 0.012*""emergency"" | 0.011*""management"" | 0.008*""need""', '0.030*""donald"" | 0.028*""trump"" | 0.021*""president"" | 0.016*""biden"" | 0.016*""joe""', '0.017*""farm"" | 0.013*""farmer"" | 0.006*""update"" | 0.006*""newsletter"" | 0.006*""stay""', '0.008*""e"" | 0.007*""must"" | 0.007*""right"" | 0.007*""day"" | 0.007*""b""', '0.006*""make"" | 0.006*""climate"" | 0.006*""fight"" | 0.005*""one"" | 0.005*""state""']"
2024-11-12,2024-11-19,4785,0.46387987433080835,-7.921384868921929,0.95,0.6662555201412829,"['0.019*""honor"" | 0.015*""thank"" | 0.012*""veteran"" | 0.011*""service"" | 0.011*""community""', '0.022*""bill"" | 0.021*""act"" | 0.016*""pass"" | 0.015*""security"" | 0.013*""joe""', '0.016*""work"" | 0.011*""help"" | 0.011*""family"" | 0.009*""community"" | 0.009*""support""', '0.027*""federal"" | 0.022*""agency"" | 0.013*""emergency"" | 0.011*""management"" | 0.010*""health""', '0.031*""donald"" | 0.029*""trump"" | 0.021*""president"" | 0.014*""american"" | 0.012*""work""', '0.012*""farm"" | 0.011*""water"" | 0.010*""farmer"" | 0.008*""broadband"" | 0.006*""port""', '0.012*""office"" | 0.008*""c"" | 0.007*""riley"" | 0.006*""e"" | 0.006*""laken""', '0.008*""climate"" | 0.008*""ukraine"" | 0.007*""right"" | 0.006*""food"" | 0.006*""fight""']"
2024-11-13,2024-11-20,5207,0.44150570368325925,-7.927284187280364,0.95,0.6230793755969515,"['0.011*""community"" | 0.010*""school"" | 0.008*""service"" | 0.007*""rural"" | 0.006*""program""', '0.028*""act"" | 0.024*""bill"" | 0.016*""pass"" | 0.014*""care"" | 0.012*""benefit""', '0.020*""work"" | 0.009*""community"" | 0.008*""make"" | 0.008*""family"" | 0.008*""honor""', '0.031*""federal"" | 0.022*""agency"" | 0.017*""emergency"" | 0.015*""management"" | 0.011*""disaster""', '0.025*""donald"" | 0.023*""trump"" | 0.019*""joe"" | 0.019*""biden"" | 0.016*""president""', '0.009*""release"" | 0.009*""farmer"" | 0.008*""press"" | 0.008*""farm"" | 0.008*""medium""', '0.008*""office"" | 0.007*""hour"" | 0.007*""e"" | 0.007*""news"" | 0.007*""f""', '0.011*""ukraine"" | 0.007*""right"" | 0.007*""war"" | 0.007*""donald"" | 0.006*""vladimir""']"
2024-11-14,2024-11-21,5393,0.5076472611112949,-7.940065079813387,0.925,0.6062317165899618,"['0.017*""ukraine"" | 0.009*""vladimir"" | 0.006*""war"" | 0.006*""putin"" | 0.005*""farmer""', '0.021*""act"" | 0.019*""bill"" | 0.013*""pass"" | 0.011*""care"" | 0.009*""house""', '0.017*""work"" | 0.011*""community"" | 0.009*""thank"" | 0.007*""make"" | 0.007*""great""', '0.029*""federal"" | 0.020*""agency"" | 0.016*""emergency"" | 0.014*""management"" | 0.010*""disaster""', '0.028*""joe"" | 0.028*""biden"" | 0.017*""donald"" | 0.016*""trump"" | 0.015*""president""', '0.008*""credit"" | 0.006*""card"" | 0.006*""commission"" | 0.005*""competition"" | 0.005*""nuclear""', '0.018*""violence"" | 0.018*""day"" | 0.015*""must"" | 0.015*""today"" | 0.011*""trans""', '0.020*""donald"" | 0.017*""trump"" | 0.009*""president"" | 0.006*""go"" | 0.005*""news""']"
2024-11-15,2024-11-22,5557,0.512916899631205,-7.947139563843785,0.925,0.7492593919685321,"['0.011*""vladimir"" | 0.009*""ukraine"" | 0.007*""united"" | 0.007*""putin"" | 0.005*""communist""', '0.017*""act"" | 0.017*""bill"" | 0.014*""pass"" | 0.013*""care"" | 0.010*""house""', '0.015*""work"" | 0.012*""community"" | 0.009*""thank"" | 0.008*""make"" | 0.008*""year""', '0.025*""federal"" | 0.016*""agency"" | 0.012*""emergency"" | 0.010*""management"" | 0.010*""need""', '0.028*""joe"" | 0.028*""biden"" | 0.021*""donald"" | 0.020*""trump"" | 0.016*""president""', '0.007*""update"" | 0.007*""mourn"" | 0.006*""mcbride"" | 0.006*""thank"" | 0.006*""sarah""', '0.015*""israel"" | 0.013*""day"" | 0.012*""must"" | 0.012*""today"" | 0.011*""stand""', '0.014*""donald"" | 0.011*""trump"" | 0.008*""news"" | 0.006*""gaetz"" | 0.006*""doge""']"
2024-11-16,2024-11-23,5395,0.5042304431306518,-7.970401880409601,0.9,0.5935300682652851,"['0.020*""woman"" | 0.010*""today"" | 0.010*""man"" | 0.009*""community"" | 0.009*""violence""', '0.020*""act"" | 0.019*""bill"" | 0.015*""care"" | 0.014*""pass"" | 0.014*""health""', '0.016*""work"" | 0.010*""community"" | 0.008*""thank"" | 0.008*""great"" | 0.008*""make""', '0.022*""federal"" | 0.014*""agency"" | 0.012*""donald"" | 0.011*""trump"" | 0.011*""emergency""', '0.030*""joe"" | 0.030*""biden"" | 0.019*""donald"" | 0.018*""trump"" | 0.017*""president""', '0.006*""newsletter"" | 0.005*""and"" | 0.005*""gensler"" | 0.005*""card"" | 0.005*""house""', '0.017*""office"" | 0.010*""help"" | 0.008*""service"" | 0.007*""f"" | 0.006*""need""', '0.015*""israel"" | 0.009*""icc"" | 0.008*""donald"" | 0.008*""must"" | 0.007*""united""']"
2024-11-17,2024-11-24,5460,0.4603453626868844,-7.98394198218811,0.875,0.762493519834941,"['0.019*""woman"" | 0.011*""today"" | 0.010*""community"" | 0.010*""day"" | 0.009*""violence""', '0.018*""act"" | 0.016*""health"" | 0.016*""bill"" | 0.015*""care"" | 0.012*""pass""', '0.018*""work"" | 0.010*""community"" | 0.009*""great"" | 0.009*""make"" | 0.008*""thank""', '0.019*""federal"" | 0.015*""donald"" | 0.013*""trump"" | 0.012*""agency"" | 0.009*""emergency""', '0.028*""joe"" | 0.028*""biden"" | 0.020*""donald"" | 0.019*""trump"" | 0.017*""president""', '0.014*""farm"" | 0.011*""farmer"" | 0.009*""climate"" | 0.006*""newsletter"" | 0.006*""house""', '0.016*""office"" | 0.011*""service"" | 0.007*""help"" | 0.007*""one"" | 0.006*""day""', '0.007*""news"" | 0.007*""transgender"" | 0.007*""b"" | 0.006*""hospital"" | 0.006*""bill""']"
